player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
198195,/player/198195/petar-sliskovic/240002,24.0,2.0,2023-09-22,P. Slišković,Petar Slišković,ST,65,65,575000.0,650.0,32,1991-02-21,193,90,114168.0,Jamshedpur,2149.0,Super League,1.0,ST,9.0,,2023-08-01,2027.0,10,Croatia,,,,Right,3,2,1,Low/Low,Normal (185+),No,776000.0,#Strength,Power Header,57.0,66.0,42.0,58.0,33.0,76.0,39,68,70,50,58,59,55,40,36,63,48,65,42,61,37,66,77,59,90,62,60,24,65,33,65,63.0,33,28,32,7,11,14,16,12,,65,65,65,56,59,59,59,56,54+2,54+2,54+2,54+2,49+2,49+2,49+2,54+2,45+2,44+2,44+2,44+2,45+2,44+2,48+2,48+2,48+2,44+2,17+2
200471,/player/200471/daniel-chima-chukwu/240002,24.0,2.0,2023-09-22,D. Chima Chukwu,Daniel Chima Chukwu,ST,64,64,475000.0,600.0,32,1991-04-04,180,74,114168.0,Jamshedpur,2149.0,Super League,1.0,SUB,99.0,,2022-01-15,2024.0,133,Nigeria,,,,Right,3,2,1,High/Medium,Normal (170-185),No,641000.0,,"Power Header, Press Proven",68.0,62.0,49.0,62.0,30.0,83.0,40,64,70,57,57,62,53,52,42,63,65,70,54,58,68,63,91,80,87,58,77,31,63,48,62,62.0,26,25,19,12,13,11,15,14,,64,64,64,59,61,61,61,59,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,47+2,47+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,45+2,18+2
197925,/player/197925/alen-stevanovic/240002,24.0,2.0,2023-09-22,A. Stevanović,Alen Stevanović,"LM, LB, RM",63,63,375000.0,500.0,32,1991-01-07,180,74,114168.0,Jamshedpur,2149.0,Super League,1.0,RM,20.0,,2023-07-17,2025.0,51,Serbia,,,,Right,4,3,1,High/Medium,Normal (170-185),No,506000.0,,Technical,72.0,59.0,61.0,65.0,49.0,66.0,64,55,50,60,58,64,68,58,60,65,73,71,71,57,76,67,68,61,69,61,64,45,57,59,56,64.0,50,49,48,6,14,5,6,6,,60+2,60+2,60+2,63,61,61,61,63,62+1,62+1,62+1,62+1,59+2,59+2,59+2,62+1,57+2,56+2,56+2,56+2,57+2,56+2,54+2,54+2,54+2,56+2,13+2
204035,/player/204035/jeremy-manzorro/240002,24.0,2.0,2023-09-22,J. Manzorro,Jérémy Manzorro,"CAM, LM",62,62,325000.0,500.0,31,1991-11-11,173,70,114168.0,Jamshedpur,2149.0,Super League,1.0,CAM,17.0,,2023-07-21,2024.0,18,France,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,439000.0,,Pinged Pass,74.0,53.0,59.0,66.0,26.0,64.0,54,53,46,63,49,65,61,54,59,64,82,67,74,61,87,54,67,68,62,50,64,37,58,60,58,56.0,29,12,14,9,7,7,7,11,,58+2,58+2,58+2,62,61,61,61,62,62,62,62,63-1,58+2,58+2,58+2,63-1,48+2,47+2,47+2,47+2,48+2,45+2,40+2,40+2,40+2,45+2,14+2
251118,/player/251118/elson-jose-dias-junior/240002,24.0,2.0,2023-09-22,Elsinho,Elson José Dias Júnior,"CDM, CB",59,59,150000.0,500.0,32,1991-04-10,192,72,114168.0,Jamshedpur,2149.0,Super League,1.0,SUB,91.0,,2023-07-29,2024.0,54,Brazil,,,,Right,3,2,1,Low/High,Lean (185+),No,203000.0,,,64.0,39.0,51.0,49.0,60.0,60.0,38,33,51,63,26,46,32,56,62,48,62,65,51,62,57,57,62,50,67,35,53,59,31,38,55,63.0,64,60,58,11,15,9,7,11,,48+2,48+2,48+2,47,47,47,47,47,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,56+2,58+1,58+1,58+1,56+2,57+2,59,59,59,57+2,17+2
248325,/player/248325/tp-rehenesh/240002,24.0,2.0,2023-09-22,T. Rehenesh,Rehnesh Thumbirumbu Paramba,GK,58,58,140000.0,500.0,30,1993-02-13,180,75,114168.0,Jamshedpur,2149.0,Super League,1.0,GK,32.0,,2020-09-08,2024.0,159,India,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,189000.0,,,,,,,,,12,6,13,20,6,7,12,13,23,14,31,51,31,53,43,42,54,19,49,9,23,12,8,24,17,28.0,8,13,11,57,58,56,57,59,39.0,21+2,21+2,21+2,19,20,20,20,19,19+2,19+2,19+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,57+1
277230,/player/277230/rei-tachikawa/240002,24.0,2.0,2023-09-22,R. Tachikawa,立川 嶺,"CM, CAM, CDM",57,62,240000.0,500.0,25,1998-01-18,178,72,114168.0,Jamshedpur,2149.0,Super League,1.0,SUB,88.0,,2023-07-24,2024.0,163,Japan,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,342000.0,,,65.0,54.0,54.0,60.0,46.0,63.0,38,50,48,59,61,57,45,45,62,61,66,65,72,49,69,61,68,67,64,56,56,48,53,59,48,58.0,42,48,50,6,10,6,7,11,,56+2,56+2,56+2,56,57,57,57,56,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,53+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,52+2,52+2,13+2
257302,/player/257302/ritwik-kumar-das/240002,24.0,2.0,2023-09-22,R. Kumar Das,Ritwik Kumar Das,"LM, RM",57,58,190000.0,500.0,26,1996-12-14,178,71,114168.0,Jamshedpur,2149.0,Super League,1.0,LM,18.0,,2021-10-26,2026.0,159,India,,,,Right,3,3,1,Low/Medium,Lean (170-185),No,271000.0,,,72.0,51.0,52.0,57.0,42.0,58.0,52,54,47,55,34,55,52,42,52,54,70,73,74,45,77,54,57,69,59,47,44,39,54,51,50,48.0,43,42,38,7,13,11,11,7,,54+2,54+2,54+2,56,55,55,55,56,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,51+2,48+2,48+2,48+2,51+2,50+2,46+2,46+2,46+2,50+2,13+2
231461,/player/231461/pronay-halder/240002,24.0,2.0,2023-09-22,P. Halder,Pronay Halder,"CDM, CM",57,57,140000.0,500.0,30,1993-02-25,180,72,114168.0,Jamshedpur,2149.0,Super League,1.0,RCM,14.0,,2023-01-06,2024.0,159,India,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,189000.0,,"Slide Tackle, Long Throw",44.0,47.0,49.0,52.0,54.0,73.0,38,39,54,54,45,51,47,46,54,51,47,41,57,54,56,57,61,67,75,56,76,56,49,49,41,46.0,57,52,51,6,8,14,7,6,,50+2,50+2,50+2,48,50,50,50,48,50+2,50+2,50+2,49+2,53+2,53+2,53+2,49+2,52+2,56+1,56+1,56+1,52+2,52+2,58-1,58-1,58-1,52+2,12+2
247627,/player/247627/seiminlen-doungel/240002,24.0,2.0,2023-09-22,S. Doungel,Seiminlen Doungel,RM,56,56,140000.0,500.0,29,1994-01-03,172,69,114168.0,Jamshedpur,2149.0,Super League,1.0,SUB,7.0,,2021-08-05,2024.0,159,India,,,,Right,4,2,1,High/Low,Lean (170-185),No,189000.0,,Rapid,82.0,53.0,48.0,55.0,30.0,67.0,50,52,44,50,55,53,47,45,46,50,83,82,79,46,78,58,72,71,61,51,74,30,50,47,48,49.0,27,30,27,13,10,12,8,12,,54+2,54+2,54+2,55,54,54,54,55,53+2,53+2,53+2,55+1,48+2,48+2,48+2,55+1,47+2,44+2,44+2,44+2,47+2,45+2,42+2,42+2,42+2,45+2,15+2
