player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
191294,/player/191294/joao-victor-albuquerque-bruno/240002,24.0,2.0,2023-09-22,João Victor,João Victor de Albuquerque Bruno,"CDM, CM, CB",68,68,400000.0,850.0,34,1988-11-07,183,83,113301.0,Hyderabad,2149.0,Super League,1.0,LCM,8.0,,2020-08-28,2024.0,54,Brazil,,,,Right,3,2,1,Low/High,Normal (170-185),No,540000.0,,"Intercept, Aerial",38.0,51.0,63.0,56.0,65.0,82.0,57,46,51,67,47,55,62,56,67,61,40,37,50,51,55,64,64,85,85,51,75,67,51,60,56,52.0,65,67,68,12,15,13,15,8,,54+2,54+2,54+2,53,54,54,54,53,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,62+2,67+1,67+1,67+1,62+2,62+2,66+2,66+2,66+2,62+2,17+2
230755,/player/230755/jonathan-moya/240002,24.0,2.0,2023-09-22,J. Moya,Jonathan Alonso Moya Aguilar,ST,66,66,725000.0,750.0,31,1992-01-06,185,76,113301.0,Hyderabad,2149.0,Super League,1.0,ST,9.0,,2023-07-12,2026.0,72,Costa Rica,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,979000.0,,,66.0,65.0,53.0,60.0,41.0,68.0,53,70,71,57,63,56,49,44,52,68,64,68,58,61,53,67,78,60,72,53,65,34,66,52,53,60.0,34,45,34,8,11,6,13,5,,66,66,66,61,63,63,63,61,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,15+2
202616,/player/202616/felipe-da-silva-amorim/240002,24.0,2.0,2023-09-22,Felipe Amorim,Felipe da Silva Amorim,"LM, ST",65,65,575000.0,600.0,32,1991-01-04,179,69,113301.0,Hyderabad,2149.0,Super League,1.0,RES,11.0,,2023-08-28,2024.0,54,Brazil,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,776000.0,,,73.0,58.0,60.0,69.0,35.0,58.0,54,55,47,65,55,70,65,54,58,67,72,74,77,60,68,65,60,68,58,60,46,33,65,60,49,57.0,41,29,24,10,6,9,6,10,,62+2,62+2,62+2,65,64,64,64,65,65,65,65,64+1,60+2,60+2,60+2,64+1,52+2,50+2,50+2,50+2,52+2,49+2,43+2,43+2,43+2,49+2,14+2
200257,/player/200257/petteri-pennanen/240002,24.0,2.0,2023-09-22,P. Pennanen,Petteri Pennanen,"CAM, CM, CDM",64,64,475000.0,550.0,32,1990-09-19,181,73,113301.0,Hyderabad,2149.0,Super League,1.0,CAM,7.0,,2023-07-23,2024.0,17,Finland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,641000.0,,,73.0,60.0,62.0,67.0,52.0,52.0,57,55,48,64,66,66,64,57,64,67,76,70,75,63,64,70,55,72,45,64,42,49,56,62,48,58.0,55,53,46,8,15,7,16,9,,61+2,61+2,61+2,64,63,63,63,64,64,64,64,64,63+1,63+1,63+1,64,60+2,58+2,58+2,58+2,60+2,58+2,52+2,52+2,52+2,58+2,17+2
234508,/player/234508/chinglensana-singh/240002,24.0,2.0,2023-09-22,C. Singh,Konsham Chinglensana Singh,CB,61,66,425000.0,500.0,26,1996-11-27,185,80,113301.0,Hyderabad,2149.0,Super League,1.0,RCB,4.0,,2020-09-05,2025.0,159,India,,,,Right,3,2,1,Low/Medium,Lean (185+),No,606000.0,,Power Header,70.0,26.0,41.0,50.0,59.0,74.0,22,21,50,57,20,48,21,27,54,50,68,72,63,51,39,39,78,73,76,22,71,50,26,32,38,43.0,60,64,63,12,9,6,14,8,,43+2,43+2,43+2,44,43,43,43,44,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,55+2,57+2,57+2,57+2,55+2,56+2,61+2,61+2,61+2,56+2,15+2
248307,/player/248307/mohammed-yasir/240002,24.0,2.0,2023-09-22,M. Yasir,Mohammed Yasir,"RW, LW",59,62,300000.0,500.0,25,1998-04-14,170,68,113301.0,Hyderabad,2149.0,Super League,1.0,RW,10.0,,2018-07-01,2025.0,159,India,,,,Left,3,3,1,Medium/Low,Normal (170-),No,428000.0,,Technical,77.0,52.0,55.0,62.0,35.0,55.0,52,56,42,59,39,60,45,49,56,59,78,76,80,48,83,49,54,66,53,48,46,40,54,53,46,45.0,34,32,31,8,7,9,14,13,,55+2,55+2,55+2,59,57,57,57,59,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,51+2,48+2,48+2,48+2,51+2,48+2,42+2,42+2,42+2,48+2,15+2
231684,/player/231684/joe-knowles/240002,24.0,2.0,2023-09-22,J. Knowles,Joe Knowles,"ST, LW, RW",59,60,275000.0,500.0,26,1996-07-10,182,79,113301.0,Hyderabad,2149.0,Super League,1.0,SUB,28.0,,2023-07-15,2026.0,14,England,,,,Right,3,2,1,High/Medium,Normal (170-185),No,392000.0,,Rapid,76.0,56.0,54.0,59.0,39.0,63.0,51,56,52,55,53,58,56,50,49,57,74,78,72,60,63,59,66,72,63,53,50,37,60,57,61,55.0,36,41,36,10,10,8,7,13,,59+1,59+1,59+1,60,59,59,59,60,58+2,58+2,58+2,60,55+2,55+2,55+2,60,52+2,49+2,49+2,49+2,52+2,51+2,47+2,47+2,47+2,51+2,15+2
217231,/player/217231/laxmikant-kattimani/240002,24.0,2.0,2023-09-22,L. Kattimani,Laxmikant Kattimani,GK,58,58,35000.0,500.0,34,1989-05-03,180,72,113301.0,Hyderabad,2149.0,Super League,1.0,GK,25.0,,2019-09-01,2024.0,159,India,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,47000.0,,,,,,,,,18,16,18,23,14,21,15,17,25,18,40,40,31,48,53,44,52,25,52,13,18,17,20,15,23,25.0,12,18,19,57,59,58,58,60,40.0,27+2,27+2,27+2,24,25,25,25,24,23+2,23+2,23+2,24+2,22+2,22+2,22+2,24+2,23+2,23+2,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,57+1
248251,/player/248251/hitesh-sharma/240002,24.0,2.0,2023-09-22,H. Sharma,Hitesh Sharma,"CM, LM, CDM",57,62,240000.0,500.0,25,1997-12-25,173,65,113301.0,Hyderabad,2149.0,Super League,1.0,RCM,18.0,,2020-01-29,2024.0,159,India,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,342000.0,,,74.0,46.0,53.0,59.0,52.0,60.0,44,45,46,58,35,56,40,42,57,58,75,74,79,55,75,48,56,76,54,49,56,53,50,56,38,47.0,52,52,51,5,7,9,13,11,,53+2,53+2,53+2,56,55,55,55,56,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,57+2,56+2,56+2,56+2,57+2,57+2,53+2,53+2,53+2,57+2,14+2
248310,/player/248310/nikhil-poojary/240002,24.0,2.0,2023-09-22,N. Poojary,Nikhil Poojary,"RB, RW",57,57,160000.0,500.0,27,1995-09-03,178,64,113301.0,Hyderabad,2149.0,Super League,1.0,RB,27.0,,2018-07-01,2026.0,159,India,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,216000.0,,,74.0,49.0,49.0,57.0,50.0,62.0,51,48,47,50,46,56,47,32,52,55,73,75,67,49,69,53,69,79,58,50,50,46,51,49,40,51.0,50,53,51,10,14,6,12,14,,53+2,53+2,53+2,55,54,54,54,55,54+2,54+2,54+2,56+1,53+2,53+2,53+2,56+1,56+1,53+2,53+2,53+2,56+1,55+2,52+2,52+2,52+2,55+2,16+2
