player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
223746,/player/223746/greg-stewart/240002,24.0,2.0,2023-09-22,G. Stewart,Greg Alexander James Stewart,"CAM, CF",69,69,875000.0,2000.0,33,1990-03-17,178,73,113300.0,Mumbai City,2149.0,Super League,1.0,CAM,24.0,,2022-07-19,2024.0,42,Scotland,,,,Left,3,3,1,Medium/Low,Normal (170-185),No,1200000.0,,"Finesse Shot, Power Shot, Dead Ball",65.0,69.0,69.0,70.0,30.0,57.0,69,70,60,69,53,70,69,72,67,72,59,69,70,63,72,71,64,52,60,70,55,13,70,70,64,66.0,45,21,18,12,10,13,9,9,,67+2,67+2,67+2,69,69,69,69,69,69,69,69,68+1,63+2,63+2,63+2,68+1,49+2,48+2,48+2,48+2,49+2,45+2,42+2,42+2,42+2,45+2,16+2
200831,/player/200831/abdenasser-el-khayati/240002,24.0,2.0,2023-09-22,A. El Khayati,Abdenasser El Khayati,"CAM, CM",68,68,575000.0,2000.0,34,1989-02-07,185,69,113300.0,Mumbai City,2149.0,Super League,1.0,RES,15.0,,2023-09-08,2024.0,34,Netherlands,,,,Right,3,4,1,Medium/Low,Normal (185+),No,776000.0,,"Long Ball Pass, Technical, Flair",45.0,71.0,71.0,69.0,42.0,56.0,71,70,42,71,69,71,75,74,70,70,43,46,64,61,67,74,49,37,66,70,56,38,69,71,76,72.0,51,39,32,15,10,14,13,13,,64+2,64+2,64+2,66,66,66,66,66,68,68,68,65+2,64+2,64+2,64+2,65+2,52+2,55+2,55+2,55+2,52+2,49+2,48+2,48+2,48+2,49+2,18+2
203173,/player/203173/alberto-noguera-ripoll/240002,24.0,2.0,2023-09-22,Noguera,Alberto Noguera Ripoll,"CAM, CM",68,68,750000.0,2000.0,33,1989-09-24,177,65,113300.0,Mumbai City,2149.0,Super League,1.0,SUB,10.0,,2022-07-16,2024.0,45,Spain,,,,Right,4,3,1,Low/Low,Normal (170-185),No,1000000.0,,"Pinged Pass, Incisive Pass, Trivela",72.0,62.0,66.0,69.0,57.0,57.0,62,63,40,69,52,68,56,57,66,69,70,74,76,64,83,59,53,65,55,66,51,64,67,68,53,57.0,56,65,43,12,11,11,12,12,,62+2,62+2,62+2,67,67,67,67,67,68,68,68,67+1,67+1,67+1,67+1,67+1,63+2,63+2,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,17+2
214784,/player/214784/jorge-pereyra-diaz/240002,24.0,2.0,2023-09-22,J. Pereyra Díaz,Jorge Rolando Pereyra Díaz,"ST, RW",68,68,975000.0,2000.0,32,1990-08-05,180,80,113300.0,Mumbai City,2149.0,Super League,1.0,ST,30.0,,2022-08-04,2024.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,"Finesse Shot, Acrobatic",78.0,65.0,62.0,70.0,40.0,65.0,65,69,55,64,52,69,45,46,62,72,80,77,78,70,69,64,71,75,61,62,63,40,73,64,57,56.0,44,33,38,8,7,14,15,14,,68,68,68,70-2,69-1,69-1,69-1,70-2,69-1,69-1,69-1,70-2,64+2,64+2,64+2,70-2,58+2,55+2,55+2,55+2,58+2,56+2,50+2,50+2,50+2,56+2,18+2
208602,/player/208602/yoell-van-nieff/240002,24.0,2.0,2023-09-22,Y. van Nieff,Yoëll van Nieff,"CDM, CM",66,66,725000.0,1000.0,30,1993-06-17,183,82,113300.0,Mumbai City,2149.0,Super League,1.0,LCM,8.0,,2023-07-12,2025.0,34,Netherlands,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,979000.0,,"Power Shot, Long Ball Pass, Whipped Cross, Press Proven, Long Throw",42.0,64.0,69.0,65.0,63.0,69.0,74,54,56,66,65,66,77,75,70,64,46,39,65,61,65,81,63,64,73,72,65,66,49,63,68,62.0,63,65,61,14,7,11,8,7,,60+2,60+2,60+2,60,60,60,60,60,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,63+2,65+1,65+1,65+1,63+2,62+2,64+2,64+2,64+2,62+2,15+2
169479,/player/169479/rostyn-griffiths/240002,24.0,2.0,2023-09-22,R. Griffiths,Rostyn John Griffiths,"CB, CDM",65,65,190000.0,650.0,35,1988-03-10,187,86,113300.0,Mumbai City,2149.0,Super League,1.0,RCB,18.0,,2022-07-10,2024.0,195,Australia,,,,Right,4,2,1,Low/Medium,Normal (185+),No,257000.0,,"Slide Tackle, Aerial",34.0,50.0,57.0,58.0,64.0,78.0,46,47,63,64,36,56,48,54,61,61,35,34,51,60,55,60,68,74,82,52,74,61,53,56,47,63.0,70,62,61,14,6,6,13,10,,55+2,55+2,55+2,53,54,54,54,53,56+2,56+2,56+2,54+2,60+2,60+2,60+2,54+2,59+2,64+1,64+1,64+1,59+2,59+2,65,65,65,59+2,16+2
231932,/player/231932/lallianzuala-chhangte/240002,24.0,2.0,2023-09-22,L. Chhangte,Lallianzuala Chhangte,"RW, LW",64,65,700000.0,950.0,26,1997-06-08,167,61,113300.0,Mumbai City,2149.0,Super League,1.0,RW,7.0,,2022-06-28,2025.0,159,India,,,,Left,3,3,1,High/Low,Normal (170-),No,998000.0,,"Rapid, Quick Step",88.0,57.0,56.0,65.0,37.0,61.0,55,60,44,57,53,64,54,50,53,60,90,86,86,56,86,58,69,85,51,52,53,38,59,58,52,55.0,39,32,38,13,13,8,7,14,,60+2,60+2,60+2,64,62,62,62,64,61+2,61+2,61+2,64+1,57+2,57+2,57+2,64+1,55+2,50+2,50+2,50+2,55+2,53+2,45+2,45+2,45+2,53+2,16+2
248311,/player/248311/jose-luis-espinosa-arroyo/240002,24.0,2.0,2023-09-22,Tiri,José Luis Espinosa Arroyo,CB,64,64,400000.0,800.0,31,1991-07-14,186,84,113300.0,Mumbai City,2149.0,Super League,1.0,SUB,4.0,,2023-07-06,2024.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,540000.0,,Anticipate,60.0,38.0,53.0,50.0,62.0,75.0,56,28,63,58,55,53,36,35,57,50,64,57,40,55,38,55,78,69,83,38,64,59,43,48,33,55.0,63,63,62,9,14,9,11,6,,50+2,50+2,50+2,50,49,49,49,50,50+2,50+2,50+2,53+2,54+2,54+2,54+2,53+2,59+2,60+2,60+2,60+2,59+2,60+2,64,64,64,60+2,15+2
253712,/player/253712/lalengmawia-ralte/240002,24.0,2.0,2023-09-22,Apuia,Lalengmawia Lalengmawia,"CM, CDM",61,68,675000.0,550.0,22,2000-10-17,177,68,113300.0,Mumbai City,2149.0,Super League,1.0,RCM,45.0,,2021-08-13,2026.0,159,India,,,,Right,3,2,1,Medium/High,Lean (170-185),No,1000000.0,,"Jockey, Anticipate",65.0,47.0,53.0,62.0,57.0,73.0,40,49,47,61,31,60,43,39,60,63,68,63,70,57,71,45,65,86,74,50,57,63,55,55,40,49.0,54,61,56,12,9,6,13,9,,55+2,55+2,55+2,57,57,57,57,57,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,60+2,62+2,62+2,62+2,60+2,60+2,59+2,59+2,59+2,60+2,16+2
259340,/player/259340/akash-mishra/240002,24.0,2.0,2023-09-22,A. Mishra,Akash Mishra,LB,61,68,625000.0,500.0,21,2001-11-27,179,68,113300.0,Mumbai City,2149.0,Super League,1.0,LB,31.0,,2023-06-19,2028.0,159,India,,,,Left,4,2,1,Medium/Low,Lean (170-185),No,969000.0,,"Intercept, Relentless",75.0,39.0,51.0,56.0,55.0,70.0,52,38,43,55,26,55,49,35,53,54,74,75,70,47,70,41,69,90,68,44,49,55,46,46,30,45.0,55,57,57,7,10,7,6,11,,49+2,49+2,49+2,54,51,51,51,54,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,60+2,56+2,56+2,56+2,60+2,59+2,56+2,56+2,56+2,59+2,13+2
