player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
212519,/player/212519/romain-philippoteaux/240002,24.0,2.0,2023-09-22,R. Philippoteaux,Romain Philippoteaux,"LW, RW, CAM",66,66,350000.0,500.0,35,1988-03-02,170,67,113040.0,NorthEast United,2149.0,Super League,1.0,LW,10.0,,2022-09-21,2024.0,18,France,,,,Right,3,3,1,High/Medium,Lean (170-),No,473000.0,,Trivela,67.0,65.0,62.0,68.0,42.0,46.0,64,65,43,61,64,65,59,60,58,67,71,64,81,62,85,66,49,48,47,63,39,56,67,65,58,64.0,42,34,39,9,10,12,11,13,,62+2,62+2,62+2,66,65,65,65,66,65+1,65+1,65+1,64+2,60+2,60+2,60+2,64+2,55+2,52+2,52+2,52+2,55+2,53+2,46+2,46+2,46+2,53+2,16+2
220446,/player/220446/mohammed-ali-bemammer/240002,24.0,2.0,2023-09-22,M. Bemammer,Mohammed Ali Bemammer,CDM,66,66,425000.0,500.0,33,1989-11-19,184,78,113040.0,NorthEast United,2149.0,Super League,1.0,CDM,6.0,,2023-08-09,2028.0,129,Morocco,,,,Right,3,2,1,Low/High,Normal (170-185),No,574000.0,,,57.0,39.0,53.0,50.0,64.0,82.0,42,34,65,62,35,41,45,31,58,57,54,59,51,59,63,51,81,89,77,39,85,67,34,50,35,55.0,62,63,65,9,12,15,7,14,,49+2,49+2,49+2,48,48,48,48,48,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,61+2,65+1,65+1,65+1,61+2,62+2,67-1,67-1,67-1,62+2,16+2
277874,/player/277874/yaser-hamed/240002,24.0,2.0,2023-09-22,Y. Hamed,Yaser Hamed,CB,64,69,775000.0,500.0,25,1997-12-09,188,84,113040.0,NorthEast United,2149.0,Super League,1.0,SUB,5.0,,2023-08-21,2028.0,180,Palestine,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,1100000.0,,Slide Tackle,60.0,35.0,44.0,44.0,62.0,76.0,34,26,62,53,43,34,38,31,54,47,48,69,63,61,53,55,72,75,83,34,62,65,29,35,38,57.0,59,61,68,9,11,10,5,10,,46+2,46+2,46+2,42,43,43,43,42,43+2,43+2,43+2,45+2,49+2,49+2,49+2,45+2,57+2,59+2,59+2,59+2,57+2,59+2,64+2,64+2,64+2,59+2,15+2
230306,/player/230306/miguel-zabaco-tome/240002,24.0,2.0,2023-09-22,Míchel Zabaco,Miguel Zabaco Tomé,"CB, LB",64,64,190000.0,500.0,34,1989-02-06,185,77,113040.0,NorthEast United,2149.0,Super League,1.0,LCB,4.0,,2023-07-20,2026.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,257000.0,,Block,47.0,39.0,50.0,45.0,63.0,72.0,52,32,62,58,37,38,49,52,54,53,44,49,39,58,42,59,66,62,75,33,79,62,26,32,51,63.0,63,64,64,7,14,9,9,11,,46+2,46+2,46+2,43,43,43,43,43,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,57+2,60+2,60+2,60+2,57+2,59+2,64,64,64,59+2,15+2
239855,/player/239855/ibson-pereira-de-melo/240002,24.0,2.0,2023-09-22,Ibson Melo,Ibson Pereira de Melo,ST,63,63,300000.0,500.0,33,1989-10-08,179,74,113040.0,NorthEast United,2149.0,Super League,1.0,ST,71.0,,2023-07-07,2024.0,54,Brazil,,,,Left,3,3,1,Medium/Low,Normal (170-185),No,405000.0,,"Flair, First Touch",73.0,61.0,59.0,70.0,37.0,65.0,58,63,46,63,60,69,56,46,56,70,76,70,78,65,80,64,66,75,67,58,49,33,61,61,49,64.0,38,39,30,10,11,10,13,12,,63,63,63,66-3,65-2,65-2,65-2,66-3,65-2,65-2,65-2,66-3,61+2,61+2,61+2,66-3,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2,17+2
240035,/player/240035/nestor-albiach-roger/240002,24.0,2.0,2023-09-22,Néstor Albiach,Néstor Albiach Roger,"CAM, CF, RM",63,63,475000.0,500.0,30,1992-08-18,187,81,113040.0,NorthEast United,2149.0,Super League,1.0,LCM,8.0,,2023-07-25,2026.0,45,Spain,,,,Left,1,3,1,Medium/Medium,Normal (185+),No,641000.0,,,69.0,62.0,62.0,67.0,25.0,69.0,63,62,51,63,61,65,71,60,56,67,74,65,80,59,68,66,68,65,70,60,72,18,57,61,57,68.0,32,18,15,10,9,7,13,13,,62+1,62+1,62+1,64-1,63,63,63,64-1,63,63,63,64-1,57+2,57+2,57+2,64-1,47+2,46+2,46+2,46+2,47+2,44+2,41+2,41+2,41+2,44+2,16+2
259732,/player/259732/mirshad-michu/240002,24.0,2.0,2023-09-22,M. Michu,Mirshad Michu,GK,55,57,100000.0,500.0,29,1994-02-03,177,75,113040.0,NorthEast United,2149.0,Super League,1.0,GK,32.0,,2021-10-01,2024.0,159,India,,,,Right,2,1,1,Medium/Medium,Lean (170-185),No,143000.0,,,,,,,,,12,9,13,27,8,8,11,11,25,18,17,26,31,44,42,41,51,23,50,5,22,7,4,35,17,21.0,6,12,14,56,55,55,54,56,21.0,20+2,20+2,20+2,18,19,19,19,18,21+2,21+2,21+2,19+2,22+2,22+2,22+2,19+2,18+2,21+2,21+2,21+2,18+2,17+2,19+2,19+2,19+2,17+2,54+2
264486,/player/264486/hira-mondal/240002,24.0,2.0,2023-09-22,H. Mondal,Hira Mondal,"LB, RB",55,56,140000.0,500.0,26,1996-08-31,167,65,113040.0,NorthEast United,2149.0,Super League,1.0,LB,20.0,,2023-01-03,2024.0,159,India,,,,Left,4,2,1,High/High,Normal (170-),No,200000.0,,"Block, Long Throw",71.0,36.0,40.0,46.0,50.0,71.0,44,29,37,41,42,41,39,33,38,45,75,67,60,45,72,46,67,80,66,39,73,48,44,38,27,40.0,49,56,55,13,5,15,14,5,,44+2,44+2,44+2,45,44,44,44,45,43+2,43+2,43+2,47+2,44+2,44+2,44+2,47+2,53+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,53+2,53+2,13+2
272312,/player/272312/parthib-gogoi/240002,24.0,2.0,2023-09-22,P. Gogoi,Parthib Gogoi,RW,54,64,240000.0,500.0,20,2003-01-30,175,71,113040.0,NorthEast United,2149.0,Super League,1.0,RW,11.0,,2022-09-19,2025.0,159,India,,,,Right,3,2,1,Medium/Low,Lean (170-185),No,372000.0,,,83.0,50.0,46.0,56.0,25.0,49.0,47,52,40,49,42,56,38,38,45,55,82,83,68,34,67,48,61,59,48,48,37,26,46,46,50,49.0,20,23,25,11,11,6,10,12,,51+2,51+2,51+2,54,52,52,52,54,52+2,52+2,52+2,54+2,46+2,46+2,46+2,54+2,43+2,38+2,38+2,38+2,43+2,41+2,34+2,34+2,34+2,41+2,13+2
260108,/player/260108/rochharzela-rochharzela/240002,24.0,2.0,2023-09-22,Rochharzela,Rochharzela Rochharzela,"RW, LW, CAM",54,57,140000.0,500.0,25,1998-04-15,176,61,113040.0,NorthEast United,2149.0,Super League,1.0,SUB,7.0,,2020-10-08,2024.0,159,India,,,,Right,3,3,1,High/Medium,Normal (170-185),No,200000.0,,,73.0,42.0,52.0,58.0,32.0,39.0,51,41,39,53,38,54,51,43,52,56,72,73,83,48,75,45,40,34,41,42,40,32,48,52,41,52.0,27,33,35,12,6,8,14,9,,48+2,48+2,48+2,54,52,52,52,54,53+2,53+2,53+2,53+2,49+2,49+2,49+2,53+2,45+2,42+2,42+2,42+2,45+2,44+2,38+2,38+2,38+2,44+2,14+2
