player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
219948,/player/219948/jason-cummings/240002,24.0,2.0,2023-09-22,J. Cummings,Jason Steven Cummings,ST,70,70,1700000.0,3000.0,27,1995-08-01,178,63,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,ST,35.0,,2023-06-28,2026.0,195,Australia,,,,Left,3,3,1,Medium/Medium,Stocky (170-185),No,2300000.0,,Press Proven,71.0,71.0,57.0,67.0,38.0,65.0,44,73,66,63,64,65,67,55,47,67,69,72,70,72,72,72,71,73,66,67,50,48,73,66,64,69.0,21,40,32,15,7,11,10,12,,70,70,70,66,69,69,69,66,67+2,67+2,67+2,65+2,62+2,62+2,62+2,65+2,54+2,52+2,52+2,52+2,54+2,52+2,49+2,49+2,49+2,52+2,18+2
223618,/player/223618/hugo-boumous/240002,24.0,2.0,2023-09-22,H. Boumous,Hugo Adnan Boumous,CAM,70,70,1700000.0,2000.0,27,1995-07-24,173,72,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,CAM,10.0,,2021-07-08,2026.0,129,Morocco,,,,Right,3,4,1,High/Low,Normal (170-185),No,2300000.0,#Acrobat,"Finesse Shot, Pinged Pass, Technical, First Touch",79.0,64.0,68.0,74.0,40.0,69.0,67,68,58,69,57,73,68,67,66,73,76,82,90,67,78,63,72,70,65,58,79,47,68,67,65,67.0,31,39,38,13,9,11,13,15,,68+2,68+2,68+2,71-1,70,70,70,71-1,70,70,70,71-1,66+2,66+2,66+2,71-1,59+2,58+2,58+2,58+2,59+2,57+2,52+2,52+2,52+2,57+2,18+2
202208,/player/202208/dimitri-petratos/240002,24.0,2.0,2023-09-22,D. Petratos,Dimitri Petratos,"ST, CAM",68,68,1200000.0,2000.0,30,1992-11-10,176,82,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,RW,9.0,,2022-07-18,2024.0,195,Australia,,,,Right,4,3,1,Medium/Medium,Stocky (170-185),No,1600000.0,,"Finesse Shot, Trivela",69.0,69.0,66.0,69.0,49.0,72.0,67,70,52,65,64,68,70,70,63,69,69,69,74,69,68,70,62,86,76,68,45,47,70,66,70,65.0,44,55,45,10,11,9,8,14,,68,68,68,68,68,68,68,68,68,68,68,69-1,66+2,66+2,66+2,69-1,62+2,60+2,60+2,60+2,62+2,60+2,55+2,55+2,55+2,60+2,17+2
216479,/player/216479/armando-sadiku/240002,24.0,2.0,2023-09-22,A. Sadiku,Armando Sadiku,ST,68,68,975000.0,2000.0,32,1991-05-27,183,80,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,SUB,99.0,,2023-07-01,2025.0,1,Albania,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,,70.0,68.0,50.0,64.0,38.0,69.0,39,69,67,63,53,63,54,45,41,68,68,71,63,65,56,74,79,57,80,64,52,39,68,46,74,63.0,36,35,24,9,15,9,11,7,,68,68,68,63,65,65,65,63,62+2,62+2,62+2,60+2,56+2,56+2,56+2,60+2,49+2,49+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,48+2,16+2
192499,/player/192499/hector-yuste-canton/240002,24.0,2.0,2023-09-22,Héctor Yuste,Héctor Yuste Cantón,"CB, CDM",67,67,275000.0,950.0,35,1988-01-12,191,82,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,RCB,26.0,,2023-08-03,2024.0,45,Spain,,,,Right,4,2,1,Medium/Medium,Lean (185+),No,371000.0,,,53.0,52.0,62.0,57.0,66.0,79.0,51,44,63,68,56,53,56,47,68,60,51,54,56,64,73,64,74,77,84,60,68,69,40,61,47,60.0,65,70,57,8,14,10,11,11,,56+2,56+2,56+2,55,55,55,55,55,58+2,58+2,58+2,57+2,63+2,63+2,63+2,57+2,63+2,67,67,67,63+2,63+2,67,67,67,63+2,17+2
198688,/player/198688/florentin-pogba/240002,24.0,2.0,2023-09-22,F. Pogba,Peïlé Florentin Pogba,CB,67,67,650000.0,1000.0,32,1990-08-19,192,93,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,SUB,6.0,,2022-06-24,2024.0,118,Guinea,,,,Left,3,2,1,Medium/Medium,Stocky (185+),No,878000.0,#Strength,Bruiser,57.0,41.0,57.0,55.0,64.0,81.0,64,21,66,60,45,53,60,61,59,55,47,66,63,58,40,68,75,73,88,58,76,64,36,42,38,66.0,64,63,65,8,10,8,11,11,,51+2,51+2,51+2,51,49,49,49,51,50+2,50+2,50+2,53+2,55+2,55+2,55+2,53+2,62+2,63+2,63+2,63+2,62+2,63+2,67,67,67,63+2,15+2
199218,/player/199218/brendan-hamill/240002,24.0,2.0,2023-09-22,B. Hamill,Brendan Michael Hamill,CB,64,64,475000.0,900.0,30,1992-09-18,185,79,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,SUB,5.0,,2022-06-23,2024.0,195,Australia,,,,Right,3,2,1,Low/High,Normal (185+),No,641000.0,,,44.0,41.0,51.0,49.0,64.0,67.0,54,33,61,57,52,44,31,31,55,55,46,42,50,58,45,50,69,47,78,47,64,62,37,42,47,58.0,63,66,63,10,12,7,10,14,,48+2,48+2,48+2,47,47,47,47,47,48+2,48+2,48+2,48+2,52+2,52+2,52+2,48+2,56+2,59+2,59+2,59+2,56+2,57+2,64,64,64,57+2,16+2
245170,/player/245170/anirudh-thapa/240002,24.0,2.0,2023-09-22,A. Thapa,Anirudh Thapa,"CM, CDM, CAM",62,66,550000.0,750.0,25,1998-01-15,169,60,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,LCM,7.0,,2023-06-23,2028.0,159,India,,,,Right,4,3,1,High/High,Lean (170-),No,784000.0,,"Pinged Pass, Press Proven",66.0,52.0,62.0,65.0,54.0,64.0,60,52,41,64,45,61,60,61,63,63,68,65,80,61,88,54,54,79,60,51,60,60,55,61,45,57.0,51,56,53,9,13,6,14,11,,56+2,56+2,56+2,61,59,59,59,61,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,56+2,56+2,56+2,60+2,17+2
245165,/player/245165/subhasish-bose/240002,24.0,2.0,2023-09-22,S. Bose,Subhasish Bose,"LB, LM",62,62,375000.0,700.0,27,1995-08-18,184,77,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,LB,15.0,,2020-08-13,2025.0,159,India,,,,Left,2,2,1,Medium/Medium,Normal (170-185),No,506000.0,,Long Throw,70.0,28.0,45.0,55.0,58.0,78.0,55,21,53,44,31,55,40,32,45,54,68,71,59,56,53,40,78,82,75,29,80,60,43,42,21,55.0,57,60,60,7,14,13,13,10,,46+2,46+2,46+2,50,47,47,47,50,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,60+2,57+2,57+2,57+2,60+2,60+2,61+1,61+1,61+1,60+2,16+2
253479,/player/253479/liston-colaco/240002,24.0,2.0,2023-09-22,L. Colaco,Liston Colaco,"LW, RW",60,65,375000.0,650.0,24,1998-11-12,177,64,113146.0,ATK Mohun Bagan,2149.0,Super League,1.0,SUB,17.0,,2021-06-09,2027.0,159,India,,,,Right,4,3,1,High/Low,Lean (170-185),No,534000.0,,"Power Shot, Technical",82.0,60.0,51.0,62.0,19.0,59.0,44,59,48,53,48,63,54,54,51,61,83,82,76,49,67,70,65,71,56,57,50,13,56,53,57,47.0,11,19,26,9,11,6,11,12,,60+2,60+2,60+2,60,60,60,60,60,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,44+2,40+2,40+2,40+2,44+2,42+2,34+2,34+2,34+2,42+2,15+2
