player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
248297,/player/248297/ahmed-jahouh/240002,24.0,2.0,2023-09-22,A. Jahouh,Ahmed Jahouh,"CDM, CM",69,69,475000.0,950.0,34,1988-07-31,188,82,113257.0,Odisha FC,2149.0,Super League,1.0,CDM,4.0,,2023-06-01,2025.0,129,Morocco,,,,Right,4,3,1,Low/Low,Normal (185+),No,641000.0,,"Incisive Pass, Long Ball Pass, Whipped Cross",35.0,55.0,71.0,60.0,64.0,82.0,72,45,69,71,51,59,69,58,74,66,33,36,48,59,42,71,69,83,83,62,81,63,55,70,53,68.0,65,61,63,13,8,13,6,13,,58+2,58+2,58+2,58,58,58,58,58,61+2,61+2,61+2,61+2,67+2,67+2,67+2,61+2,64+2,68+1,68+1,68+1,64+2,63+2,67+2,67+2,67+2,63+2,16+2
195620,/player/195620/roy-krishna/240002,24.0,2.0,2023-09-22,R. Krishna,Roy Krishna,ST,68,68,525000.0,700.0,35,1987-08-30,169,70,113257.0,Odisha FC,2149.0,Super League,1.0,ST,9.0,,2023-07-17,2024.0,197,Fiji,,,,Right,4,4,1,High/Medium,Normal (170-),No,709000.0,,"Finesse Shot, Technical",88.0,67.0,64.0,70.0,46.0,79.0,63,68,60,64,64,68,66,63,64,67,90,86,84,67,84,66,84,87,74,63,80,42,68,65,70,70.0,41,50,43,13,13,6,11,9,,68,68,68,70-2,69-1,69-1,69-1,70-2,68,68,68,70-2,65+2,65+2,65+2,70-2,62+2,59+2,59+2,59+2,62+2,60+2,56+2,56+2,56+2,60+2,17+2
248295,/player/248295/mourtada-fall/240002,24.0,2.0,2023-09-22,M. Fall,Mourtada Serigne Fall,CB,67,67,275000.0,500.0,35,1987-12-26,192,87,113257.0,Odisha FC,2149.0,Super League,1.0,RCB,15.0,,2023-06-05,2025.0,136,Senegal,,,,Right,4,2,1,High/High,Normal (185+),No,371000.0,#Strength,"Power Header, Jockey, Aerial",50.0,36.0,49.0,45.0,65.0,81.0,35,27,71,60,30,40,38,20,55,51,50,50,37,58,36,59,81,69,90,31,71,65,49,47,39,63.0,60,67,64,10,13,15,15,6,,50+2,50+2,50+2,45,48,48,48,45,48+2,48+2,48+2,48+2,54+2,54+2,54+2,48+2,57+2,62+2,62+2,62+2,57+2,59+2,67,67,67,59+2,16+2
200727,/player/200727/carlos-javier-delgado-rodriguez/240002,24.0,2.0,2023-09-22,Delgado,Carlos Javier Delgado Rodríguez,CB,65,65,350000.0,500.0,33,1990-04-22,181,76,113257.0,Odisha FC,2149.0,Super League,1.0,LCB,5.0,,2022-07-01,2024.0,45,Spain,,,,Left,3,2,1,Low/High,Normal (170-185),No,473000.0,,,49.0,36.0,51.0,51.0,66.0,70.0,37,25,63,59,50,43,46,47,51,54,50,49,64,64,54,51,76,74,71,39,63,69,41,51,42,59.0,64,66,66,11,15,15,14,6,,48+2,48+2,48+2,47,48,48,48,47,50+2,50+2,50+2,49+2,55+2,55+2,55+2,49+2,59+2,62+2,62+2,62+2,59+2,61+2,65,65,65,61+2,17+2
223760,/player/223760/amrinder-singh/240002,24.0,2.0,2023-09-22,A. Singh,Amrinder Ranjit Singh,GK,61,62,250000.0,500.0,30,1993-05-27,186,80,113257.0,Odisha FC,2149.0,Super League,1.0,GK,1.0,,2022-09-16,2026.0,159,India,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,356000.0,,,,,,,,,18,18,13,30,17,14,18,17,19,27,44,42,30,62,53,41,60,30,65,20,21,19,12,36,30,55.0,14,17,17,61,56,55,60,61,43.0,28+2,28+2,28+2,27,28,28,28,27,28+2,28+2,28+2,28+2,27+2,27+2,27+2,28+2,27+2,27+2,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,60+2
232251,/player/232251/cy-goddard/240002,24.0,2.0,2023-09-22,C. Goddard,サイ ゴダード,"RW, LW",59,60,275000.0,500.0,26,1997-04-02,178,65,113257.0,Odisha FC,2149.0,Super League,1.0,RES,26.0,,2023-08-30,2024.0,163,Japan,,,,Left,4,3,1,Medium/Medium,Normal (170-185),No,392000.0,,Technical,69.0,52.0,56.0,62.0,31.0,51.0,59,51,45,57,51,59,48,45,56,61,73,66,85,53,81,56,55,58,53,46,38,27,53,56,60,46.0,28,33,28,14,7,13,13,10,,55+2,55+2,55+2,59,57,57,57,59,58+2,58+2,58+2,59+1,54+2,54+2,54+2,59+1,48+2,45+2,45+2,45+2,48+2,46+2,39+2,39+2,39+2,46+2,16+2
211476,/player/211476/lenny-rodrigues/240002,24.0,2.0,2023-09-22,L. Rodrigues,Lenny Rodrigues,"CDM, CM",59,59,45000.0,500.0,36,1987-05-10,182,64,113257.0,Odisha FC,2149.0,Super League,1.0,RCM,16.0,,2023-06-26,2024.0,159,India,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,61000.0,,,68.0,46.0,54.0,55.0,53.0,69.0,44,39,41,61,43,53,46,42,57,58,69,68,55,52,66,60,56,73,69,51,65,55,42,55,45,53.0,55,55,53,9,7,13,9,9,,51+2,51+2,51+2,53,53,53,53,53,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,57+2,58+1,58+1,58+1,57+2,57+2,56+2,56+2,56+2,57+2,14+2
248274,/player/248274/laldinliana-renthlei/240002,24.0,2.0,2023-09-22,L. Renthlei,Laldinliana Renthlei,RB,58,63,275000.0,500.0,24,1998-08-26,175,68,113257.0,Odisha FC,2149.0,Super League,1.0,RB,18.0,,2023-06-22,2026.0,159,India,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,392000.0,,Anticipate,72.0,27.0,41.0,50.0,54.0,68.0,47,25,43,42,29,46,48,31,31,44,73,71,76,50,73,30,67,75,63,24,74,59,42,41,32,49.0,54,55,54,6,10,9,9,12,,42+2,42+2,42+2,46,43,43,43,46,44+2,44+2,44+2,48+2,44+2,44+2,44+2,48+2,55+2,52+2,52+2,52+2,55+2,56+2,56+2,56+2,56+2,56+2,14+2
248315,/player/248315/jerry-mawihmingthanga/240002,24.0,2.0,2023-09-22,J. Mawihmingthanga,Jerry Mawihmingthanga,RW,58,59,240000.0,500.0,26,1997-03-09,168,62,113257.0,Odisha FC,2149.0,Super League,1.0,RW,17.0,,2019-07-01,2025.0,159,India,,,,Right,4,3,1,High/Medium,Lean (170-),No,342000.0,,Technical,81.0,49.0,54.0,62.0,27.0,48.0,60,48,39,50,50,58,63,51,49,58,85,78,87,46,89,51,48,64,43,50,42,26,49,58,44,52.0,25,28,23,8,13,8,7,11,,52+2,52+2,52+2,58,55,55,55,58,56+2,56+2,56+2,58+1,51+2,51+2,51+2,58+1,47+2,41+2,41+2,41+2,47+2,44+2,35+2,35+2,35+2,44+2,14+2
245169,/player/245169/jerry-lalrinzuala/240002,24.0,2.0,2023-09-22,J. Lalrinzuala,Jerry Lalrinzuala,LB,57,61,220000.0,500.0,24,1998-07-30,167,70,113257.0,Odisha FC,2149.0,Super League,1.0,SUB,2.0,,2023-07-25,2024.0,159,India,,,,Left,2,2,1,High/High,Stocky (170-),No,314000.0,,,74.0,41.0,46.0,53.0,50.0,65.0,52,36,40,48,34,49,43,45,41,51,79,70,71,55,70,58,62,70,67,37,53,50,47,43,36,44.0,51,52,49,10,10,5,14,14,,50+2,50+2,50+2,52,50,50,50,52,49+2,49+2,49+2,53+2,48+2,48+2,48+2,53+2,55+2,51+2,51+2,51+2,55+2,55+2,52+2,52+2,52+2,55+2,16+2
256990,/player/256990/thoiba-singh-moirangthem/240002,24.0,2.0,2023-09-22,T. Moirangthem,Thoiba Singh Moirangthem,"CDM, CB",56,66,300000.0,500.0,20,2002-12-12,170,69,113257.0,Odisha FC,2149.0,Super League,1.0,SUB,24.0,,2020-08-01,2026.0,159,India,,,,Right,3,2,1,Low/High,Normal (170-),No,465000.0,,,64.0,39.0,47.0,52.0,52.0,72.0,34,38,46,55,24,48,36,40,52,50,58,69,67,45,75,42,69,78,71,41,68,54,40,48,38,45.0,52,53,53,15,6,6,15,11,,47+2,47+2,47+2,48,47,47,47,48,49+2,49+2,49+2,50+2,51+2,51+2,51+2,50+2,54+2,55+2,55+2,55+2,54+2,54+2,56+2,56+2,56+2,54+2,15+2
252246,/player/252246/narender-gahlot/240002,24.0,2.0,2023-09-22,N. Gahlot,Narender Gahlot,"RB, CB, LB",56,64,300000.0,500.0,22,2001-04-24,184,79,113257.0,Odisha FC,2149.0,Super League,1.0,SUB,3.0,,2022-06-09,2025.0,159,India,,,,Right,4,2,1,Low/Medium,Normal (170-185),No,465000.0,,"Power Header, Slide Tackle",66.0,37.0,42.0,43.0,54.0,70.0,44,36,55,43,31,38,34,25,42,40,65,67,58,48,59,38,79,72,74,39,54,54,42,46,34,50.0,50,58,57,6,14,13,12,9,,45+2,45+2,45+2,45,44,44,44,45,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,53+2,51+2,51+2,51+2,53+2,54+2,56+2,56+2,56+2,54+2,15+2
253499,/player/253499/aniket-jadhav/240002,24.0,2.0,2023-09-22,A. Jadhav,Aniket Anil Jhadav,"LW, RW",56,64,325000.0,500.0,22,2000-07-13,174,72,113257.0,Odisha FC,2149.0,Super League,1.0,LW,99.0,,2023-01-18,2024.0,159,India,,,,Right,4,2,1,High/Low,Normal (170-185),No,504000.0,,,83.0,52.0,47.0,56.0,28.0,65.0,49,53,41,47,40,53,46,44,42,53,82,84,78,52,74,55,63,62,65,50,67,30,50,49,46,45.0,22,26,30,8,14,7,13,7,,54+2,54+2,54+2,56,54,54,54,56,53+2,53+2,53+2,55+2,48+2,48+2,48+2,55+2,46+2,42+2,42+2,42+2,46+2,45+2,40+2,40+2,40+2,45+2,15+2
248305,/player/248305/sahil-panwar/240002,24.0,2.0,2023-09-22,S. Panwar,Sahil Panwar,"LB, CB",56,62,210000.0,500.0,23,1999-12-16,179,67,113257.0,Odisha FC,2149.0,Super League,1.0,LB,36.0,,2021-06-09,2024.0,159,India,,,,Left,2,2,1,Medium/High,Normal (170-185),No,326000.0,,,67.0,37.0,42.0,45.0,53.0,71.0,47,28,45,45,34,43,40,26,40,43,69,66,58,48,56,53,72,66,71,42,79,52,45,39,34,39.0,52,56,54,9,12,11,6,11,,46+2,46+2,46+2,46,45,45,45,46,44+2,44+2,44+2,47+2,45+2,45+2,45+2,47+2,53+2,52+2,52+2,52+2,53+2,54+2,56+2,56+2,56+2,54+2,14+2
248331,/player/248331/lalthathanga-khawlhring/240002,24.0,2.0,2023-09-22,Puitea,Lalthathanga Khawlhring,"CM, CDM, LM",56,61,210000.0,500.0,25,1998-03-30,165,69,113257.0,Odisha FC,2149.0,Super League,1.0,LCM,32.0,,2023-08-02,2026.0,159,India,,,,Left,3,2,1,Medium/Medium,Normal (170-),No,299000.0,,,63.0,44.0,54.0,61.0,51.0,62.0,49,42,42,59,39,58,47,44,57,60,66,60,73,51,89,48,62,68,61,48,56,60,52,51,30,49.0,49,53,46,8,8,10,9,15,,51+2,51+2,51+2,55,54,54,54,55,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,15+2
253722,/player/253722/princeton-rebello/240002,24.0,2.0,2023-09-22,P. Rebello,Princeton Rebello,"CDM, CM",55,62,240000.0,500.0,24,1999-03-05,171,58,113257.0,Odisha FC,2149.0,Super League,1.0,SUB,25.0,,2023-02-02,2024.0,159,India,,,,Right,3,2,1,Medium/High,Lean (170-185),No,372000.0,,Long Ball Pass,62.0,43.0,49.0,60.0,50.0,58.0,36,42,45,56,41,58,36,38,54,57,56,66,71,50,85,44,50,69,57,45,49,49,50,54,40,51.0,50,52,51,9,8,11,12,6,,50+2,50+2,50+2,53,53,53,53,53,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,53+2,51+2,51+2,51+2,53+2,13+2
