player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
210950,/player/210950/pablo-de-blasis/240002,24.0,2.0,2023-09-22,P. De Blasis,Pablo Ezequiel De Blasis,"CAM, CM",74,74,1700000.0,12000.0,35,1988-02-04,166,65,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,CAM,10.0,,2023-07-19,2024.0,52,Argentina,,,,Right,4,3,1,Medium/Medium,Normal (170-),Yes,2500000.0,#Acrobat,"Pinged Pass, Long Ball Pass, Whipped Cross, Technical, Flair, First Touch",68.0,72.0,75.0,77.0,64.0,46.0,75,73,70,75,60,75,74,70,77,74,69,68,90,70,91,74,64,55,31,71,69,67,73,76,76,73.0,59,65,59,13,11,8,8,8,,70+2,70+2,70+2,74,73,73,73,74,74,74,74,73+1,72+2,72+2,72+2,73+1,67+2,67+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,17+2
240640,/player/240640/leonardo-morales/240002,24.0,2.0,2023-09-22,L. Morales,Sandro Leonardo Morales,CB,74,74,2700000.0,14000.0,32,1991-04-11,180,72,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,RCB,4.0,,2019-07-03,2025.0,52,Argentina,,,,Right,3,2,1,Low/High,Normal (170-185),No,3900000.0,,Block,71.0,33.0,53.0,63.0,76.0,78.0,52,32,72,64,27,59,36,41,53,66,68,73,62,72,72,32,80,90,75,30,71,75,53,43,42,65.0,79,75,74,6,15,14,9,11,,54+2,54+2,54+2,57,56,56,56,57,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,71+2,70+2,70+2,70+2,71+2,72+2,74,74,74,72+2,17+2
205633,/player/205633/lucas-castro/240002,24.0,2.0,2023-09-22,L. Castro,Lucas Nahuel Castro,"CM, CAM",72,72,1100000.0,13000.0,34,1989-04-09,182,77,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,SUB,89.0,,2023-08-09,2024.0,52,Argentina,,,,Right,4,4,1,High/Medium,Normal (170-185),No,1600000.0,,"Chip Shot, Flair, Press Proven",57.0,68.0,73.0,75.0,64.0,66.0,72,63,68,74,67,75,76,68,71,76,64,52,72,73,73,77,71,64,67,72,65,68,70,73,68,75.0,55,67,65,6,7,9,15,5,,69+2,69+2,69+2,71,71,71,71,71,72,72,72,70+2,72,72,72,70+2,68+2,69+2,69+2,69+2,68+2,67+2,66+2,66+2,66+2,67+2,15+2
232729,/player/232729/cristian-tarragona/240002,24.0,2.0,2023-09-22,C. Tarragona,Cristian Alberto Tarragona,ST,72,72,1900000.0,14000.0,32,1991-04-09,176,75,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,ST,25.0,,2022-01-19,2023.0,52,Argentina,,,,Right,3,3,1,High/Low,Normal (170-185),No,2800000.0,,,76.0,73.0,59.0,67.0,43.0,74.0,47,75,70,67,55,60,58,67,53,69,75,76,80,74,83,76,79,72,71,69,83,37,76,59,72,68.0,43,39,35,9,15,10,7,9,,72,72,72,68,70,70,70,68,68+2,68+2,68+2,66+2,63+2,63+2,63+2,66+2,55+2,56+2,56+2,56+2,55+2,54+2,55+2,55+2,55+2,54+2,17+2
221990,/player/221990/yonathan-cabral/240002,24.0,2.0,2023-09-22,Y. Cabral,Yonathan Emanuel Cabral,CB,69,69,950000.0,6000.0,31,1992-05-10,188,84,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,SUB,17.0,Atlético Tucumán,,2024.0,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,#Strength,,41.0,29.0,46.0,44.0,69.0,70.0,33,23,77,55,31,44,31,28,57,44,32,48,32,65,36,40,70,33,87,28,74,69,33,44,41,55.0,70,68,65,10,7,12,15,9,,45+2,45+2,45+2,41,43,43,43,41,44+2,44+2,44+2,43+2,49+2,49+2,49+2,43+2,53+2,61+2,61+2,61+2,53+2,56+2,69,69,69,56+2,16+2
265609,/player/265609/guillermo-enrique/240002,24.0,2.0,2023-09-22,G. Enrique,Guillermo Enrique,"RB, RM",68,75,2300000.0,6000.0,23,2000-02-24,174,75,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,RB,6.0,,2021-11-01,2025.0,52,Argentina,,,,Right,2,2,1,High/High,Stocky (170-185),No,3800000.0,,Jockey,71.0,49.0,48.0,63.0,70.0,58.0,53,49,66,48,27,67,52,34,42,55,72,70,67,64,68,58,64,73,48,40,62,72,56,51,70,67.0,67,72,68,12,12,7,12,10,,57+2,57+2,57+2,58,57,57,57,58,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,64+2,60+2,60+2,60+2,64+2,66+2,65+2,65+2,65+2,66+2,17+2
232832,/player/232832/luciano-gomez/240002,24.0,2.0,2023-09-22,L. Gómez,Luciano Luis Rómulo Gómez,"RB, RM, LM",68,68,1200000.0,5000.0,27,1996-03-22,163,66,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,SUB,32.0,Argentinos Juniors,,2024.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Stocky (170-),No,,,,80.0,60.0,61.0,71.0,62.0,64.0,66,60,50,63,48,70,52,45,61,66,78,82,85,65,93,63,66,77,59,62,58,64,64,61,48,63.0,66,62,60,8,7,12,14,11,,63+2,63+2,63+2,67,66,66,66,67,66+2,66+2,66+2,67+1,64+2,64+2,64+2,67+1,67+1,64+2,64+2,64+2,67+1,66+2,62+2,62+2,62+2,66+2,16+2
269558,/player/269558/benjamin-dominguez/240002,24.0,2.0,2023-09-22,B. Domínguez,Benjamín Domínguez,"LM, LW",67,79,2400000.0,3000.0,19,2003-09-19,172,68,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,LM,7.0,,2021-07-01,2024.0,52,Argentina,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,4000000.0,,,71.0,61.0,61.0,71.0,37.0,48.0,56,61,43,65,55,76,51,58,63,70,71,71,69,58,71,64,46,69,42,59,35,45,61,62,60,54.0,39,30,31,12,6,10,6,11,,61+2,61+2,61+2,66,65,65,65,66,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,54+2,51+2,51+2,51+2,54+2,51+2,42+2,42+2,42+2,51+2,14+2
273904,/player/273904/felipe-sanchez/240002,24.0,2.0,2023-09-22,F. Sánchez,Felipe Sánchez,CB,67,78,2100000.0,3000.0,19,2004-04-07,184,78,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,LCB,37.0,,2023-01-03,2025.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Lean (170-185),No,3500000.0,,,62.0,28.0,49.0,45.0,69.0,72.0,38,23,69,63,35,38,27,26,57,42,61,62,56,67,64,39,74,72,73,23,67,66,33,39,43,57.0,69,70,68,9,11,15,12,8,,45+2,45+2,45+2,44,44,44,44,44,45+2,45+2,45+2,48+2,52+2,52+2,52+2,48+2,60+2,63+2,63+2,63+2,60+2,63+2,67+2,67+2,67+2,63+2,17+2
267409,/player/267409/rodrigo-saravia/240002,24.0,2.0,2023-09-22,R. Saravia,Rodrigo Agustín Saravia Salvia,"CDM, CM",67,75,2200000.0,5000.0,22,2000-08-17,173,72,101084.0,Gimnasia La Plata,353.0,Liga Profesional,1.0,RDM,5.0,,2022-01-01,2026.0,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3600000.0,,,67.0,49.0,61.0,55.0,64.0,76.0,58,41,63,64,48,49,41,47,66,62,65,69,54,65,71,72,73,86,72,41,73,67,59,62,42,50.0,56,69,65,15,9,14,9,11,,58+2,58+2,58+2,57,58,58,58,57,58+2,58+2,58+2,61+2,63+2,63+2,63+2,61+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,66+2,66+2,17+2
