player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
225289,/player/225289/nicolas-fernandez/240002,24.0,2.0,2023-09-22,N. Fernández,Nicolás Emanuel Fernández,"ST, LW, RW",75,76,6500000.0,17000.0,27,1996-02-08,165,66,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,ST,29.0,,2022-06-10,2025.0,52,Argentina,,,,Right,5,3,1,High/Medium,Normal (170-),No,10200000.0,,Rapid,86.0,75.0,63.0,77.0,39.0,65.0,60,78,72,68,70,77,57,59,50,75,90,82,85,75,87,71,81,75,57,74,70,38,76,68,75,72.0,32,39,25,7,14,10,11,8,,75+1,75+1,75+1,75,75,75,75,75,74+2,74+2,74+2,73+2,66+2,66+2,66+2,73+2,58+2,54+2,54+2,54+2,58+2,55+2,51+2,51+2,51+2,55+2,17+2
273034,/player/273034/agustin-santanna/240002,24.0,2.0,2023-09-22,A. Sant'Anna,Ariel Agustín Sant'Anna Quintero,RB,74,79,6000000.0,12000.0,25,1997-09-27,173,69,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,RB,32.0,,2023-01-05,2023.0,60,Uruguay,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,9500000.0,,"Whipped Cross, Block, Intercept, Anticipate",74.0,59.0,70.0,70.0,73.0,58.0,75,58,58,71,52,72,73,39,68,70,73,74,59,74,75,63,61,64,48,59,76,73,65,73,43,61.0,75,75,76,8,6,8,14,11,,64+2,64+2,64+2,69,68,68,68,69,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,72+2,70+2,70+2,70+2,72+2,17+2
229537,/player/229537/tomas-cardona/240002,24.0,2.0,2023-09-22,T. Cardona,Tomás Cardona,CB,74,77,4800000.0,13000.0,27,1995-10-10,185,77,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,LCB,25.0,,2021-07-08,2024.0,52,Argentina,,,,Left,2,2,1,Low/Medium,Normal (185+),No,7600000.0,,Aerial,47.0,41.0,49.0,58.0,75.0,77.0,44,37,75,63,27,55,30,37,58,62,39,54,54,74,46,54,73,75,78,38,78,73,35,29,59,63.0,76,75,73,14,14,12,10,10,,53+2,53+2,53+2,50,51,51,51,50,51+2,51+2,51+2,52+2,57+2,57+2,57+2,52+2,65+2,68+2,68+2,68+2,65+2,67+2,74+2,74+2,74+2,67+2,19+2
237512,/player/237512/gaston-togni/240002,24.0,2.0,2023-09-22,G. Togni,Gastón Alberto Togni,"LM, LWB, LW",73,74,3600000.0,13000.0,25,1997-09-20,180,76,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,LM,11.0,,2022-07-01,2026.0,52,Argentina,,,,Left,3,3,1,High/Low,Normal (170-185),No,5700000.0,,"Rapid, Flair",78.0,71.0,71.0,71.0,63.0,70.0,74,70,63,71,55,70,67,55,68,72,78,78,76,72,72,74,78,69,71,75,68,61,71,73,64,70.0,59,67,63,8,8,11,13,9,,71+2,71+2,71+2,73,72,72,72,73,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,69+2,67+2,67+2,67+2,69+2,68+2,66+2,66+2,66+2,68+2,16+2
227274,/player/227274/david-barbona/240002,24.0,2.0,2023-09-22,D. Barbona,David Matías Barbona,"CAM, RM, CM",73,73,3100000.0,14000.0,28,1995-02-22,179,69,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,CAM,19.0,,2020-09-05,2024.0,52,Argentina,,,,Right,4,4,1,High/Medium,Normal (170-185),Yes,4700000.0,,"Rapid, Flair",80.0,67.0,74.0,72.0,38.0,67.0,74,66,45,74,60,74,71,67,73,73,76,83,72,70,64,68,67,76,70,70,48,30,74,75,59,65.0,39,40,38,8,6,13,12,11,,69+2,69+2,69+2,73,72,72,72,73,73,73,73,74-1,69+2,69+2,69+2,74-1,60+2,57+2,57+2,57+2,60+2,56+2,49+2,49+2,49+2,56+2,16+2
227900,/player/227900/nicolas-tripichio/240002,24.0,2.0,2023-09-22,N. Tripichio,Nicolás Martín Tripichio,"RB, CB",72,73,2500000.0,11000.0,27,1996-01-05,175,68,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,SUB,4.0,,2021-01-13,2026.0,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,3900000.0,,,81.0,51.0,66.0,71.0,66.0,69.0,68,50,65,73,43,70,51,47,62,71,81,81,78,65,75,59,77,82,63,45,68,72,66,62,49,68.0,64,64,65,15,14,13,9,7,,63+2,63+2,63+2,68,66,66,66,68,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,71+2,68+2,68+2,68+2,71+2,70+2,67+2,67+2,67+2,70+2,17+2
142962,/player/142962/enrique-bologna/240002,24.0,2.0,2023-09-22,E. Bologna,Enrique Alberto Bologna Gómez,GK,71,71,210000.0,5000.0,41,1982-02-13,189,87,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,GK,23.0,,2023-01-19,2023.0,52,Argentina,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,315000.0,,Far Throw,,,,,,,21,13,10,34,10,22,16,18,21,32,44,40,43,68,47,53,66,33,73,15,25,17,15,52,25,64.0,12,22,17,73,66,71,70,73,42.0,31+2,31+2,31+2,31,32,32,32,31,33+2,33+2,33+2,32+2,32+2,32+2,32+2,32+2,29+2,30+2,30+2,30+2,29+2,28+2,29+2,29+2,29+2,28+2,70+1
224403,/player/224403/gabriel-alanis/240002,24.0,2.0,2023-09-22,G. Alanís,Gabriel Gustavo Alanís,"RM, LM, LWB",71,71,1800000.0,11000.0,29,1994-03-16,186,72,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,RM,17.0,,2022-01-05,2027.0,52,Argentina,,,,Left,2,4,1,High/Medium,Lean (185+),No,2700000.0,,Long Ball Pass,77.0,63.0,66.0,69.0,57.0,72.0,71,63,60,67,41,70,63,66,65,70,73,80,67,72,59,70,76,82,74,62,51,53,67,63,64,70.0,61,54,58,15,8,9,12,16,,67+2,67+2,67+2,69,68,68,68,69,68+2,68+2,68+2,70+1,67+2,67+2,67+2,70+1,67+2,63+2,63+2,63+2,67+2,65+2,61+2,61+2,61+2,65+2,19+2
241833,/player/241833/kevin-gutierrez/240002,24.0,2.0,2023-09-22,K. Gutiérrez,Kevin Facundo Gutiérrez,"CDM, CM",70,75,2100000.0,8000.0,26,1997-06-03,168,65,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,RDM,5.0,,2021-07-01,2026.0,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,3300000.0,,"Anticipate, Slide Tackle",76.0,60.0,67.0,72.0,63.0,71.0,53,60,47,77,51,69,61,65,68,73,80,72,80,65,87,65,67,81,65,60,75,68,60,66,53,63.0,64,64,64,9,10,14,14,11,,64+2,64+2,64+2,68,67,67,67,68,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,17+2
184252,/player/184252/lucas-pratto/240002,24.0,2.0,2023-09-22,L. Pratto,Lucas David Pratto,"ST, CAM",70,70,675000.0,7000.0,35,1988-06-04,186,90,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,SUB,18.0,,2023-07-26,2024.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Stocky (185+),No,1000000.0,#Strength,"Slide Tackle, Flair",53.0,70.0,69.0,69.0,55.0,77.0,68,68,70,67,65,72,73,53,66,75,51,55,50,70,39,77,77,52,87,67,82,55,67,78,70,77.0,45,57,65,8,15,6,15,15,,70,70,70,68,69,69,69,68,69+1,69+1,69+1,67+2,68+2,68+2,68+2,67+2,61+2,64+2,64+2,64+2,61+2,61+2,64+2,64+2,64+2,61+2,19+2
198426,/player/198426/gonzalo-castellani/240002,24.0,2.0,2023-09-22,G. Castellani,Gonzalo Pablo Castellani,"CAM, CM, CDM",70,70,650000.0,7000.0,35,1987-08-10,183,75,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,SUB,30.0,,2023-02-09,2023.0,52,Argentina,,,,Right,2,4,1,Medium/Medium,Normal (170-185),No,975000.0,,Technical,64.0,65.0,73.0,71.0,56.0,75.0,67,59,68,76,61,72,75,72,73,73,64,64,65,65,55,78,77,65,78,65,78,62,64,74,72,74.0,59,51,36,12,13,7,14,11,,68+2,68+2,68+2,68,69,69,69,68,70,70,70,69+1,70,70,70,69+1,62+2,66+2,66+2,66+2,62+2,60+2,62+2,62+2,62+2,60+2,18+2
231507,/player/231507/alexis-soto/240002,24.0,2.0,2023-09-22,A. Soto,Alexis Nahuel Soto,"LB, CB",70,70,1400000.0,9000.0,29,1993-10-20,177,73,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,LB,3.0,,2023-01-01,2025.0,52,Argentina,,,,Left,2,3,1,Medium/Medium,Normal (170-185),Yes,2100000.0,,,79.0,46.0,62.0,71.0,64.0,73.0,68,43,52,66,39,72,79,57,46,70,76,81,76,64,77,56,70,81,69,42,72,65,49,57,47,58.0,63,67,65,12,5,6,7,14,,58+2,58+2,58+2,64,61,61,61,64,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,69+1,65+2,65+2,65+2,69+1,68+2,65+2,65+2,65+2,68+2,15+2
245061,/player/245061/julian-lopez/240002,24.0,2.0,2023-09-22,J. López,Julián Alejo López,"CDM, CM, CAM",69,78,2900000.0,7000.0,23,2000-01-08,182,72,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,LDM,8.0,Racing Club,,2023.0,52,Argentina,,,,Right,2,3,1,Low/High,Lean (170-185),Yes,,,,70.0,49.0,64.0,71.0,67.0,69.0,55,48,55,73,46,72,57,45,64,71,72,69,76,64,71,55,69,75,65,44,73,63,62,65,49,64.0,66,73,68,7,6,15,13,12,,60+2,60+2,60+2,65,64,64,64,65,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,16+2
259927,/player/259927/cristopher-fiermarin/240002,24.0,2.0,2023-09-22,C. Fiermarin,Cristopher Javier Fiermarin Forlán,GK,69,75,1700000.0,5000.0,25,1998-01-01,189,72,111710.0,Defensa y Justicia,353.0,Liga Profesional,1.0,SUB,22.0,,2019-01-07,2025.0,60,Uruguay,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,2900000.0,,,,,,,,,12,10,11,33,10,8,13,15,28,13,20,25,33,65,40,50,47,18,50,7,26,12,15,38,30,40.0,8,11,12,67,67,66,70,70,22.0,24+2,24+2,24+2,21,23,23,23,21,24+2,24+2,24+2,22+2,25+2,25+2,25+2,22+2,20+2,23+2,23+2,23+2,20+2,19+2,21+2,21+2,21+2,19+2,68+2
