player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
246696,/player/246696/gustavo-velazquez/240002,24.0,2.0,2023-09-22,G. Velázquez,Víctor Gustavo Velázquez Ramos,CB,73,73,2000000.0,12000.0,32,1991-04-17,179,83,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,RCB,25.0,,2022-10-20,2025.0,58,Paraguay,,,,Right,2,2,1,Medium/High,Normal (170-185),No,3000000.0,,"Block, Aerial",74.0,31.0,47.0,55.0,72.0,78.0,38,27,78,62,23,47,30,30,50,57,75,74,65,68,65,50,90,72,81,21,75,73,31,35,40,74.0,73,69,71,9,8,14,7,7,,51+2,51+2,51+2,49,49,49,49,49,49+2,49+2,49+2,52+2,53+2,53+2,53+2,52+2,64+2,65+2,65+2,65+2,64+2,67+2,73,73,73,67+2,15+2
224348,/player/224348/lucas-hoyos/240002,24.0,2.0,2023-09-22,L. Hoyos,Lucas Adrián Hoyos,GK,72,72,400000.0,9000.0,34,1989-04-29,183,76,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,GK,1.0,,2023-01-02,2025.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,600000.0,,Footwork,,,,,,,23,16,19,41,19,25,30,21,33,35,63,58,63,70,67,51,70,45,60,17,42,29,18,48,29,63.0,23,23,23,74,69,68,66,75,61.0,34+2,34+2,34+2,36,36,36,36,36,38+2,38+2,38+2,38+2,37+2,37+2,37+2,38+2,36+2,37+2,37+2,37+2,36+2,36+2,34+2,34+2,34+2,36+2,71+1
255607,/player/255607/jherson-mosquera/240002,24.0,2.0,2023-09-22,J. Mosquera,Jherson Steven Mosquera Castro,RB,71,80,4000000.0,8000.0,23,1999-09-18,176,62,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,RB,6.0,,2023-01-30,2026.0,56,Colombia,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,6800000.0,,,68.0,41.0,59.0,58.0,69.0,77.0,61,38,68,64,36,50,48,33,56,60,69,67,71,71,73,48,78,85,76,42,68,73,46,58,41,65.0,69,68,67,5,5,11,14,8,,55+2,55+2,55+2,57,55,55,55,57,57+2,57+2,57+2,59+2,61+2,61+2,61+2,59+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,69+2,15+2
212541,/player/212541/leonel-vangioni/240002,24.0,2.0,2023-09-22,L. Vangioni,Leonel Jesús Vangioni,"LB, LWB",71,71,425000.0,7000.0,36,1987-05-05,181,68,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,SUB,21.0,,2022-01-11,2023.0,52,Argentina,,,,Left,3,3,1,High/Medium,Lean (170-185),No,638000.0,,Slide Tackle,73.0,62.0,68.0,67.0,69.0,69.0,71,51,55,69,61,66,71,62,68,67,76,71,70,69,67,76,72,65,66,71,82,71,64,64,69,68.0,71,70,71,9,9,9,11,7,,64+2,64+2,64+2,67,66,66,66,67,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,70+1,69+2,69+2,69+2,70+1,69+2,69+2,69+2,69+2,69+2,16+2
215079,/player/215079/pablo-perez/240002,24.0,2.0,2023-09-22,P. Pérez,Pablo Javier Pérez,"CM, CDM",71,71,600000.0,8000.0,37,1985-08-10,177,75,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,LCM,8.0,,2020-02-08,2023.0,52,Argentina,,,,Right,3,3,1,High/High,Normal (170-185),Yes,900000.0,,Slide Tackle,50.0,66.0,72.0,71.0,70.0,74.0,69,63,65,75,69,69,68,68,70,75,52,49,66,70,66,73,69,60,73,67,95,71,67,75,64,77.0,68,72,69,10,7,16,15,14,,67+2,67+2,67+2,67,68,68,68,67,70+1,70+1,70+1,68+2,71,71,71,68+2,68+2,72-1,72-1,72-1,68+2,67+2,72-1,72-1,72-1,67+2,18+2
258289,/player/258289/juan-sforza/240002,24.0,2.0,2023-09-22,J. Sforza,Juan Sebastián Sforza,"CDM, CM",70,84,3700000.0,6000.0,21,2002-02-14,180,76,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,CDM,13.0,,2020-08-01,2024.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,7900000.0,,"Long Ball Pass, Jockey",71.0,60.0,69.0,69.0,63.0,70.0,63,57,56,75,49,70,64,64,72,68,74,68,64,71,70,68,69,79,63,65,74,65,58,65,49,68.0,61,65,64,10,8,11,13,12,,64+2,64+2,64+2,67,66,66,66,67,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,17+2
261011,/player/261011/ignacio-schor/240002,24.0,2.0,2023-09-22,I. Schor,Ignacio Schor,"LM, CAM, ST",70,78,3600000.0,7000.0,22,2000-08-04,182,74,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,SUB,20.0,Platense,,2024.0,52,Argentina,,,,Right,3,4,1,High/Medium,Normal (170-185),No,,,Technical,75.0,62.0,67.0,70.0,51.0,64.0,65,62,53,72,50,70,45,49,67,70,74,75,76,65,68,65,67,74,62,63,57,42,68,70,50,71.0,55,50,54,7,7,8,9,9,,65+2,65+2,65+2,69,68,68,68,69,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,62+2,60+2,60+2,60+2,62+2,60+2,56+2,56+2,56+2,60+2,14+2
236671,/player/236671/angelo-martino/240002,24.0,2.0,2023-09-22,Á. Martino,Ángelo Martino,"LB, LM, RM",70,75,2200000.0,8000.0,25,1998-06-05,178,73,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,LB,23.0,,2023-02-04,2025.0,52,Argentina,,,,Left,3,3,1,High/High,Normal (170-185),No,3500000.0,,Technical,75.0,57.0,65.0,71.0,65.0,63.0,67,54,62,68,49,69,56,46,64,70,74,76,81,66,79,66,69,70,57,56,69,72,64,67,52,72.0,63,63,64,14,5,9,7,9,,64+2,64+2,64+2,67,66,66,66,67,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,68+2,67+2,67+2,67+2,68+2,68+2,65+2,65+2,65+2,68+2,15+2
253294,/player/253294/armando-mendez/240002,24.0,2.0,2023-09-22,A. Méndez,Armando Jesús Méndez Alcorta,"RB, RWB",70,70,1500000.0,8000.0,27,1996-03-31,176,82,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,SUB,14.0,,2022-01-07,2024.0,60,Uruguay,,,,Right,3,2,1,High/Medium,Stocky (170-185),No,2300000.0,#Strength,"Rapid, Long Throw",80.0,37.0,52.0,60.0,66.0,85.0,61,41,48,64,31,61,47,29,47,57,82,78,55,66,72,33,81,82,93,29,72,66,55,32,39,59.0,65,70,74,14,12,11,14,12,,54+2,54+2,54+2,58,55,55,55,58,54+2,54+2,54+2,60+2,56+2,56+2,56+2,60+2,68+2,65+2,65+2,65+2,68+2,68+2,69+1,69+1,69+1,68+2,19+2
241568,/player/241568/cristian-ferreira/240002,24.0,2.0,2023-09-22,C. Ferreira,Cristian Ezequiel Ferreira,"CM, CAM",69,75,2200000.0,8000.0,23,1999-09-12,175,69,110396.0,Newell's Old Boys,353.0,Liga Profesional,1.0,RCM,30.0,River Plate,,2023.0,52,Argentina,,,,Right,3,3,1,High/Low,Normal (170-185),No,,,"Power Shot, Incisive Pass",76.0,70.0,74.0,72.0,57.0,62.0,75,63,55,71,71,72,80,77,74,71,75,76,79,65,75,84,67,63,59,73,65,55,68,75,67,75.0,57,60,58,10,11,5,8,9,,68+2,68+2,68+2,71,71,71,71,71,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,65+2,64+2,64+2,64+2,65+2,64+2,60+2,60+2,60+2,64+2,15+2
