player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
158784,/player/158784/jorge-carranza/240002,24.0,2.0,2023-09-22,J. Carranza,Jorge Carlos Carranza,GK,73,73,350000.0,5000.0,42,1981-05-07,187,88,110953.0,Instituto,353.0,Liga Profesional,1.0,SUB,1.0,,2020-03-01,2023.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,525000.0,,Far Throw,,,,,,,15,12,12,12,15,20,13,25,11,16,25,24,25,71,27,53,64,36,79,12,32,16,16,50,20,34.0,10,13,17,70,72,71,75,73,25.0,27+2,27+2,27+2,23,26,26,26,23,25+2,25+2,25+2,24+2,25+2,25+2,25+2,24+2,22+2,24+2,24+2,24+2,22+2,22+2,26+2,26+2,26+2,22+2,72+1
253242,/player/253242/adrian-martinez/240002,24.0,2.0,2023-09-22,A. Martínez,Adrián Emmanuel Martínez,ST,73,73,3000000.0,12000.0,30,1992-07-07,181,74,110953.0,Instituto,353.0,Liga Profesional,1.0,LS,9.0,,2023-01-01,2024.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,4500000.0,,,71.0,71.0,50.0,67.0,36.0,78.0,49,75,79,60,62,68,37,45,45,73,67,75,60,67,37,72,82,71,89,68,58,39,75,44,50,60.0,21,37,26,13,11,10,16,14,,73,73,73,66,68,68,68,66,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,51+2,51+2,19+2
242342,/player/242342/gaston-lodico/240002,24.0,2.0,2023-09-22,G. Lódico,Gastón Andrés Lodico,"LM, CAM, CM",71,74,2500000.0,8000.0,25,1998-05-28,173,63,110953.0,Instituto,353.0,Liga Profesional,1.0,CAM,19.0,,2023-01-13,2026.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3900000.0,,,76.0,58.0,70.0,74.0,56.0,58.0,65,56,47,73,56,75,71,66,73,73,77,75,80,64,80,65,58,74,49,57,59,62,63,69,52,70.0,53,59,49,9,6,10,11,9,,63+2,63+2,63+2,69,68,68,68,69,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,65+2,64+2,64+2,64+2,65+2,63+2,57+2,57+2,57+2,63+2,15+2
215351,/player/215351/gabriel-graciani/240002,24.0,2.0,2023-09-22,G. Graciani,Gabriel Maximiliano Graciani,RM,71,71,1800000.0,8000.0,30,1992-11-28,180,75,110953.0,Instituto,353.0,Liga Profesional,1.0,RM,8.0,,2022-01-03,2023.0,52,Argentina,,,,Right,2,3,1,High/Medium,Normal (170-185),No,2700000.0,,,75.0,70.0,68.0,70.0,49.0,76.0,64,72,62,73,50,71,51,54,69,70,71,78,74,64,71,71,79,77,79,74,68,60,65,68,50,67.0,60,32,31,14,16,6,8,10,,69+2,69+2,69+2,70,70,70,70,70,70+1,70+1,70+1,70+1,68+2,68+2,68+2,70+1,61+2,62+2,62+2,62+2,61+2,58+2,57+2,57+2,57+2,58+2,17+2
240796,/player/240796/manuel-roffo/240002,24.0,2.0,2023-09-22,M. Roffo,Manuel Roffo,GK,70,76,2000000.0,5000.0,23,2000-04-04,184,81,110953.0,Instituto,353.0,Liga Profesional,1.0,GK,28.0,,2023-01-01,2024.0,52,Argentina,,,,Right,4,1,1,Medium/Medium,Normal (170-185),No,3400000.0,,,,,,,,,17,8,11,27,8,8,11,12,22,18,15,35,34,68,48,50,43,17,46,9,23,16,6,33,30,29.0,15,13,14,73,70,67,66,70,23.0,23+2,23+2,23+2,20,22,22,22,20,23+2,23+2,23+2,21+2,24+2,24+2,24+2,21+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2,69+2
272857,/player/272857/santiago-rodriguez/240002,24.0,2.0,2023-09-22,S. Rodríguez,Santiago Rodríguez,"ST, LW",69,72,1900000.0,7000.0,25,1997-08-23,171,73,110953.0,Instituto,353.0,Liga Profesional,1.0,RS,11.0,,2022-01-03,2025.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,3000000.0,,,72.0,71.0,64.0,71.0,31.0,61.0,69,74,59,65,54,73,56,65,56,71,73,72,68,60,80,79,72,58,68,64,46,26,69,64,60,70.0,20,37,30,9,13,14,14,11,,69+2,69+2,69+2,69,69,69,69,69,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,52+2,48+2,48+2,48+2,52+2,49+2,44+2,44+2,44+2,49+2,17+2
228959,/player/228959/fernando-alarcon/240002,24.0,2.0,2023-09-22,F. Alarcón,Fernando Rubén Alarcón,CB,69,69,1200000.0,6000.0,29,1994-06-16,185,77,110953.0,Instituto,353.0,Liga Profesional,1.0,LCB,6.0,,2022-01-04,2023.0,52,Argentina,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,1800000.0,,Aerial,53.0,33.0,45.0,37.0,72.0,73.0,31,28,70,60,26,28,30,29,56,32,54,53,53,67,58,47,81,65,76,29,73,72,33,31,41,58.0,70,74,69,11,8,11,14,13,,45+2,45+2,45+2,39,40,40,40,39,41+2,41+2,41+2,42+2,48+2,48+2,48+2,42+2,58+2,62+2,62+2,62+2,58+2,61+2,69,69,69,61+2,18+2
237993,/player/237993/jonas-acevedo/240002,24.0,2.0,2023-09-22,J. Acevedo,Héctor Jonás Acevedo,"LM, RM",69,69,1500000.0,7000.0,26,1997-02-06,172,70,110953.0,Instituto,353.0,Liga Profesional,1.0,SUB,40.0,Huracán,,2024.0,52,Argentina,,,,Left,3,3,1,High/Low,Lean (170-185),No,,,Technical,72.0,68.0,69.0,69.0,51.0,58.0,70,67,50,69,54,69,73,68,65,66,73,72,76,67,84,72,63,68,58,70,44,48,66,70,74,62.0,60,48,44,8,12,15,6,11,,66+2,66+2,66+2,69,68,68,68,69,68+1,68+1,68+1,68+1,66+2,66+2,66+2,68+1,61+2,59+2,59+2,59+2,61+2,59+2,54+2,54+2,54+2,59+2,16+2
231479,/player/231479/leonel-mosevich/240002,24.0,2.0,2023-09-22,L. Mosevich,Julio Leonel Mosevich,CB,68,73,1600000.0,5000.0,26,1997-02-04,187,81,110953.0,Instituto,353.0,Liga Profesional,1.0,SUB,26.0,Argentinos Juniors,,2023.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Normal (185+),No,,,,36.0,39.0,40.0,43.0,69.0,76.0,26,34,63,51,26,35,35,33,40,54,34,38,32,61,50,52,68,67,83,35,74,68,38,40,55,52.0,72,69,67,14,5,11,5,13,,47+2,47+2,47+2,41,44,44,44,41,43+2,43+2,43+2,43+2,49+2,49+2,49+2,43+2,55+2,61+2,61+2,61+2,55+2,58+2,68+2,68+2,68+2,58+2,15+2
240964,/player/240964/nicolas-linares/240002,24.0,2.0,2023-09-22,N. Linares,Nicolás Hugo Linares,"CDM, CM",68,71,1400000.0,6000.0,27,1996-03-04,175,72,110953.0,Instituto,353.0,Liga Profesional,1.0,CDM,14.0,Banfield,,2023.0,52,Argentina,,,,Right,2,3,1,Low/Medium,Normal (170-185),No,,,,58.0,54.0,63.0,65.0,67.0,67.0,56,53,54,69,54,66,53,55,63,66,61,55,58,64,74,59,62,67,63,48,76,67,54,64,57,64.0,71,67,64,9,7,7,14,13,,59+2,59+2,59+2,61,61,61,61,61,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,65+2,67+2,67+2,67+2,65+2,64+2,66+2,66+2,66+2,64+2,16+2
206152,/player/206152/luciano-aued/240002,24.0,2.0,2023-09-22,L. Aued,Luciano Román Aued,"CDM, CM",68,68,240000.0,3000.0,36,1987-03-01,178,69,110953.0,Instituto,353.0,Liga Profesional,1.0,SUB,16.0,,2023-08-03,2023.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Normal (170-185),Yes,360000.0,,"Finesse Shot, Long Ball Pass, Trivela",44.0,66.0,69.0,69.0,62.0,74.0,67,65,67,70,58,70,81,59,71,72,41,47,59,72,59,71,69,67,79,64,70,58,70,68,74,69.0,59,67,62,8,6,15,7,7,,67+1,67+1,67+1,66,67,67,67,66,67+1,67+1,67+1,66+2,69-1,69-1,69-1,66+2,64+2,67+1,67+1,67+1,64+2,63+2,66+2,66+2,66+2,63+2,15+2
214660,/player/214660/lucas-rodriguez/240002,24.0,2.0,2023-09-22,L. Rodríguez,Lucas Nahuel Rodríguez,"LB, LWB",68,68,1100000.0,5000.0,29,1993-09-27,169,68,110953.0,Instituto,353.0,Liga Profesional,1.0,SUB,15.0,,2023-08-04,2024.0,52,Argentina,,,,Left,2,3,1,Medium/Medium,Normal (170-),No,1700000.0,,,74.0,55.0,64.0,67.0,64.0,67.0,67,46,50,63,46,67,71,68,60,65,73,74,73,65,70,71,66,70,64,62,70,66,66,64,51,70.0,65,67,66,14,15,15,15,9,,61+2,61+2,61+2,65,64,64,64,65,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,67+1,65+2,65+2,65+2,67+1,66+2,64+2,64+2,64+2,66+2,19+2
