player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
192906,/player/192906/luis-miguel-rodriguez/240002,24.0,2.0,2023-09-22,L. Rodríguez,Luis Miguel Rodríguez,"ST, CF, CAM",74,74,1400000.0,11000.0,38,1985-01-01,167,67,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,ST,10.0,,2023-01-16,2023.0,52,Argentina,,,,Right,4,4,1,Medium/Low,Stocky (170-),No,2100000.0,,"Finesse Shot, Chip Shot, Dead Ball, Flair, First Touch, Trivela, Acrobatic",64.0,77.0,75.0,79.0,43.0,67.0,72,76,66,73,81,78,87,79,69,81,66,63,78,75,85,78,71,66,67,76,68,40,78,81,81,84.0,32,48,42,7,7,14,10,13,,74,74,74,75-1,76-2,76-2,76-2,75-1,76-2,76-2,76-2,74,72+2,72+2,72+2,74,60+2,60+2,60+2,60+2,60+2,57+2,54+2,54+2,54+2,57+2,17+2
223241,/player/223241/marcelo-benitez/240002,24.0,2.0,2023-09-22,M. Benítez,Marcelo Nicolás Benítez,"LB, LWB, CDM",72,72,1600000.0,10000.0,32,1991-01-13,178,73,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,LB,3.0,,2023-01-25,2023.0,52,Argentina,,,,Left,2,3,1,High/Medium,Normal (170-185),No,2400000.0,,Power Shot,73.0,66.0,72.0,71.0,67.0,71.0,73,60,59,72,59,69,79,73,69,73,74,72,72,73,71,79,72,74,68,70,75,70,70,69,53,71.0,64,70,68,9,11,8,9,10,,69+2,69+2,69+2,70,70,70,70,70,70+2,70+2,70+2,71+1,71+1,71+1,71+1,71+1,71+1,70+2,70+2,70+2,71+1,70+2,68+2,68+2,68+2,70+2,17+2
226765,/player/226765/lucas-gamba/240002,24.0,2.0,2023-09-22,L. Gamba,Lucas Emanuel Gamba,"ST, LM, LW",70,70,550000.0,7000.0,36,1987-06-24,170,70,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,LM,18.0,,2023-01-16,2023.0,52,Argentina,,,,Right,3,3,1,High/Medium,Normal (170-),No,825000.0,#Acrobat,"Rapid, Flair, Trivela",84.0,70.0,67.0,72.0,28.0,62.0,64,69,63,68,64,68,66,70,61,70,87,82,91,66,81,69,83,66,72,75,27,23,71,70,61,74.0,28,23,22,10,8,16,7,7,,70,70,70,71-1,71-1,71-1,71-1,71-1,71-1,71-1,71-1,70,63+2,63+2,63+2,70,52+2,48+2,48+2,48+2,52+2,49+2,42+2,42+2,42+2,49+2,15+2
228961,/player/228961/mauro-pitton/240002,24.0,2.0,2023-09-22,M. Pittón,Mauro Rodolfo Pittón,"CM, RM, CDM",70,70,1600000.0,9000.0,28,1994-08-08,181,70,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,RCM,28.0,Vélez Sarsfield,,2023.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,76.0,55.0,67.0,70.0,67.0,69.0,59,54,56,73,48,69,58,55,72,70,75,76,77,67,70,62,67,84,59,53,77,66,67,68,45,61.0,67,71,68,16,14,13,9,15,,63+2,63+2,63+2,67,67,67,67,67,68+2,68+2,68+2,69+1,70,70,70,69+1,70,70,70,70,70,69+1,67+2,67+2,67+2,69+1,19+2
231538,/player/231538/brian-blasi/240002,24.0,2.0,2023-09-22,B. Blasi,Brian Rolando Blasi,"RB, CB, RWB",70,70,1500000.0,7000.0,27,1996-02-08,180,75,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,RB,17.0,,2023-01-01,2023.0,52,Argentina,,,,Right,3,2,1,Medium/High,Normal (170-185),No,2300000.0,,,68.0,41.0,58.0,60.0,69.0,79.0,58,32,65,70,45,58,44,33,57,60,65,70,66,71,54,53,76,81,77,43,80,71,50,46,48,57.0,68,70,66,13,13,9,10,8,,55+2,55+2,55+2,57,56,56,56,57,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,68+2,68+2,68+2,68+2,68+2,68+2,70,70,70,68+2,18+2
225858,/player/225858/marcos-ledesma/240002,24.0,2.0,2023-09-22,M. Ledesma,Marcos Ignacio Ledesma,GK,69,72,1400000.0,6000.0,26,1996-09-15,191,81,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,SUB,1.0,Defensa y Justicia,,2023.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,20,12,20,29,18,12,21,14,25,19,54,46,38,66,40,47,66,30,60,13,32,22,20,45,31,50.0,20,18,14,72,66,62,68,70,51.0,29+2,29+2,29+2,28,29,29,29,28,29+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,28+2,29+2,29+2,29+2,28+2,68+2
263204,/player/263204/matias-mansilla/240002,24.0,2.0,2023-09-22,M. Mansilla,Matías Lisandro Mansilla,GK,69,72,1400000.0,5000.0,27,1996-02-15,188,80,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,GK,22.0,,2023-01-01,2025.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2200000.0,,,,,,,,,14,9,11,18,7,10,14,14,24,19,30,17,36,62,36,50,57,22,63,8,21,9,8,28,11,37.0,7,10,13,66,67,66,74,68,25.0,23+2,23+2,23+2,19,21,21,21,19,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,19+2,21+2,21+2,21+2,19+2,18+2,21+2,21+2,21+2,18+2,68+2
214350,/player/214350/michael-rangel/240002,24.0,2.0,2023-09-22,M. Rangel,Michael Jhon Ander Rangel Valencia,ST,69,69,1100000.0,8000.0,32,1991-03-08,187,86,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,SUB,99.0,,2023-08-21,2024.0,56,Colombia,,,,Right,3,3,1,High/Low,Normal (185+),No,1700000.0,,Power Header,54.0,71.0,59.0,64.0,35.0,73.0,49,71,72,62,71,65,60,62,50,67,53,54,55,72,52,70,80,68,83,69,54,31,70,68,79,67.0,40,25,23,8,8,8,13,15,,69,69,69,64,67,67,67,64,65+2,65+2,65+2,63+2,61+2,61+2,61+2,63+2,49+2,50+2,50+2,50+2,49+2,47+2,48+2,48+2,48+2,47+2,18+2
215993,/player/215993/dardo-miloc/240002,24.0,2.0,2023-09-22,D. Miloc,Dardo Federico Miloc,"CDM, CM",69,69,925000.0,6000.0,32,1990-10-16,177,74,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,CDM,5.0,,2023-08-08,2024.0,52,Argentina,,,,Right,3,3,1,Medium/High,Normal (170-185),No,1400000.0,,,60.0,46.0,60.0,64.0,66.0,76.0,55,40,59,66,34,61,40,45,68,66,59,61,66,70,65,48,68,90,71,57,74,66,58,59,39,58.0,64,69,67,15,10,10,15,7,,57+2,57+2,57+2,60,59,59,59,60,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,67+2,68+1,68+1,68+1,67+2,67+2,67+2,67+2,67+2,67+2,18+2
227526,/player/227526/gustavo-canto/240002,24.0,2.0,2023-09-22,G. Canto,Gustavo Damián Canto,"CB, LB",69,69,1200000.0,5000.0,29,1994-02-25,180,83,112965.0,Central Cordoba SdE,353.0,Liga Profesional,1.0,LCB,29.0,Arsenal de Sarandi,,2023.0,52,Argentina,,,,Left,3,2,1,Low/Medium,Normal (170-185),No,,,,54.0,40.0,52.0,54.0,71.0,70.0,61,38,68,61,27,52,58,32,53,53,54,54,53,69,60,55,68,72,70,32,69,73,37,32,48,51.0,71,72,66,9,10,11,7,13,,51+2,51+2,51+2,50,49,49,49,50,49+2,49+2,49+2,53+2,54+2,54+2,54+2,53+2,65+2,64+2,64+2,64+2,65+2,66+2,69,69,69,66+2,16+2
