player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
246045,/player/246045/pedro-de-la-vega/240002,24.0,2.0,2023-09-22,P. De la Vega,Pedro De la Vega,"RM, LM",75,84,12500000.0,13000.0,22,2001-02-07,175,67,110395.0,Lanús,353.0,Liga Profesional,1.0,RM,10.0,,2018-09-14,2025.0,52,Argentina,,,,Right,3,4,1,High/Medium,Normal (170-185),No,21300000.0,,Technical,82.0,73.0,69.0,75.0,50.0,72.0,73,73,71,72,66,75,59,68,64,73,81,83,83,76,76,77,82,80,66,75,75,50,69,67,66,73.0,46,47,49,8,9,15,8,9,,73+2,73+2,73+2,74,74,74,74,74,73+2,73+2,73+2,74+2,69+2,69+2,69+2,74+2,65+2,62+2,62+2,62+2,65+2,64+2,59+2,59+2,59+2,64+2,16+2
215228,/player/215228/cristian-lema/240002,24.0,2.0,2023-09-22,C. Lema,Cristian Franco Lema,CB,75,75,2700000.0,14000.0,33,1990-03-24,192,93,110395.0,Lanús,353.0,Liga Profesional,1.0,RCB,2.0,,2023-01-01,2025.0,52,Argentina,,,,Right,2,2,1,Low/High,Stocky (185+),No,4100000.0,#Strength,"Power Header, Long Ball Pass, Bruiser, Aerial",34.0,53.0,58.0,42.0,75.0,83.0,42,47,82,66,37,32,65,67,64,53,35,34,31,63,33,74,74,67,91,43,85,72,53,49,69,66.0,76,75,71,11,8,7,14,9,,57+2,57+2,57+2,46,51,51,51,46,50+2,50+2,50+2,49+2,58+2,58+2,58+2,49+2,60+2,69+2,69+2,69+2,60+2,63+2,75,75,75,63+2,16+2
214777,/player/214777/leandro-diaz/240002,24.0,2.0,2023-09-22,L. Díaz,Leandro Nicolás Díaz,ST,74,74,3600000.0,16000.0,31,1992-06-06,182,85,110395.0,Lanús,353.0,Liga Profesional,1.0,ST,18.0,,2023-01-01,2025.0,52,Argentina,,,,Right,2,3,1,Medium/Medium,Stocky (170-185),No,5400000.0,,,69.0,74.0,63.0,69.0,27.0,74.0,58,79,78,67,60,68,72,44,56,72,68,69,73,68,59,77,86,72,80,63,56,22,77,69,78,63.0,21,23,16,10,13,12,16,13,,74,74,74,70,71,71,71,70,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,49+2,49+2,49+2,49+2,49+2,47+2,45+2,45+2,45+2,47+2,19+2
251613,/player/251613/juan-jose-caceres/240002,24.0,2.0,2023-09-22,J. Cáceres,Juan José Cáceres,"RB, CB",73,80,6000000.0,12000.0,23,2000-06-01,173,62,110395.0,Lanús,353.0,Liga Profesional,1.0,RB,24.0,Racing Club,,2023.0,58,Paraguay,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,"Block, Anticipate",80.0,45.0,62.0,66.0,70.0,70.0,67,38,65,68,49,62,49,44,58,66,79,81,74,68,78,59,75,77,63,44,78,70,58,59,48,67.0,70,72,70,8,7,12,10,9,,59+2,59+2,59+2,63,61,61,61,63,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,71+2,68+2,68+2,68+2,71+2,71+2,70+2,70+2,70+2,71+2,15+2
214226,/player/214226/raul-loaiza/240002,24.0,2.0,2023-09-22,R. Loaiza,Raúl Alberto Loaiza Morelos,"CDM, CM",73,73,2600000.0,13000.0,29,1994-06-08,180,70,110395.0,Lanús,353.0,Liga Profesional,1.0,RCM,15.0,,2022-06-21,2025.0,56,Colombia,,,,Right,3,3,1,Medium/High,Normal (170-185),No,3900000.0,,,57.0,46.0,66.0,66.0,70.0,77.0,58,35,65,76,35,65,39,35,67,68,61,54,59,70,65,67,72,81,73,52,81,70,59,68,37,72.0,72,71,68,13,14,10,11,12,,59+2,59+2,59+2,61,62,62,62,61,64+2,64+2,64+2,64+2,68+2,68+2,68+2,64+2,69+2,72+1,72+1,72+1,69+2,68+2,71+2,71+2,71+2,68+2,19+2
221955,/player/221955/jonatan-torres/240002,24.0,2.0,2023-09-22,J. Torres,Jonathan Torres,ST,72,75,3100000.0,10000.0,26,1996-12-29,187,73,110395.0,Lanús,353.0,Liga Profesional,1.0,SUB,25.0,Sarmiento,,2024.0,52,Argentina,,,,Right,3,2,1,High/Low,Normal (185+),No,,,,61.0,71.0,54.0,67.0,23.0,70.0,47,75,79,63,54,64,57,47,46,74,57,64,64,70,63,75,82,75,76,60,48,18,77,53,76,63.0,17,17,15,12,7,11,6,16,,72+2,72+2,72+2,65,68,68,68,65,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,46+2,45+2,45+2,45+2,46+2,43+2,41+2,41+2,41+2,43+2,17+2
188268,/player/188268/lautaro-acosta/240002,24.0,2.0,2023-09-22,L. Acosta,Lautaro Germán Acosta,"CAM, RM, LM",72,72,950000.0,9000.0,35,1988-03-14,169,65,110395.0,Lanús,353.0,Liga Profesional,1.0,SUB,7.0,,2013-07-13,2024.0,52,Argentina,,,,Right,4,4,1,High/High,Normal (170-),No,1400000.0,,Rapid,81.0,68.0,70.0,75.0,53.0,60.0,71,68,63,73,74,73,70,45,68,73,80,82,81,72,84,72,74,66,47,64,82,61,71,69,65,83.0,53,48,44,12,6,14,12,9,,70+2,70+2,70+2,73-1,72,72,72,73-1,72,72,72,72,69+2,69+2,69+2,72,65+2,63+2,63+2,63+2,65+2,63+2,59+2,59+2,59+2,63+2,17+2
233057,/player/233057/franco-troyansky/240002,24.0,2.0,2023-09-22,F. Troyansky,Franco Troyansky,"ST, RM, LM",71,74,2500000.0,10000.0,26,1997-03-06,178,77,110395.0,Lanús,353.0,Liga Profesional,1.0,LM,20.0,Unión Santa Fe,,2023.0,52,Argentina,,,,Left,4,3,1,Medium/Medium,Normal (170-185),No,,,Rapid,75.0,70.0,69.0,71.0,35.0,73.0,68,70,71,70,64,70,66,67,67,71,76,75,76,69,71,75,84,75,72,67,70,33,70,69,63,74.0,37,23,33,10,9,15,13,6,,71+2,71+2,71+2,71,71,71,71,71,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,56+2,54+2,54+2,54+2,56+2,53+2,50+2,50+2,50+2,53+2,16+2
242019,/player/242019/augusto-lotti/240002,24.0,2.0,2023-09-22,A. Lotti,Augusto Diego Lotti,ST,71,72,2200000.0,11000.0,27,1996-06-10,179,70,110395.0,Lanús,353.0,Liga Profesional,1.0,SUB,21.0,,2023-01-01,2026.0,52,Argentina,,,,Right,3,3,1,Medium/High,Normal (170-185),No,3500000.0,,,76.0,71.0,58.0,70.0,30.0,71.0,49,73,67,66,58,70,56,47,56,73,74,78,69,64,72,75,81,73,79,69,45,19,70,60,66,63.0,19,35,31,9,13,11,13,11,,71+1,71+1,71+1,68,70,70,70,68,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2,17+2
215123,/player/215123/alan-aguerre/240002,24.0,2.0,2023-09-22,A. Aguerre,Alan Joaquín Aguerre,GK,71,71,925000.0,8000.0,32,1990-08-23,181,76,110395.0,Lanús,353.0,Liga Profesional,1.0,GK,1.0,,2023-08-08,2024.0,52,Argentina,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,1400000.0,,,,,,,,,14,20,17,27,16,17,18,18,23,19,49,43,45,60,57,47,65,34,62,14,23,19,11,55,22,50.0,15,19,12,72,70,62,71,73,47.0,29+2,29+2,29+2,27,29,29,29,27,30+2,30+2,30+2,28+2,29+2,29+2,29+2,28+2,25+2,27+2,27+2,27+2,25+2,25+2,26+2,26+2,26+2,25+2,70+1
220624,/player/220624/lucas-acosta/240002,24.0,2.0,2023-09-22,L. Acosta,Lucas Mauricio Acosta,GK,70,73,1500000.0,7000.0,28,1995-03-12,187,82,110395.0,Lanús,353.0,Liga Profesional,1.0,SUB,42.0,,2020-07-07,2023.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2400000.0,,,,,,,,,12,17,19,25,16,14,18,19,22,15,61,59,59,60,59,53,71,40,68,13,20,28,17,29,25,34.0,16,21,21,69,71,70,68,73,60.0,31+2,31+2,31+2,27,28,28,28,27,27+2,27+2,27+2,28+2,25+2,25+2,25+2,28+2,29+2,28+2,28+2,28+2,29+2,30+2,30+2,30+2,30+2,30+2,69+2
219452,/player/219452/julian-fernandez/240002,24.0,2.0,2023-09-22,J. Fernández,Julián Rodrigo Fernández,"CDM, CM",70,71,1500000.0,8000.0,28,1995-03-22,180,78,110395.0,Lanús,353.0,Liga Profesional,1.0,CDM,23.0,Newell's Old Boys,,2023.0,52,Argentina,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,,67.0,54.0,61.0,66.0,67.0,76.0,51,52,64,71,36,64,41,43,62,69,65,68,67,65,63,60,73,84,73,56,73,67,60,62,52,68.0,70,67,65,10,15,12,9,12,,62+2,62+2,62+2,63,63,63,63,63,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,67+2,69+2,69+2,69+2,67+2,67+2,68+2,68+2,68+2,67+2,17+2
152912,/player/152912/jose-sand/240002,24.0,2.0,2023-09-22,J. Sand,José Gustavo Sand,ST,70,70,,7000.0,42,1980-07-17,182,86,110395.0,Lanús,353.0,Liga Profesional,1.0,SUB,9.0,,2019-01-21,2023.0,52,Argentina,,,,Right,4,3,1,High/Low,Normal (170-185),No,,,Finesse Shot,45.0,75.0,59.0,64.0,37.0,64.0,49,78,76,64,70,66,63,65,46,68,43,47,34,69,65,72,75,34,75,71,73,33,78,66,81,80.0,45,21,25,11,16,15,9,14,,70,70,70,64,68,68,68,64,65+2,65+2,65+2,61+2,59+2,59+2,59+2,61+2,45+2,49+2,49+2,49+2,45+2,44+2,49+2,49+2,49+2,44+2,19+2
