player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
261152,/player/261152/alejandro-medina/240002,24.0,2.0,2023-09-22,A. Medina,Alejandro Gabriel Medina,GK,70,70,180000.0,3000.0,36,1986-12-17,181,79,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,GK,23.0,,2021-02-18,2024.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,261000.0,,,,,,,,,10,6,15,25,4,14,12,9,25,16,34,21,28,63,51,45,60,31,64,8,33,11,8,40,20,22.0,9,11,12,67,65,60,72,75,29.0,23+2,23+2,23+2,21,23,23,23,21,24+2,24+2,24+2,23+2,25+2,25+2,25+2,23+2,20+2,24+2,24+2,24+2,20+2,20+2,23+2,23+2,23+2,20+2,69+1
215020,/player/215020/juan-ignacio-cavallaro/240002,24.0,2.0,2023-09-22,J. Cavallaro,Juan Ignacio Cavallaro,"LM, CAM",69,69,1400000.0,6000.0,29,1994-06-28,171,68,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,CAM,33.0,,2023-08-05,2024.0,52,Argentina,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2000000.0,,"Technical, Flair",75.0,67.0,65.0,71.0,35.0,64.0,65,64,47,65,63,71,71,63,62,69,77,73,81,64,80,72,68,67,70,67,42,39,65,67,77,70.0,27,35,36,14,13,13,9,7,,66+2,66+2,66+2,68,67,67,67,68,68+1,68+1,68+1,68+1,63+2,63+2,63+2,68+1,55+2,52+2,52+2,52+2,55+2,52+2,46+2,46+2,46+2,52+2,17+2
224049,/player/224049/nestor-breitenbruch/240002,24.0,2.0,2023-09-22,N. Breitenbruch,Néstor Adriel Breitenbruch,"RB, CB, RWB",69,69,1300000.0,5000.0,27,1995-09-13,178,76,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,RCB,25.0,Godoy Cruz,,2023.0,52,Argentina,,,,Right,3,2,1,High/High,Normal (170-185),No,,,"Block, Bruiser, Aerial",75.0,42.0,58.0,62.0,66.0,76.0,59,38,70,65,36,58,49,33,57,65,73,77,67,65,69,52,81,76,77,37,72,66,59,55,45,57.0,63,68,64,15,12,7,10,8,,58+2,58+2,58+2,60,59,59,59,60,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,66+2,66+2,66+2,66+2,66+2,67+2,68+1,68+1,68+1,67+2,17+2
240468,/player/240468/lautaro-guzman/240002,24.0,2.0,2023-09-22,L. Guzmán,Brian Lautaro Guzmán,"LM, RM, RW",68,77,2700000.0,6000.0,23,2000-01-18,171,67,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,LM,22.0,Talleres Córdoba,,2023.0,52,Argentina,,,,Left,2,3,1,High/Low,Lean (170-185),No,,,,72.0,61.0,63.0,70.0,37.0,63.0,67,64,46,64,54,70,57,42,57,65,73,72,85,63,78,54,62,65,61,60,64,11,70,68,64,72.0,44,48,26,8,14,8,11,15,,63+2,63+2,63+2,68,66,66,66,68,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,52+2,50+2,50+2,50+2,52+2,50+2,46+2,46+2,46+2,50+2,17+2
215060,/player/215060/nicolas-aguirre/240002,24.0,2.0,2023-09-22,N. Aguirre,Nicolás Diego Aguirre,"CM, CDM",68,68,950000.0,5000.0,32,1990-07-27,180,78,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,SUB,6.0,,2023-08-25,2024.0,52,Argentina,,,,Left,4,3,1,Medium/Medium,Normal (170-185),No,1400000.0,,,64.0,70.0,71.0,69.0,65.0,70.0,68,65,62,73,57,69,75,75,68,71,66,62,66,69,56,82,73,60,72,74,77,60,66,69,71,66.0,68,63,70,7,12,8,9,14,,68,68,68,68,69-1,69-1,69-1,68,69-1,69-1,69-1,68,68,68,68,68,66+2,68,68,68,66+2,66+2,67+1,67+1,67+1,66+2,17+2
223615,/player/223615/christian-chimino/240002,24.0,2.0,2023-09-22,C. Chimino,Christian Chimino,RB,68,68,375000.0,3000.0,35,1988-02-09,178,72,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,RB,4.0,,2023-08-29,2024.0,52,Argentina,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,544000.0,,Slide Tackle,71.0,50.0,57.0,64.0,64.0,69.0,68,45,55,58,34,63,58,45,53,64,72,71,67,67,63,60,69,76,65,53,72,65,58,48,58,69.0,66,64,66,12,13,15,11,6,,58+2,58+2,58+2,61,59,59,59,61,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,67+1,63+2,63+2,63+2,67+1,66+2,65+2,65+2,65+2,66+2,17+2
252706,/player/252706/elias-lopez/240002,24.0,2.0,2023-09-22,E. López,Elías Sebastián López,"RB, RWB",67,74,2000000.0,5000.0,22,2000-07-08,175,76,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,SUB,3.0,River Plate,,2023.0,52,Argentina,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,,,,83.0,52.0,60.0,70.0,59.0,71.0,68,46,46,62,45,70,55,52,56,70,82,83,77,56,78,63,69,79,67,53,73,57,65,56,43,70.0,58,64,62,6,10,5,11,14,,60+2,60+2,60+2,66,63,63,63,66,63+2,63+2,63+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,65+2,61+2,61+2,61+2,65+2,15+2
272902,/player/272902/tomas-sultani/240002,24.0,2.0,2023-09-22,T. Sultani,Tomás Sultani,GK,67,71,1100000.0,3000.0,25,1998-06-22,185,78,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,SUB,1.0,,2023-01-01,2024.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1700000.0,,,,,,,,,18,17,16,31,18,12,19,15,19,18,45,45,55,58,45,47,63,31,63,17,19,17,9,21,23,52.0,10,16,13,65,59,63,71,74,45.0,27+2,27+2,27+2,25,25,25,25,25,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,25+2,24+2,24+2,24+2,25+2,25+2,25+2,25+2,25+2,25+2,66+2
231219,/player/231219/braian-rivero/240002,24.0,2.0,2023-09-22,B. Rivero,Braian Abel Rivero,"CDM, CM",67,70,1200000.0,5000.0,27,1996-02-22,178,74,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,LDM,8.0,Defensa y Justicia,,2023.0,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,,60.0,43.0,62.0,66.0,63.0,68.0,46,36,57,72,36,63,42,43,65,68,65,55,69,64,69,56,67,69,67,44,71,61,55,66,48,64.0,62,66,64,13,7,5,11,14,,56+2,56+2,56+2,59,59,59,59,59,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,63+2,66+2,66+2,66+2,63+2,62+2,64+2,64+2,64+2,62+2,17+2
223501,/player/223501/adrian-sporle/240002,24.0,2.0,2023-09-22,A. Spörle,Adrián Marcelo Spörle,"LB, LM",67,67,975000.0,4000.0,27,1995-07-13,182,76,110394.0,Arsenal de Sarandi,353.0,Liga Profesional,1.0,LB,5.0,,2023-01-10,2023.0,52,Argentina,,,,Left,3,3,1,High/Low,Normal (170-185),No,1400000.0,,,73.0,55.0,59.0,63.0,63.0,71.0,62,54,56,61,47,64,55,41,60,62,71,74,66,60,53,61,71,73,70,53,73,63,60,56,55,70.0,62,65,67,10,10,11,14,13,,60+2,60+2,60+2,62,61,61,61,62,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,17+2
