player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
267629,/player/267629/rodrigo-garro/240002,24.0,2.0,2023-09-22,R. Garro,Rodrigo Garro,"CAM, LM",77,80,14000000.0,17000.0,25,1998-01-04,174,70,112670.0,Talleres Córdoba,353.0,Liga Profesional,1.0,CAM,16.0,,2022-01-20,2025.0,52,Argentina,,,,Left,2,3,1,High/Medium,Normal (170-185),No,22100000.0,,"Power Shot, Dead Ball, Pinged Pass, Incisive Pass, Tiki Taka, Technical",68.0,75.0,79.0,76.0,46.0,53.0,79,73,35,77,48,78,80,82,79,79,69,68,67,75,72,83,51,65,52,80,43,49,77,82,72,64.0,41,53,46,13,13,13,6,7,,70+2,70+2,70+2,76,76,76,76,76,77+2,77+2,77+2,76+2,75+2,75+2,75+2,76+2,64+2,62+2,62+2,62+2,64+2,60+2,51+2,51+2,51+2,60+2,17+2
215251,/player/215251/guido-herrera/240002,24.0,2.0,2023-09-22,G. Herrera,Guido Gabriel Herrera,GK,76,76,4000000.0,12000.0,31,1992-02-29,187,67,112670.0,Talleres Córdoba,353.0,Liga Profesional,1.0,GK,22.0,,2016-01-11,2026.0,52,Argentina,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,6000000.0,,,,,,,,,17,17,20,29,18,20,12,21,18,20,61,55,53,71,57,54,73,45,67,12,31,28,12,52,28,57.0,24,15,17,76,74,72,75,76,59.0,32+2,32+2,32+2,31,32,32,32,31,32+2,32+2,32+2,32+2,30+2,30+2,30+2,32+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,75+1
255351,/player/255351/rodrigo-villagra/240002,24.0,2.0,2023-09-22,R. Villagra,Rodrigo Román Villagra,"CDM, CM",75,82,10500000.0,12000.0,22,2001-02-14,178,76,112670.0,Talleres Córdoba,353.0,Liga Profesional,1.0,LDM,18.0,,2021-08-06,2025.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,17900000.0,,,67.0,48.0,66.0,71.0,73.0,73.0,58,38,56,75,45,72,52,46,74,73,69,65,63,70,67,68,69,76,70,49,76,73,59,62,54,66.0,76,76,74,11,6,7,8,14,,60+2,60+2,60+2,64,64,64,64,64,66+2,66+2,66+2,67+2,70+2,70+2,70+2,67+2,71+2,74+2,74+2,74+2,71+2,71+2,72+2,72+2,72+2,71+2,16+2
255718,/player/255718/ramon-sosa/240002,24.0,2.0,2023-09-22,R. Sosa,Ramón Sosa Acosta,"LM, RM",74,80,6500000.0,12000.0,23,1999-08-31,178,76,112670.0,Talleres Córdoba,353.0,Liga Profesional,1.0,LM,24.0,,2023-01-26,2026.0,58,Paraguay,,,,Right,4,3,1,High/Medium,Lean (170-185),No,11100000.0,,Technical,82.0,66.0,68.0,75.0,49.0,61.0,67,69,41,72,44,78,63,40,68,73,81,82,77,70,68,70,61,74,55,62,62,51,73,70,44,64.0,42,59,40,6,8,9,14,6,,68+2,68+2,68+2,73,72,72,72,73,73+2,73+2,73+2,73+2,70+2,70+2,70+2,73+2,64+2,62+2,62+2,62+2,64+2,61+2,54+2,54+2,54+2,61+2,15+2
214990,/player/214990/matias-catalan/240002,24.0,2.0,2023-09-22,M. Catalán,Matías Ezequiel Catalán,"CB, RB",74,74,3500000.0,13000.0,30,1992-08-19,182,78,112670.0,Talleres Córdoba,353.0,Liga Profesional,1.0,RCB,4.0,,2022-01-27,2025.0,55,Chile,,,,Right,2,2,1,High/Medium,Normal (170-185),No,5300000.0,,"Long Throw, Aerial",82.0,58.0,66.0,65.0,74.0,78.0,59,59,65,70,41,63,58,64,74,68,81,83,59,71,62,58,78,73,82,58,75,75,60,62,55,70.0,80,71,73,11,16,12,15,10,,65+2,65+2,65+2,66,66,66,66,66,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,72+2,73+1,73+1,73+1,72+2,72+2,74,74,74,72+2,19+2
238194,/player/238194/nahuel-bustos/240002,24.0,2.0,2023-09-22,N. Bustos,Nahuel Lautaro Bustos,"ST, LM",73,78,4700000.0,13000.0,24,1998-07-04,176,64,112670.0,Talleres Córdoba,353.0,Liga Profesional,1.0,ST,10.0,,2023-01-03,2025.0,52,Argentina,,,,Right,3,3,1,High/Low,Normal (170-185),No,7400000.0,,"Power Shot, Technical",81.0,73.0,67.0,76.0,33.0,69.0,65,74,63,71,63,75,73,68,60,73,80,82,82,73,86,76,77,76,68,72,62,27,75,63,71,75.0,33,29,31,11,14,10,14,12,,73+2,73+2,73+2,73,73,73,73,73,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,57+2,53+2,53+2,53+2,57+2,54+2,48+2,48+2,48+2,54+2,19+2
261081,/player/261081/gaston-benavidez/240002,24.0,2.0,2023-09-22,G. Benavídez,Gastón Américo Benavídez,"RB, RWB, CB",73,74,3200000.0,12000.0,27,1995-10-23,175,71,112670.0,Talleres Córdoba,353.0,Liga Profesional,1.0,RB,29.0,,2022-01-31,2025.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,5000000.0,,,67.0,36.0,62.0,62.0,72.0,65.0,67,36,53,73,30,61,50,31,62,64,68,66,62,68,67,33,61,75,55,31,76,73,61,46,44,53.0,74,74,75,10,14,14,7,9,,53+2,53+2,53+2,60,57,57,57,60,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,17+2
259788,/player/259788/juan-portillo/240002,24.0,2.0,2023-09-22,J. Portillo,Juan Carlos Portillo,"LB, CM, CDM",72,78,3500000.0,9000.0,23,2000-05-18,182,75,112670.0,Talleres Córdoba,353.0,Liga Profesional,1.0,LB,28.0,,2023-01-27,2026.0,52,Argentina,,,,Right,4,2,1,Low/High,Normal (170-185),No,6000000.0,,"Block, Slide Tackle, Bruiser",79.0,57.0,65.0,68.0,69.0,79.0,59,55,64,71,47,67,43,41,70,68,82,77,76,63,80,65,82,82,75,57,83,68,57,66,49,55.0,70,70,68,14,5,14,7,5,,64+2,64+2,64+2,66,65,65,65,66,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,14+2
244950,/player/244950/juan-gabriel-rodriguez/240002,24.0,2.0,2023-09-22,J. Rodríguez,Juan Gabriel Rodríguez,CB,72,72,2000000.0,11000.0,29,1994-02-28,185,81,112670.0,Talleres Córdoba,353.0,Liga Profesional,1.0,LCB,6.0,Defensa y Justicia,,2023.0,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,"Block, Intercept",68.0,39.0,58.0,64.0,71.0,75.0,42,32,73,73,33,59,45,35,65,70,67,69,61,69,59,56,81,71,77,35,74,70,44,53,48,72.0,70,71,71,13,14,12,7,8,,56+2,56+2,56+2,57,57,57,57,57,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,67+2,70+2,70+2,70+2,67+2,68+2,72,72,72,68+2,17+2
253012,/player/253012/lautaro-morales/240002,24.0,2.0,2023-09-22,L. Morales,Lautaro Alberto Morales,GK,71,79,3600000.0,6000.0,23,1999-12-16,187,76,112670.0,Talleres Córdoba,353.0,Liga Profesional,1.0,SUB,23.0,Lanús,,2024.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,19,17,21,36,19,19,26,16,31,28,51,53,47,63,56,50,68,44,65,15,37,28,14,57,25,54.0,24,23,23,71,68,67,72,72,52.0,32+2,32+2,32+2,31,33,33,33,31,34+2,34+2,34+2,33+2,35+2,35+2,35+2,33+2,33+2,35+2,35+2,35+2,33+2,33+2,34+2,34+2,34+2,33+2,70+2
