player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
252114,/player/252114/benjamin-rollheiser/240002,24.0,2.0,2023-09-22,B. Rollheiser,Benjamín Rollheiser,"RM, ST",75,81,9000000.0,13000.0,23,2000-03-24,171,76,101083.0,Estudiantes,353.0,Liga Profesional,1.0,RM,10.0,,2022-06-25,2025.0,52,Argentina,,,,Left,2,3,1,High/Medium,Normal (170-185),No,15300000.0,,"Power Shot, Technical, Flair",83.0,74.0,70.0,77.0,42.0,63.0,60,74,62,76,71,78,71,71,69,75,84,83,83,70,81,76,71,79,54,75,62,33,75,70,70,75.0,41,42,40,5,7,14,12,7,,73+2,73+2,73+2,75,75,75,75,75,75+2,75+2,75+2,74+2,70+2,70+2,70+2,74+2,60+2,58+2,58+2,58+2,60+2,58+2,51+2,51+2,51+2,58+2,15+2
232244,/player/232244/santiago-ascacibar/240002,24.0,2.0,2023-09-22,S. Ascacíbar,Santiago Lionel Ascacíbar,"CM, CDM",75,75,6000000.0,15000.0,26,1997-02-25,168,68,101083.0,Estudiantes,353.0,Liga Profesional,1.0,RCM,5.0,,2023-01-17,2026.0,52,Argentina,,,,Right,3,2,1,High/High,Normal (170-),Yes,9000000.0,#Engine,"Power Shot, Slide Tackle, First Touch, Relentless",69.0,70.0,70.0,75.0,73.0,71.0,63,67,57,79,72,72,52,55,66,77,74,64,81,73,88,77,74,87,57,72,87,71,73,74,53,70.0,74,77,73,6,10,5,14,9,,70+2,70+2,70+2,72,73,73,73,72,74+1,74+1,74+1,73+2,75,75,75,73+2,74+1,75,75,75,74+1,73+2,72+2,72+2,72+2,73+2,16+2
215155,/player/215155/fernando-zuqui/240002,24.0,2.0,2023-09-22,F. Zuqui,Fernando Zuqui,"CM, CDM",74,74,3500000.0,14000.0,31,1991-11-27,173,71,101083.0,Estudiantes,353.0,Liga Profesional,1.0,LCM,8.0,,2017-08-24,2024.0,52,Argentina,,,,Right,3,3,1,High/High,Normal (170-185),No,5300000.0,#Engine,Relentless,73.0,63.0,75.0,73.0,68.0,72.0,77,60,56,75,49,70,72,70,74,74,72,74,79,72,85,69,69,89,64,70,73,69,71,77,53,71.0,68,70,71,7,9,15,15,7,,67+2,67+2,67+2,72,71,71,71,72,73+1,73+1,73+1,73+1,74,74,74,73+1,74,73+1,73+1,73+1,74,73+1,68+2,68+2,68+2,73+1,17+2
224796,/player/224796/jorge-rodriguez/240002,24.0,2.0,2023-09-22,J. Rodríguez,Jorge Agustín Rodríguez,"CDM, CB, CM",74,74,4000000.0,13000.0,27,1995-09-15,179,80,101083.0,Estudiantes,353.0,Liga Profesional,1.0,CDM,30.0,,2021-02-05,2024.0,52,Argentina,,,,Right,2,2,1,Low/High,Stocky (170-185),No,6000000.0,,Long Ball Pass,61.0,61.0,62.0,69.0,73.0,80.0,52,61,75,74,47,67,33,40,62,75,55,65,57,76,55,66,80,85,81,64,71,71,62,65,37,77.0,71,75,71,7,12,15,15,6,,67+2,67+2,67+2,65,67,67,67,65,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,70+2,73+1,73+1,73+1,70+2,71+2,74,74,74,71+2,18+2
228415,/player/228415/leonardo-godoy/240002,24.0,2.0,2023-09-22,L. Godoy,Leonardo Ezequiel Godoy,"RB, RWB",74,74,3800000.0,13000.0,28,1995-04-28,173,71,101083.0,Estudiantes,353.0,Liga Profesional,1.0,RB,29.0,,2020-09-15,2024.0,52,Argentina,,,,Right,3,3,1,High/Low,Stocky (170-185),No,5700000.0,,"Rapid, Quick Step, Relentless, Long Throw",86.0,57.0,63.0,70.0,68.0,78.0,70,58,60,66,45,66,50,35,50,71,82,90,80,71,77,59,80,84,74,57,82,68,73,71,41,72.0,67,71,65,13,8,9,8,8,,67+2,67+2,67+2,70,69,69,69,70,69+2,69+2,69+2,70+2,67+2,67+2,67+2,70+2,72+2,69+2,69+2,69+2,72+2,72+2,70+2,70+2,70+2,72+2,16+2
161938,/player/161938/mauro-boselli/240002,24.0,2.0,2023-09-22,M. Boselli,Mauro Boselli,ST,73,73,1000000.0,11000.0,38,1985-05-22,180,80,101083.0,Estudiantes,353.0,Liga Profesional,1.0,ST,17.0,,2022-01-01,2023.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1500000.0,,Power Header,53.0,74.0,67.0,64.0,38.0,74.0,57,78,78,71,65,59,60,53,75,71,54,53,59,74,52,73,83,64,82,64,66,23,83,67,76,70.0,39,35,33,7,14,6,7,14,,73,73,73,67,70,70,70,67,69+2,69+2,69+2,67+2,66+2,66+2,66+2,67+2,52+2,55+2,55+2,55+2,52+2,50+2,52+2,52+2,52+2,50+2,17+2
173857,/player/173857/mariano-andujar/240002,24.0,2.0,2023-09-22,M. Andújar,Mariano Gonzalo Andújar,GK,73,73,350000.0,6000.0,39,1983-07-30,194,86,101083.0,Estudiantes,353.0,Liga Profesional,1.0,GK,21.0,,2016-07-25,2023.0,52,Argentina,,,,Right,3,1,2,Medium/Medium,Normal (185+),No,525000.0,,,,,,,,,14,11,10,40,11,16,13,16,37,20,45,45,40,67,40,51,67,38,73,10,39,20,13,51,23,66.0,21,18,19,71,70,68,77,72,45.0,28+2,28+2,28+2,28,30,30,30,28,32+2,32+2,32+2,30+2,33+2,33+2,33+2,30+2,29+2,33+2,33+2,33+2,29+2,28+2,31+2,31+2,31+2,28+2,72+1
215254,/player/215254/luciano-lollo/240002,24.0,2.0,2023-09-22,L. Lollo,Mauricio Luciano Lollo,CB,73,73,550000.0,9000.0,36,1987-03-29,184,88,101083.0,Estudiantes,353.0,Liga Profesional,1.0,RCB,26.0,,2022-05-27,2023.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Stocky (170-185),No,825000.0,,"Power Header, Long Ball Pass",36.0,49.0,50.0,48.0,75.0,72.0,50,53,79,66,28,37,27,29,51,60,34,37,42,70,49,52,72,71,72,43,74,71,36,32,67,70.0,77,76,73,11,11,8,9,10,,53+2,53+2,53+2,48,49,49,49,48,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,63+2,67+2,67+2,67+2,63+2,65+2,73,73,73,65+2,17+2
260404,/player/260404/zaid-romero/240002,24.0,2.0,2023-09-22,Z. Romero,Zaid Abner Romero,"CB, LB",72,75,2900000.0,9000.0,23,1999-12-15,193,90,101083.0,Estudiantes,353.0,Liga Profesional,1.0,LCB,2.0,,2023-01-01,2026.0,52,Argentina,,,,Left,2,2,1,Medium/High,Normal (185+),No,4600000.0,,"Jockey, Block, Intercept",79.0,30.0,49.0,63.0,72.0,78.0,33,27,70,68,25,57,35,33,54,68,79,79,70,68,55,41,79,76,83,23,67,71,27,33,41,69.0,72,74,71,14,13,13,14,7,,52+2,52+2,52+2,53,52,52,52,53,53+2,53+2,53+2,56+2,57+2,57+2,57+2,56+2,67+2,68+2,68+2,68+2,67+2,69+2,72+2,72+2,72+2,69+2,18+2
143121,/player/143121/jose-sosa/240002,24.0,2.0,2023-09-22,J. Sosa,José Ernesto Sosa,CM,72,72,750000.0,9000.0,38,1985-06-19,182,78,101083.0,Estudiantes,353.0,Liga Profesional,1.0,SUB,7.0,,2022-08-09,2024.0,52,Argentina,,,,Right,4,3,1,Medium/Low,Normal (170-185),No,1100000.0,,"Pinged Pass, Long Ball Pass, First Touch",52.0,65.0,77.0,74.0,64.0,63.0,80,60,52,75,73,72,84,75,71,78,51,53,70,70,75,72,58,60,62,66,69,64,66,80,75,80.0,64,69,65,11,15,13,6,9,,65+2,65+2,65+2,70,69,69,69,70,71+1,71+1,71+1,70+2,72,72,72,70+2,68+2,69+2,69+2,69+2,68+2,66+2,65+2,65+2,65+2,66+2,17+2
