player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
214937,/player/214937/lucas-villalba/240002,24.0,2.0,2023-09-22,L. Villalba,Lucas Hernán Villalba,CB,76,76,6500000.0,14000.0,28,1994-08-19,177,73,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,LCB,6.0,,2021-02-11,2024.0,52,Argentina,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,9800000.0,,"Block, Intercept, Rapid",82.0,58.0,70.0,73.0,77.0,75.0,70,50,65,75,60,72,50,59,76,73,81,83,76,72,68,70,82,69,76,66,80,79,69,65,42,75.0,78,77,78,8,10,14,13,15,,68+2,68+2,68+2,71,70,70,70,71,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,75+1,75+1,75+1,75+1,75+1,76,76,76,76,76,18+2
226286,/player/226286/gabriel-avalos/240002,24.0,2.0,2023-09-22,G. Ávalos,Gabriel Ávalos Stumpfs,ST,75,75,4800000.0,15000.0,31,1991-07-09,188,91,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,ST,9.0,,2020-07-29,2024.0,58,Paraguay,,,,Right,4,3,1,High/Medium,Normal (185+),No,7200000.0,#Strength,"Power Header, First Touch, Aerial",71.0,74.0,61.0,73.0,46.0,82.0,48,76,77,65,63,74,50,44,67,75,69,72,71,69,67,80,89,81,87,65,70,33,76,71,76,75.0,42,54,29,13,15,15,9,13,,75,75,75,70,73,73,73,70,71+2,71+2,71+2,70+2,68+2,68+2,68+2,70+2,56+2,59+2,59+2,59+2,56+2,55+2,57+2,57+2,57+2,55+2,19+2
176920,/player/176920/miguel-angel-torren/240002,24.0,2.0,2023-09-22,M. Torrén,Miguel Ángel Torrén,CB,74,74,1400000.0,12000.0,34,1988-08-12,176,71,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,CB,2.0,,2011-07-01,2025.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2100000.0,,,68.0,49.0,65.0,63.0,74.0,76.0,48,44,73,73,39,58,60,64,75,65,68,68,66,74,69,54,82,71,78,51,74,73,52,60,65,70.0,76,73,72,13,15,9,16,11,,60+2,60+2,60+2,60,61,61,61,60,63+2,63+2,63+2,62+2,67+2,67+2,67+2,62+2,68+2,72+2,72+2,72+2,68+2,70+2,74,74,74,70+2,20+2
217805,/player/217805/alexis-martin-arias/240002,24.0,2.0,2023-09-22,A. Martín Arias,Alexis Martín Arias,GK,74,74,2800000.0,10000.0,30,1992-07-04,185,79,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,GK,25.0,,2022-12-30,2023.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,4200000.0,,Footwork,,,,,,,20,19,14,34,12,32,17,14,27,37,60,46,46,71,59,53,70,37,65,15,28,27,19,28,23,35.0,20,18,16,74,70,70,72,77,54.0,35+2,35+2,35+2,34,35,35,35,34,34+2,34+2,34+2,35+2,33+2,33+2,33+2,35+2,32+2,32+2,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,73+1
241931,/player/241931/franco-moyano/240002,24.0,2.0,2023-09-22,F. Moyano,Franco David Moyano,"CDM, CM",73,74,3200000.0,10000.0,25,1997-09-13,171,68,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,LCM,17.0,,2021-01-01,2025.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,5000000.0,,,68.0,56.0,70.0,73.0,70.0,69.0,65,51,62,77,41,73,44,46,72,75,67,69,68,72,74,66,71,69,69,59,67,66,64,72,53,75.0,69,75,71,12,6,13,14,15,,65+2,65+2,65+2,68,68,68,68,68,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,70+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,70+2,70+2,18+2
224317,/player/224317/javier-cabrera/240002,24.0,2.0,2023-09-22,J. Cabrera,Marcelo Javier Cabrera Rivero,"RM, RWB",73,73,2500000.0,12000.0,31,1992-03-18,168,62,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,RM,7.0,,2021-01-15,2027.0,60,Uruguay,,,,Right,2,3,1,Medium/Low,Stocky (170-),No,3800000.0,,Rapid,73.0,63.0,68.0,77.0,53.0,70.0,76,60,37,67,50,79,69,43,63,71,76,71,84,71,87,70,62,80,66,63,70,55,73,72,63,76.0,44,66,57,14,13,12,6,10,,65+2,65+2,65+2,72,70,70,70,72,71+2,71+2,71+2,72+1,69+2,69+2,69+2,72+1,67+2,64+2,64+2,64+2,67+2,64+2,58+2,58+2,58+2,64+2,17+2
246770,/player/246770/francisco-gonzalez-metilli/240002,24.0,2.0,2023-09-22,F. González Metilli,Francisco González Metilli,"CAM, CM, RM",73,73,3300000.0,12000.0,26,1997-03-29,178,70,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,RF,13.0,,2021-02-15,2025.0,52,Argentina,,,,Left,2,3,1,High/Medium,Normal (170-185),No,5000000.0,,"Flair, First Touch",73.0,70.0,70.0,74.0,41.0,68.0,69,70,55,71,67,74,66,64,65,75,73,73,71,71,73,71,61,81,63,71,65,36,74,74,63,72.0,35,46,42,6,5,12,13,7,,70+2,70+2,70+2,72,72,72,72,72,73,73,73,73,69+2,69+2,69+2,73,60+2,58+2,58+2,58+2,60+2,58+2,51+2,51+2,51+2,58+2,15+2
226675,/player/226675/federico-lanzillotta/240002,24.0,2.0,2023-09-22,F. Lanzillotta,Federico Vicente Lanzillota,GK,72,72,1600000.0,8000.0,30,1992-12-01,185,80,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,SUB,20.0,,2016-01-06,2025.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2400000.0,,,,,,,,,18,16,17,28,19,20,20,12,29,23,49,40,50,70,38,49,66,45,65,17,16,11,15,27,28,40.0,18,15,15,73,68,65,72,74,45.0,30+2,30+2,30+2,28,29,29,29,28,28+2,28+2,28+2,29+2,28+2,28+2,28+2,29+2,27+2,27+2,27+2,27+2,27+2,27+2,26+2,26+2,26+2,27+2,71+1
269622,/player/269622/federico-redondo/240002,24.0,2.0,2023-09-22,F. Redondo,Federico Redondo Solari,"CM, CDM",71,81,4100000.0,7000.0,20,2003-01-18,190,75,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,RCM,5.0,,2021-12-17,2024.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,7000000.0,,"Long Ball Pass, Press Proven",70.0,60.0,70.0,70.0,68.0,72.0,61,55,63,78,42,70,58,55,68,73,66,73,67,69,64,69,74,68,75,66,68,68,65,72,50,71.0,66,71,66,10,14,14,10,15,,66+2,66+2,66+2,68,69,69,69,68,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,69+2,70+2,70+2,70+2,69+2,68+2,69+2,69+2,69+2,68+2,19+2
263296,/player/263296/luciano-gondou/240002,24.0,2.0,2023-09-22,L. Gondou,Luciano Emilio Gondou Zanelli,ST,71,78,3800000.0,9000.0,22,2001-06-22,189,83,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,SUB,32.0,,2023-07-10,2027.0,52,Argentina,,,,Left,3,2,1,High/Medium,Lean (185+),No,6500000.0,,Power Shot,63.0,71.0,61.0,68.0,36.0,77.0,53,72,72,60,55,68,65,68,64,72,59,67,61,69,53,75,81,72,83,70,69,27,74,68,68,71.0,35,35,27,6,10,6,14,13,,71+2,71+2,71+2,67,69,69,69,67,68+2,68+2,68+2,66+2,64+2,64+2,64+2,66+2,51+2,53+2,53+2,53+2,51+2,49+2,50+2,50+2,50+2,49+2,17+2
271501,/player/271501/alan-rodriguez/240002,24.0,2.0,2023-09-22,A. Rodríguez,Alan Jesús Rodríguez Guaglianoni,"CM, CAM, CF",71,74,2500000.0,8000.0,23,2000-01-25,171,63,111019.0,Argentinos Juniors,353.0,Liga Profesional,1.0,LF,8.0,,2022-08-12,2026.0,60,Uruguay,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,3900000.0,,,73.0,62.0,67.0,77.0,58.0,48.0,54,64,40,75,54,76,58,52,70,75,78,69,84,71,86,58,47,68,34,66,57,62,64,69,56,71.0,50,68,64,6,6,8,14,8,,63+2,63+2,63+2,70,70,70,70,70,72+2,72+2,72+2,70+2,71+2,71+2,71+2,70+2,66+2,66+2,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,15+2
