player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
241031,/player/241031/facundo-garces/240002,24.0,2.0,2023-09-22,F. Garcés,Facundo Tomás Garcés,CB,73,79,4400000.0,9000.0,23,1999-09-05,188,82,110406.0,Colón,353.0,Liga Profesional,1.0,RCB,33.0,,2017-07-01,2024.0,52,Argentina,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,7500000.0,,,57.0,37.0,54.0,56.0,74.0,77.0,38,31,70,68,26,51,36,33,60,57,53,61,61,70,48,55,75,69,81,29,78,71,43,53,49,70.0,75,75,73,7,6,9,12,13,,53+2,53+2,53+2,51,52,52,52,51,54+2,54+2,54+2,54+2,59+2,59+2,59+2,54+2,64+2,69+2,69+2,69+2,64+2,66+2,73+2,73+2,73+2,66+2,16+2
216036,/player/216036/rafael-delgado/240002,24.0,2.0,2023-09-22,R. Delgado,Rafael Marcelo Delgado,"LWB, CB, LB",73,73,1600000.0,11000.0,33,1990-01-13,178,70,110406.0,Colón,353.0,Liga Profesional,1.0,LCB,40.0,,2020-01-20,2023.0,52,Argentina,,,,Left,3,3,1,High/Medium,Normal (170-185),No,2400000.0,,"Long Ball Pass, Whipped Cross, Block",78.0,64.0,69.0,70.0,70.0,81.0,72,55,71,67,57,69,83,64,65,66,76,80,78,70,77,80,86,80,79,68,87,70,73,72,67,73.0,70,70,68,9,13,7,14,11,,69+2,69+2,69+2,69,69,69,69,69,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,72+1,72+1,72+1,71+2,18+2
214763,/player/214763/paolo-goltz/240002,24.0,2.0,2023-09-22,P. Goltz,Paolo Duval Goltz,CB,72,72,425000.0,7000.0,38,1985-05-12,184,82,110406.0,Colón,353.0,Liga Profesional,1.0,CB,6.0,,2021-02-11,2023.0,52,Argentina,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,638000.0,,"Power Header, Slide Tackle",53.0,55.0,65.0,58.0,70.0,77.0,57,48,74,70,52,56,70,67,70,60,51,54,53,70,51,70,77,68,80,58,83,71,46,61,66,71.0,70,69,70,13,14,7,15,7,,60+2,60+2,60+2,57,58,58,58,57,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,65+2,70+2,70+2,70+2,65+2,66+2,72,72,72,66+2,18+2
215199,/player/215199/ruben-botta/240002,24.0,2.0,2023-09-22,R. Botta,Rubén Alejandro Botta Montero,"CAM, RM, CF",72,72,1500000.0,10000.0,33,1990-01-31,177,65,110406.0,Colón,353.0,Liga Profesional,1.0,LCM,10.0,,2023-08-04,2024.0,52,Argentina,,,,Left,3,4,1,High/Low,Lean (170-185),No,2300000.0,,"Pinged Pass, Technical",80.0,72.0,71.0,74.0,38.0,65.0,70,69,39,70,69,73,83,75,69,72,78,82,81,65,81,80,63,69,68,72,55,37,69,73,65,78.0,39,37,35,8,9,13,8,7,,68+2,68+2,68+2,72,71,71,71,72,72,72,72,72,67+2,67+2,67+2,72,58+2,56+2,56+2,56+2,58+2,55+2,48+2,48+2,48+2,55+2,15+2
221219,/player/221219/german-conti/240002,24.0,2.0,2023-09-22,G. Conti,Germán Andrés Conti,CB,72,72,2000000.0,10000.0,29,1994-06-03,193,80,110406.0,Colón,353.0,Liga Profesional,1.0,SUB,2.0,,2023-01-30,2024.0,52,Argentina,,,,Right,2,2,1,Low/Medium,Lean (185+),No,3000000.0,,,62.0,38.0,53.0,48.0,72.0,76.0,32,37,76,67,32,42,40,31,63,53,59,64,45,70,34,50,84,64,81,30,76,70,32,51,47,72.0,72,72,71,14,8,12,16,13,,52+2,52+2,52+2,48,50,50,50,48,51+2,51+2,51+2,51+2,57+2,57+2,57+2,51+2,62+2,67+2,67+2,67+2,62+2,64+2,72,72,72,64+2,19+2
226747,/player/226747/baldomero-perlaza/240002,24.0,2.0,2023-09-22,B. Perlaza,Baldomero Perlaza Perlaza,"CDM, CM",72,72,1600000.0,10000.0,31,1992-06-02,187,82,110406.0,Colón,353.0,Liga Profesional,1.0,RCM,14.0,,2022-07-14,2024.0,56,Colombia,,,,Right,2,3,1,High/Medium,Normal (185+),No,2400000.0,#Strength,"Jockey, Bruiser, Relentless",57.0,54.0,60.0,61.0,73.0,87.0,51,51,75,68,41,62,38,35,63,58,55,58,57,76,55,68,83,90,90,47,75,74,68,65,48,66.0,75,72,63,15,12,15,15,15,,64+2,64+2,64+2,60,62,62,62,60,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,68+2,71+1,71+1,71+1,68+2,68+2,74-2,74-2,74-2,68+2,21+2
232709,/player/232709/damian-batallini/240002,24.0,2.0,2023-09-22,D. Batallini,Damián Iván Batallini,"RM, LM, RW",72,72,2500000.0,10000.0,27,1996-06-24,176,77,110406.0,Colón,353.0,Liga Profesional,1.0,SUB,7.0,Argentinos Juniors,,2024.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Stocky (170-185),No,,,Rapid,78.0,70.0,66.0,74.0,54.0,72.0,70,69,61,67,69,75,65,51,69,72,81,76,79,68,79,76,77,71,69,70,79,50,70,62,57,73.0,55,54,49,14,6,7,10,6,,70+2,70+2,70+2,71,71,71,71,71,70+2,70+2,70+2,71+1,67+2,67+2,67+2,71+1,64+2,63+2,63+2,63+2,64+2,62+2,60+2,60+2,60+2,62+2,15+2
253218,/player/253218/alberto-espinola/240002,24.0,2.0,2023-09-22,A. Espínola,Alberto Espínola Giménez,"RWB, RB",72,72,1600000.0,10000.0,32,1991-02-08,179,82,110406.0,Colón,353.0,Liga Profesional,1.0,SUB,23.0,,2023-08-01,2024.0,58,Paraguay,,,,Right,2,2,1,High/Medium,Normal (170-185),No,2400000.0,,Whipped Cross,63.0,47.0,60.0,65.0,69.0,65.0,76,51,70,69,38,60,55,39,64,73,62,64,64,65,65,40,72,75,70,41,40,72,68,31,52,55.0,64,73,66,13,7,11,14,9,,60+2,60+2,60+2,62,60,60,60,62,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,70+2,66+2,66+2,66+2,70+2,69+2,67+2,67+2,67+2,69+2,17+2
232817,/player/232817/ignacio-chicco/240002,24.0,2.0,2023-09-22,I. Chicco,Ignacio Francisco Chicco,GK,71,73,1700000.0,7000.0,27,1996-06-30,184,80,110406.0,Colón,353.0,Liga Profesional,1.0,GK,17.0,,2016-01-04,2024.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,2700000.0,,,,,,,,,8,7,14,37,6,15,13,14,32,28,45,40,52,66,41,47,68,24,75,11,28,10,6,44,21,50.0,20,13,10,70,71,62,73,70,43.0,27+2,27+2,27+2,26,28,28,28,26,30+2,30+2,30+2,28+2,30+2,30+2,30+2,28+2,24+2,29+2,29+2,29+2,24+2,24+2,27+2,27+2,27+2,24+2,70+2
214955,/player/214955/emmanuel-mas/240002,24.0,2.0,2023-09-22,E. Mas,Emmanuel Más Sgros,"LB, LWB",71,71,700000.0,9000.0,34,1989-01-15,180,82,110406.0,Colón,353.0,Liga Profesional,1.0,LWB,3.0,,2023-08-31,2024.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Stocky (170-185),No,1100000.0,,Long Throw,78.0,60.0,65.0,69.0,67.0,73.0,60,53,71,73,60,67,72,50,55,72,77,78,71,69,59,70,84,67,73,65,79,70,61,67,57,67.0,64,67,65,7,7,15,14,16,,66+2,66+2,66+2,67,67,67,67,67,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,70+1,70+1,70+1,69+2,18+2
