player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
214933,/player/214933/diego-rodriguez/240002,24.0,2.0,2023-09-22,D. Rodríguez,Diego Matías Rodríguez,GK,74,74,725000.0,8000.0,34,1989-06-25,184,80,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,GK,50.0,,2022-06-01,2023.0,52,Argentina,,,,Left,2,1,1,Medium/Medium,Normal (170-185),No,1100000.0,,Footwork,,,,,,,19,18,14,35,16,19,30,22,31,28,44,46,50,71,58,57,62,36,60,20,25,22,16,52,74,47.0,25,20,15,72,71,76,72,75,45.0,32+2,32+2,32+2,31,33,33,33,31,34+2,34+2,34+2,32+2,34+2,34+2,34+2,32+2,30+2,32+2,32+2,32+2,30+2,30+2,30+2,30+2,30+2,30+2,73+1
248231,/player/248231/hernan-lopez-munoz/240002,24.0,2.0,2023-09-22,H. López Muñoz,Hernán Darío López Muñoz,"CAM, RM, LM",73,82,7000000.0,8000.0,22,2000-09-07,169,67,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,CAM,8.0,,2023-01-12,2026.0,52,Argentina,,,,Left,2,4,1,High/Low,Normal (170-),No,11900000.0,,"Incisive Pass, Flair, First Touch, Trickster, Press Proven",84.0,66.0,66.0,79.0,36.0,50.0,59,65,39,67,64,80,59,47,70,76,85,83,84,70,89,71,52,67,41,66,52,28,70,73,48,74.0,33,41,39,12,15,8,8,9,,67+2,67+2,67+2,73,72,72,72,73,73+2,73+2,73+2,72+2,67+2,67+2,67+2,72+2,57+2,54+2,54+2,54+2,57+2,54+2,44+2,44+2,44+2,54+2,17+2
214769,/player/214769/federico-rasmussen/240002,24.0,2.0,2023-09-22,F. Rasmussen,Federico Rasmussen,"CB, LB",73,73,2100000.0,9000.0,31,1992-03-04,191,79,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,LCB,23.0,,2023-01-03,2023.0,52,Argentina,,,,Left,2,2,1,High/High,Lean (185+),No,3200000.0,,"Jockey, Intercept, Relentless",55.0,34.0,61.0,59.0,72.0,83.0,66,29,67,70,32,58,45,28,68,60,54,55,56,68,59,49,76,82,86,25,78,75,45,47,43,55.0,72,72,73,13,14,8,7,12,,52+2,52+2,52+2,54,53,53,53,54,55+2,55+2,55+2,59+2,61+2,61+2,61+2,59+2,69+2,71+2,71+2,71+2,69+2,69+2,73,73,73,69+2,18+2
266624,/player/266624/tadeo-allende/240002,24.0,2.0,2023-09-22,T. Allende,Tadeo Allende,"RM, LM, ST",71,74,2600000.0,7000.0,24,1999-02-20,183,73,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,RM,11.0,,2022-01-20,2026.0,52,Argentina,,,,Right,4,3,1,High/Medium,Lean (170-185),No,4100000.0,,"Power Shot, Technical",71.0,74.0,66.0,69.0,36.0,70.0,67,69,70,68,67,71,50,55,65,73,67,74,65,65,55,85,75,77,72,79,57,27,71,68,57,53.0,29,37,35,8,5,13,12,11,,72+2,72+2,72+2,70,71,71,71,70,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,56+2,54+2,54+2,54+2,56+2,53+2,49+2,49+2,49+2,53+2,15+2
199435,/player/199435/pier-barrios/240002,24.0,2.0,2023-09-22,P. Barrios,Pier Miqueas Barrios,"CB, RB",71,71,900000.0,7000.0,33,1990-07-01,180,80,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,RCB,2.0,,2022-06-03,2024.0,52,Argentina,,,,Right,3,2,1,Low/High,Stocky (170-185),No,1400000.0,,Block,70.0,46.0,58.0,60.0,70.0,79.0,66,37,65,59,38,55,44,39,58,62,72,68,66,70,70,62,80,73,80,55,84,69,42,54,45,59.0,71,73,68,6,9,11,13,8,,56+2,56+2,56+2,58,56,56,56,58,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,67+2,67+2,67+2,67+2,67+2,68+2,71,71,71,68+2,16+2
260704,/player/260704/brian-salvareschi/240002,24.0,2.0,2023-09-22,B. Salvareschi,Braian Javier Salvareschi,CB,70,77,3000000.0,5000.0,24,1999-04-13,183,84,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,SUB,15.0,,2023-01-05,2025.0,52,Argentina,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,5100000.0,,,60.0,33.0,47.0,52.0,69.0,76.0,27,31,72,62,26,44,27,29,59,57,57,63,58,67,62,44,79,74,78,25,75,74,32,39,37,60.0,65,70,65,8,15,12,12,9,,49+2,49+2,49+2,47,48,48,48,47,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,61+2,66+2,66+2,66+2,61+2,63+2,70+2,70+2,70+2,63+2,17+2
245439,/player/245439/gianluca-ferrari/240002,24.0,2.0,2023-09-22,G. Ferrari,Gianluca Ferrari,CB,70,75,2100000.0,6000.0,26,1997-06-30,181,76,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,SUB,22.0,,2018-10-09,2023.0,52,Argentina,,,,Right,3,2,1,Low/High,Normal (170-185),No,3300000.0,,"Power Header, Long Throw",72.0,43.0,58.0,60.0,69.0,77.0,62,37,72,65,40,59,47,29,67,63,70,74,62,62,55,57,83,74,78,42,78,66,47,45,39,57.0,68,71,69,14,8,15,11,7,,57+2,57+2,57+2,58,56,56,56,58,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,67+2,67+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,16+2
253304,/player/253304/roberto-nicolas-fernandez/240002,24.0,2.0,2023-09-22,R. Fernández,Roberto Nicolás Fernández Fagúndez,"CM, RM, LM",70,73,2100000.0,6000.0,25,1998-03-02,180,70,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,LM,13.0,,2023-01-03,2024.0,60,Uruguay,,,,Right,2,3,1,High/High,Normal (170-185),No,3300000.0,,"Rapid, Flair",77.0,61.0,68.0,71.0,63.0,78.0,59,59,52,70,49,70,69,65,70,72,80,75,71,72,77,69,75,84,75,61,80,66,62,70,54,71.0,64,66,59,8,9,11,14,6,,66+2,66+2,66+2,68,68,68,68,68,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,67+2,67+2,67+2,68+2,16+2
272844,/player/272844/lucas-arce/240002,24.0,2.0,2023-09-22,L. Arce,Lucas Arce,"RB, RWB",70,73,1900000.0,6000.0,25,1997-08-14,172,69,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,RB,4.0,,2022-12-07,2026.0,52,Argentina,,,,Right,3,2,1,High/Low,Lean (170-185),No,3000000.0,,Rapid,85.0,42.0,60.0,71.0,62.0,61.0,69,38,43,65,34,71,59,40,57,65,86,84,83,66,85,48,56,85,45,40,72,66,58,49,44,66.0,59,67,65,14,8,8,5,14,,55+2,55+2,55+2,64,60,60,60,64,61+2,61+2,61+2,66+2,62+2,62+2,62+2,66+2,70+2,64+2,64+2,64+2,70+2,68+2,61+2,61+2,61+2,68+2,16+2
263504,/player/263504/bruno-leyes/240002,24.0,2.0,2023-09-22,B. Leyes,Bruno Javier Leyes Sosa,"CM, CDM",69,78,3100000.0,4000.0,21,2001-10-30,173,76,111706.0,Godoy Cruz,353.0,Liga Profesional,1.0,LDM,25.0,,2021-07-19,2025.0,52,Argentina,,,,Left,4,2,1,High/Medium,Normal (170-185),No,5300000.0,,,74.0,52.0,64.0,69.0,61.0,72.0,46,47,51,73,38,68,44,38,72,71,73,75,74,65,82,67,66,84,64,53,80,64,58,70,48,51.0,62,61,59,7,11,9,9,7,,61+2,61+2,61+2,64,65,65,65,64,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,66+2,68+2,68+2,68+2,66+2,65+2,64+2,64+2,64+2,65+2,15+2
