player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
183141,/player/183141/oier-olazabal-paredes/240002,24.0,2.0,2023-09-22,Oier,Oier Olazábal Paredes,GK,74,74,1400000.0,6000.0,33,1989-09-14,190,86,114554.0,FC Andorra,54.0,La Liga 2,2.0,SUB,13.0,,2023-08-29,2025.0,45,Spain,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,2200000.0,,,,,,,,,23,14,15,34,12,20,24,15,36,20,48,45,46,69,40,54,66,42,68,15,28,20,13,47,25,55.0,15,18,16,73,73,72,74,73,47.0,30+2,30+2,30+2,29,30,30,30,29,31+2,31+2,31+2,32+2,32+2,32+2,32+2,32+2,30+2,31+2,31+2,31+2,30+2,29+2,28+2,28+2,28+2,29+2,73+1
223558,/player/223558/nicolas-ratti/240002,24.0,2.0,2023-09-22,N. Ratti,Kevin Nicolás Ratti Fredes,GK,72,73,1800000.0,5000.0,29,1993-09-18,179,72,114554.0,FC Andorra,54.0,La Liga 2,2.0,GK,1.0,,2019-01-08,2026.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,2900000.0,,Footwork,,,,,,,14,12,12,28,15,17,13,19,27,18,50,60,45,68,69,52,55,44,45,15,21,19,13,18,23,32.0,15,12,18,72,68,69,67,77,54.0,28+2,28+2,28+2,26,27,27,27,26,26+2,26+2,26+2,28+2,26+2,26+2,26+2,28+2,28+2,26+2,26+2,26+2,28+2,28+2,24+2,24+2,24+2,28+2,71+2
244605,/player/244605/christos-albanis/240002,24.0,2.0,2023-09-22,C. Albanis,Christos Albanis,LM,71,71,1900000.0,6000.0,28,1994-11-05,184,80,114554.0,FC Andorra,54.0,La Liga 2,2.0,SUB,19.0,,2023-07-01,2025.0,22,Greece,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,2900000.0,,"Rapid, Flair",76.0,71.0,64.0,73.0,38.0,63.0,65,74,54,69,62,76,57,45,66,75,75,77,67,64,58,72,72,63,71,68,43,44,67,61,56,65.0,44,26,27,15,8,7,9,12,,70+1,70+1,70+1,71,71,71,71,71,70+1,70+1,70+1,70+1,65+2,65+2,65+2,70+1,56+2,54+2,54+2,54+2,56+2,53+2,48+2,48+2,48+2,53+2,17+2
208088,/player/208088/sergi-samper-montana/240002,24.0,2.0,2023-09-22,Sergi Samper,Sergi Samper Montañá,"CDM, CM",70,70,1400000.0,5000.0,28,1995-01-20,182,73,114554.0,FC Andorra,54.0,La Liga 2,2.0,CDM,8.0,,2023-07-28,2025.0,45,Spain,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,2200000.0,,Long Ball Pass,41.0,43.0,66.0,66.0,66.0,68.0,55,35,48,73,48,63,52,44,68,71,51,33,59,67,61,51,60,73,72,46,55,68,53,70,48,75.0,73,65,60,12,10,13,11,6,,53+2,53+2,53+2,58,58,58,58,58,62+2,62+2,62+2,61+2,67+2,67+2,67+2,61+2,64+2,69+1,69+1,69+1,64+2,63+2,64+2,64+2,64+2,63+2,16+2
231697,/player/231697/anderson-arroyo/240002,24.0,2.0,2023-09-22,A. Arroyo,Anderson Arroyo Córdoba,"CB, RB",69,80,2900000.0,30000.0,23,1999-09-27,176,71,114554.0,FC Andorra,54.0,La Liga 2,2.0,LCB,22.0,Liverpool,,2024.0,56,Colombia,,,,Right,4,2,1,High/Medium,Lean (170-185),No,,,"Long Ball Pass, Jockey",71.0,29.0,55.0,60.0,69.0,72.0,45,27,68,72,23,57,34,28,65,61,72,70,65,68,71,28,74,82,66,33,73,71,43,41,34,61.0,67,69,71,7,10,7,11,10,,50+2,50+2,50+2,54,53,53,53,54,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,67+2,68+2,68+2,68+2,67+2,68+2,69+2,69+2,69+2,68+2,16+2
228707,/player/228707/diego-alende-lopez/240002,24.0,2.0,2023-09-22,Diego Alende,Diego Alende López,CB,69,74,1800000.0,4000.0,25,1997-08-25,183,76,114554.0,FC Andorra,54.0,La Liga 2,2.0,SUB,23.0,,2022-07-14,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,2900000.0,,,52.0,26.0,47.0,49.0,69.0,68.0,30,24,70,69,21,36,26,26,54,68,53,51,34,65,62,31,73,54,77,23,60,67,28,33,33,60.0,69,72,65,7,9,10,15,16,,46+2,46+2,46+2,44,45,45,45,44,47+2,47+2,47+2,48+2,54+2,54+2,54+2,48+2,59+2,65+2,65+2,65+2,59+2,61+2,69+2,69+2,69+2,61+2,18+2
257566,/player/257566/pablo-moreno-taboada/240002,24.0,2.0,2023-09-22,Pablo Moreno,Pablo Moreno Taboada,"ST, LM",68,78,2700000.0,3000.0,21,2002-05-03,178,73,114554.0,FC Andorra,54.0,La Liga 2,2.0,SUB,24.0,,2023-08-10,2025.0,45,Spain,,,,Right,3,3,1,High/Medium,Normal (170-185),No,4700000.0,,,80.0,67.0,56.0,71.0,26.0,63.0,45,68,68,64,60,70,45,46,45,70,81,79,79,64,76,66,78,68,64,65,50,20,68,65,70,62.0,23,20,25,9,12,14,13,12,,68+2,68+2,68+2,67,69,69,69,67,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,48+2,45+2,45+2,45+2,48+2,46+2,42+2,42+2,42+2,46+2,17+2
241119,/player/241119/daniel-martin-fernandez/240002,24.0,2.0,2023-09-22,Dani Martín,Daniel Martín Fernández,GK,68,74,1500000.0,2000.0,24,1998-07-08,187,77,114554.0,FC Andorra,54.0,La Liga 2,2.0,SUB,25.0,,2023-07-15,2025.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2600000.0,,,,,,,,,15,13,13,34,14,12,16,13,36,19,48,46,55,63,43,50,64,30,66,11,23,20,9,49,20,48.0,12,14,12,67,68,67,68,68,47.0,27+2,27+2,27+2,27,28,28,28,27,30+2,30+2,30+2,28+2,30+2,30+2,30+2,28+2,26+2,28+2,28+2,28+2,26+2,25+2,26+2,26+2,26+2,25+2,67+2
230134,/player/230134/sergio-molina-beloqui/240002,24.0,2.0,2023-09-22,Sergio Molina,Sergio Molina Beloqui,CM,68,69,1400000.0,4000.0,27,1996-02-18,177,67,114554.0,FC Andorra,54.0,La Liga 2,2.0,SUB,14.0,,2021-07-01,2025.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2300000.0,,,58.0,59.0,64.0,65.0,67.0,64.0,52,64,62,71,36,65,44,48,69,68,62,54,56,68,75,51,67,61,63,62,70,65,66,69,57,50.0,63,70,75,11,13,10,11,11,,63+2,63+2,63+2,64,65,65,65,64,66+2,66+2,66+2,64+2,68+1,68+1,68+1,64+2,65+2,68+1,68+1,68+1,65+2,65+2,67+2,67+2,67+2,65+2,18+2
269089,/player/269089/jose-martinez-marsa/240002,24.0,2.0,2023-09-22,José Marsà,José Martínez Marsà,"CB, CDM",67,80,2400000.0,2000.0,21,2002-03-04,183,68,114554.0,FC Andorra,54.0,La Liga 2,2.0,SUB,3.0,,2023-08-04,2026.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,5200000.0,,Intercept,74.0,30.0,50.0,60.0,66.0,70.0,50,25,65,68,35,58,30,31,48,65,71,77,46,63,69,40,73,78,65,27,71,70,30,32,47,60.0,62,69,66,5,12,6,7,5,,49+2,49+2,49+2,53,51,51,51,53,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,66+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,67+2,67+2,13+2
