player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
188938,/player/188938/cristian-alvarez/240002,24.0,2.0,2023-09-22,C. Álvarez,Cristian Darío Álvarez,GK,74,74,475000.0,5000.0,37,1985-11-13,186,83,244.0,Real Zaragoza,54.0,La Liga 2,2.0,GK,1.0,,2017-08-03,2024.0,52,Argentina,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,760000.0,,,,,,,,,14,11,12,25,15,13,12,14,44,22,44,50,65,68,53,53,63,38,64,15,25,24,17,31,14,58.0,12,14,15,76,71,70,75,74,46.0,29+2,29+2,29+2,27,28,28,28,27,28+2,28+2,28+2,28+2,29+2,29+2,29+2,28+2,27+2,29+2,29+2,29+2,27+2,27+2,26+2,26+2,26+2,27+2,73+1
254310,/player/254310/alejandro-frances-torrijo/240002,24.0,2.0,2023-09-22,Francés,Alejandro Francés Torrijo,CB,73,82,6000000.0,6000.0,20,2002-08-01,180,70,244.0,Real Zaragoza,54.0,La Liga 2,2.0,RCB,6.0,,2019-07-01,2025.0,45,Spain,,,,Right,4,2,1,Medium/High,Lean (170-185),No,10800000.0,,Slide Tackle,75.0,35.0,64.0,62.0,73.0,75.0,67,28,72,70,27,58,47,42,66,61,77,73,69,72,72,47,85,75,75,32,72,74,51,58,48,63.0,73,73,70,14,12,9,6,7,,55+2,55+2,55+2,59,57,57,57,59,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,70+2,70+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2,17+2
241686,/player/241686/manuel-vallejo-galvan/240002,24.0,2.0,2023-09-22,Manu Vallejo,Manuel Javier Vallejo Galván,"ST, LM, CAM",73,76,4000000.0,22000.0,26,1997-02-14,167,72,244.0,Real Zaragoza,54.0,La Liga 2,2.0,SUB,19.0,Girona,,2024.0,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-),No,,,"Power Header, Rapid",75.0,74.0,68.0,75.0,43.0,62.0,68,73,69,71,66,74,70,75,57,73,75,75,79,75,87,77,75,74,64,72,41,25,77,69,76,69.0,41,47,45,7,14,8,11,10,,73+2,73+2,73+2,73,74,74,74,73,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,60+2,55+2,55+2,55+2,60+2,58+2,52+2,52+2,52+2,58+2,17+2
234731,/player/234731/jair-amador-silos/240002,24.0,2.0,2023-09-22,Jair Amador,Jair Amador Silos,CB,73,73,1500000.0,9000.0,33,1989-08-21,190,80,244.0,Real Zaragoza,54.0,La Liga 2,2.0,LCB,3.0,,2020-08-12,2025.0,38,Portugal,,,,Left,2,2,1,Medium/High,Lean (185+),No,2400000.0,#Strength,"Power Header, Aerial",66.0,29.0,50.0,47.0,71.0,84.0,33,22,82,69,29,32,34,37,56,62,60,70,52,59,57,41,83,82,92,27,68,71,32,34,41,60.0,66,73,71,10,7,9,11,12,,49+2,49+2,49+2,45,46,46,46,45,47+2,47+2,47+2,49+2,55+2,55+2,55+2,49+2,63+2,67+2,67+2,67+2,63+2,66+2,73,73,73,66+2,15+2
241588,/player/241588/antonio-moya-vega/240002,24.0,2.0,2023-09-22,Toni Moya,Antonio Moya Vega,CM,72,77,3400000.0,8000.0,25,1998-03-20,185,78,244.0,Real Zaragoza,54.0,La Liga 2,2.0,LCM,21.0,,2023-07-06,2025.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,5700000.0,,Long Ball Pass,54.0,68.0,72.0,71.0,63.0,56.0,64,72,45,77,38,73,64,69,75,76,48,58,62,69,62,65,50,58,55,70,58,68,68,70,60,61.0,59,70,57,9,13,9,6,11,,65+2,65+2,65+2,69,69,69,69,69,71+2,71+2,71+2,69+2,72+2,72+2,72+2,69+2,65+2,68+2,68+2,68+2,65+2,63+2,62+2,62+2,62+2,63+2,16+2
246809,/player/246809/marc-aguado-pallares/240002,24.0,2.0,2023-09-22,Marc Aguado,Marc Aguado Pallarés,CDM,71,78,3500000.0,6000.0,23,2000-02-22,178,67,244.0,Real Zaragoza,54.0,La Liga 2,2.0,CDM,8.0,,2017-07-01,2025.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,6300000.0,,Tiki Taka,66.0,52.0,70.0,67.0,68.0,60.0,59,49,52,77,48,63,60,51,73,72,68,65,66,68,70,62,61,65,58,48,59,71,57,75,58,76.0,65,73,70,12,14,7,9,10,,60+2,60+2,60+2,64,64,64,64,64,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,68+2,70+2,70+2,70+2,68+2,68+2,66+2,66+2,66+2,68+2,17+2
194879,/player/194879/sergi-enrich-ametller/240002,24.0,2.0,2023-09-22,Sergi Enrich,Sergi Enrich Ametller,ST,71,71,1200000.0,8000.0,33,1990-02-26,181,77,244.0,Real Zaragoza,54.0,La Liga 2,2.0,SUB,23.0,,2023-07-20,2025.0,45,Spain,,,,Right,4,3,1,High/High,Normal (170-185),Yes,1900000.0,,Power Header,51.0,72.0,65.0,69.0,42.0,77.0,65,73,78,69,75,68,55,49,59,71,52,50,68,74,64,73,81,75,79,68,74,37,72,69,71,72.0,31,46,38,7,11,6,12,10,,71,71,71,67,69,69,69,67,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,56+2,57+2,57+2,57+2,56+2,54+2,55+2,55+2,55+2,54+2,17+2
245999,/player/245999/victor-mollejo-carpintero/240002,24.0,2.0,2023-09-22,Mollejo,Víctor Mollejo Carpintero,"RM, ST, LM",70,78,3600000.0,21000.0,22,2001-01-21,176,63,244.0,Real Zaragoza,54.0,La Liga 2,2.0,SUB,20.0,Atlético Madrid,,2024.0,45,Spain,,,,Left,3,3,1,High/High,Normal (170-185),No,,,Rapid,82.0,63.0,64.0,69.0,37.0,69.0,68,67,50,66,47,67,66,46,62,69,85,79,78,65,84,62,72,81,65,61,64,35,69,62,53,67.0,24,44,47,14,12,10,6,9,,66+2,66+2,66+2,69,68,68,68,69,67+2,67+2,67+2,69+2,64+2,64+2,64+2,69+2,59+2,55+2,55+2,55+2,59+2,57+2,49+2,49+2,49+2,57+2,16+2
234032,/player/234032/lluis-lopez-marmol/240002,24.0,2.0,2023-09-22,Lluís López,Lluís López Mármol,CB,70,75,2100000.0,6000.0,26,1997-03-05,182,79,244.0,Real Zaragoza,54.0,La Liga 2,2.0,SUB,24.0,,2021-08-18,2025.0,45,Spain,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,3500000.0,,,65.0,36.0,57.0,61.0,70.0,72.0,50,30,69,67,30,55,35,20,63,65,67,64,66,67,66,57,75,72,73,30,67,71,50,55,30,67.0,70,71,70,8,14,8,6,12,,55+2,55+2,55+2,56,56,56,56,56,57+2,57+2,57+2,59+2,61+2,61+2,61+2,59+2,66+2,68+2,68+2,68+2,66+2,67+2,70+2,70+2,70+2,67+2,16+2
246918,/player/246918/jaume-grau-ciscar/240002,24.0,2.0,2023-09-22,Jaume Grau,Jaume Grau Ciscar,"CDM, CM",70,75,2100000.0,6000.0,26,1997-05-05,182,67,244.0,Real Zaragoza,54.0,La Liga 2,2.0,SUB,5.0,,2022-01-19,2025.0,45,Spain,,,,Left,3,2,1,Low/Medium,Normal (170-185),No,3500000.0,,,64.0,58.0,67.0,65.0,67.0,72.0,68,54,58,71,49,63,54,42,68,69,62,66,61,66,62,65,69,77,71,62,67,70,60,66,49,70.0,69,68,65,8,12,10,8,13,,62+2,62+2,62+2,64,64,64,64,64,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,69+2,69+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,16+2
