player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
243993,/player/243993/enrique-gallego-puigsech/240002,24.0,2.0,2023-09-22,Enric Gallego,Enrique Gallego Puigsech,ST,73,73,1000000.0,8000.0,36,1986-09-12,190,79,260.0,Tenerife,54.0,La Liga 2,2.0,ST,18.0,,2021-08-25,2024.0,45,Spain,,,,Left,3,3,1,Medium/Low,Normal (185+),No,1600000.0,,Power Header,53.0,73.0,58.0,69.0,25.0,72.0,43,74,75,70,63,72,50,50,45,73,60,48,49,75,53,75,83,53,85,72,60,21,77,65,73,70.0,22,17,18,10,14,10,12,10,,73,73,73,67,71,71,71,67,69+2,69+2,69+2,65+2,62+2,62+2,62+2,65+2,45+2,47+2,47+2,47+2,45+2,42+2,44+2,44+2,44+2,42+2,18+2
246169,/player/246169/roberto-lopez-alcaide/240002,24.0,2.0,2023-09-22,Roberto López,Roberto López Alcaide,"RM, CM, CAM",72,81,5000000.0,18000.0,23,2000-04-24,180,70,260.0,Tenerife,54.0,La Liga 2,2.0,CAM,14.0,Real Sociedad,,2024.0,45,Spain,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,,,"Power Shot, Pinged Pass, Flair, Trivela",56.0,73.0,74.0,75.0,48.0,57.0,70,74,24,77,48,76,70,75,75,77,55,57,68,66,74,76,48,60,65,78,35,57,68,73,71,72.0,40,58,45,13,11,10,13,7,,66+2,66+2,66+2,71,71,71,71,71,73+2,73+2,73+2,71+2,72+2,72+2,72+2,71+2,61+2,62+2,62+2,62+2,61+2,58+2,52+2,52+2,52+2,58+2,17+2
234790,/player/234790/juan-soriano-oropesa/240002,24.0,2.0,2023-09-22,Juan Soriano,Juan Soriano Oropesa,GK,72,76,2600000.0,6000.0,25,1997-08-23,185,78,260.0,Tenerife,54.0,La Liga 2,2.0,GK,1.0,,2021-07-01,2024.0,45,Spain,,,,Left,2,1,1,Medium/Medium,Lean (185+),No,4400000.0,,Far Throw,,,,,,,13,14,20,23,13,20,32,24,24,23,37,37,43,71,43,50,60,35,58,16,25,16,12,38,28,47.0,16,10,14,72,68,67,70,74,37.0,29+2,29+2,29+2,26,28,28,28,26,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,25+2,26+2,26+2,26+2,25+2,24+2,25+2,25+2,25+2,24+2,71+2
177633,/player/177633/angel-luis-rodriguez-diaz/240002,24.0,2.0,2023-09-22,Ángel,Ángel Luís Rodríguez Díaz,"ST, CAM",72,72,800000.0,7000.0,36,1987-04-26,172,68,260.0,Tenerife,54.0,La Liga 2,2.0,SUB,9.0,,2023-07-01,2025.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1300000.0,,"Finesse Shot, Chip Shot",68.0,73.0,61.0,72.0,34.0,63.0,56,74,69,70,77,72,62,57,49,73,67,68,70,73,75,74,72,44,68,71,72,26,73,62,69,70.0,42,23,20,6,13,8,14,11,,72,72,72,70,71,71,71,70,69+2,69+2,69+2,67+2,61+2,61+2,61+2,67+2,50+2,50+2,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,18+2
212183,/player/212183/jose-ignacio-martinez-garcia/240002,24.0,2.0,2023-09-22,Nacho,José Ignacio Martínez García,LB,72,72,850000.0,8000.0,34,1989-03-07,174,64,260.0,Tenerife,54.0,La Liga 2,2.0,LB,24.0,,2022-07-13,2024.0,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),Yes,1400000.0,,"Block, Relentless",77.0,56.0,69.0,70.0,65.0,68.0,75,43,64,68,66,65,73,65,62,73,81,73,83,71,76,74,76,83,62,61,61,69,64,70,61,64.0,59,69,65,13,12,11,14,8,,64+2,64+2,64+2,68,66,66,66,68,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,71+1,68+2,68+2,68+2,71+1,70+2,66+2,66+2,66+2,70+2,18+2
224591,/player/224591/yann-bodiger/240002,24.0,2.0,2023-09-22,Y. Bodiger,Yann Yves Laurent Bodiger,"CDM, CM, CAM",71,72,1800000.0,7000.0,28,1995-02-09,188,80,260.0,Tenerife,54.0,La Liga 2,2.0,SUB,15.0,,2023-09-01,2026.0,18,France,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,3000000.0,,Press Proven,51.0,57.0,69.0,65.0,68.0,73.0,63,52,61,71,44,63,67,69,73,72,52,50,55,68,52,67,69,73,75,63,70,69,58,69,59,65.0,68,71,67,14,12,9,13,16,,61+2,61+2,61+2,62,63,63,63,62,65+2,65+2,65+2,64+2,69+2,69+2,69+2,64+2,67+2,70+2,70+2,70+2,67+2,66+2,69+2,69+2,69+2,66+2,19+2
229207,/player/229207/alexandre-corredera-alardi/240002,24.0,2.0,2023-09-22,Àlex Corredera,Alexandre Corredera Alardi,"CM, CDM, RM",71,72,2100000.0,7000.0,27,1996-03-19,178,72,260.0,Tenerife,54.0,La Liga 2,2.0,LDM,10.0,,2021-07-01,2026.0,45,Spain,,,,Left,2,3,1,High/Medium,Normal (170-185),No,3500000.0,,"Finesse Shot, Press Proven",64.0,63.0,73.0,70.0,60.0,71.0,67,63,55,76,56,65,79,72,74,75,61,67,73,70,72,67,65,81,67,59,72,51,70,71,59,75.0,61,65,62,10,11,15,14,8,,66+2,66+2,66+2,68,68,68,68,68,70+2,70+2,70+2,70+2,71+1,71+1,71+1,70+2,67+2,68+2,68+2,68+2,67+2,65+2,63+2,63+2,63+2,65+2,17+2
142499,/player/142499/aitor-sanz-martin/240002,24.0,2.0,2023-09-22,Aitor Sanz,Aitor Sanz Martín,"CDM, CM",71,71,375000.0,5000.0,38,1984-09-13,181,71,260.0,Tenerife,54.0,La Liga 2,2.0,SUB,16.0,,2013-07-01,2024.0,45,Spain,,,,Right,4,2,1,Medium/High,Normal (170-185),No,600000.0,,"Long Ball Pass, Tiki Taka, Press Proven",52.0,64.0,69.0,69.0,68.0,72.0,64,61,42,69,55,69,71,72,70,68,63,43,66,70,74,74,61,72,74,63,70,72,68,73,69,67.0,71,70,69,14,11,12,9,16,,63+2,63+2,63+2,66,66,66,66,66,67+2,67+2,67+2,66+2,70+1,70+1,70+1,66+2,67+2,70+1,70+1,70+1,67+2,66+2,67+2,67+2,67+2,66+2,19+2
248777,/player/248777/jeremy-mellot/240002,24.0,2.0,2023-09-22,J. Mellot,Jérémy Mellot,"RB, LB",71,71,1600000.0,7000.0,29,1994-03-28,178,77,260.0,Tenerife,54.0,La Liga 2,2.0,RB,22.0,,2021-07-01,2027.0,18,France,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2600000.0,,"Intercept, Rapid, Relentless",81.0,42.0,57.0,67.0,66.0,78.0,62,42,63,65,32,64,53,38,58,66,80,82,83,61,69,55,82,92,77,33,64,64,52,42,35,66.0,66,69,65,8,8,11,11,13,,58+2,58+2,58+2,61,58,58,58,61,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,69+2,66+2,66+2,66+2,69+2,69+2,67+2,67+2,67+2,69+2,16+2
231320,/player/231320/jose-maria-amo-torres/240002,24.0,2.0,2023-09-22,José Amo,José María Amo Torres,"CB, CDM",70,75,2100000.0,6000.0,25,1998-04-09,181,75,260.0,Tenerife,54.0,La Liga 2,2.0,LCB,6.0,,2023-07-12,2026.0,45,Spain,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,3500000.0,,,59.0,38.0,55.0,63.0,69.0,73.0,48,33,69,68,40,57,50,40,66,70,66,53,64,70,59,53,77,71,76,33,68,71,46,37,40,61.0,68,69,71,13,8,7,7,7,,55+2,55+2,55+2,55,55,55,55,55,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,66+2,68+2,68+2,68+2,66+2,67+2,70+2,70+2,70+2,67+2,15+2
