player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
247328,/player/247328/unai-vencedor-paris/240002,24.0,2.0,2023-09-22,Unai Vencedor,Unai Vencedor París,"CM, CDM",74,78,6000000.0,19000.0,22,2000-11-15,176,71,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,14.0,Athletic Club,,2024.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,,,Long Ball Pass,62.0,68.0,73.0,74.0,74.0,73.0,65,65,54,74,56,71,78,81,75,76,70,55,73,71,82,74,70,76,74,77,68,75,70,73,49,76.0,76,78,72,15,6,10,6,13,,68+2,68+2,68+2,70,71,71,71,70,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,72+2,75+2,75+2,75+2,72+2,71+2,72+2,72+2,72+2,71+2,17+2
199158,/player/199158/sergio-alvarez-diaz/240002,24.0,2.0,2023-09-22,Sergio Álvarez,Sergio Álvarez Díaz,"CDM, RB, CB",74,74,3000000.0,9000.0,31,1992-01-23,183,74,467.0,SD Eibar,54.0,La Liga 2,2.0,RDM,6.0,,2018-07-26,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,4800000.0,,"Power Shot, Long Ball Pass, Anticipate, Bruiser, Press Proven",59.0,65.0,67.0,67.0,70.0,80.0,54,60,57,71,59,64,59,53,72,71,58,59,71,71,54,78,70,89,78,72,76,75,64,73,41,80.0,70,71,69,12,13,16,16,8,,66+2,66+2,66+2,65,67,67,67,65,68+2,68+2,68+2,66+2,72+2,72+2,72+2,66+2,69+2,73+1,73+1,73+1,69+2,69+2,71+2,71+2,71+2,69+2,19+2
245157,/player/245157/juan-diego-molina-martinez/240002,24.0,2.0,2023-09-22,Stoichkov,Juan Diego Molina Martínez,"LM, CAM, ST",74,74,4100000.0,11000.0,29,1993-11-05,178,71,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,19.0,,2021-07-21,2024.0,45,Spain,,,,Right,3,4,1,High/Medium,Lean (170-185),No,6600000.0,,"Finesse Shot, Power Shot, Flair",73.0,76.0,69.0,75.0,46.0,70.0,65,79,63,71,58,76,66,63,68,75,74,72,78,69,70,76,76,72,72,74,61,30,76,73,79,67.0,42,54,51,8,9,13,5,10,,73+1,73+1,73+1,74,74,74,74,74,74,74,74,73+1,69+2,69+2,69+2,73+1,60+2,59+2,59+2,59+2,60+2,59+2,56+2,56+2,56+2,59+2,15+2
199986,/player/199986/anaitz-arbilla-zabala/240002,24.0,2.0,2023-09-22,Arbilla,Anaitz Arbilla Zabala,"CB, LB, RB",73,73,550000.0,6000.0,36,1987-05-15,178,76,467.0,SD Eibar,54.0,La Liga 2,2.0,LCB,23.0,,2016-08-30,2024.0,45,Spain,,,,Right,4,2,1,Medium/High,Normal (170-185),Yes,880000.0,,"Power Shot, Dead Ball, Long Ball Pass, Intercept, Bruiser",52.0,57.0,70.0,65.0,71.0,79.0,75,40,71,70,48,63,81,83,74,69,44,59,59,71,68,84,75,73,82,72,82,74,57,57,47,66.0,68,73,72,14,8,15,13,9,,63+2,63+2,63+2,62,62,62,62,62,62+2,62+2,62+2,64+2,68+2,68+2,68+2,64+2,70+2,72+1,72+1,72+1,70+2,70+2,73,73,73,70+2,18+2
211107,/player/211107/frederico-andre-ferrao-venancio/240002,24.0,2.0,2023-09-22,Frederico Venâncio,Frederico André Ferrão Venâncio,CB,73,73,2500000.0,9000.0,30,1993-02-04,186,82,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,3.0,,2021-07-07,2024.0,38,Portugal,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,4000000.0,,"Long Ball Pass, Bruiser, Long Throw, Aerial",57.0,33.0,50.0,56.0,72.0,69.0,34,30,75,64,32,46,30,28,56,65,60,54,57,73,54,53,82,32,83,22,75,73,25,49,40,72.0,72,71,69,13,10,11,8,15,,51+2,51+2,51+2,49,50,50,50,49,51+2,51+2,51+2,50+2,55+2,55+2,55+2,50+2,59+2,66+2,66+2,66+2,59+2,62+2,73,73,73,62+2,18+2
213937,/player/213937/ager-aketxe-barrutia/240002,24.0,2.0,2023-09-22,Aketxe,Ager Aketxe Barrutia,"CAM, RM",73,73,3000000.0,10000.0,29,1993-12-30,174,69,467.0,SD Eibar,54.0,La Liga 2,2.0,RM,10.0,,2021-07-27,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),Yes,4800000.0,"#Distance shooter, #FK Specialist","Power Shot +, Dead Ball, Whipped Cross",59.0,78.0,80.0,72.0,44.0,60.0,79,72,40,78,60,70,84,90,76,71,65,54,84,63,89,91,57,57,66,88,51,41,62,82,73,66.0,40,50,48,15,14,12,15,8,,68+2,68+2,68+2,71,71,71,71,71,73,73,73,70+2,70+2,70+2,70+2,70+2,59+2,60+2,60+2,60+2,59+2,56+2,51+2,51+2,51+2,56+2,18+2
244197,/player/244197/jose-corpas-serna/240002,24.0,2.0,2023-09-22,Corpas,José Corpas Serna,RM,73,73,2500000.0,9000.0,31,1991-07-07,178,72,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,17.0,,2021-07-01,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,4000000.0,,"Rapid, Flair, Quick Step",89.0,67.0,69.0,74.0,36.0,62.0,73,71,46,71,50,73,65,69,67,74,89,89,89,62,69,68,69,73,61,60,47,21,63,64,74,62.0,50,29,34,15,14,6,7,11,,67+2,67+2,67+2,73,70,70,70,73,70+2,70+2,70+2,72+1,64+2,64+2,64+2,72+1,58+2,53+2,53+2,53+2,58+2,55+2,46+2,46+2,46+2,55+2,17+2
231856,/player/231856/alvaro-tejero-sacristan/240002,24.0,2.0,2023-09-22,Álvaro Tejero,Álvaro Tejero Sacristán,"RB, RWB",72,73,2500000.0,8000.0,26,1996-07-20,174,69,467.0,SD Eibar,54.0,La Liga 2,2.0,RB,15.0,,2019-07-01,2024.0,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),No,4200000.0,,"Dead Ball, Anticipate, Relentless",81.0,64.0,69.0,71.0,65.0,69.0,72,64,55,67,38,69,72,73,64,70,79,82,84,66,84,70,71,91,61,66,63,67,69,69,62,66.0,64,66,68,13,7,10,9,7,,67+2,67+2,67+2,70,69,69,69,70,69+2,69+2,69+2,71+2,69+2,69+2,69+2,71+2,71+2,68+2,68+2,68+2,71+2,70+2,65+2,65+2,65+2,70+2,15+2
185181,/player/185181/yoel-rodriguez-oterino/240002,24.0,2.0,2023-09-22,Yoel,Yoel Rodríguez Oterino,GK,72,72,400000.0,6000.0,34,1988-08-28,186,78,467.0,SD Eibar,54.0,La Liga 2,2.0,SUB,13.0,,2017-07-01,2024.0,45,Spain,,,,Right,5,1,1,Medium/Medium,Normal (185+),Yes,640000.0,,,,,,,,,24,14,10,31,19,13,25,15,35,14,35,43,40,74,47,53,61,34,70,11,35,19,13,45,25,57.0,19,15,11,72,71,70,71,69,38.0,28+2,28+2,28+2,26,27,27,27,26,28+2,28+2,28+2,28+2,30+2,30+2,30+2,28+2,27+2,30+2,30+2,30+2,27+2,26+2,28+2,28+2,28+2,26+2,71+1
229337,/player/229337/matheus-pereira-da-silva/240002,24.0,2.0,2023-09-22,Matheus Pereira,Matheus Pereira da Silva,CDM,71,77,2600000.0,6000.0,25,1998-02-25,181,68,467.0,SD Eibar,54.0,La Liga 2,2.0,LDM,8.0,,2022-07-12,2025.0,54,Brazil,,,,Left,3,3,1,High/Medium,Lean (170-185),No,4700000.0,,"Chip Shot, Tiki Taka, Technical",67.0,64.0,69.0,75.0,66.0,68.0,59,65,52,74,66,77,73,67,72,75,66,67,81,70,67,58,65,72,69,71,62,69,61,69,61,63.0,62,72,70,9,13,7,9,10,,66+2,66+2,66+2,70,69,69,69,70,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,67+2,67+2,67+2,68+2,17+2
