player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
189709,/player/189709/pedro-alcala-guirado/240002,24.0,2.0,2023-09-22,Alcalá,Pedro Alcalá Guirado,CB,72,72,750000.0,7000.0,34,1989-03-19,196,93,100851.0,FC Cartagena,54.0,La Liga 2,2.0,LCB,4.0,,2021-08-03,2024.0,45,Spain,,,,Right,4,2,1,Medium/Medium,Normal (185+),Yes,1200000.0,"#Aerial threat, #Strength","Power Header, Long Ball Pass, Aerial",30.0,47.0,56.0,50.0,71.0,73.0,45,30,82,62,37,47,59,65,67,59,30,30,29,70,31,75,81,34,91,68,73,66,26,47,39,67.0,71,72,66,15,10,8,8,11,,52+2,52+2,52+2,46,49,49,49,46,50+2,50+2,50+2,47+2,56+2,56+2,56+2,47+2,56+2,65+2,65+2,65+2,56+2,58+2,72,72,72,58+2,17+2
199101,/player/199101/raul-lizoain-cruz/240002,24.0,2.0,2023-09-22,Raúl Lizoain,Raúl Lizoáin Cruz,GK,72,72,1200000.0,5000.0,32,1991-01-27,188,83,100851.0,FC Cartagena,54.0,La Liga 2,2.0,SUB,13.0,FC Andorra,,2024.0,45,Spain,,,,Left,2,1,1,Medium/Medium,Normal (185+),Yes,,,,,,,,,,11,12,15,15,14,12,13,16,22,15,47,55,67,70,58,51,58,42,52,12,24,20,14,44,24,53.0,14,14,13,70,72,68,72,70,50.0,27+2,27+2,27+2,25,27,27,27,25,26+2,26+2,26+2,26+2,25+2,25+2,25+2,26+2,25+2,25+2,25+2,25+2,25+2,26+2,24+2,24+2,24+2,26+2,71+1
222943,/player/222943/jonathan-rodriguez-menendez/240002,24.0,2.0,2023-09-22,Jony,Jonathan Rodríguez Menéndez,"LM, LW",71,71,1600000.0,6000.0,31,1991-07-09,179,78,100851.0,FC Cartagena,54.0,La Liga 2,2.0,SUB,24.0,,2023-09-01,2024.0,45,Spain,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,2600000.0,,"Long Ball Pass, Rapid, Long Throw",78.0,67.0,71.0,71.0,52.0,69.0,73,67,44,70,63,70,81,78,69,68,77,79,79,68,76,69,68,68,74,69,60,56,66,70,59,73.0,55,51,45,11,16,13,13,9,,67+2,67+2,67+2,70,69,69,69,70,70+1,70+1,70+1,70+1,67+2,67+2,67+2,70+1,64+2,62+2,62+2,62+2,64+2,61+2,57+2,57+2,57+2,61+2,18+2
224584,/player/224584/jairo-izquierdo-gonzalez/240002,24.0,2.0,2023-09-22,Jairo,Jairo Izquierdo González,"LM, RM, LB",71,71,1800000.0,7000.0,29,1993-10-22,165,64,100851.0,FC Cartagena,54.0,La Liga 2,2.0,LB,20.0,,2022-07-08,2024.0,45,Spain,,,,Left,3,3,1,High/High,Normal (170-),No,2900000.0,,"Rapid, Quick Step",89.0,66.0,66.0,71.0,63.0,59.0,70,66,55,68,60,68,64,50,64,70,90,88,81,64,92,68,73,73,57,64,45,65,68,62,60,60.0,64,62,63,8,10,7,13,13,,67+2,67+2,67+2,71,69,69,69,71,69+2,69+2,69+2,70+1,66+2,66+2,66+2,70+1,69+2,64+2,64+2,64+2,69+2,68+2,62+2,62+2,62+2,68+2,17+2
146111,/player/146111/mikel-rico-moreno/240002,24.0,2.0,2023-09-22,Mikel Rico,Mikel Rico Moreno,"CM, CDM",70,70,500000.0,4000.0,38,1984-11-04,179,75,100851.0,FC Cartagena,54.0,La Liga 2,2.0,RCM,17.0,,2022-07-01,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,800000.0,,,38.0,68.0,66.0,66.0,71.0,72.0,55,67,58,71,53,63,52,63,70,68,42,35,67,75,70,78,63,67,75,65,72,76,69,71,60,74.0,69,73,69,15,7,10,9,9,,66+2,66+2,66+2,63,66,66,66,63,67+2,67+2,67+2,63+2,70,70,70,63+2,66+2,72-2,72-2,72-2,66+2,65+2,70,70,70,65+2,17+2
186684,/player/186684/francisco-jose-olivas-alba/240002,24.0,2.0,2023-09-22,Kiko Olivas,Francisco José Olivas Alba,CB,70,70,525000.0,5000.0,34,1988-08-21,185,83,100851.0,FC Cartagena,54.0,La Liga 2,2.0,RCB,22.0,,2022-07-20,2024.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),Yes,840000.0,,Intercept,46.0,49.0,58.0,58.0,71.0,72.0,43,53,72,70,53,54,30,36,65,66,40,50,55,72,33,54,73,68,78,36,63,71,50,60,38,71.0,70,72,67,8,8,15,7,14,,58+2,58+2,58+2,55,57,57,57,55,59+2,59+2,59+2,58+2,64+2,64+2,64+2,58+2,63+2,69+1,69+1,69+1,63+2,64+2,70,70,70,64+2,16+2
216019,/player/216019/damian-musto/240002,24.0,2.0,2023-09-22,D. Musto,Damián Marcelo Musto,"CDM, CM",70,70,325000.0,4000.0,36,1987-06-09,183,80,100851.0,FC Cartagena,54.0,La Liga 2,2.0,LCM,18.0,,2022-07-25,2024.0,52,Argentina,,,,Right,3,2,1,Low/Medium,Stocky (170-185),No,520000.0,,Slide Tackle,40.0,49.0,60.0,58.0,71.0,76.0,54,34,68,62,32,57,35,50,74,61,33,45,43,67,55,69,66,68,78,65,81,74,59,59,39,68.0,69,75,63,11,14,9,14,9,,56+2,56+2,56+2,54,56,56,56,54,57+2,57+2,57+2,56+2,64+2,64+2,64+2,56+2,63+2,69+1,69+1,69+1,63+2,63+2,70,70,70,63+2,18+2
243945,/player/243945/gonzalo-cacicedo-verdu/240002,24.0,2.0,2023-09-22,Gonzalo Verdú,Gonzalo Cacicedo Verdú,CB,70,70,525000.0,5000.0,34,1988-10-21,185,80,100851.0,FC Cartagena,54.0,La Liga 2,2.0,SUB,5.0,,2023-07-10,2025.0,45,Spain,,,,Right,3,2,1,High/Medium,Normal (185+),No,840000.0,,"Intercept, Aerial",48.0,53.0,58.0,56.0,70.0,76.0,38,49,67,69,42,51,48,64,60,58,42,53,63,69,54,63,71,63,84,54,72,71,39,57,63,59.0,74,67,63,5,6,9,7,11,,56+2,56+2,56+2,53,55,55,55,53,56+2,56+2,56+2,54+2,60+2,60+2,60+2,54+2,61+2,67+2,67+2,67+2,61+2,62+2,70,70,70,62+2,14+2
258728,/player/258728/jose-manuel-fontan-mondragon/240002,24.0,2.0,2023-09-22,José Fontán,José Manuel Fontán Mondragón,"LB, CB",69,78,3000000.0,8000.0,23,2000-02-11,183,76,100851.0,FC Cartagena,54.0,La Liga 2,2.0,SUB,14.0,Celta de Vigo,,2024.0,45,Spain,,,,Left,3,2,1,Low/Medium,Lean (170-185),No,,,,60.0,45.0,63.0,62.0,70.0,60.0,68,44,74,72,29,59,60,27,56,70,64,57,56,64,63,49,72,60,59,48,61,65,49,55,36,54.0,66,75,71,11,8,13,13,13,,57+2,57+2,57+2,60,59,59,59,60,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2,17+2
200502,/player/200502/marc-martinez-aranda/240002,24.0,2.0,2023-09-22,Marc Martínez,Marc Martínez Aranda,GK,69,69,450000.0,3000.0,33,1990-05-04,186,72,100851.0,FC Cartagena,54.0,La Liga 2,2.0,GK,1.0,,2019-07-08,2024.0,45,Spain,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,720000.0,,Footwork,,,,,,,13,19,12,32,17,20,15,11,36,27,46,53,58,58,52,49,52,25,45,15,15,14,13,45,38,17.0,27,20,17,69,68,65,66,74,49.0,29+2,29+2,29+2,30,31,31,31,30,32+2,32+2,32+2,30+2,31+2,31+2,31+2,30+2,27+2,28+2,28+2,28+2,27+2,27+2,26+2,26+2,26+2,27+2,68+1
