player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
192634,/player/192634/marc-mateu-sanjuan/240002,24.0,2.0,2023-09-22,Marc Mateu,Marc Mateu Sanjuán,"LM, LB",70,70,1000000.0,5000.0,33,1990-06-16,180,71,131110.0,Eldense,54.0,La Liga 2,2.0,LB,23.0,,2023-07-25,2025.0,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),No,1600000.0,,"Dead Ball, Whipped Cross, Flair, Long Throw",63.0,71.0,71.0,70.0,64.0,68.0,74,72,57,69,67,71,75,78,71,70,62,64,72,68,68,74,69,76,71,68,52,66,65,70,73,66.0,64,63,65,8,11,8,15,15,,68+2,68+2,68+2,69,69,69,69,69,69+1,69+1,69+1,69+1,69+1,69+1,69+1,69+1,68+2,67+2,67+2,67+2,68+2,67+2,64+2,64+2,64+2,67+2,18+2
199829,/player/199829/david-timor-copovi/240002,24.0,2.0,2023-09-22,Timor,David Timor Copoví,"CM, CB",70,70,975000.0,5000.0,33,1989-10-17,185,80,131110.0,Eldense,54.0,La Liga 2,2.0,LCM,24.0,,2023-07-12,2025.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (185+),Yes,1500000.0,,"Power Shot, Dead Ball, Long Ball Pass",34.0,66.0,71.0,66.0,67.0,75.0,61,55,59,73,53,68,78,81,72,71,36,33,44,65,57,82,63,74,76,78,78,66,59,72,69,71.0,67,70,68,8,8,6,16,13,,63+2,63+2,63+2,62,64,64,64,62,65+2,65+2,65+2,63+2,70,70,70,63+2,65+2,70,70,70,65+2,64+2,68+2,68+2,68+2,64+2,17+2
202646,/player/202646/alejandro-martinez-sanchez/240002,24.0,2.0,2023-09-22,Álex Martínez,Alejandro Martínez Sánchez,LB,70,70,1100000.0,5000.0,32,1990-08-12,176,67,131110.0,Eldense,54.0,La Liga 2,2.0,SUB,3.0,,2022-07-06,2024.0,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),No,1700000.0,,"Rapid, Relentless",75.0,59.0,65.0,69.0,63.0,67.0,70,51,59,69,40,70,65,71,65,69,73,76,72,57,63,77,66,89,55,62,68,62,62,53,55,64.0,60,68,67,16,9,16,14,12,,63+2,63+2,63+2,66,64,64,64,66,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,69+1,66+2,66+2,66+2,69+1,68+2,63+2,63+2,63+2,68+2,18+2
231749,/player/231749/miguel-juan-llambrich/240002,24.0,2.0,2023-09-22,Miguelón,Miguel Juan Llambrich,"RB, RWB",69,70,1500000.0,4000.0,27,1996-01-18,170,67,131110.0,Eldense,54.0,La Liga 2,2.0,SUB,14.0,,2023-09-01,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,2400000.0,,Whipped Cross,74.0,51.0,62.0,71.0,64.0,66.0,69,42,60,65,55,71,60,40,59,71,76,72,74,68,77,63,73,69,63,59,66,65,59,58,35,62.0,66,64,62,10,11,12,10,11,,61+2,61+2,61+2,65,64,64,64,65,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,67+2,65+2,65+2,65+2,67+2,67+2,65+2,65+2,65+2,67+2,17+2
193706,/player/193706/dario-dumic/240002,24.0,2.0,2023-09-22,D. Dumić,Dario Đumić,CB,69,69,950000.0,4000.0,31,1992-01-30,193,85,131110.0,Eldense,54.0,La Liga 2,2.0,SUB,4.0,,2023-08-10,2025.0,8,Bosnia and Herzegovina,,,,Right,3,2,1,Medium/High,Normal (185+),No,1500000.0,,"Power Header, Block",46.0,49.0,55.0,46.0,68.0,68.0,39,42,75,67,22,39,46,54,63,56,38,53,40,58,34,69,75,35,83,58,70,65,34,47,31,64.0,67,70,65,15,13,14,12,10,,53+2,53+2,53+2,47,50,50,50,47,51+2,51+2,51+2,48+2,55+2,55+2,55+2,48+2,56+2,63+2,63+2,63+2,56+2,58+2,69,69,69,58+2,18+2
269423,/player/269423/derick-theodoro-santos-poloni/240002,24.0,2.0,2023-09-22,Derick Poloni,Derick Theodoro Santos Poloni,"LB, RB, LWB",69,69,1200000.0,4000.0,29,1993-09-01,173,63,131110.0,Eldense,54.0,La Liga 2,2.0,SUB,12.0,,2023-08-20,2025.0,54,Brazil,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,,74.0,61.0,61.0,70.0,66.0,61.0,60,55,55,61,60,72,67,73,55,67,72,75,68,65,76,68,63,72,54,65,66,70,66,61,66,63.0,66,67,68,8,12,7,9,13,,63+2,63+2,63+2,66,65,65,65,66,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,67+2,65+2,65+2,65+2,67+2,67+2,64+2,64+2,64+2,67+2,16+2
241410,/player/241410/eddie-salcedo/240002,24.0,2.0,2023-09-22,E. Salcedo,Eddie Anthony Salcedo Mora,"ST, CAM, LM",68,77,2700000.0,20000.0,21,2001-10-01,178,74,131110.0,Eldense,54.0,La Liga 2,2.0,SUB,27.0,Inter,,2024.0,27,Italy,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,,,Technical,77.0,66.0,60.0,76.0,39.0,51.0,61,67,67,69,58,77,52,45,54,78,81,73,82,60,80,66,69,54,49,68,46,40,64,55,63,51.0,36,32,35,9,8,13,9,8,,68+2,68+2,68+2,70,69,69,69,70,69+2,69+2,69+2,68+2,62+2,62+2,62+2,68+2,55+2,51+2,51+2,51+2,55+2,53+2,47+2,47+2,47+2,53+2,14+2
263941,/player/263941/ivan-chapela-lopez/240002,24.0,2.0,2023-09-22,Chapela,Iván Chapela López,"RM, LM",68,74,1900000.0,3000.0,24,1999-05-21,181,73,131110.0,Eldense,54.0,La Liga 2,2.0,SUB,20.0,,2023-07-09,2025.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3300000.0,,Rapid,74.0,65.0,63.0,71.0,30.0,46.0,68,70,65,66,53,73,49,51,64,75,76,73,72,59,59,63,69,33,53,57,40,30,67,60,63,59.0,29,22,21,8,7,9,7,11,,67+2,67+2,67+2,69,68,68,68,69,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,49+2,46+2,46+2,46+2,49+2,46+2,41+2,41+2,41+2,46+2,14+2
243304,/player/243304/andoni-zubiaurre/240002,24.0,2.0,2023-09-22,Zubiaurre,Andoni Zubiaurre Dorronsoro,GK,68,73,1400000.0,3000.0,26,1996-12-04,190,80,131110.0,Eldense,54.0,La Liga 2,2.0,SUB,13.0,,2023-07-17,2025.0,45,Spain,,,,Left,3,1,1,Medium/Medium,Lean (185+),No,2300000.0,,,,,,,,,12,11,18,16,11,14,12,11,14,16,31,28,33,66,32,50,56,22,58,12,21,14,11,52,10,47.0,10,12,13,65,67,66,64,72,30.0,25+2,25+2,25+2,22,25,25,25,22,25+2,25+2,25+2,23+2,24+2,24+2,24+2,23+2,20+2,22+2,22+2,22+2,20+2,20+2,23+2,23+2,23+2,20+2,67+2
223571,/player/223571/guillermo-vallejo-delgado/240002,24.0,2.0,2023-09-22,Vallejo,Guillermo Vallejo Delgado,GK,68,71,1100000.0,3000.0,28,1995-04-22,180,61,131110.0,Eldense,54.0,La Liga 2,2.0,GK,1.0,,2021-07-12,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,1800000.0,,,,,,,,,21,9,9,26,10,11,25,22,20,17,47,49,37,70,65,50,58,44,55,14,21,24,18,19,24,27.0,29,20,12,71,68,66,64,65,48.0,27+2,27+2,27+2,25,26,26,26,25,24+2,24+2,24+2,26+2,25+2,25+2,25+2,26+2,30+2,28+2,28+2,28+2,30+2,29+2,28+2,28+2,28+2,29+2,67+2
