player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
234789,/player/234789/yan-brice-eteki/240002,24.0,2.0,2023-09-22,Y. Eteki,Yan Brice Eteki,"CDM, CM",72,77,3100000.0,7000.0,25,1997-08-26,182,76,100831.0,Alcorcón,54.0,La Liga 2,2.0,RDM,18.0,,2023-08-08,2025.0,103,Cameroon,,,,Right,3,2,1,Medium/High,Normal (170-185),No,5000000.0,,,57.0,54.0,64.0,68.0,68.0,73.0,51,50,44,72,40,63,48,42,71,74,62,53,70,66,72,66,61,71,75,57,74,73,55,67,52,71.0,67,73,71,11,11,7,6,12,,59+2,59+2,59+2,62,63,63,63,62,65+2,65+2,65+2,63+2,68+2,68+2,68+2,63+2,67+2,71+2,71+2,71+2,67+2,66+2,68+2,68+2,68+2,66+2,16+2
224116,/player/224116/dyego-wilverson-ferreira-sousa/240002,24.0,2.0,2023-09-22,Dyego Sousa,Dyego Wilverson Ferreira Sousa,ST,72,72,1500000.0,9000.0,33,1989-09-14,189,89,100831.0,Alcorcón,54.0,La Liga 2,2.0,ST,11.0,,2023-08-17,2024.0,38,Portugal,,,,Right,3,3,1,High/Medium,Normal (185+),No,2300000.0,#Strength,Power Header,54.0,73.0,62.0,70.0,29.0,84.0,59,72,79,70,75,73,48,65,53,72,57,51,60,72,51,74,86,79,87,71,82,25,74,61,75,68.0,23,22,27,15,7,12,7,9,,72,72,72,68,70,70,70,68,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,51+2,52+2,52+2,52+2,51+2,48+2,49+2,49+2,49+2,48+2,17+2
176693,/player/176693/jean-sylvain-babin/240002,24.0,2.0,2023-09-22,J. Babin,Jean-Sylvain Claude Babin,CB,71,71,325000.0,5000.0,36,1986-10-14,183,88,100831.0,Alcorcón,54.0,La Liga 2,2.0,LCB,6.0,,2022-07-01,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,504000.0,#Strength,Power Header,39.0,48.0,59.0,50.0,70.0,84.0,45,28,72,68,26,44,48,66,61,57,35,43,33,69,65,84,76,80,92,63,71,70,54,57,44,66.0,69,71,70,15,10,16,8,7,,56+2,56+2,56+2,50,54,54,54,50,54+2,54+2,54+2,53+2,62+2,62+2,62+2,53+2,63+2,68+2,68+2,68+2,63+2,64+2,71,71,71,64+2,17+2
178625,/player/178625/pedro-mosquera-parada/240002,24.0,2.0,2023-09-22,Mosquera,Pedro Mosquera Parada,"CDM, CM",71,71,525000.0,5000.0,35,1988-04-21,184,75,100831.0,Alcorcón,54.0,La Liga 2,2.0,LDM,5.0,,2022-07-08,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,814000.0,,"Long Ball Pass, Press Proven",41.0,59.0,69.0,67.0,70.0,72.0,61,58,64,71,51,65,78,69,68,70,57,28,67,70,59,61,70,75,71,62,69,73,68,72,51,70.0,71,69,65,10,15,8,14,10,,63+2,63+2,63+2,63,64,64,64,63,66+2,66+2,66+2,64+2,70+1,70+1,70+1,64+2,66+2,70+1,70+1,70+1,66+2,65+2,69+2,69+2,69+2,65+2,18+2
219777,/player/219777/jose-manuel-rodriguez-benito/240002,24.0,2.0,2023-09-22,Chema,José Manuel Rodríguez Benito,"CB, LB",70,70,1100000.0,6000.0,31,1992-03-03,189,80,100831.0,Alcorcón,54.0,La Liga 2,2.0,SUB,23.0,SD Eibar,,2024.0,45,Spain,,,,Left,3,2,1,Medium/High,Normal (185+),Yes,,,Long Ball Pass,56.0,59.0,58.0,60.0,70.0,73.0,48,55,68,67,72,54,36,37,67,67,57,55,65,68,52,75,72,66,74,56,77,71,34,54,48,65.0,70,70,69,15,11,6,14,12,,60+2,60+2,60+2,56,58,58,58,56,58+2,58+2,58+2,57+2,62+2,62+2,62+2,57+2,64+2,69+1,69+1,69+1,64+2,65+2,70,70,70,65+2,19+2
246011,/player/246011/victor-garcia-raja/240002,24.0,2.0,2023-09-22,Víctor García,Víctor García Raja,"RM, RB",69,70,1600000.0,5000.0,26,1997-01-01,181,77,100831.0,Alcorcón,54.0,La Liga 2,2.0,RB,17.0,,2022-08-16,2024.0,45,Spain,,,,Right,3,4,1,High/Medium,Normal (170-185),No,2600000.0,,Technical,71.0,66.0,65.0,69.0,50.0,61.0,69,69,68,68,61,70,53,49,67,72,69,73,63,61,65,66,71,70,62,62,45,45,64,63,62,57.0,40,59,45,11,6,12,7,6,,67+2,67+2,67+2,68,67,67,67,68,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,61+2,58+2,58+2,58+2,61+2,59+2,55+2,55+2,55+2,59+2,14+2
244624,/player/244624/alejandro-lopez-moreno/240002,24.0,2.0,2023-09-22,Álex López,Alejandro López Moreno,"CM, CAM",68,71,1600000.0,5000.0,26,1997-06-02,176,70,100831.0,Alcorcón,54.0,La Liga 2,2.0,CAM,14.0,,2023-01-16,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2600000.0,,,59.0,59.0,66.0,67.0,58.0,54.0,61,58,53,71,44,66,50,40,74,70,59,59,64,68,73,59,58,50,58,63,50,65,71,69,45,66.0,59,56,54,14,8,7,12,9,,62+2,62+2,62+2,65,66,66,66,65,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,61+2,64+2,64+2,64+2,61+2,60+2,59+2,59+2,59+2,60+2,17+2
236392,/player/236392/christian-borrego-isabel/240002,24.0,2.0,2023-09-22,Chiki,Christian Borrego Isabel,"ST, RM, LM",67,70,1300000.0,4000.0,26,1996-10-05,171,71,100831.0,Alcorcón,54.0,La Liga 2,2.0,SUB,9.0,,2022-07-11,2024.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,2100000.0,,,79.0,65.0,59.0,68.0,33.0,59.0,58,66,62,65,63,70,61,44,58,67,78,80,68,62,81,67,75,61,65,64,36,23,65,53,62,56.0,32,30,35,12,10,6,6,11,,67+2,67+2,67+2,66,66,66,66,66,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,52+2,48+2,48+2,48+2,52+2,50+2,44+2,44+2,44+2,50+2,15+2
215725,/player/215725/xavier-quintilla-guasch/240002,24.0,2.0,2023-09-22,Quintillà,Xavier Quintillà Guasch,"LB, LM",67,68,1100000.0,4000.0,26,1996-08-23,177,71,100831.0,Alcorcón,54.0,La Liga 2,2.0,SUB,19.0,,2023-08-11,2024.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1800000.0,,,69.0,53.0,62.0,66.0,64.0,64.0,63,46,64,64,55,65,65,65,63,66,70,69,68,66,62,65,68,70,59,54,66,64,59,56,48,66.0,64,65,63,14,9,7,7,14,,60+2,60+2,60+2,62,62,62,62,62,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,17+2
257027,/player/257027/jesus-ruiz-suarez/240002,24.0,2.0,2023-09-22,Jesús Ruiz,Jesús Ruiz Suárez,GK,66,71,975000.0,2000.0,26,1997-06-20,185,77,100831.0,Alcorcón,54.0,La Liga 2,2.0,GK,1.0,,2020-09-18,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1600000.0,,,,,,,,,16,15,12,47,14,15,19,13,31,26,51,50,53,64,40,47,65,35,69,13,30,15,9,53,31,50.0,12,18,20,71,58,62,60,72,51.0,30+2,30+2,30+2,30,31,31,31,30,34+2,34+2,34+2,32+2,34+2,34+2,34+2,32+2,29+2,32+2,32+2,32+2,29+2,29+2,28+2,28+2,28+2,29+2,65+2
