player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
146296,/player/146296/andres-eduardo-fernandez-moreno/240002,24.0,2.0,2023-09-22,Andrés Fernández,Andrés Eduardo Fernández Moreno,GK,75,75,625000.0,6000.0,36,1986-12-16,187,82,1853.0,Levante,54.0,La Liga 2,2.0,SUB,13.0,,2023-08-18,2024.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,1000000.0,,,,,,,,,17,13,12,35,13,14,24,12,40,18,58,55,60,70,65,53,72,39,74,12,40,26,14,41,16,56.0,22,14,15,73,71,71,78,77,57.0,30+2,30+2,30+2,29,30,30,30,29,31+2,31+2,31+2,31+2,32+2,32+2,32+2,31+2,30+2,33+2,33+2,33+2,30+2,30+2,31+2,31+2,31+2,30+2,74+1
216189,/player/216189/ander-capa-rodriguez/240002,24.0,2.0,2023-09-22,Ander Capa,Ander Capa Rodríguez,RB,75,75,4100000.0,12000.0,31,1992-02-08,175,75,1853.0,Levante,54.0,La Liga 2,2.0,RB,2.0,,2023-08-15,2024.0,45,Spain,,,,Right,3,3,1,High/High,Stocky (170-185),Yes,6600000.0,,"Rapid, Long Throw",77.0,64.0,71.0,73.0,71.0,82.0,73,56,60,72,54,72,78,58,67,72,76,77,78,72,82,82,82,82,82,67,83,73,76,72,54,78.0,71,73,72,12,13,6,12,11,,70+2,70+2,70+2,71,71,71,71,71,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,74+1,73+2,73+2,73+2,74+1,73+2,73+2,73+2,73+2,73+2,18+2
211857,/player/211857/alejandro-jose-munoz-miguel/240002,24.0,2.0,2023-09-22,Alex Muñoz,Alejandro José Muñoz Miguel,"LB, CB",74,74,3800000.0,11000.0,28,1994-07-30,187,80,1853.0,Levante,54.0,La Liga 2,2.0,LCB,3.0,,2022-07-08,2024.0,45,Spain,,,,Left,3,2,1,High/Medium,Normal (185+),No,6100000.0,,"Power Shot, Jockey, Anticipate, Bruiser, Relentless",82.0,68.0,64.0,66.0,70.0,81.0,68,62,71,71,45,66,59,52,66,64,73,89,73,68,61,83,86,89,82,75,66,72,60,48,55,69.0,67,73,67,15,14,14,9,11,,69+2,69+2,69+2,67,66,66,66,67,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,18+2
215399,/player/215399/ruben-miguel-nunes-vezo/240002,24.0,2.0,2023-09-22,Rúben Vezo,Rúben Miguel Nunes Vezo,"CB, RB",73,74,2800000.0,10000.0,29,1994-04-25,183,80,1853.0,Levante,54.0,La Liga 2,2.0,SUB,14.0,,2019-07-01,2024.0,38,Portugal,,,,Right,2,2,1,Medium/Medium,Normal (170-185),Yes,4700000.0,,,72.0,54.0,64.0,64.0,73.0,76.0,64,53,70,73,51,59,57,36,68,68,71,73,68,70,69,59,81,70,79,55,75,73,45,54,50,70.0,72,74,73,11,6,12,9,14,,62+2,62+2,62+2,62,61,61,61,62,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,70+2,71+2,71+2,71+2,70+2,71+2,73+1,73+1,73+1,71+2,17+2
243312,/player/243312/pablo-martinez-andres/240002,24.0,2.0,2023-09-22,Pablo Martínez,Pablo Martínez Andrés,"CM, CAM, CDM",72,76,3200000.0,9000.0,25,1998-02-22,182,74,1853.0,Levante,54.0,La Liga 2,2.0,RCM,10.0,,2019-07-05,2026.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,5400000.0,,Press Proven,68.0,67.0,71.0,73.0,62.0,67.0,67,63,56,75,52,71,58,63,74,76,67,69,74,70,73,74,67,80,66,73,55,66,69,71,58,66.0,61,64,58,7,12,7,13,10,,68+2,68+2,68+2,70,71,71,71,70,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,17+2
262744,/player/262744/mohamed-bouldini/240002,24.0,2.0,2023-09-22,M. Bouldini,Mohamed Bouldini,ST,72,73,2700000.0,10000.0,27,1995-11-27,184,80,1853.0,Levante,54.0,La Liga 2,2.0,LS,22.0,,2022-08-23,2027.0,129,Morocco,,,,Left,4,3,1,Medium/Medium,Stocky (170-185),No,4500000.0,,,81.0,71.0,53.0,68.0,26.0,78.0,40,73,76,63,63,65,42,44,55,71,77,85,78,66,66,77,93,77,84,64,58,31,71,54,67,68.0,18,15,18,10,6,10,7,12,,72+1,72+1,72+1,67,69,69,69,67,66+2,66+2,66+2,65+2,60+2,60+2,60+2,65+2,49+2,48+2,48+2,48+2,49+2,47+2,45+2,45+2,45+2,47+2,15+2
242279,/player/242279/oriol-rey-erenas/240002,24.0,2.0,2023-09-22,Oriol Rey,Oriol Rey Erenas,"CM, CDM",71,76,2700000.0,8000.0,25,1998-02-25,180,71,1853.0,Levante,54.0,La Liga 2,2.0,LCM,20.0,,2023-07-01,2025.0,45,Spain,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,4500000.0,,Tiki Taka,57.0,63.0,68.0,71.0,69.0,63.0,59,63,64,75,50,68,59,50,70,76,58,56,68,73,71,63,65,68,60,67,65,70,59,70,58,70.0,69,70,67,6,13,12,6,5,,65+2,65+2,65+2,67,67,67,67,67,69+2,69+2,69+2,67+2,71+2,71+2,71+2,67+2,68+2,71+2,71+2,71+2,68+2,68+2,68+2,68+2,68+2,68+2,15+2
241591,/player/241591/roger-brugue-ayguade/240002,24.0,2.0,2023-09-22,Brugui,Roger Brugué Ayguadé,"RM, LM, ST",71,72,2200000.0,8000.0,26,1996-11-04,174,68,1853.0,Levante,54.0,La Liga 2,2.0,RM,7.0,,2021-07-01,2026.0,45,Spain,,,,Left,3,3,1,High/Medium,Normal (170-185),No,3700000.0,#Acrobat,"Rapid, Quick Step",88.0,65.0,63.0,75.0,40.0,66.0,60,70,52,66,54,75,62,72,58,72,90,86,90,64,79,59,74,76,64,61,55,40,64,64,69,62.0,29,46,44,12,5,14,7,6,,67+2,67+2,67+2,71,69,69,69,71,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,59+2,55+2,55+2,55+2,59+2,57+2,50+2,50+2,50+2,57+2,14+2
214639,/player/214639/sergio-postigo-redondo/240002,24.0,2.0,2023-09-22,Postigo,Sergio Postigo Redondo,CB,71,71,600000.0,8000.0,34,1988-11-04,185,78,1853.0,Levante,54.0,La Liga 2,2.0,RCB,15.0,,2016-07-16,2024.0,45,Spain,,,,Right,3,2,1,Low/Medium,Normal (185+),Yes,960000.0,,Long Throw,65.0,46.0,52.0,54.0,71.0,72.0,42,48,70,62,36,48,30,26,64,60,52,76,50,67,46,56,74,56,80,36,73,71,30,48,45,67.0,75,70,64,13,13,7,7,10,,55+2,55+2,55+2,52,52,52,52,52,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,62+2,66+2,66+2,66+2,62+2,64+2,71,71,71,64+2,17+2
245290,/player/245290/adrian-de-la-fuente/240002,24.0,2.0,2023-09-22,De La Fuente,Adrián de la Fuente Barquilla,"CB, RB",70,78,3300000.0,6000.0,24,1999-02-26,179,78,1853.0,Levante,54.0,La Liga 2,2.0,SUB,4.0,,2023-07-01,2026.0,45,Spain,,,,Right,3,2,1,Low/High,Normal (170-185),No,5900000.0,,Long Ball Pass,58.0,55.0,62.0,58.0,71.0,68.0,58,46,72,65,39,53,54,70,62,64,60,57,58,69,58,70,74,66,67,65,71,71,44,59,70,62.0,72,71,70,15,6,7,10,6,,58+2,58+2,58+2,57,58,58,58,57,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,66+2,68+2,68+2,68+2,66+2,67+2,70+2,70+2,70+2,67+2,16+2
