ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
176580, L. Suárez,30,https://cdn.sofifa.com/players/176/580/18_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,92,92,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€97M,€500K,2321,Right,5.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos26"">LS",9.0,"Jul 11, 2014",nan,2021,6'0,190lbs,77.0,94.0,77.0,83.0,88.0,86.0,86.0,84.0,64.0,91.0,88.0,77.0,86.0,93.0,78.0,87.0,69.0,89.0,83.0,86.0,87.0,41.0,92.0,84.0,85.0,85.0,30.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,CF,88.0,€198.9M
178518, R. Nainggolan,29,https://cdn.sofifa.com/players/178/518/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,86,86,Roma,https://cdn.sofifa.com/teams/52/light_30.png,€42.5M,€130K,2286,Right,3.0,3.0,3.0,High/ High,Stocky (170-185),Yes,"<span class=""pos pos13"">RCM",4.0,"Jan 7, 2014",nan,2021,5'9,170lbs,73.0,76.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,80.0,76.0,81.0,87.0,84.0,84.0,76.0,94.0,76.0,86.0,88.0,86.0,88.0,76.0,63.0,84.0,78.0,86.0,88.0,11.0,11.0,14.0,8.0,11.0,CDM,84.0,€72.3M
203551, A. Florenzi,26,https://cdn.sofifa.com/players/203/551/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,83,Roma,https://cdn.sofifa.com/teams/52/light_30.png,€21M,€70K,2267,Right,3.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB",24.0,"Jul 1, 2010",nan,2023,5'8,148lbs,77.0,76.0,70.0,82.0,87.0,79.0,73.0,79.0,75.0,84.0,86.0,84.0,87.0,79.0,84.0,82.0,74.0,90.0,68.0,82.0,79.0,77.0,82.0,76.0,76.0,80.0,74.0,79.0,78.0,9.0,8.0,10.0,11.0,10.0,CF,81.0,€37.3M
197445, D. Alaba,25,https://cdn.sofifa.com/players/197/445/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,85,87,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€38.5M,€130K,2263,Left,4.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",27.0,"Feb 10, 2010",nan,2021,5'11,168lbs,81.0,63.0,75.0,82.0,68.0,79.0,78.0,85.0,80.0,83.0,86.0,81.0,79.0,84.0,77.0,83.0,82.0,87.0,69.0,83.0,69.0,84.0,77.0,78.0,80.0,79.0,78.0,82.0,80.0,5.0,7.0,14.0,15.0,9.0,LB,82.0,€66.4M
195864, P. Pogba,24,https://cdn.sofifa.com/players/195/864/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,92,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€76M,€250K,2262,Right,4.0,4.0,5.0,High/ Low,Lean (185+),Yes,"<span class=""pos pos15"">LCM",6.0,"Aug 9, 2016",nan,2021,6'3,185lbs,80.0,73.0,75.0,87.0,85.0,87.0,84.0,82.0,88.0,89.0,75.0,78.0,76.0,84.0,63.0,90.0,85.0,91.0,91.0,82.0,78.0,70.0,83.0,88.0,76.0,87.0,64.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0,CM,85.0,€146.3M
173731, G. Bale,27,https://cdn.sofifa.com/players/173/731/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,88,88,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€62M,€375K,2260,Left,4.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos23"">RW",11.0,"Sep 2, 2013",nan,2022,6'1,179lbs,86.0,87.0,86.0,85.0,80.0,87.0,86.0,85.0,80.0,85.0,93.0,95.0,78.0,85.0,65.0,91.0,85.0,76.0,80.0,90.0,65.0,59.0,86.0,79.0,76.0,85.0,51.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,ST,87.0,€127.1M
181872, A. Vidal,30,https://cdn.sofifa.com/players/181/872/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,86,86,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€33M,€160K,2253,Right,4.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",23.0,"Jul 28, 2015",nan,2019,5'11,165lbs,76.0,77.0,82.0,84.0,78.0,76.0,76.0,68.0,81.0,83.0,65.0,60.0,75.0,87.0,77.0,86.0,85.0,88.0,77.0,85.0,93.0,85.0,81.0,80.0,81.0,86.0,76.0,89.0,86.0,4.0,2.0,4.0,2.0,4.0,CDM,84.0,€54.5M
192985, K. De Bruyne,26,https://cdn.sofifa.com/players/192/985/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,92,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€104.5M,€400K,2234,Right,4.0,5.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",17.0,"Aug 30, 2015",nan,2023,5'11,150lbs,92.0,83.0,54.0,91.0,82.0,86.0,85.0,83.0,87.0,90.0,78.0,76.0,82.0,90.0,79.0,89.0,65.0,88.0,73.0,88.0,73.0,60.0,86.0,92.0,77.0,86.0,40.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0,CAM,88.0,€201.2M
189332, Jordi Alba,28,https://cdn.sofifa.com/players/189/332/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,87,87,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€40M,€250K,2231,Left,3.0,3.0,3.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos7"">LB",18.0,"Jul 1, 2012",nan,2020,5'7,150lbs,85.0,73.0,69.0,83.0,60.0,80.0,77.0,64.0,74.0,83.0,93.0,93.0,90.0,82.0,86.0,64.0,81.0,90.0,60.0,66.0,75.0,85.0,78.0,70.0,59.0,76.0,83.0,84.0,84.0,13.0,15.0,13.0,6.0,13.0,LWB,85.0,€82M
185103, A. Kolarov,31,https://cdn.sofifa.com/players/185/103/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,81,81,Roma,https://cdn.sofifa.com/teams/52/light_30.png,€11.5M,€70K,2231,Left,2.0,3.0,2.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos7"">LB",11.0,"Jul 22, 2017",nan,2020,6'2,183lbs,90.0,55.0,80.0,77.0,64.0,79.0,85.0,86.0,77.0,76.0,74.0,73.0,63.0,84.0,58.0,91.0,81.0,85.0,78.0,83.0,85.0,80.0,75.0,77.0,74.0,87.0,77.0,82.0,81.0,16.0,15.0,8.0,16.0,6.0,LB,81.0,€19.6M
