ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
176580, L. Suárez,31,https://cdn.sofifa.com/players/176/580/19_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,91,91,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€80M,€450K,2349,Right,5.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",9.0,"Jul 11, 2014",nan,2021,6'0,190lbs,77.0,92.0,82.0,82.0,90.0,86.0,86.0,84.0,69.0,88.0,83.0,73.0,82.0,92.0,83.0,86.0,69.0,90.0,83.0,85.0,87.0,41.0,92.0,84.0,85.0,85.0,62.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,87.0,€164M
194765, A. Griezmann,27,https://cdn.sofifa.com/players/194/765/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,89,89,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€71M,€140K,2293,Left,4.0,3.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos24"">RS",7.0,"Jul 28, 2014",nan,2023,5'9,161lbs,82.0,89.0,84.0,84.0,87.0,87.0,86.0,84.0,78.0,90.0,88.0,85.0,90.0,90.0,82.0,82.0,90.0,86.0,62.0,82.0,73.0,49.0,91.0,85.0,83.0,89.0,59.0,54.0,48.0,14.0,8.0,14.0,13.0,14.0,LW,87.0,€145.6M
177003, L. Modrić,32,https://cdn.sofifa.com/players/177/003/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,91,91,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€67M,€425K,2284,Right,4.0,4.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",10.0,"Aug 1, 2012",nan,2020,5'8,146lbs,86.0,72.0,55.0,93.0,76.0,90.0,85.0,78.0,88.0,92.0,78.0,72.0,92.0,90.0,94.0,79.0,68.0,89.0,58.0,82.0,62.0,83.0,79.0,92.0,82.0,92.0,68.0,76.0,73.0,13.0,9.0,7.0,14.0,9.0,CM,88.0,€137.4M
224334, M. Acuña,26,https://cdn.sofifa.com/players/224/334/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,81,81,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,€19M,€20K,2281,Left,2.0,3.0,4.0,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",8.0,nan,nan,nan,5'8,152lbs,87.0,66.0,63.0,78.0,68.0,87.0,87.0,78.0,76.0,85.0,79.0,75.0,84.0,80.0,86.0,83.0,69.0,90.0,84.0,84.0,88.0,76.0,77.0,82.0,74.0,88.0,78.0,80.0,75.0,8.0,14.0,13.0,13.0,14.0,LM,81.0,€38M
192985, K. De Bruyne,27,https://cdn.sofifa.com/players/192/985/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,91,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€93M,€350K,2279,Right,4.0,5.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",17.0,"Aug 30, 2015",nan,2023,5'11,154lbs,93.0,82.0,55.0,92.0,82.0,86.0,85.0,83.0,91.0,91.0,78.0,76.0,79.0,91.0,77.0,91.0,63.0,89.0,75.0,90.0,76.0,61.0,87.0,94.0,79.0,90.0,68.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0,CAM,89.0,€172.1M
178518, R. Nainggolan,30,https://cdn.sofifa.com/players/178/518/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,85,85,Inter,https://cdn.sofifa.com/teams/44/light_30.png,€35.5M,€100K,2278,Right,3.0,3.0,3.0,High/ High,Stocky (170-185),Yes,"<span class=""pos pos18"">CAM",14.0,"Jul 1, 2018",nan,2022,5'9,170lbs,73.0,75.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,78.0,73.0,76.0,87.0,82.0,84.0,76.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0,CDM,85.0,€60.4M
212198, Bruno Fernandes,23,https://cdn.sofifa.com/players/212/198/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,85,89,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,€50M,€20K,2277,Right,2.0,4.0,4.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",10.0,nan,nan,nan,5'10,152lbs,85.0,78.0,58.0,85.0,86.0,85.0,86.0,87.0,86.0,87.0,79.0,76.0,78.0,84.0,79.0,89.0,72.0,91.0,67.0,88.0,70.0,74.0,81.0,88.0,86.0,86.0,68.0,64.0,57.0,12.0,14.0,15.0,8.0,14.0,CAM,84.0,€103.8M
176676, Marcelo,30,https://cdn.sofifa.com/players/176/676/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€32M,€225K,2272,Left,4.0,4.0,5.0,High/ Low,Normal (170-185),Yes,"<span class=""pos pos7"">LB",12.0,"Jan 1, 2007",nan,2022,5'9,176lbs,89.0,73.0,75.0,84.0,61.0,90.0,85.0,67.0,78.0,92.0,83.0,82.0,86.0,85.0,86.0,83.0,76.0,87.0,78.0,70.0,84.0,82.0,85.0,82.0,59.0,86.0,71.0,81.0,82.0,12.0,5.0,5.0,5.0,9.0,LM,85.0,€65.6M
212462, Alex Telles,25,https://cdn.sofifa.com/players/212/462/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,86,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,€31M,€20K,2267,Left,3.0,2.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",13.0,"Jul 13, 2016",nan,2021,5'11,157lbs,89.0,65.0,74.0,83.0,67.0,82.0,87.0,79.0,86.0,82.0,84.0,85.0,73.0,83.0,70.0,80.0,81.0,92.0,68.0,75.0,78.0,80.0,76.0,74.0,76.0,80.0,80.0,81.0,79.0,13.0,8.0,12.0,11.0,14.0,LWB,83.0,€64.3M
173731, G. Bale,28,https://cdn.sofifa.com/players/173/731/19_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,86,86,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€45M,€275K,2266,Left,4.0,3.0,4.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",11.0,"Sep 2, 2013",nan,2022,6'1,181lbs,87.0,85.0,84.0,82.0,85.0,84.0,90.0,87.0,80.0,85.0,92.0,94.0,80.0,85.0,65.0,92.0,87.0,75.0,80.0,90.0,65.0,59.0,85.0,79.0,76.0,86.0,54.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,ST,86.0,€92.3M
