ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
176580, L. Suárez,32,https://cdn.sofifa.com/players/176/580/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,89,89,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€53M,€350K,2327,Right,5.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",9.0,"Jul 11, 2014",nan,2021,6'0,190lbs,80.0,91.0,83.0,82.0,90.0,85.0,86.0,82.0,77.0,84.0,76.0,70.0,79.0,92.0,79.0,88.0,69.0,82.0,86.0,86.0,87.0,41.0,92.0,84.0,83.0,85.0,nan,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,89.0,€108.7M,57.0
194765, A. Griezmann,28,https://cdn.sofifa.com/players/194/765/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,89,89,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€69M,€370K,2299,Left,4.0,3.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos27"">LW",17.0,"Jul 12, 2019",nan,2024,5'9,161lbs,83.0,89.0,84.0,85.0,87.0,88.0,86.0,85.0,82.0,90.0,82.0,79.0,90.0,92.0,83.0,82.0,90.0,87.0,63.0,83.0,73.0,49.0,90.0,86.0,86.0,89.0,nan,54.0,49.0,14.0,8.0,14.0,13.0,14.0,CF,89.0,€141.5M,59.0
212198, Bruno Fernandes,24,https://cdn.sofifa.com/players/212/198/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,86,89,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€56.5M,€165K,2299,Right,2.0,4.0,4.0,High/ High,Lean (170-185),No,"<span class=""pos pos18"">CAM",18.0,"Jan 30, 2020",nan,2025,5'10,152lbs,87.0,77.0,58.0,86.0,86.0,85.0,86.0,87.0,87.0,87.0,79.0,77.0,80.0,84.0,79.0,89.0,72.0,94.0,67.0,89.0,70.0,74.0,83.0,88.0,90.0,86.0,nan,68.0,55.0,12.0,14.0,15.0,8.0,14.0,CAM,87.0,€111.6M,72.0
192985, K. De Bruyne,28,https://cdn.sofifa.com/players/192/985/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,91,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€90M,€370K,2289,Right,4.0,5.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",17.0,"Aug 30, 2015",nan,2023,5'11,154lbs,94.0,82.0,55.0,92.0,82.0,87.0,85.0,83.0,91.0,91.0,77.0,76.0,78.0,91.0,76.0,91.0,63.0,89.0,74.0,90.0,76.0,63.0,88.0,94.0,82.0,91.0,nan,62.0,53.0,15.0,13.0,5.0,10.0,13.0,CAM,91.0,€166.5M,68.0
224334, M. Acuña,27,https://cdn.sofifa.com/players/224/334/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,82,82,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,€20M,€19K,2285,Left,2.0,3.0,4.0,High/ High,Stocky (170-185),No,"<span class=""pos pos15"">LCM",8.0,nan,nan,nan,5'8,152lbs,87.0,66.0,57.0,81.0,68.0,87.0,88.0,78.0,78.0,87.0,78.0,75.0,83.0,83.0,90.0,82.0,63.0,90.0,80.0,81.0,84.0,78.0,81.0,82.0,76.0,87.0,nan,82.0,79.0,8.0,14.0,13.0,13.0,14.0,LB,82.0,€40M,79.0
212462, Alex Telles,26,https://cdn.sofifa.com/players/212/462/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,85,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,€31.5M,€23K,2283,Left,3.0,2.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos7"">LB",13.0,"Jul 13, 2016",nan,2021,5'11,157lbs,90.0,65.0,67.0,84.0,67.0,82.0,87.0,79.0,87.0,83.0,84.0,85.0,73.0,83.0,70.0,87.0,80.0,91.0,68.0,83.0,78.0,80.0,75.0,76.0,81.0,78.0,nan,81.0,79.0,13.0,8.0,12.0,11.0,14.0,LWB,85.0,€65.4M,80.0
187961, Paulinho,30,https://cdn.sofifa.com/players/187/961/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,85,85,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.com/teams/111839/light_30.png,€35.5M,€47K,2278,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos11"">LDM",8.0,"Jan 15, 2019",nan,2023,6'0,176lbs,67.0,85.0,85.0,83.0,75.0,83.0,66.0,75.0,77.0,84.0,74.0,71.0,70.0,82.0,81.0,83.0,92.0,92.0,82.0,80.0,81.0,80.0,84.0,84.0,71.0,81.0,nan,79.0,75.0,16.0,16.0,11.0,6.0,8.0,CM,85.0,€56.8M,80.0
178518, R. Nainggolan,31,https://cdn.sofifa.com/players/178/518/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,84,84,Cagliari,https://cdn.sofifa.com/teams/1842/light_30.png,€27.5M,€57K,2271,Right,3.0,3.0,3.0,High/ High,Stocky (170-185),Yes,"<span class=""pos pos20"">RF",4.0,nan,"<a href=""/team/44/inter/"">Inter</a>","Jun 30, 2020",5'9,143lbs,73.0,75.0,59.0,85.0,75.0,83.0,73.0,68.0,82.0,84.0,72.0,72.0,75.0,85.0,83.0,84.0,75.0,89.0,76.0,88.0,88.0,86.0,84.0,80.0,63.0,84.0,nan,86.0,90.0,11.0,11.0,14.0,8.0,11.0,CDM,85.0,nan,83.0
197445, D. Alaba,27,https://cdn.sofifa.com/players/197/445/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,83,84,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€26M,€110K,2266,Left,4.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos6"">LCB",27.0,"Feb 10, 2010",nan,2021,5'11,172lbs,82.0,63.0,76.0,82.0,68.0,79.0,78.0,85.0,79.0,82.0,79.0,85.0,78.0,84.0,78.0,85.0,83.0,85.0,75.0,80.0,69.0,82.0,76.0,77.0,79.0,80.0,nan,82.0,82.0,5.0,7.0,14.0,15.0,9.0,CB,83.0,€44.9M,83.0
181872, A. Vidal,32,https://cdn.sofifa.com/players/181/872/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,84,84,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€23.5M,€200K,2264,Right,4.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",22.0,"Aug 6, 2018",nan,2021,5'11,165lbs,76.0,75.0,82.0,82.0,78.0,76.0,76.0,68.0,81.0,82.0,68.0,67.0,73.0,86.0,77.0,84.0,85.0,86.0,83.0,82.0,93.0,85.0,83.0,82.0,81.0,83.0,nan,87.0,88.0,4.0,2.0,4.0,2.0,4.0,CB,85.0,€48.2M,82.0
