ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
176580, L. Suárez,33,https://cdn.sofifa.com/players/176/580/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,87,87,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€31.5M,€115K,2316,Right,5.0,4.0,3.0,High/ Medium,PLAYER_BODY_TYPE_374,Yes,"<span class=""pos pos24"">RS",9.0,"Sep 25, 2020",nan,2022,6'0,190lbs,80.0,92.0,84.0,83.0,90.0,84.0,86.0,82.0,77.0,84.0,72.0,68.0,76.0,92.0,78.0,89.0,69.0,78.0,85.0,88.0,87.0,41.0,91.0,84.0,83.0,85.0,nan,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,87.0,€64.6M,57.0
192985, K. De Bruyne,29,https://cdn.sofifa.com/players/192/985/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,91,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,€87M,€370K,2304,Right,4.0,5.0,4.0,High/ High,PLAYER_BODY_TYPE_321,Yes,"<span class=""pos pos13"">RCM",17.0,"Aug 30, 2015",nan,2023,5'11,154lbs,94.0,82.0,55.0,94.0,82.0,88.0,85.0,83.0,93.0,92.0,77.0,76.0,78.0,91.0,76.0,91.0,63.0,89.0,74.0,91.0,76.0,66.0,88.0,94.0,84.0,91.0,nan,65.0,53.0,15.0,13.0,5.0,10.0,13.0,CAM,91.0,€161M,68.0
212198, Bruno Fernandes,25,https://cdn.sofifa.com/players/212/198/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,87,90,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€63M,€195K,2303,Right,2.0,4.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos18"">CAM",18.0,"Jan 30, 2020",nan,2025,5'10,152lbs,87.0,77.0,58.0,88.0,86.0,85.0,86.0,87.0,87.0,88.0,78.0,76.0,79.0,86.0,79.0,89.0,72.0,94.0,67.0,89.0,70.0,74.0,83.0,90.0,91.0,86.0,nan,67.0,55.0,12.0,14.0,15.0,8.0,14.0,CAM,88.0,€124.4M,72.0
194765, A. Griezmann,29,https://cdn.sofifa.com/players/194/765/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,87,87,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€50.5M,€290K,2288,Left,4.0,3.0,4.0,Medium/ Medium,PLAYER_BODY_TYPE_266,Yes,"<span class=""pos pos23"">RW",7.0,"Jul 12, 2019",nan,2024,5'9,161lbs,83.0,88.0,83.0,84.0,87.0,87.0,86.0,85.0,82.0,89.0,80.0,79.0,91.0,92.0,83.0,81.0,90.0,86.0,63.0,82.0,73.0,49.0,89.0,85.0,86.0,89.0,nan,54.0,49.0,14.0,8.0,14.0,13.0,14.0,ST,87.0,€103.5M,59.0
224334, M. Acuña,28,https://cdn.sofifa.com/players/224/334/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,83,83,Sevilla FC,https://cdn.sofifa.com/teams/481/light_30.png,€22M,€41K,2280,Left,2.0,3.0,4.0,High/ High,Stocky (170-185),No,"<span class=""pos pos7"">LB",19.0,"Sep 14, 2020",nan,2024,5'8,152lbs,87.0,66.0,57.0,81.0,68.0,87.0,88.0,75.0,78.0,87.0,77.0,75.0,82.0,83.0,90.0,82.0,63.0,90.0,80.0,81.0,84.0,78.0,81.0,82.0,76.0,87.0,nan,82.0,79.0,8.0,14.0,13.0,13.0,14.0,LB,83.0,€46.2M,79.0
212462, Alex Telles,27,https://cdn.sofifa.com/players/212/462/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,85,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,€31M,€23K,2280,Left,3.0,2.0,3.0,High/ High,PLAYER_BODY_TYPE_286,Yes,"<span class=""pos pos7"">LB",13.0,"Jul 13, 2016",nan,2021,5'11,157lbs,89.0,65.0,67.0,83.0,67.0,82.0,87.0,79.0,87.0,82.0,84.0,85.0,73.0,83.0,70.0,87.0,80.0,91.0,68.0,83.0,78.0,80.0,75.0,76.0,81.0,78.0,nan,81.0,79.0,13.0,8.0,12.0,11.0,14.0,LB,84.0,€64.3M,80.0
187961, Paulinho,31,https://cdn.sofifa.com/players/187/961/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,83,83,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.com/teams/111839/light_30.png,€22M,€39K,2279,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos11"">LDM",8.0,"Jan 15, 2019",nan,2023,6'0,176lbs,67.0,84.0,85.0,82.0,75.0,82.0,66.0,75.0,76.0,83.0,74.0,71.0,73.0,82.0,85.0,83.0,92.0,92.0,82.0,80.0,81.0,80.0,84.0,83.0,71.0,81.0,nan,79.0,75.0,16.0,16.0,11.0,6.0,8.0,CM,83.0,€35.2M,80.0
178518, R. Nainggolan,32,https://cdn.sofifa.com/players/178/518/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,83,83,Inter,https://cdn.sofifa.com/teams/44/light_30.png,€20M,€125K,2270,Right,3.0,3.0,3.0,High/ High,PLAYER_BODY_TYPE_282,Yes,"<span class=""pos pos28"">SUB",44.0,"Jul 1, 2018",nan,2022,5'9,143lbs,73.0,75.0,59.0,85.0,75.0,83.0,73.0,68.0,82.0,84.0,71.0,71.0,75.0,85.0,83.0,86.0,74.0,89.0,75.0,89.0,88.0,86.0,84.0,80.0,63.0,84.0,nan,86.0,90.0,11.0,11.0,14.0,8.0,11.0,CDM,85.0,€33M,83.0
212622, J. Kimmich,25,https://cdn.sofifa.com/players/212/622/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,88,90,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€65M,€145K,2269,Right,3.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos9"">RDM",6.0,"Jul 1, 2015",nan,2023,5'9,161lbs,91.0,66.0,72.0,87.0,67.0,83.0,85.0,61.0,86.0,85.0,77.0,66.0,84.0,88.0,84.0,78.0,79.0,95.0,67.0,84.0,89.0,82.0,80.0,84.0,44.0,85.0,nan,84.0,79.0,8.0,15.0,7.0,15.0,15.0,CDM,88.0,€112.1M,82.0
181291, G. Wijnaldum,29,https://cdn.sofifa.com/players/181/291/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,85,85,Liverpool,https://cdn.sofifa.com/teams/9/light_30.png,€37M,€150K,2267,Right,3.0,4.0,4.0,High/ High,PLAYER_BODY_TYPE_308,Yes,"<span class=""pos pos15"">LCM",5.0,"Jul 22, 2016",nan,2021,5'9,152lbs,72.0,75.0,78.0,88.0,73.0,85.0,78.0,73.0,81.0,88.0,77.0,76.0,84.0,86.0,88.0,78.0,81.0,93.0,74.0,73.0,75.0,79.0,79.0,79.0,74.0,86.0,nan,79.0,69.0,16.0,6.0,14.0,12.0,6.0,CM,85.0,€68.5M,78.0
