ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
176580, L. Suárez,29,https://cdn.sofifa.com/players/176/580/17_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,92,92,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€83M,€525K,2291,Right,5.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",9.0,"Jul 11, 2014",nan,2021,6'0,190lbs,77.0,94.0,77.0,83.0,88.0,86.0,86.0,84.0,64.0,91.0,88.0,77.0,86.0,93.0,60.0,87.0,69.0,89.0,80.0,86.0,78.0,41.0,92.0,84.0,85.0,83.0,30.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,88.0
178518, R. Nainggolan,28,https://cdn.sofifa.com/players/178/518/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,86,86,Roma,https://cdn.sofifa.com/teams/52/light_30.png,€37.5M,€130K,2290,Right,3.0,3.0,3.0,High/ High,Stocky (170-185),No,"<span class=""pos pos22"">LF",4.0,"Jan 7, 2014",nan,2021,5'9,143lbs,73.0,76.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,81.0,78.0,81.0,87.0,84.0,84.0,76.0,94.0,78.0,86.0,88.0,86.0,88.0,76.0,63.0,85.0,78.0,85.0,88.0,11.0,11.0,14.0,8.0,11.0,CDM,84.0
181872, A. Vidal,29,https://cdn.sofifa.com/players/181/872/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,87,87,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€41.5M,€180K,2285,Right,4.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos11"">LDM",23.0,"Jul 28, 2015",nan,2019,5'11,165lbs,76.0,77.0,81.0,84.0,78.0,76.0,76.0,68.0,82.0,83.0,77.0,74.0,75.0,89.0,77.0,84.0,82.0,93.0,79.0,85.0,91.0,89.0,80.0,80.0,84.0,86.0,76.0,89.0,84.0,4.0,2.0,4.0,2.0,4.0,CDM,85.0
197445, D. Alaba,24,https://cdn.sofifa.com/players/197/445/17_60.png,Austria,https://cdn.sofifa.com/flags/at.png,86,89,FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png,€41.5M,€140K,2279,Left,4.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",27.0,"Feb 10, 2010",nan,2021,5'11,168lbs,82.0,63.0,75.0,83.0,68.0,79.0,78.0,83.0,80.0,83.0,86.0,86.0,82.0,84.0,77.0,83.0,82.0,87.0,69.0,83.0,69.0,85.0,77.0,78.0,80.0,79.0,81.0,83.0,83.0,5.0,7.0,14.0,15.0,9.0,LB,84.0
195864, P. Pogba,23,https://cdn.sofifa.com/players/195/864/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,94,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€71.5M,€225K,2271,Right,4.0,4.0,5.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos11"">LDM",6.0,"Aug 9, 2016",nan,2021,6'3,185lbs,78.0,71.0,73.0,85.0,84.0,89.0,84.0,82.0,88.0,90.0,75.0,79.0,79.0,86.0,61.0,90.0,85.0,91.0,91.0,87.0,72.0,70.0,84.0,87.0,76.0,83.0,68.0,73.0,73.0,5.0,6.0,2.0,4.0,3.0,CAM,85.0
173731, G. Bale,26,https://cdn.sofifa.com/players/173/731/17_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,90,90,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€72M,€375K,2266,Left,4.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos23"">RW",11.0,"Sep 2, 2013",nan,2022,6'0,163lbs,87.0,87.0,86.0,86.0,76.0,89.0,86.0,85.0,80.0,88.0,93.0,95.0,77.0,87.0,65.0,91.0,85.0,78.0,80.0,90.0,65.0,59.0,86.0,79.0,76.0,85.0,51.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,ST,88.0
203551, A. Florenzi,25,https://cdn.sofifa.com/players/203/551/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,85,Roma,https://cdn.sofifa.com/teams/52/light_30.png,€20.5M,€70K,2264,Right,3.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",24.0,"Jul 1, 2010",nan,2019,5'8,148lbs,77.0,76.0,70.0,82.0,87.0,79.0,73.0,79.0,75.0,83.0,86.0,84.0,87.0,79.0,84.0,82.0,74.0,92.0,68.0,82.0,79.0,76.0,82.0,75.0,76.0,79.0,73.0,79.0,77.0,9.0,8.0,10.0,11.0,10.0,RB,81.0
163631, L. Baines,31,https://cdn.sofifa.com/players/163/631/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,83,83,Everton,https://cdn.sofifa.com/teams/7/light_30.png,€14.5M,€100K,2245,Left,3.0,3.0,3.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos7"">LB",3.0,"Aug 7, 2007",nan,2019,5'7,154lbs,88.0,70.0,74.0,81.0,63.0,78.0,81.0,82.0,74.0,79.0,76.0,75.0,75.0,80.0,85.0,84.0,72.0,86.0,69.0,75.0,74.0,80.0,75.0,76.0,90.0,81.0,81.0,82.0,82.0,8.0,15.0,10.0,13.0,12.0,LWB,81.0
177003, L. Modrić,30,https://cdn.sofifa.com/players/177/003/17_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,89,89,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€54M,€325K,2231,Right,4.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",19.0,"Aug 1, 2012",nan,2020,5'9,143lbs,78.0,71.0,55.0,92.0,74.0,86.0,79.0,77.0,83.0,92.0,77.0,71.0,93.0,88.0,94.0,73.0,67.0,83.0,58.0,82.0,62.0,76.0,79.0,90.0,80.0,76.0,66.0,80.0,73.0,13.0,9.0,7.0,14.0,9.0,CM,86.0
20801, Cristiano Ronaldo,31,https://cdn.sofifa.com/players/020/801/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,94,94,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,€87M,€575K,2223,Right,5.0,4.0,5.0,High/ Low,C. Ronaldo,Yes,"<span class=""pos pos27"">LW",7.0,"Jul 1, 2009",nan,2021,6'1,176lbs,84.0,93.0,85.0,83.0,88.0,92.0,81.0,76.0,77.0,93.0,91.0,92.0,90.0,96.0,63.0,92.0,95.0,92.0,80.0,90.0,63.0,29.0,94.0,85.0,85.0,86.0,22.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0,ST,91.0
