player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
207862,/player/207862/matthias-ginter/240002,24.0,2.0,2023-09-22,M. Ginter,Matthias Ginter,CB,84,84,35500000.0,47000.0,29,1994-01-19,189,86,25.0,SC Freiburg,19.0,Bundesliga,1.0,LCB,28.0,,2022-07-01,2026.0,21,Germany,,,,Right,3,2,3,High/Medium,Normal (185+),Yes,60400000.0,#Tactician ,"Long Ball Pass, Intercept, Anticipate",60.0,59.0,71.0,66.0,85.0,80.0,68,55,83,79,53,61,44,42,74,75,54,65,55,86,49,79,83,75,84,46,74,86,55,72,67,76.0,87,86,78,12,10,6,8,10,,68+3,68+3,68+3,65,67,67,67,65,68+3,68+3,68+3,68+3,73+3,73+3,73+3,68+3,77+3,81+3,81+3,81+3,77+3,78+3,83+1,83+1,83+1,78+3,18+3
212096,/player/212096/vincenzo-grifo/240002,24.0,2.0,2023-09-22,V. Grifo,Vincenzo Grifo,"LM, CF, CAM",82,82,29500000.0,41000.0,30,1993-04-07,180,76,25.0,SC Freiburg,19.0,Bundesliga,1.0,LM,32.0,,2019-09-02,2027.0,27,Italy,,,,Right,2,4,2,Medium/Medium,Normal (170-185),Yes,50200000.0,"#Crosser, #FK Specialist","Whipped Cross +, Dead Ball, Technical, Flair, Trivela",71.0,80.0,83.0,81.0,40.0,64.0,88,78,47,81,73,82,89,88,77,83,75,67,80,80,78,85,66,71,65,79,52,45,81,81,90,74.0,48,31,30,10,12,8,8,14,,76+2,76+2,76+2,80,79,79,79,80,80+2,80+2,80+2,80+2,76+2,76+2,76+2,80+2,64+2,61+2,61+2,61+2,64+2,59+2,50+2,50+2,50+2,59+2,18+2
231366,/player/231366/philipp-lienhart/240002,24.0,2.0,2023-09-22,P. Lienhart,Philipp Lienhart,CB,79,81,19000000.0,31000.0,26,1996-07-11,189,83,25.0,SC Freiburg,19.0,Bundesliga,1.0,RCB,3.0,,2018-06-05,2026.0,4,Austria,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,33700000.0,,Power Header,70.0,28.0,59.0,63.0,81.0,76.0,41,24,84,74,21,59,28,40,70,64,63,75,64,78,62,29,85,67,79,34,77,80,35,53,41,75.0,83,80,77,14,8,11,12,14,,52+2,52+2,52+2,55,54,54,54,55,58+2,58+2,58+2,59+2,64+2,64+2,64+2,59+2,70+2,74+2,74+2,74+2,70+2,73+2,79+2,79+2,79+2,73+2,19+2
199439,/player/199439/michael-gregoritsch/240002,24.0,2.0,2023-09-22,M. Gregoritsch,Michael Gregoritsch,ST,79,79,17500000.0,38000.0,29,1994-04-18,193,91,25.0,SC Freiburg,19.0,Bundesliga,1.0,ST,38.0,,2022-07-08,2027.0,4,Austria,,,,Left,3,3,2,Medium/Low,Normal (185+),Yes,29800000.0,,"Finesse Shot, Power Header",59.0,79.0,71.0,72.0,42.0,76.0,65,82,86,73,76,73,81,76,66,79,55,62,55,79,52,82,86,71,85,74,58,33,83,74,64,73.0,36,40,38,10,6,9,16,6,,79,79,79,73,76,76,76,73,74+2,74+2,74+2,72+2,71+2,71+2,71+2,72+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,17+2
209846,/player/209846/christian-gunter/240002,24.0,2.0,2023-09-22,C. Günter,Christian Günter,"LB, LM",79,79,15000000.0,31000.0,30,1993-02-28,184,83,25.0,SC Freiburg,19.0,Bundesliga,1.0,SUB,30.0,,2012-07-01,2027.0,21,Germany,,,,Left,2,3,2,High/Medium,Stocky (170-185),Yes,25500000.0,,"Whipped Cross, Rapid, Relentless",81.0,58.0,71.0,71.0,74.0,84.0,84,51,65,72,39,73,77,68,64,71,78,84,64,77,63,74,83,89,82,63,83,76,65,59,46,71.0,74,75,74,9,15,9,8,14,,68+2,68+2,68+2,70,69,69,69,70,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,78+1,74+2,74+2,74+2,78+1,77+2,75+2,75+2,75+2,77+2,19+2
232639,/player/232639/ritsu-doan/240002,24.0,2.0,2023-09-22,R. Doan,堂安 律,"RM, CAM",78,81,18500000.0,29000.0,25,1998-06-16,172,70,25.0,SC Freiburg,19.0,Bundesliga,1.0,RM,42.0,,2022-07-05,2026.0,163,Japan,,,,Left,3,4,2,Medium/Medium,Normal (170-185),Yes,32800000.0,,"Technical, First Touch, Trivela",82.0,71.0,75.0,83.0,40.0,61.0,72,70,45,78,59,83,74,67,68,82,84,81,89,74,93,76,66,78,59,75,41,44,71,78,58,74.0,39,36,42,8,5,6,13,14,,72+2,72+2,72+2,78,77,77,77,78,78+2,78+2,78+2,77+2,73+2,73+2,73+2,77+2,64+2,59+2,59+2,59+2,64+2,60+2,49+2,49+2,49+2,60+2,17+2
234171,/player/234171/roland-sallai/240002,24.0,2.0,2023-09-22,R. Sallai,Roland Sallai,"RM, CF, CAM",76,77,9000000.0,27000.0,26,1997-05-22,183,75,25.0,SC Freiburg,19.0,Bundesliga,1.0,SUB,22.0,,2018-08-31,2025.0,23,Hungary,1886.0,RW,20.0,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,16000000.0,,Technical,73.0,70.0,71.0,78.0,37.0,69.0,75,73,51,76,67,80,55,45,63,79,77,70,77,74,77,69,70,63,69,64,74,39,76,74,62,65.0,32,37,38,7,5,11,14,9,,72+2,72+2,72+2,76,75,75,75,76,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,60+2,58+2,58+2,58+2,60+2,56+2,51+2,51+2,51+2,56+2,16+2
199897,/player/199897/nicolas-hofler/240002,24.0,2.0,2023-09-22,N. Höfler,Nicolas Höfler,"CDM, CM",76,76,3700000.0,25000.0,33,1990-03-09,181,79,25.0,SC Freiburg,19.0,Bundesliga,1.0,LDM,27.0,,2010-07-01,2027.0,21,Germany,,,,Right,3,2,2,Medium/Medium,Normal (170-185),Yes,6300000.0,,"Intercept, Slide Tackle, Press Proven",57.0,47.0,66.0,68.0,77.0,76.0,54,41,65,76,40,65,53,50,69,68,54,59,67,78,73,58,70,90,73,49,69,82,53,65,50,75.0,78,78,69,6,13,13,10,9,,59+2,59+2,59+2,61,62,62,62,61,64+2,64+2,64+2,64+2,70+2,70+2,70+2,64+2,72+2,75+1,75+1,75+1,72+2,72+2,74+2,74+2,74+2,72+2,17+2
226168,/player/226168/maximilian-eggestein/240002,24.0,2.0,2023-09-22,M. Eggestein,Maximilian Eggestein,"CDM, CM",75,76,6000000.0,23000.0,26,1996-12-08,181,75,25.0,SC Freiburg,19.0,Bundesliga,1.0,RDM,8.0,,2021-08-18,2025.0,21,Germany,,,,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,10700000.0,,,59.0,63.0,70.0,73.0,72.0,75.0,67,59,65,76,50,72,64,48,73,75,63,55,70,77,69,77,73,84,73,63,70,74,61,68,60,75.0,70,76,72,15,10,13,15,8,,67+2,67+2,67+2,68,69,69,69,68,70+2,70+2,70+2,70+2,73+2,73+2,73+2,70+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,72+2,19+2
244112,/player/244112/daniel-kofi-kyereh/240002,24.0,2.0,2023-09-22,D. Kyereh,Daniel-Kofi Kyereh,"CAM, ST",75,76,6500000.0,26000.0,27,1996-03-08,179,73,25.0,SC Freiburg,19.0,Bundesliga,1.0,SUB,11.0,,2022-07-01,2026.0,117,Ghana,,,,Right,3,5,1,Medium/Medium,Normal (170-185),No,11500000.0,#Acrobat,"Rapid, Flair, Trickster, Acrobatic",80.0,72.0,66.0,81.0,24.0,61.0,58,77,59,72,69,82,60,60,60,78,88,74,90,74,86,71,74,78,58,67,44,24,74,71,52,65.0,24,15,17,5,8,5,10,11,,73+2,73+2,73+2,76,76,76,76,76,75+1,75+1,75+1,74+2,67+2,67+2,67+2,74+2,53+2,49+2,49+2,49+2,53+2,49+2,40+2,40+2,40+2,49+2,16+2
