player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
192984,/player/192984/koen-casteels/240002,24.0,2.0,2023-09-22,K. Casteels,Koen Casteels,GK,84,84,22500000.0,55000.0,31,1992-06-25,197,86,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,GK,1.0,,2015-01-21,2024.0,7,Belgium,1325.0,SUB,12.0,Left,2,1,3,Medium/Medium,Normal (185+),Yes,38300000.0,,,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,80,43,58,69,44,72,18,33,16,15,42,20,40.0,11,19,17,84,82,77,85,86,45.0,32+3,32+3,32+3,29,31,31,31,29,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,29+3,32+3,32+3,32+3,29+3,29+3,29+3,29+3,29+3,29+3,83+1
206511,/player/206511/maximilian-arnold/240002,24.0,2.0,2023-09-22,M. Arnold,Maximilian Arnold,"CDM, CM",81,81,22000000.0,55000.0,29,1994-05-27,184,74,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,CDM,27.0,,2011-10-10,2026.0,21,Germany,,,,Left,2,3,2,High/Medium,Normal (170-185),Yes,37400000.0,#Distance shooter,"Power Shot, Dead Ball, Long Ball Pass, Trivela",66.0,79.0,79.0,78.0,76.0,75.0,69,75,58,81,84,78,84,83,84,82,63,69,68,82,63,88,69,81,72,87,77,80,76,78,54,79.0,78,79,74,11,9,11,10,10,,76+2,76+2,76+2,76,78,78,78,76,78+2,78+2,78+2,77+2,81,81,81,77+2,77+2,80+1,80+1,80+1,77+2,76+2,75+2,75+2,75+2,76+2,18+2
240709,/player/240709/ridle-baku/240002,24.0,2.0,2023-09-22,R. Baku,Ridle Bote Baku,"RB, RW",79,83,22500000.0,44000.0,25,1998-04-08,176,75,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,20.0,,2020-10-01,2025.0,21,Germany,,,,Right,4,3,2,High/Medium,Normal (170-185),Yes,39900000.0,,Rapid,81.0,73.0,74.0,81.0,72.0,77.0,79,74,49,76,63,83,79,48,71,78,84,78,85,78,90,77,74,88,73,73,74,76,76,75,60,76.0,74,74,76,12,8,7,10,9,,74+2,74+2,74+2,78,77,77,77,78,77+2,77+2,77+2,79+2,77+2,77+2,77+2,79+2,78+2,76+2,76+2,76+2,78+2,77+2,72+2,72+2,72+2,77+2,17+2
244261,/player/244261/lovro-majer/240002,24.0,2.0,2023-09-22,L. Majer,Lovro Majer,CM,79,83,24500000.0,48000.0,25,1998-01-17,178,76,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,LCM,19.0,,2023-08-16,2028.0,10,Croatia,1328.0,SUB,7.0,Left,3,4,2,High/Medium,Lean (170-185),No,43500000.0,,"Pinged Pass, Technical, Flair, First Touch",66.0,73.0,81.0,83.0,60.0,67.0,79,71,55,82,67,85,86,77,79,84,75,59,84,78,70,76,70,77,64,72,62,63,77,80,78,78.0,56,65,58,9,12,12,5,6,,73+2,73+2,73+2,78,78,78,78,78,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,71+2,71+2,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,16+2
254566,/player/254566/patrick-wimmer/240002,24.0,2.0,2023-09-22,P. Wimmer,Patrick Wimmer,"RW, CF",78,84,22500000.0,44000.0,22,2001-05-30,182,77,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,LW,39.0,,2022-07-01,2027.0,4,Austria,,,,Right,4,4,2,High/Medium,Lean (170-185),Yes,42800000.0,,"Pinged Pass, Rapid, Flair, First Touch, Relentless, Trivela, Acrobatic",83.0,69.0,71.0,81.0,49.0,72.0,73,69,44,74,57,84,64,50,63,79,85,82,84,76,82,77,70,83,71,67,60,48,77,79,52,68.0,53,47,45,12,13,9,14,13,,72+2,72+2,72+2,78,77,77,77,78,77+2,77+2,77+2,78+2,72+2,72+2,72+2,78+2,67+2,63+2,63+2,63+2,67+2,63+2,56+2,56+2,56+2,63+2,20+2
230084,/player/230084/lukas-nmecha/240002,24.0,2.0,2023-09-22,L. Nmecha,Lukas Nmecha,ST,77,82,16000000.0,41000.0,24,1998-12-14,185,80,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,10.0,,2021-07-16,2025.0,21,Germany,,,,Right,4,3,2,Medium/Low,Normal (185+),Yes,28400000.0,,"Technical, Flair, Trivela",78.0,77.0,66.0,77.0,40.0,78.0,58,78,74,76,71,77,61,48,59,80,78,78,73,75,72,79,87,76,80,71,71,37,76,68,81,71.0,43,33,27,9,11,11,8,6,,77+2,77+2,77+2,75,76,76,76,75,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,59+2,58+2,58+2,58+2,59+2,56+2,54+2,54+2,54+2,56+2,16+2
212245,/player/212245/yannick-gerhardt/240002,24.0,2.0,2023-09-22,Y. Gerhardt,Yannick Gerhardt,CM,77,77,10500000.0,45000.0,29,1994-03-13,184,81,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,31.0,,2016-07-01,2025.0,21,Germany,,,,Left,3,3,2,High/Medium,Normal (170-185),Yes,17900000.0,,,67.0,70.0,74.0,75.0,71.0,76.0,69,69,57,77,57,75,69,55,76,80,66,67,67,78,68,78,72,78,76,72,75,75,77,78,52,72.0,76,71,65,13,13,7,11,6,,72+2,72+2,72+2,74,75,75,75,74,76+1,76+1,76+1,75+2,77,77,77,75+2,73+2,76+1,76+1,76+1,73+2,72+2,72+2,72+2,72+2,72+2,18+2
244067,/player/244067/maxence-lacroix/240002,24.0,2.0,2023-09-22,M. Lacroix,Maxence Lacroix,CB,76,84,15500000.0,31000.0,23,2000-04-06,190,88,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,RCB,4.0,,2020-08-25,2025.0,18,France,,,,Right,2,2,2,Medium/High,Normal (185+),Yes,29500000.0,,,84.0,33.0,55.0,67.0,77.0,77.0,35,29,73,71,28,66,37,26,66,68,82,86,64,76,55,46,83,67,82,27,74,78,32,50,38,80.0,77,77,75,14,7,12,12,11,,55+2,55+2,55+2,58,57,57,57,58,59+2,59+2,59+2,61+2,63+2,63+2,63+2,61+2,70+2,73+2,73+2,73+2,70+2,72+2,76+2,76+2,76+2,72+2,18+2
242663,/player/242663/sebastiaan-bornauw/240002,24.0,2.0,2023-09-22,S. Bornauw,Sebastiaan Bornauw,CB,76,81,10000000.0,31000.0,24,1999-03-22,191,83,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,SUB,3.0,,2021-07-16,2026.0,7,Belgium,1325.0,SUB,20.0,Right,3,2,2,Medium/Medium,Lean (185+),Yes,17800000.0,,"Power Header, Long Ball Pass",77.0,45.0,59.0,55.0,76.0,78.0,57,44,85,64,26,52,41,42,71,58,67,85,49,72,52,61,89,67,81,40,80,73,48,52,34,68.0,76,75,75,6,7,7,11,15,,60+2,60+2,60+2,57,57,57,57,57,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,69+2,70+2,70+2,70+2,69+2,71+2,76+2,76+2,76+2,71+2,16+2
228946,/player/228946/mattias-svanberg/240002,24.0,2.0,2023-09-22,M. Svanberg,Mattias Olof Svanberg,"CM, CDM",76,80,10500000.0,35000.0,24,1999-01-05,185,77,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,RCM,32.0,,2022-07-16,2027.0,46,Sweden,1363.0,RCM,19.0,Right,3,3,2,Medium/Medium,Normal (185+),No,18600000.0,,Technical,76.0,68.0,75.0,77.0,62.0,69.0,68,64,32,79,53,77,66,63,75,79,74,78,76,75,67,74,60,76,68,77,65,71,66,78,57,73.0,62,66,62,7,6,13,8,12,,68+2,68+2,68+2,74,73,73,73,74,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,72+2,72+2,69+2,64+2,64+2,64+2,69+2,16+2
241522,/player/241522/jonas-wind/240002,24.0,2.0,2023-09-22,J. Wind,Jonas Older Wind,"ST, CF",76,80,11000000.0,38000.0,24,1999-02-07,190,82,175.0,VfL Wolfsburg,19.0,Bundesliga,1.0,ST,23.0,,2022-01-31,2026.0,13,Denmark,1331.0,SUB,19.0,Right,3,3,1,High/Medium,Normal (185+),No,19500000.0,,Flair,60.0,75.0,71.0,75.0,36.0,78.0,58,77,81,76,67,74,69,65,70,79,66,55,71,76,69,78,88,78,82,68,67,34,77,76,73,73.0,35,29,22,7,10,10,11,9,,76+2,76+2,76+2,72,75,75,75,72,75+2,75+2,75+2,72+2,71+2,71+2,71+2,72+2,55+2,58+2,58+2,58+2,55+2,52+2,52+2,52+2,52+2,52+2,17+2
