player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
195038,/player/195038/florian-kainz/240002,24.0,2.0,2023-09-22,F. Kainz,Florian Kainz,"CAM, LM",78,78,13500000.0,31000.0,30,1992-10-24,176,71,31.0,FC Köln,19.0,Bundesliga,1.0,CAM,11.0,,2019-01-18,2025.0,4,Austria,,,,Right,5,4,2,High/Medium,Lean (170-185),Yes,24300000.0,,"Pinged Pass, Whipped Cross, Technical",70.0,75.0,79.0,79.0,44.0,64.0,79,75,55,79,58,78,78,73,79,79,79,63,85,77,82,76,67,79,54,77,67,31,75,80,76,77.0,55,41,34,11,7,10,15,13,,72+2,72+2,72+2,77,76,76,76,77,78,78,78,77+1,74+2,74+2,74+2,77+1,62+2,62+2,62+2,62+2,62+2,59+2,52+2,52+2,52+2,59+2,19+2
224041,/player/224041/marvin-schwabe/240002,24.0,2.0,2023-09-22,M. Schwäbe,Marvin Schwäbe,GK,77,80,9500000.0,23000.0,28,1995-04-25,190,86,31.0,FC Köln,19.0,Bundesliga,1.0,GK,1.0,,2021-07-01,2027.0,21,Germany,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,17800000.0,,Footwork,,,,,,,21,15,15,53,15,20,20,9,49,41,49,43,45,71,46,57,68,36,70,17,28,17,12,66,28,61.0,21,16,17,79,74,76,73,81,47.0,34+2,34+2,34+2,35,37,37,37,35,41+2,41+2,41+2,38+2,42+2,42+2,42+2,38+2,32+2,37+2,37+2,37+2,32+2,31+2,31+2,31+2,31+2,31+2,76+2
234727,/player/234727/timo-hubers/240002,24.0,2.0,2023-09-22,T. Hübers,Timo Bernd Hübers,CB,77,80,12000000.0,26000.0,26,1996-07-20,190,82,31.0,FC Köln,19.0,Bundesliga,1.0,RCB,4.0,,2021-07-01,2026.0,21,Germany,,,,Right,4,2,2,Medium/Medium,Normal (185+),No,22500000.0,,Intercept,76.0,40.0,56.0,59.0,79.0,75.0,40,36,75,67,35,56,38,39,65,61,77,75,60,76,57,51,86,67,78,40,74,84,42,53,40,66.0,78,78,77,14,11,14,9,13,,57+2,57+2,57+2,56,57,57,57,56,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,69+2,72+2,72+2,72+2,69+2,72+2,77+2,77+2,77+2,72+2,19+2
240916,/player/240916/dejan-ljubicic/240002,24.0,2.0,2023-09-22,D. Ljubičić,Dejan Ljubičić,"RM, CDM, CM",76,79,10000000.0,26000.0,25,1997-10-08,187,74,31.0,FC Köln,19.0,Bundesliga,1.0,RDM,7.0,,2021-07-01,2025.0,4,Austria,,,,Right,3,3,1,Medium/High,Lean (185+),Yes,18800000.0,,Relentless,76.0,70.0,71.0,75.0,72.0,78.0,69,73,66,75,55,75,64,47,72,77,67,84,71,76,65,73,75,87,74,69,79,73,70,74,52,73.0,71,74,71,11,14,12,5,8,,73+2,73+2,73+2,74,74,74,74,74,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,74+2,17+2
239340,/player/239340/julian-chabot/240002,24.0,2.0,2023-09-22,J. Chabot,Julian Chabot,CB,75,79,7000000.0,22000.0,25,1998-02-12,195,85,31.0,FC Köln,19.0,Bundesliga,1.0,LCB,24.0,,2023-05-11,2026.0,21,Germany,,,,Left,2,2,1,Medium/Medium,Normal (185+),Yes,13100000.0,"#Aerial threat, #Strength","Power Header, Block, Intercept, Bruiser, Aerial",49.0,28.0,43.0,48.0,77.0,80.0,33,21,75,55,36,47,31,30,48,52,33,62,34,69,33,44,68,55,90,23,89,78,23,35,38,64.0,79,76,69,9,13,7,8,7,,46+2,46+2,46+2,42,43,43,43,42,43+2,43+2,43+2,45+2,50+2,50+2,50+2,45+2,60+2,66+2,66+2,66+2,60+2,63+2,75+2,75+2,75+2,63+2,16+2
200318,/player/200318/mark-uth/240002,24.0,2.0,2023-09-22,M. Uth,Mark Uth,"CAM, ST",75,75,4700000.0,26000.0,31,1991-08-24,185,72,31.0,FC Köln,19.0,Bundesliga,1.0,SUB,13.0,,2021-07-01,2025.0,21,Germany,,,,Left,3,3,2,Medium/Low,Lean (185+),Yes,8500000.0,,"Finesse Shot, Power Shot",67.0,77.0,74.0,76.0,40.0,62.0,72,75,67,75,74,76,80,78,72,77,71,64,74,77,68,83,74,51,66,78,61,39,76,75,67,74.0,34,39,36,9,11,8,9,11,,74+1,74+1,74+1,75,75,75,75,75,75,75,75,73+2,70+2,70+2,70+2,73+2,57+2,58+2,58+2,58+2,57+2,55+2,52+2,52+2,52+2,55+2,17+2
256942,/player/256942/eric-martel/240002,24.0,2.0,2023-09-22,E. Martel,Eric Martel,"CDM, CB",74,84,9000000.0,16000.0,21,2002-04-29,188,81,31.0,FC Köln,19.0,Bundesliga,1.0,LDM,6.0,,2022-07-01,2026.0,21,Germany,,,,Right,3,2,1,Medium/High,Normal (185+),No,18000000.0,,"Intercept, Slide Tackle, Relentless",63.0,51.0,60.0,69.0,75.0,80.0,52,50,67,71,35,69,46,43,63,70,65,61,67,71,69,53,76,90,77,55,75,76,56,56,38,70.0,75,76,73,5,10,13,5,15,,61+2,61+2,61+2,63,63,63,63,63,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,71+2,73+2,73+2,73+2,71+2,71+2,74+2,74+2,74+2,71+2,16+2
242997,/player/242997/linton-maina/240002,24.0,2.0,2023-09-22,L. Maina,Linton Maina,"LM, RM, ST",74,79,6500000.0,21000.0,24,1999-06-23,173,70,31.0,FC Köln,19.0,Bundesliga,1.0,LM,37.0,,2022-07-01,2025.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Lean (170-185),Yes,12200000.0,,"Rapid, Quick Step",86.0,62.0,68.0,76.0,29.0,55.0,74,67,44,69,58,76,66,43,60,73,88,84,85,71,87,62,59,78,47,54,44,24,67,71,47,66.0,29,28,25,14,12,14,7,8,,66+2,66+2,66+2,73,71,71,71,73,71+2,71+2,71+2,73+2,65+2,65+2,65+2,73+2,57+2,50+2,50+2,50+2,57+2,52+2,40+2,40+2,40+2,52+2,17+2
220085,/player/220085/luca-waldschmidt/240002,24.0,2.0,2023-09-22,L. Waldschmidt,Gian-Luca Waldschmidt,"CF, ST",74,75,4900000.0,38000.0,27,1996-05-19,181,74,31.0,FC Köln,19.0,Bundesliga,1.0,RM,9.0,VfL Wolfsburg,,2024.0,21,Germany,,,,Left,3,3,2,High/Medium,Lean (170-185),Yes,,,Finesse Shot,68.0,77.0,69.0,76.0,29.0,61.0,63,75,59,72,71,76,73,63,65,75,77,60,77,74,76,80,72,68,64,78,44,28,77,75,82,72.0,33,19,18,14,10,7,9,16,,73+2,73+2,73+2,73,74,74,74,73,74+1,74+1,74+1,72+2,68+2,68+2,68+2,72+2,52+2,51+2,51+2,51+2,52+2,48+2,42+2,42+2,42+2,48+2,19+2
222692,/player/222692/benno-schmitz/240002,24.0,2.0,2023-09-22,B. Schmitz,Benno Schmitz,RB,74,74,3800000.0,23000.0,28,1994-11-17,182,75,31.0,FC Köln,19.0,Bundesliga,1.0,RB,2.0,,2018-07-01,2024.0,21,Germany,,,,Right,4,2,2,Medium/Medium,Normal (170-185),Yes,6800000.0,,Slide Tackle,61.0,50.0,71.0,70.0,75.0,74.0,73,35,65,73,42,68,71,58,68,72,68,56,66,75,65,71,75,74,74,64,72,75,67,72,32,74.0,77,76,71,10,14,12,13,13,,62+2,62+2,62+2,66,66,66,66,66,67+2,67+2,67+2,68+2,71+2,71+2,71+2,68+2,72+2,73+1,73+1,73+1,72+2,72+2,73+1,73+1,73+1,72+2,19+2
