player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
202126,/player/202126/harry-kane/240002,24.0,2.0,2023-09-22,H. Kane,Harry Kane,ST,90,90,119500000.0,170000.0,29,1993-07-28,188,85,21.0,FC Bayern München,19.0,Bundesliga,1.0,ST,9.0,,2023-08-12,2027.0,14,England,1318.0,ST,9.0,Right,5,3,5,High/High,Unique,Yes,197200000.0,"#Distance shooter, #Clinical finisher","Pinged Pass +, Long Ball Pass, First Touch, Trivela",69.0,93.0,84.0,83.0,49.0,83.0,80,95,89,87,89,82,82,65,88,87,67,71,66,93,73,93,87,83,84,87,80,42,94,87,92,92.0,46,46,38,8,10,11,14,11,,89+1,89+1,89+1,84,87,87,87,84,86+3,86+3,86+3,85+3,83+3,83+3,83+3,85+3,67+3,69+3,69+3,69+3,67+3,64+3,63+3,63+3,63+3,64+3,20+3
212622,/player/212622/joshua-kimmich/240002,24.0,2.0,2023-09-22,J. Kimmich,Joshua Walter Kimmich,"CDM, RB, CM",88,89,88000000.0,130000.0,28,1995-02-08,177,75,21.0,FC Bayern München,19.0,Bundesliga,1.0,RDM,6.0,,2015-07-01,2025.0,21,Germany,1337.0,RB,6.0,Right,4,3,4,High/Medium,Normal (170-185),Yes,151800000.0,#Crosser,"Long Ball Pass +, Dead Ball, Whipped Cross, Anticipate, Press Proven, Relentless",70.0,74.0,88.0,84.0,82.0,79.0,91,68,72,88,69,82,85,76,91,85,77,65,84,88,84,78,78,94,68,83,88,85,80,85,69,86.0,82,84,78,8,15,7,15,15,,77+3,77+3,77+3,82,81,81,81,82,83+3,83+3,83+3,83+3,86+3,86+3,86+3,83+3,84+3,86+3,86+3,86+3,84+3,83+3,81+3,81+3,81+3,83+3,21+3
167495,/player/167495/manuel-neuer/240002,24.0,2.0,2023-09-22,M. Neuer,Manuel Peter Neuer,GK,87,87,9000000.0,55000.0,37,1986-03-27,193,93,21.0,FC Bayern München,19.0,Bundesliga,1.0,SUB,1.0,,2011-07-01,2024.0,21,Germany,,,,Right,4,1,5,Medium/Medium,Unique,Yes,14900000.0,,Far Throw,,,,,,,15,13,25,60,11,30,14,11,68,46,48,50,51,84,35,68,77,43,80,16,29,30,12,70,47,70.0,17,10,11,84,85,90,88,84,49.0,39+3,39+3,39+3,39,42,42,42,39,47+3,47+3,47+3,43+3,50+3,50+3,50+3,43+3,35+3,43+3,43+3,43+3,35+3,33+3,34+3,34+3,34+3,33+3,85+2
256790,/player/256790/jamal-musiala/240002,24.0,2.0,2023-09-22,J. Musiala,Jamal Musiala,"CAM, CM, LM",86,93,134500000.0,79000.0,20,2003-02-26,184,72,21.0,FC Bayern München,19.0,Bundesliga,1.0,CAM,42.0,,2020-06-03,2026.0,21,Germany,1337.0,RES,14.0,Right,4,5,3,Medium/Medium,Lean (170-185),Yes,248800000.0,"#Dribbler, #Acrobat","Technical +, Flair, First Touch, Trickster",85.0,75.0,76.0,91.0,63.0,61.0,67,79,49,82,70,94,69,51,77,89,84,86,93,86,92,73,65,78,53,75,59,65,81,82,55,84.0,64,63,68,6,9,8,8,11,,77+3,77+3,77+3,84,84,84,84,84,85+3,85+3,85+3,83+3,81+3,81+3,81+3,83+3,75+3,73+3,73+3,73+3,75+3,73+3,65+3,65+3,65+3,73+3,17+3
235243,/player/235243/matthijs-de-ligt/240002,24.0,2.0,2023-09-22,M. de Ligt,Matthijs de Ligt,CB,86,89,83000000.0,84000.0,23,1999-08-12,189,89,21.0,FC Bayern München,19.0,Bundesliga,1.0,RCB,4.0,,2022-07-19,2027.0,34,Netherlands,105035.0,SUB,3.0,Right,3,2,3,Medium/High,Unique,Yes,143200000.0,#Strength,"Slide Tackle +, Power Shot, Long Ball Pass, Block, Bruiser",66.0,61.0,64.0,68.0,85.0,86.0,52,50,85,79,45,65,48,55,78,73,62,70,53,85,62,84,88,75,91,75,86,82,44,45,40,82.0,87,85,88,12,11,11,12,10,,68+3,68+3,68+3,63,65,65,65,63,65+3,65+3,65+3,65+3,70+3,70+3,70+3,65+3,76+3,80+3,80+3,80+3,76+3,78+3,85+3,85+3,85+3,78+3,19+3
209658,/player/209658/leon-goretzka/240002,24.0,2.0,2023-09-22,L. Goretzka,Leon Christoph Goretzka,"CM, CDM",85,85,54000000.0,100000.0,28,1995-02-06,189,82,21.0,FC Bayern München,19.0,Bundesliga,1.0,SUB,8.0,,2018-07-01,2026.0,21,Germany,1337.0,RES,8.0,Right,4,3,4,High/Medium,Unique,Yes,89100000.0,,"Power Shot, Intercept, Bruiser, Aerial",78.0,81.0,81.0,83.0,80.0,86.0,75,81,86,85,71,84,76,73,83,84,75,80,75,85,73,85,92,83,89,86,82,85,84,82,60,82.0,74,83,76,13,8,15,11,9,,83+2,83+2,83+2,82,83,83,83,82,83+2,83+2,83+2,82+3,84+1,84+1,84+1,82+3,81+3,83+2,83+2,83+2,81+3,81+3,83+2,83+2,83+2,81+3,19+3
213345,/player/213345/kingsley-coman/240002,24.0,2.0,2023-09-22,K. Coman,Kingsley Junior Coman,"LM, RM",85,85,57500000.0,100000.0,27,1996-06-13,181,75,21.0,FC Bayern München,19.0,Bundesliga,1.0,LM,11.0,,2015-08-30,2027.0,18,France,1335.0,RW,20.0,Right,3,5,4,Medium/Medium,Unique,Yes,94900000.0,"#Dribbler, #Acrobat","Rapid, Flair, First Touch, Quick Step, Acrobatic",89.0,76.0,79.0,87.0,30.0,62.0,81,75,61,80,78,88,83,70,74,87,92,86,92,85,84,83,79,69,66,73,38,23,83,82,65,78.0,29,27,21,5,3,5,3,5,,79+3,79+3,79+3,84,83,83,83,84,83+2,83+2,83+2,83+2,75+3,75+3,75+3,83+2,60+3,55+3,55+3,55+3,60+3,55+3,45+3,45+3,45+3,55+3,13+3
237086,/player/237086/min-jae-kim/240002,24.0,2.0,2023-09-22,Kim Min Jae,김민재 金敏在,CB,84,86,46000000.0,82000.0,26,1996-11-15,190,86,21.0,FC Bayern München,19.0,Bundesliga,1.0,LCB,3.0,,2023-07-18,2028.0,167,Korea Republic,,,,Right,3,2,2,Low/High,Normal (185+),No,79400000.0,"#Tackling, #Strength","Power Header, Intercept, Slide Tackle, Aerial",80.0,33.0,58.0,64.0,85.0,84.0,35,23,79,75,24,57,36,23,69,68,75,84,65,82,65,51,83,77,88,37,84,85,48,57,30,72.0,86,87,85,13,7,11,14,11,,58+2,58+2,58+2,58,59,59,59,58,61+2,61+2,61+2,62+2,67+2,67+2,67+2,62+2,74+2,79+2,79+2,79+2,74+2,77+2,84+2,84+2,84+2,77+2,19+2
189596,/player/189596/thomas-muller/240002,24.0,2.0,2023-09-22,T. Müller,Thomas Müller,"CAM, CF, ST",84,84,26500000.0,90000.0,33,1989-09-13,185,76,21.0,FC Bayern München,19.0,Bundesliga,1.0,SUB,25.0,,2008-08-10,2024.0,21,Germany,1337.0,ST,13.0,Right,4,3,4,High/High,Lean (185+),Yes,43700000.0,,"Pinged Pass, Trivela",59.0,82.0,83.0,79.0,55.0,69.0,85,84,79,85,84,77,81,59,79,84,63,56,67,93,70,78,76,80,66,79,62,58,94,87,70,84.0,47,57,46,6,7,11,14,14,,81+3,81+3,81+3,81,82,82,82,81,83+1,83+1,83+1,81+3,82+2,82+2,82+2,81+3,70+3,70+3,70+3,70+3,70+3,67+3,63+3,63+3,63+3,67+3,19+3
206113,/player/206113/serge-gnabry/240002,24.0,2.0,2023-09-22,S. Gnabry,Serge David Gnabry,"RM, ST, LM",84,84,45000000.0,90000.0,27,1995-07-14,176,77,21.0,FC Bayern München,19.0,Bundesliga,1.0,SUB,7.0,,2017-07-01,2026.0,21,Germany,1337.0,LM,10.0,Right,4,4,3,Medium/Medium,Unique,Yes,74300000.0,#Acrobat,Technical,81.0,84.0,78.0,84.0,43.0,68.0,77,85,42,83,83,85,74,62,73,82,84,79,86,82,88,87,68,75,69,82,58,38,85,80,70,82.0,45,44,43,14,10,10,9,7,,79+3,79+3,79+3,83,82,82,82,83,83+1,83+1,83+1,82+2,77+3,77+3,77+3,82+2,66+3,63+3,63+3,63+3,66+3,61+3,53+3,53+3,53+3,61+3,18+3
