team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
21,/team/21/fc-bayern-munchen/240002,24,2,2023-09-22,FC Bayern München,19,Bundesliga,1.0,21,Germany,84,90,84,83,523937.0,Sanderson Park (FIFA 13 NEW generic),22,9,10.0,,3800000000.0,26.09,25.84,212622.0,222492.0,212622.0,212622.0,222492.0,202126.0,212622.0,222492.0,Pressure on heavy touch,51.0,81.0,,,,,,Slow build up,Possession,71.0,8.0,3.0,3.0,,,,,,,,
22,/team/22/borussia-dortmund/240002,24,2,2023-09-22,Borussia Dortmund,19,Bundesliga,1.0,21,Germany,81,81,81,81,417317.0,Signal Iduna Park,34,7,9.0,,1700000000.0,27.36,25.14,208333.0,212194.0,212194.0,212194.0,212194.0,208333.0,212194.0,212194.0,Press after possession loss,51.0,81.0,,,,,,Fast build up,Forward runs,41.0,6.0,3.0,3.0,,,,,,,,
32,/team/32/bayer-04-leverkusen/240002,24,2,2023-09-22,Bayer 04 Leverkusen,19,Bundesliga,1.0,21,Germany,80,81,81,79,511.0,BayArena,31,6,8.0,,465100000.0,25.55,23.74,190941.0,210035.0,199503.0,210324.0,210035.0,199503.0,256630.0,210324.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,51.0,4.0,3.0,3.0,,,,,,,,
112172,/team/112172/rb-leipzig/240002,24,2,2023-09-22,RB Leipzig,19,Bundesliga,1.0,21,Germany,80,82,79,79,29710.0,Red Bull Arena (Leipzig),22,7,8.0,,569100000.0,26.27,25.0,204638.0,244260.0,233195.0,244260.0,244260.0,212188.0,244260.0,245367.0,Press after possession loss,51.0,71.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
175,/team/175/vfl-wolfsburg/240002,24,2,2023-09-22,VfL Wolfsburg,19,Bundesliga,1.0,21,Germany,77,76,78,75,524537.0,Volkswagen Arena,485,5,6.0,,349100000.0,25.36,23.61,206511.0,206511.0,206511.0,206511.0,206511.0,206511.0,206511.0,206511.0,Press after possession loss,71.0,51.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
1831,/team/1831/fc-union-berlin/240002,24,2,2023-09-22,FC Union Berlin,19,Bundesliga,1.0,21,Germany,77,77,75,77,455712.0,Stadion An der Alten Försterei,166,4,5.0,,135000000.0,27.45,26.54,211999.0,257771.0,257771.0,257771.0,257771.0,203030.0,257771.0,257771.0,Pressure on heavy touch,31.0,37.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
23,/team/23/borussia-monchengladbach/240002,24,2,2023-09-22,Borussia Mönchengladbach,19,Bundesliga,1.0,21,Germany,76,75,76,75,10966287.0,BORUSSIA-PARK,31,5,5.0,,304000000.0,24.55,24.52,222028.0,256781.0,256781.0,246919.0,256781.0,206467.0,256781.0,256781.0,Balanced,61.0,61.0,,,,,,Long ball,Direct passing,61.0,7.0,3.0,3.0,,,,,,,,
25,/team/25/sc-freiburg/240002,24,2,2023-09-22,SC Freiburg,19,Bundesliga,1.0,21,Germany,76,76,76,77,460197.0,Europa-Park Stadion,36,4,4.0,,278700000.0,27.09,25.76,212096.0,212096.0,212096.0,212096.0,212096.0,212096.0,212096.0,212096.0,Balanced,41.0,51.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
1824,/team/1824/eintracht-frankfurt/240002,24,2,2023-09-22,Eintracht Frankfurt,19,Bundesliga,1.0,21,Germany,76,76,76,75,32849.0,Deutsche Bank Park,169,6,7.0,,685800000.0,26.73,24.03,200215.0,212187.0,212187.0,192318.0,212187.0,256675.0,192318.0,192318.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,51.0,5.0,3.0,3.0,,,,,,,,
10029,/team/10029/tsg-hoffenheim/240002,24,2,2023-09-22,TSG Hoffenheim,19,Bundesliga,1.0,21,Germany,76,77,76,75,45305.0,PreZero Arena,36,4,5.0,,331100000.0,29.45,25.06,193698.0,216354.0,216354.0,216354.0,216354.0,216354.0,228336.0,228336.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,8.0,3.0,3.0,,,,,,,,
