player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
222932,/player/222932/joel-nouble/240002,24.0,2.0,2023-09-22,J. Nouble,Joel Jonathan Nouble,"ST, LW, LM",67,67,1100000.0,3000.0,27,1996-01-19,193,78,621.0,Livingston,50.0,Premiership,1.0,RS,19.0,,2021-07-13,2024.0,14,England,,,,Right,3,3,1,High/Low,Normal (185+),No,1900000.0,,"Power Header, Flair",77.0,62.0,59.0,71.0,29.0,76.0,51,63,62,63,52,72,59,40,58,69,74,79,78,66,82,70,83,66,84,56,67,24,64,67,60,55.0,28,23,24,12,15,8,12,9,,67,67,67,67,67,67,67,67,67,67,67,66+1,61+2,61+2,61+2,66+1,50+2,49+2,49+2,49+2,50+2,47+2,46+2,46+2,46+2,47+2,18+2
246121,/player/246121/stephen-kelly/240002,24.0,2.0,2023-09-22,S. Kelly,Stephen Kelly,"CM, CDM, LW",66,72,1300000.0,2000.0,23,2000-04-13,174,68,621.0,Livingston,50.0,Premiership,1.0,SUB,10.0,,2022-09-02,2025.0,42,Scotland,,,,Right,3,2,1,High/Medium,Lean (170-185),No,2500000.0,,Technical,72.0,65.0,65.0,66.0,58.0,64.0,58,64,54,68,46,62,68,69,65,65,74,71,83,66,84,74,64,87,56,68,57,64,64,65,52,58.0,54,61,56,6,12,12,10,10,,64+2,64+2,64+2,66,66,66,66,66,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,64+2,59+2,59+2,59+2,64+2,16+2
245174,/player/245174/bruce-anderson/240002,24.0,2.0,2023-09-22,B. Anderson,Bruce Anderson,ST,66,71,1300000.0,2000.0,24,1998-09-23,177,77,621.0,Livingston,50.0,Premiership,1.0,SUB,9.0,,2021-07-01,2024.0,42,Scotland,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,2400000.0,,,79.0,67.0,51.0,65.0,19.0,63.0,49,68,63,58,65,64,62,44,36,64,82,77,75,65,65,70,77,65,64,63,55,14,64,53,62,59.0,16,12,14,15,7,11,6,12,,66+2,66+2,66+2,64,65,65,65,64,62+2,62+2,62+2,62+2,53+2,53+2,53+2,62+2,44+2,40+2,40+2,40+2,44+2,42+2,37+2,37+2,37+2,42+2,16+2
206563,/player/206563/jason-holt/240002,24.0,2.0,2023-09-22,J. Holt,Jason Derek Holt,"CDM, CM",66,66,725000.0,2000.0,30,1993-02-19,164,70,621.0,Livingston,50.0,Premiership,1.0,LCM,18.0,,2020-08-11,2025.0,42,Scotland,,,,Right,4,3,1,High/High,Normal (170-),No,1300000.0,,"Slide Tackle, Relentless",71.0,59.0,61.0,66.0,61.0,55.0,52,58,42,68,57,60,58,43,62,65,79,65,86,68,89,64,55,80,37,59,70,64,60,62,54,62.0,59,65,64,16,9,9,14,10,,60+2,60+2,60+2,64,63,63,63,64,64+2,64+2,64+2,64+2,65+1,65+1,65+1,64+2,65+1,65+1,65+1,65+1,65+1,65+1,59+2,59+2,59+2,65+1,18+2
232212,/player/232212/james-penrice/240002,24.0,2.0,2023-09-22,J. Penrice,James Penrice,"LB, LW, RW",65,70,1000000.0,2000.0,24,1998-12-22,177,73,621.0,Livingston,50.0,Premiership,1.0,SUB,29.0,,2021-07-01,2024.0,42,Scotland,,,,Left,3,2,1,High/Medium,Lean (170-185),No,1800000.0,,,78.0,50.0,59.0,62.0,59.0,63.0,61,48,51,59,42,59,63,59,56,61,75,80,77,58,78,55,64,73,59,52,59,56,54,57,48,58.0,58,63,61,12,14,9,7,11,,56+2,56+2,56+2,60,58,58,58,60,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,59+2,59+2,59+2,63+2,16+2
240346,/player/240346/shamal-george/240002,24.0,2.0,2023-09-22,S. George,Shamal George,GK,65,69,775000.0,2000.0,25,1998-01-06,191,79,621.0,Livingston,50.0,Premiership,1.0,GK,1.0,,2022-07-23,2026.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1400000.0,,,,,,,,,17,20,18,39,20,14,17,13,42,30,38,40,48,60,35,45,61,34,65,20,42,21,18,45,22,50.0,15,13,14,66,60,60,64,68,39.0,31+2,31+2,31+2,29,31,31,31,29,33+2,33+2,33+2,31+2,34+2,34+2,34+2,31+2,27+2,32+2,32+2,32+2,27+2,26+2,28+2,28+2,28+2,26+2,64+2
189186,/player/189186/andrew-shinnie/240002,24.0,2.0,2023-09-22,A. Shinnie,Andrew Murray Shinnie,"CM, LW, ST",65,65,450000.0,2000.0,33,1989-07-17,180,70,621.0,Livingston,50.0,Premiership,1.0,RCM,22.0,,2021-07-19,2024.0,42,Scotland,,,,Right,4,3,1,Medium/High,Lean (170-185),No,788000.0,,,67.0,62.0,64.0,67.0,60.0,68.0,63,60,60,65,57,66,64,62,62,67,65,68,73,64,76,64,68,74,65,64,67,56,65,65,57,67.0,64,60,55,7,9,12,13,7,,64+1,64+1,64+1,65,65,65,65,65,65,65,65,65,65,65,65,65,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,15+2
210352,/player/210352/sean-kelly/240002,24.0,2.0,2023-09-22,S. Kelly,Sean Kelly,"CDM, CB",65,65,600000.0,2000.0,29,1993-11-01,188,77,621.0,Livingston,50.0,Premiership,1.0,SUB,24.0,,2021-07-21,2024.0,42,Scotland,,,,Left,3,2,1,Medium/High,Normal (185+),No,1100000.0,,,65.0,45.0,63.0,57.0,63.0,69.0,64,40,63,61,30,58,67,54,65,62,63,67,41,62,52,66,69,74,67,31,67,62,48,65,65,56.0,61,65,62,14,14,10,9,10,,55+2,55+2,55+2,57,57,57,57,57,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,17+2
193957,/player/193957/cristian-montano/240002,24.0,2.0,2023-09-22,C. Montaño,Christian Alexis Montaño Castillo,"LB, LWB",64,64,425000.0,2000.0,31,1991-12-11,180,76,621.0,Livingston,50.0,Premiership,1.0,LWB,3.0,,2021-07-01,2024.0,56,Colombia,,,,Left,3,3,1,High/High,Lean (170-185),No,744000.0,,"Long Ball Pass, Technical, Flair",77.0,59.0,57.0,63.0,61.0,64.0,57,57,60,56,55,64,62,51,58,59,78,77,77,57,68,68,74,67,63,57,60,65,57,57,55,58.0,57,62,59,6,11,15,8,8,,61+2,61+2,61+2,62,61,61,61,62,60+2,60+2,60+2,61+2,59+2,59+2,59+2,61+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,14+2
206073,/player/206073/ayo-obileye/240002,24.0,2.0,2023-09-22,A. Obileye,Stephen Ayomide Oluwagbenga Obileye,CB,64,64,500000.0,2000.0,28,1994-09-02,191,84,621.0,Livingston,50.0,Premiership,1.0,CB,6.0,,2021-07-01,2024.0,14,England,,,,Right,3,2,1,Low/High,Normal (185+),No,875000.0,,"Long Ball Pass, Bruiser",70.0,51.0,53.0,53.0,61.0,77.0,37,45,66,59,45,54,46,55,59,56,71,70,33,55,55,71,83,71,82,51,70,61,42,55,46,59.0,60,61,60,8,15,9,10,11,,57+2,57+2,57+2,53,55,55,55,53,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,59+2,61+2,61+2,61+2,59+2,60+2,64,64,64,60+2,16+2
