player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
225203,/player/225203/liam-kelly/240002,24.0,2.0,2023-09-22,L. Kelly,Liam Patrick Kelly,GK,67,68,875000.0,2000.0,27,1996-01-23,184,85,83.0,Motherwell,50.0,Premiership,1.0,GK,1.0,,2021-07-05,2024.0,42,Scotland,1359.0,SUB,21.0,Right,3,1,1,Medium/Medium,Normal (170-185),No,1600000.0,,Footwork,,,,,,,13,20,16,34,16,15,22,20,35,25,31,46,53,60,45,53,43,32,37,20,31,24,15,25,13,38.0,15,14,13,68,66,70,67,67,37.0,29+2,29+2,29+2,27,28,28,28,27,28+2,28+2,28+2,27+2,29+2,29+2,29+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,24+2,24+2,24+2,26+2,66+2
229163,/player/229163/callum-slattery/240002,24.0,2.0,2023-09-22,C. Slattery,Callum Slattery,"CDM, CM",65,69,925000.0,2000.0,24,1999-02-08,177,79,83.0,Motherwell,50.0,Premiership,1.0,LCM,8.0,,2021-07-24,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),Yes,1700000.0,,,68.0,57.0,59.0,64.0,60.0,73.0,42,58,47,68,42,64,43,64,64,66,67,68,70,54,57,62,64,75,72,60,73,61,57,58,38,55.0,60,63,60,13,7,6,8,9,,60+2,60+2,60+2,61,61,61,61,61,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,61+2,64+2,64+2,64+2,61+2,61+2,62+2,62+2,62+2,61+2,14+2
196940,/player/196940/calum-butcher/240002,24.0,2.0,2023-09-22,C. Butcher,Calum James Butcher,"CB, CDM",65,65,475000.0,2000.0,32,1991-02-26,185,83,83.0,Motherwell,50.0,Premiership,1.0,RES,66.0,,2023-02-07,2024.0,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),No,831000.0,,"Power Header, Slide Tackle, Bruiser",49.0,57.0,56.0,60.0,63.0,72.0,44,54,64,63,56,60,50,42,61,60,45,53,60,58,68,64,67,67,73,60,77,60,54,56,47,58.0,63,65,64,7,16,16,10,14,,59+2,59+2,59+2,56,58,58,58,56,58+2,58+2,58+2,56+2,60+2,60+2,60+2,56+2,59+2,63+2,63+2,63+2,59+2,59+2,65,65,65,59+2,17+2
223663,/player/223663/blair-spittal/240002,24.0,2.0,2023-09-22,B. Spittal,Blair Spittal,"CAM, LM, RM",65,65,750000.0,2000.0,27,1995-12-19,184,77,83.0,Motherwell,50.0,Premiership,1.0,CAM,7.0,,2022-07-01,2024.0,42,Scotland,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1300000.0,,"Finesse Shot, Dead Ball",75.0,61.0,64.0,66.0,52.0,59.0,62,62,42,66,53,65,61,67,62,65,73,77,80,62,72,60,56,72,58,64,44,51,60,62,58,59.0,55,53,54,16,10,7,11,8,,61+2,61+2,61+2,65,64,64,64,65,65,65,65,65,63+2,63+2,63+2,65,62+2,59+2,59+2,59+2,62+2,60+2,54+2,54+2,54+2,60+2,17+2
209285,/player/209285/bevis-mugabi/240002,24.0,2.0,2023-09-22,B. Mugabi,Bevis Kristofer Kizito Mugabi,CB,64,64,500000.0,2000.0,28,1995-05-01,189,83,83.0,Motherwell,50.0,Premiership,1.0,CB,5.0,,2019-09-12,2024.0,146,Uganda,,,,Right,3,2,1,Medium/High,Stocky (185+),No,875000.0,,Aerial,65.0,32.0,46.0,49.0,61.0,74.0,50,25,68,51,28,49,30,24,46,53,67,64,35,59,48,51,80,65,81,28,68,60,40,42,40,46.0,60,62,60,12,15,12,12,10,,49+2,49+2,49+2,48,48,48,48,48,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,58+2,58+2,58+2,58+2,58+2,59+2,64,64,64,59+2,17+2
237470,/player/237470/dan-casey/240002,24.0,2.0,2023-09-22,D. Casey,Dan Casey,CB,63,68,625000.0,2000.0,25,1997-10-29,183,85,83.0,Motherwell,50.0,Premiership,1.0,LCB,15.0,,2023-07-15,2025.0,25,Republic of Ireland,,,,Right,3,2,1,Low/Medium,Stocky (170-185),No,1100000.0,,"Power Header, Aerial",47.0,36.0,42.0,47.0,63.0,73.0,32,32,65,55,35,46,32,34,48,45,41,51,52,59,47,52,68,67,76,32,74,60,26,30,43,54.0,61,65,62,6,12,9,15,8,,46+2,46+2,46+2,42,43,43,43,42,43+2,43+2,43+2,44+2,47+2,47+2,47+2,44+2,54+2,58+2,58+2,58+2,54+2,56+2,63+2,63+2,63+2,56+2,16+2
240807,/player/240807/oli-shaw/240002,24.0,2.0,2023-09-22,O. Shaw,Oliver Shaw,ST,63,67,675000.0,3000.0,25,1998-03-12,188,84,83.0,Motherwell,50.0,Premiership,1.0,SUB,18.0,Barnsley,,2024.0,42,Scotland,,,,Right,3,2,1,Medium/Low,Lean (185+),No,,,,69.0,61.0,46.0,62.0,21.0,58.0,28,65,62,58,54,62,48,32,43,64,71,68,59,63,61,60,73,63,67,54,26,19,63,48,62,51.0,17,14,18,8,10,5,11,8,,63+2,63+2,63+2,59,62,62,62,59,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,42+2,40+2,40+2,40+2,42+2,40+2,36+2,36+2,36+2,40+2,15+2
235715,/player/235715/harry-paton/240002,24.0,2.0,2023-09-22,H. Paton,Harrison Theodore Paton,"CM, CDM, CAM",63,64,575000.0,2000.0,25,1998-05-23,175,70,83.0,Motherwell,50.0,Premiership,1.0,SUB,12.0,,2023-04-01,2025.0,70,Canada,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,1000000.0,,,70.0,56.0,62.0,65.0,57.0,62.0,54,54,54,68,44,64,55,43,64,63,69,71,73,59,77,60,58,74,54,61,70,51,59,62,52,60.0,61,59,58,14,10,5,7,6,,59+2,59+2,59+2,62,62,62,62,62,63+1,63+1,63+1,63+1,63+1,63+1,63+1,63+1,62+2,62+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,15+2
257352,/player/257352/joseph-efford/240002,24.0,2.0,2023-09-22,J. Efford,Joseph Isiah Efford,"ST, RW, LW",63,64,575000.0,2000.0,26,1996-08-29,185,81,83.0,Motherwell,50.0,Premiership,1.0,RES,11.0,,2022-02-01,2024.0,95,United States,,,,Right,4,3,1,High/Medium,Lean (185+),No,1000000.0,,,79.0,63.0,57.0,61.0,26.0,69.0,55,62,52,61,61,57,56,57,53,59,78,80,74,67,76,66,71,84,69,61,50,24,64,57,62,66.0,23,22,24,10,5,9,8,10,,63+1,63+1,63+1,63,63,63,63,63,62+2,62+2,62+2,63+1,57+2,57+2,57+2,63+1,50+2,46+2,46+2,46+2,50+2,48+2,41+2,41+2,41+2,48+2,15+2
211707,/player/211707/paul-mcginn/240002,24.0,2.0,2023-09-22,P. McGinn,Paul McGinn,"CB, RB",63,63,300000.0,2000.0,32,1990-10-22,175,76,83.0,Motherwell,50.0,Premiership,1.0,RCB,16.0,,2022-06-22,2024.0,42,Scotland,,,,Right,2,2,1,Medium/High,Lean (170-185),No,525000.0,,"Jockey, Anticipate",66.0,53.0,56.0,61.0,62.0,71.0,56,53,60,61,49,59,54,35,59,60,67,66,69,59,67,56,69,80,67,51,68,60,55,52,52,59.0,60,65,64,5,5,15,4,6,,58+2,58+2,58+2,59,58,58,58,59,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,63,62+1,62+1,62+1,63,63,63,63,63,63,11+2
