player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
229753,/player/229753/tsiy-william-ndenge/240002,24.0,2.0,2023-09-22,T. Ndenge,Tsiy-William Ndenge,"CDM, CM",71,76,2500000.0,12000.0,26,1997-06-13,190,85,322.0,Grasshopper,189.0,Super League,1.0,LDM,7.0,,2022-07-01,2025.0,103,Cameroon,,,,Left,3,3,1,Medium/High,Normal (185+),No,3800000.0,,"Intercept, Anticipate",68.0,66.0,63.0,69.0,68.0,81.0,52,61,52,67,50,70,60,62,64,68,64,71,71,73,63,78,72,83,82,72,76,72,64,66,57,65.0,67,70,68,13,9,7,10,14,,67+2,67+2,67+2,66,67,67,67,66,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,69+2,70+2,70+2,70+2,69+2,68+2,69+2,69+2,69+2,68+2,18+2
212830,/player/212830/awer-mabil/240002,24.0,2.0,2023-09-22,A. Mabil,Awer Bul Mabil,"LM, RM, LW",69,69,1500000.0,10000.0,27,1995-09-15,178,73,322.0,Grasshopper,189.0,Super League,1.0,RES,21.0,,2023-08-21,2025.0,195,Australia,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,2200000.0,,Rapid,87.0,64.0,64.0,71.0,34.0,59.0,70,59,50,62,64,71,73,66,54,70,89,86,83,57,69,74,67,67,54,62,59,35,65,67,75,61.0,34,33,20,16,12,18,13,12,,65+2,65+2,65+2,69,67,67,67,69,67+2,67+2,67+2,68+1,61+2,61+2,61+2,68+1,54+2,50+2,50+2,50+2,54+2,51+2,44+2,44+2,44+2,51+2,18+2
250805,/player/250805/dirk-abels/240002,24.0,2.0,2023-09-22,D. Abels,Dirk Abels,RB,68,70,1400000.0,7000.0,26,1997-06-13,186,83,322.0,Grasshopper,189.0,Super League,1.0,RB,2.0,,2023-07-17,2025.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2100000.0,,Long Throw,66.0,43.0,55.0,62.0,67.0,74.0,63,38,65,64,23,60,48,33,52,63,61,70,63,66,66,51,72,79,72,52,72,67,45,40,34,65.0,69,65,64,11,7,7,6,11,,55+2,55+2,55+2,57,55,55,55,57,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,66+2,64+2,64+2,64+2,66+2,66+2,67+2,67+2,67+2,66+2,15+2
258758,/player/258758/theo-corbeanu/240002,24.0,2.0,2023-09-22,T. Corbeanu,Theodor Alexander Corbeanu,"RM, LM",67,77,2300000.0,14000.0,21,2002-05-17,190,83,322.0,Grasshopper,189.0,Super League,1.0,RM,19.0,Wolverhampton Wanderers,,2024.0,70,Canada,,,,Left,5,3,1,High/Medium,Normal (185+),Yes,,,"Rapid, Flair",81.0,58.0,63.0,69.0,47.0,63.0,64,58,49,64,50,71,64,64,59,67,79,82,74,55,71,61,69,70,69,55,40,39,61,61,56,64.0,50,49,45,7,6,9,10,7,,62+2,62+2,62+2,66,64,64,64,66,64+2,64+2,64+2,66+2,61+2,61+2,61+2,66+2,59+2,55+2,55+2,55+2,59+2,57+2,52+2,52+2,52+2,57+2,13+2
247264,/player/247264/ayumu-seko/240002,24.0,2.0,2023-09-22,A. Seko,瀬古 歩夢,CB,67,75,2100000.0,5000.0,23,2000-06-07,185,78,322.0,Grasshopper,189.0,Super League,1.0,LCB,15.0,,2022-01-18,2025.0,163,Japan,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,3500000.0,,Long Ball Pass,58.0,36.0,52.0,56.0,68.0,71.0,42,30,67,67,26,49,23,23,66,61,57,59,60,69,61,53,71,81,71,34,58,71,39,42,37,56.0,70,67,64,12,7,10,14,6,,51+2,51+2,51+2,51,51,51,51,51,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,64+2,67+2,67+2,67+2,64+2,65+2,67+2,67+2,67+2,65+2,16+2
240544,/player/240544/giotto-morandi/240002,24.0,2.0,2023-09-22,G. Morandi,Giotto Giuseppe Morandi,"ST, CAM, RW",67,74,2100000.0,7000.0,24,1999-03-04,181,80,322.0,Grasshopper,189.0,Super League,1.0,CAM,8.0,,2019-02-03,2025.0,47,Switzerland,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,3500000.0,,Flair,77.0,67.0,63.0,69.0,52.0,65.0,56,68,54,68,62,68,59,57,63,70,78,77,77,63,71,68,71,69,66,66,55,48,68,66,69,66.0,56,50,50,14,6,14,7,10,,67+2,67+2,67+2,68,68,68,68,68,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,61+2,60+2,60+2,60+2,61+2,59+2,56+2,56+2,56+2,59+2,15+2
210502,/player/210502/manuel-kuttin/240002,24.0,2.0,2023-09-22,M. Kuttin,Manuel Kuttin,GK,67,68,775000.0,5000.0,29,1993-12-17,195,94,322.0,Grasshopper,189.0,Super League,1.0,SUB,29.0,,2023-07-01,2025.0,4,Austria,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1200000.0,,,,,,,,,12,11,22,32,15,20,24,13,18,28,34,35,26,61,40,51,63,15,70,19,25,19,6,40,16,33.0,11,16,21,68,65,68,65,67,34.0,28+2,28+2,28+2,25,28,28,28,25,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,24+2,27+2,27+2,27+2,24+2,24+2,28+2,28+2,28+2,24+2,66+2
261225,/player/261225/nigel-lonwijk/240002,24.0,2.0,2023-09-22,N. Lonwijk,Nigel Lonwijk,CB,66,77,1800000.0,11000.0,20,2002-10-27,190,76,322.0,Grasshopper,189.0,Super League,1.0,SUB,3.0,Wolverhampton Wanderers,,2024.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,"Power Header, Intercept",61.0,35.0,44.0,49.0,65.0,72.0,35,32,64,58,30,42,33,35,46,53,59,63,49,61,56,52,71,69,72,24,74,67,29,31,43,64.0,65,65,64,12,12,13,12,10,,48+2,48+2,48+2,45,45,45,45,45,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,59+2,60+2,60+2,60+2,59+2,61+2,66+2,66+2,66+2,61+2,17+2
193344,/player/193344/pascal-schurpf/240002,24.0,2.0,2023-09-22,P. Schürpf,Pascal Schürpf,"LM, ST",65,65,450000.0,5000.0,33,1989-07-15,190,85,322.0,Grasshopper,189.0,Super League,1.0,SUB,11.0,,2023-07-01,2024.0,47,Switzerland,,,,Left,2,2,1,Medium/High,Normal (185+),No,653000.0,,"Pinged Pass, Long Ball Pass",59.0,68.0,66.0,61.0,61.0,74.0,65,70,64,67,58,61,69,60,64,65,55,62,54,63,52,72,75,71,81,62,61,59,65,69,68,66.0,63,60,57,6,16,13,16,7,,66-1,66-1,66-1,64,65,65,65,64,65,65,65,64+1,65,65,65,64+1,63+2,64+1,64+1,64+1,63+2,62+2,64+1,64+1,64+1,62+2,17+2
251851,/player/251851/bradley-fink/240002,24.0,2.0,2023-09-22,B. Fink,Bradley Fink,ST,64,81,1500000.0,3000.0,20,2003-04-17,192,87,322.0,Grasshopper,189.0,Super League,1.0,ST,9.0,Basel,,2024.0,47,Switzerland,,,,Left,5,3,1,Medium/Medium,Normal (185+),No,,,,73.0,60.0,44.0,60.0,30.0,75.0,31,62,72,57,57,57,44,30,33,64,70,75,64,59,63,69,86,73,83,49,53,21,58,47,50,52.0,28,28,20,10,13,7,8,8,,64+2,64+2,64+2,58,60,60,60,58,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,45+2,44+2,44+2,44+2,45+2,44+2,45+2,45+2,45+2,44+2,15+2
