player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
206254,/player/206254/miroslav-stevanovic/240002,24.0,2.0,2023-09-22,M. Stevanović,Miroslav Stevanović,"RM, RW",76,76,6000000.0,17000.0,32,1990-07-29,180,72,324.0,Servette,189.0,Super League,1.0,RM,9.0,,2017-07-24,2025.0,8,Bosnia and Herzegovina,,,,Right,4,3,2,High/Medium,Lean (170-185),No,8700000.0,,Rapid,80.0,68.0,75.0,75.0,39.0,69.0,76,68,69,75,62,74,75,66,73,75,79,81,80,72,75,67,77,81,65,68,62,41,77,76,62,74.0,22,47,31,15,10,11,13,10,,72+2,72+2,72+2,75,74,74,74,75,75+1,75+1,75+1,75+1,72+2,72+2,72+2,75+1,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2,19+2
221323,/player/221323/jerome-onguene/240002,24.0,2.0,2023-09-22,J. Onguéné,Jérôme Junior Onguéné,CB,71,76,2500000.0,19000.0,25,1997-12-22,186,78,324.0,Servette,189.0,Super League,1.0,SUB,68.0,Eintracht Frankfurt,,2024.0,103,Cameroon,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,72.0,38.0,49.0,59.0,70.0,72.0,32,33,76,68,27,53,33,38,58,60,66,76,72,68,62,63,85,53,80,29,70,69,26,32,47,62.0,71,69,70,8,14,12,13,12,,54+2,54+2,54+2,51,51,51,51,51,52+2,52+2,52+2,52+2,54+2,54+2,54+2,52+2,62+2,65+2,65+2,65+2,62+2,65+2,71+2,71+2,71+2,65+2,18+2
244399,/player/244399/timothe-cognat/240002,24.0,2.0,2023-09-22,T. Cognat,Timothé Cognat,"CM, CDM, CAM",71,75,2600000.0,10000.0,25,1998-01-25,173,67,324.0,Servette,189.0,Super League,1.0,RCM,8.0,,2019-07-01,2026.0,18,France,,,,Right,4,3,1,High/Medium,Normal (170-185),No,4000000.0,,"Pinged Pass, Press Proven, Relentless, Trivela",78.0,62.0,69.0,75.0,62.0,70.0,64,58,45,73,45,72,62,51,70,74,79,77,89,67,89,72,65,91,61,65,66,64,68,73,48,71.0,63,64,62,8,5,12,14,9,,65+2,65+2,65+2,71,70,70,70,71,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,70+2,69+2,69+2,69+2,70+2,68+2,63+2,63+2,63+2,68+2,16+2
221740,/player/221740/enzo-crivelli/240002,24.0,2.0,2023-09-22,E. Crivelli,Enzo Crivelli,ST,71,71,1900000.0,12000.0,28,1995-02-06,183,88,324.0,Servette,189.0,Super League,1.0,LS,27.0,,2022-08-30,2025.0,18,France,,,,Right,3,2,1,High/High,Stocky (170-185),No,2800000.0,#Strength,"Power Header, Aerial",64.0,69.0,61.0,65.0,35.0,84.0,53,68,76,67,69,65,59,49,59,66,54,73,63,74,50,78,85,73,89,64,85,25,73,63,62,68.0,34,34,23,6,12,13,15,9,,71,71,71,65,68,68,68,65,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,51+2,54+2,54+2,54+2,51+2,49+2,52+2,52+2,52+2,49+2,18+2
225533,/player/225533/chris-bedia/240002,24.0,2.0,2023-09-22,C. Bedia,Chris Vianney Bedia,"ST, CF",70,71,1900000.0,10000.0,27,1996-03-05,190,85,324.0,Servette,189.0,Super League,1.0,RS,29.0,,2022-01-24,2024.0,108,Côte d'Ivoire,,,,Left,2,2,1,Medium/Low,Normal (185+),No,2900000.0,,Power Header,73.0,68.0,54.0,67.0,33.0,78.0,39,70,69,62,54,66,55,53,45,69,67,78,69,68,60,73,80,67,82,62,81,32,72,61,68,70.0,19,36,27,13,10,9,6,11,,70+1,70+1,70+1,65,68,68,68,65,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,50+2,50+2,50+2,50+2,50+2,48+2,50+2,50+2,50+2,48+2,16+2
233917,/player/233917/dereck-kutesa/240002,24.0,2.0,2023-09-22,D. Kutesa,Derek Germano Kutesa,"LW, CAM",69,72,1800000.0,8000.0,25,1997-12-06,177,76,324.0,Servette,189.0,Super League,1.0,LM,17.0,,2022-08-30,2025.0,47,Switzerland,,,,Right,3,4,1,High/Low,Lean (170-185),No,2700000.0,,"Pinged Pass, Rapid, Flair",88.0,59.0,63.0,71.0,38.0,64.0,63,60,37,68,41,70,55,38,61,68,87,89,86,60,82,60,69,68,72,59,39,33,66,66,53,66.0,41,39,34,6,11,6,11,7,,63+2,63+2,63+2,69,67,67,67,69,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,57+2,53+2,53+2,53+2,57+2,54+2,47+2,47+2,47+2,54+2,14+2
245218,/player/245218/jeremy-guillemenot/240002,24.0,2.0,2023-09-22,J. Guillemenot,Jérémy Bruno Guillemenot,"ST, LW",69,72,1900000.0,8000.0,25,1998-01-06,184,75,324.0,Servette,189.0,Super League,1.0,SUB,21.0,,2023-07-01,2026.0,47,Switzerland,,,,Right,4,3,1,Low/Medium,Normal (170-185),No,2900000.0,,Flair,79.0,69.0,64.0,65.0,37.0,68.0,62,71,66,68,53,63,66,64,58,69,77,80,67,64,70,68,76,73,66,67,66,32,72,63,71,59.0,30,38,34,8,10,8,9,13,,69+2,69+2,69+2,68,69,69,69,68,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,55+2,53+2,53+2,53+2,55+2,53+2,49+2,49+2,49+2,53+2,16+2
206307,/player/206307/jeremy-frick/240002,24.0,2.0,2023-09-22,J. Frick,Jérémy Frick,GK,69,69,925000.0,6000.0,30,1993-03-08,192,90,324.0,Servette,189.0,Super League,1.0,SUB,32.0,,2016-07-01,2024.0,47,Switzerland,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,1300000.0,,Far Throw,,,,,,,20,4,13,33,8,13,12,8,29,27,42,48,42,65,43,51,65,28,71,9,26,19,9,11,15,36.0,24,19,14,70,67,68,64,71,44.0,27+2,27+2,27+2,24,25,25,25,24,24+2,24+2,24+2,26+2,25+2,25+2,25+2,26+2,28+2,29+2,29+2,29+2,28+2,28+2,30+2,30+2,30+2,28+2,68+1
224821,/player/224821/steve-rouiller/240002,24.0,2.0,2023-09-22,S. Rouiller,Steve Rouiller,CB,69,69,900000.0,7000.0,32,1990-07-10,183,75,324.0,Servette,189.0,Super League,1.0,RCB,4.0,,2018-07-01,2025.0,47,Switzerland,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,1300000.0,,"Incisive Pass, Jockey, Intercept",52.0,27.0,47.0,50.0,69.0,76.0,28,19,70,64,25,43,29,23,67,54,51,53,47,70,74,48,73,77,77,22,75,68,26,31,39,59.0,72,66,65,15,7,11,11,15,,46+2,46+2,46+2,43,44,44,44,43,46+2,46+2,46+2,48+2,54+2,54+2,54+2,48+2,60+2,66+2,66+2,66+2,60+2,62+2,69,69,69,62+2,18+2
188397,/player/188397/ronny-rodelin/240002,24.0,2.0,2023-09-22,R. Rodelin,Sylvio Ronny Rodelin,ST,68,68,775000.0,7000.0,33,1989-11-18,193,83,324.0,Servette,189.0,Super League,1.0,SUB,23.0,,2021-07-06,2024.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,1100000.0,,"Flair, First Touch, Trivela, Aerial",41.0,70.0,69.0,69.0,42.0,66.0,71,68,72,71,72,69,70,62,62,72,34,46,63,69,59,71,71,62,77,70,43,53,71,72,71,64.0,43,30,19,8,13,10,16,10,,68,68,68,66,67,67,67,66,68,68,68,66+2,66+2,66+2,66+2,66+2,54+2,56+2,56+2,56+2,54+2,50+2,51+2,51+2,51+2,50+2,18+2
212939,/player/212939/david-douline/240002,24.0,2.0,2023-09-22,D. Douline,David Douline,"CDM, CM",68,68,1000000.0,6000.0,30,1993-05-28,182,83,324.0,Servette,189.0,Super League,1.0,LCM,28.0,,2021-06-21,2025.0,18,France,,,,Right,3,3,1,Medium/High,Normal (170-185),No,1500000.0,,,46.0,57.0,61.0,62.0,66.0,72.0,51,57,62,69,49,60,45,37,64,65,53,41,60,63,62,62,66,82,69,56,67,67,53,67,47,58.0,67,66,62,10,9,7,8,9,,59+2,59+2,59+2,59,60,60,60,59,62+2,62+2,62+2,60+2,65+2,65+2,65+2,60+2,63+2,67+1,67+1,67+1,63+2,63+2,65+2,65+2,65+2,63+2,15+2
274439,/player/274439/anthony-baron/240002,24.0,2.0,2023-09-22,A. Baron,Anthony Baron,"LB, CB",67,67,875000.0,5000.0,30,1992-12-29,180,75,324.0,Servette,189.0,Super League,1.0,LB,6.0,,2022-07-20,2025.0,18,France,,,,Left,3,2,1,Medium/High,Normal (170-185),No,1300000.0,,Jockey,67.0,38.0,61.0,64.0,64.0,69.0,66,30,55,67,25,63,64,42,65,65,67,67,66,63,74,56,70,68,71,39,64,65,46,47,35,62.0,65,65,64,10,7,8,14,15,,53+2,53+2,53+2,58,55,55,55,58,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,17+2
274563,/player/274563/hussayn-touati/240002,24.0,2.0,2023-09-22,H. Touati,Hussayn Touati,LW,66,75,1900000.0,4000.0,21,2001-10-03,176,76,324.0,Servette,189.0,Super League,1.0,SUB,45.0,,2022-07-20,2025.0,97,Algeria,,,,Left,3,4,1,High/Medium,Normal (170-185),No,3100000.0,,Technical,79.0,60.0,61.0,71.0,30.0,60.0,62,60,45,62,45,73,68,58,58,67,81,78,80,53,81,64,64,74,58,62,46,27,59,58,56,62.0,29,30,26,11,7,14,9,14,,61+2,61+2,61+2,66,64,64,64,66,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,52+2,48+2,48+2,48+2,52+2,49+2,41+2,41+2,41+2,49+2,15+2
263233,/player/263233/bendeguz-bolla/240002,24.0,2.0,2023-09-22,B. Bolla,Bendegúz Bolla,"RB, RWB",66,74,1800000.0,13000.0,23,1999-11-22,182,78,324.0,Servette,189.0,Super League,1.0,SUB,77.0,Wolverhampton Wanderers,,2024.0,23,Hungary,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,Rapid,77.0,51.0,59.0,67.0,60.0,64.0,63,48,42,63,34,68,64,52,53,66,78,77,68,65,61,55,61,75,61,59,60,59,59,54,43,63.0,64,62,58,10,7,11,13,9,,58+2,58+2,58+2,64,62,62,62,64,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,65+2,62+2,62+2,62+2,65+2,64+2,60+2,60+2,60+2,64+2,16+2
237181,/player/237181/yoan-severin/240002,24.0,2.0,2023-09-22,Y. Severin,Yoan Severin,"CB, LB",66,69,1000000.0,5000.0,26,1997-01-24,188,79,324.0,Servette,189.0,Super League,1.0,LCB,19.0,,2018-07-19,2026.0,18,France,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,1500000.0,,Anticipate,63.0,27.0,48.0,51.0,65.0,75.0,47,24,56,58,24,44,23,28,55,57,61,64,52,67,52,40,72,70,79,17,73,61,21,35,42,53.0,66,70,67,14,9,11,6,12,,44+2,44+2,44+2,46,44,44,44,46,46+2,46+2,46+2,50+2,51+2,51+2,51+2,50+2,61+2,63+2,63+2,63+2,61+2,63+2,66+2,66+2,66+2,63+2,17+2
246848,/player/246848/boubacar-fofana/240002,24.0,2.0,2023-09-22,B. Fofana,Boubacar Fofana,"LM, ST",66,69,1200000.0,4000.0,24,1998-09-07,183,74,324.0,Servette,189.0,Super League,1.0,SUB,11.0,,2020-10-01,2024.0,18,France,,,,Left,4,3,1,High/Medium,Lean (170-185),No,1800000.0,,,85.0,63.0,57.0,70.0,29.0,59.0,58,64,45,59,52,70,53,63,43,68,84,86,83,62,77,66,67,61,60,60,54,22,60,62,58,62.0,28,26,37,14,7,10,15,6,,64+2,64+2,64+2,67,66,66,66,67,65+2,65+2,65+2,65+2,56+2,56+2,56+2,65+2,51+2,46+2,46+2,46+2,51+2,49+2,42+2,42+2,42+2,49+2,16+2
189021,/player/189021/joel-mall/240002,24.0,2.0,2023-09-22,J. Mall,Joël Mall,GK,66,66,425000.0,4000.0,32,1991-04-05,197,91,324.0,Servette,189.0,Super League,1.0,GK,1.0,,2023-07-01,2025.0,11,Cyprus,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,616000.0,,,,,,,,,8,9,8,16,9,9,10,10,12,12,43,46,41,63,41,46,53,33,52,9,36,24,12,46,13,33.0,11,10,9,68,61,61,62,73,44.0,23+2,23+2,23+2,22,24,24,24,22,23+2,23+2,23+2,23+2,23+2,23+2,23+2,23+2,22+2,23+2,23+2,23+2,22+2,22+2,23+2,23+2,23+2,22+2,65+1
257005,/player/257005/nicolas-vouilloz/240002,24.0,2.0,2023-09-22,N. Vouilloz,Nicolas Vouilloz,CB,65,77,1700000.0,3000.0,22,2001-05-11,184,80,324.0,Servette,189.0,Super League,1.0,RB,33.0,,2020-06-24,2024.0,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2800000.0,,"Jockey, Block",66.0,28.0,46.0,45.0,64.0,76.0,42,21,60,57,27,37,28,23,55,43,65,67,63,61,59,43,75,70,79,28,78,56,30,32,38,65.0,68,66,64,13,8,12,13,11,,44+2,44+2,44+2,43,42,42,42,43,43+2,43+2,43+2,47+2,48+2,48+2,48+2,47+2,58+2,60+2,60+2,60+2,58+2,60+2,65+2,65+2,65+2,60+2,17+2
250764,/player/250764/alexis-antunes/240002,24.0,2.0,2023-09-22,A. Antunes,Alexis Antunes Gomez,CM,65,73,1600000.0,4000.0,22,2000-07-31,181,73,324.0,Servette,189.0,Super League,1.0,SUB,10.0,,2017-07-01,2024.0,47,Switzerland,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2600000.0,,"Technical, Flair, First Touch",70.0,56.0,63.0,71.0,51.0,63.0,54,57,42,68,62,72,58,43,64,70,71,70,75,60,67,62,58,75,61,50,53,61,64,68,40,66.0,50,51,45,5,7,10,6,13,,61+2,61+2,61+2,65,65,65,65,65,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,14+2
258880,/player/258880/keigo-tsunemoto/240002,24.0,2.0,2023-09-22,K. Tsunemoto,常本 佳吾,RB,65,70,1000000.0,3000.0,24,1998-10-21,175,69,324.0,Servette,189.0,Super League,1.0,SUB,3.0,,2023-07-15,2026.0,163,Japan,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,,67.0,43.0,55.0,59.0,63.0,55.0,58,37,61,57,30,56,49,30,55,58,69,65,76,55,76,55,55,72,43,52,65,65,42,56,27,47.0,58,68,65,9,14,13,14,11,,51+2,51+2,51+2,55,53,53,53,55,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,62+2,60+2,60+2,60+2,62+2,63+2,60+2,60+2,60+2,63+2,17+2
245017,/player/245017/gael-ondoua/240002,24.0,2.0,2023-09-22,G. Ondoua,Gaël Bella Ondoua,CDM,65,65,675000.0,4000.0,27,1995-11-04,185,74,324.0,Servette,189.0,Super League,1.0,SUB,5.0,,2023-07-20,2025.0,103,Cameroon,,,,Left,3,2,1,High/High,Normal (185+),No,979000.0,,,68.0,46.0,60.0,61.0,61.0,74.0,55,38,55,65,47,61,39,41,61,62,70,66,64,60,65,64,72,78,74,39,71,60,60,63,49,54.0,60,65,60,6,9,9,8,13,,57+2,57+2,57+2,59,59,59,59,59,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,64+1,64+1,64+1,63+2,63+2,63+2,63+2,63+2,63+2,15+2
229169,/player/229169/moussa-diallo/240002,24.0,2.0,2023-09-22,M. Diallo,Moussa Diallo,"RB, LB",62,65,475000.0,3000.0,26,1997-01-27,184,74,324.0,Servette,189.0,Super League,1.0,SUB,2.0,,2020-08-05,2025.0,18,France,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,724000.0,,Intercept,66.0,43.0,54.0,61.0,59.0,67.0,57,41,59,58,31,59,35,33,56,58,67,66,71,57,72,59,68,70,67,34,64,60,47,54,41,60.0,59,57,60,13,8,12,14,14,,54+2,54+2,54+2,56,54,54,54,56,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,17+2
