player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
224247,/player/224247/dany-roger-bornand-da-silva/240002,24.0,2.0,2023-09-22,Dany Da Silva,Dany Roger Bornand Da Silva,GK,67,68,775000.0,2000.0,30,1993-03-02,188,82,115201.0,Stade Lausanne-Ouchy,189.0,Super League,1.0,GK,1.0,,2020-09-03,2024.0,47,Switzerland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1200000.0,,Footwork,,,,,,,17,14,19,23,13,16,16,15,25,21,42,44,50,66,51,49,59,32,56,15,23,18,10,12,33,23.0,20,20,15,64,66,65,67,68,43.0,28+2,28+2,28+2,24,25,25,25,24,23+2,23+2,23+2,25+2,23+2,23+2,23+2,25+2,26+2,26+2,26+2,26+2,26+2,26+2,27+2,27+2,27+2,26+2,66+2
257692,/player/257692/alban-ajdini/240002,24.0,2.0,2023-09-22,A. Ajdini,Alban Ajdini,LM,66,71,1300000.0,2000.0,23,1999-07-09,180,72,115201.0,Stade Lausanne-Ouchy,189.0,Super League,1.0,LM,17.0,,2021-07-01,2024.0,219,Kosovo,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2000000.0,,Power Shot,74.0,66.0,63.0,69.0,33.0,51.0,61,64,56,65,42,69,58,61,62,65,75,73,78,65,74,74,64,45,54,70,48,33,66,65,66,67.0,34,28,25,7,11,9,8,8,,65+2,65+2,65+2,67,67,67,67,67,67+2,67+2,67+2,65+2,60+2,60+2,60+2,65+2,50+2,49+2,49+2,49+2,50+2,48+2,43+2,43+2,43+2,48+2,15+2
243632,/player/243632/charles-abi/240002,24.0,2.0,2023-09-22,C. Abi,Charles Nathan Abi,ST,66,70,1200000.0,3000.0,23,2000-04-12,189,88,115201.0,Stade Lausanne-Ouchy,189.0,Super League,1.0,SUB,7.0,,2023-02-06,2024.0,18,France,,,,Left,3,3,1,Medium/Low,Normal (185+),No,1800000.0,,,73.0,60.0,57.0,68.0,32.0,67.0,48,62,63,65,57,67,49,40,52,69,71,74,74,63,65,69,80,51,80,47,52,28,65,64,64,66.0,40,19,26,9,11,7,11,14,,66+2,66+2,66+2,64,65,65,65,64,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,48+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,17+2
251493,/player/251493/ali-mohamed-abdallah/240002,24.0,2.0,2023-09-22,A. Abdallah,Ali Mohamed Abdallah,RB,66,69,1100000.0,2000.0,24,1999-04-11,167,63,115201.0,Stade Lausanne-Ouchy,189.0,Super League,1.0,SUB,29.0,,2021-07-03,2024.0,214,Comoros,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,1700000.0,"#Speedster, #Acrobat",,90.0,40.0,55.0,68.0,58.0,59.0,61,38,44,61,24,65,62,37,52,61,91,89,91,65,90,49,61,66,52,40,67,63,41,42,43,62.0,59,59,57,6,7,13,10,6,,53+2,53+2,53+2,61,56,56,56,61,57+2,57+2,57+2,61+2,56+2,56+2,56+2,61+2,64+2,60+2,60+2,60+2,64+2,64+2,59+2,59+2,59+2,64+2,14+2
229704,/player/229704/jeremy-vachoux/240002,24.0,2.0,2023-09-22,J. Vachoux,Jérémy Vachoux,GK,66,67,675000.0,2000.0,28,1994-07-07,184,78,115201.0,Stade Lausanne-Ouchy,189.0,Super League,1.0,RES,74.0,,2023-07-26,2025.0,18,France,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,1000000.0,,,,,,,,,12,19,17,22,10,16,14,10,18,20,42,45,39,64,41,47,46,32,36,17,19,23,18,32,23,48.0,13,15,10,67,63,63,64,67,43.0,28+2,28+2,28+2,26,28,28,28,26,26+2,26+2,26+2,26+2,25+2,25+2,25+2,26+2,25+2,24+2,24+2,24+2,25+2,24+2,22+2,22+2,22+2,24+2,65+2
189944,/player/189944/lamine-gassama/240002,24.0,2.0,2023-09-22,L. Gassama,Lamine Gassama,RB,66,66,450000.0,3000.0,33,1989-10-20,180,82,115201.0,Stade Lausanne-Ouchy,189.0,Super League,1.0,RB,27.0,,2022-07-12,2024.0,136,Senegal,,,,Right,2,2,1,High/Medium,Stocky (170-185),No,653000.0,,Rapid,76.0,39.0,58.0,65.0,62.0,71.0,61,35,53,62,32,66,54,43,59,62,73,78,72,64,66,47,69,71,70,36,73,62,48,52,51,62.0,63,63,61,15,6,7,13,6,,54+2,54+2,54+2,59,57,57,57,59,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,65+1,63+2,63+2,63+2,65+1,64+2,64+2,64+2,64+2,64+2,16+2
256518,/player/256518/dylan-ouedraogo/240002,24.0,2.0,2023-09-22,D. Ouédraogo,Dylan Louis Ange Ouédraogo,"CB, LB",65,70,975000.0,2000.0,24,1998-07-22,185,81,115201.0,Stade Lausanne-Ouchy,189.0,Super League,1.0,RES,19.0,,2023-08-08,2025.0,101,Burkina Faso,,,,Left,3,2,1,Low/Medium,Normal (185+),No,1500000.0,,,65.0,33.0,50.0,52.0,65.0,68.0,50,32,60,56,19,47,34,49,45,61,61,69,43,61,59,41,71,61,73,32,61,68,25,46,44,48.0,67,64,61,5,5,13,10,11,,47+2,47+2,47+2,49,48,48,48,49,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,61+2,60+2,60+2,60+2,61+2,62+2,65+2,65+2,65+2,62+2,14+2
234854,/player/234854/romain-bayard/240002,24.0,2.0,2023-09-22,R. Bayard,Romain Bayard,"CM, CAM, CDM",65,65,700000.0,3000.0,29,1993-10-15,167,65,115201.0,Stade Lausanne-Ouchy,189.0,Super League,1.0,LDM,8.0,,2021-07-27,2025.0,18,France,,,,Left,3,3,1,High/Medium,Normal (170-),No,1000000.0,,,76.0,61.0,63.0,68.0,55.0,64.0,57,61,51,67,59,68,56,74,60,66,80,72,74,68,83,61,63,82,53,60,68,59,66,62,64,61.0,54,55,52,11,7,14,13,12,,63+2,63+2,63+2,66-1,66-1,66-1,66-1,66-1,66-1,66-1,66-1,67-2,65,65,65,67-2,64+1,62+2,62+2,62+2,64+1,62+2,58+2,58+2,58+2,62+2,17+2
275732,/player/275732/mergim-qarri/240002,24.0,2.0,2023-09-22,M. Qarri,Mergim Qarri,CAM,65,65,725000.0,3000.0,28,1995-06-10,179,69,115201.0,Stade Lausanne-Ouchy,189.0,Super League,1.0,CAM,10.0,,2020-08-06,2025.0,47,Switzerland,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1100000.0,,Pinged Pass,61.0,61.0,66.0,65.0,41.0,45.0,62,58,39,68,45,67,68,64,65,66,53,68,49,62,70,66,40,43,47,65,44,32,65,67,65,67.0,39,49,38,13,14,8,13,10,,60+2,60+2,60+2,64,64,64,64,64,65,65,65,63+2,62+2,62+2,62+2,63+2,52+2,52+2,52+2,52+2,52+2,50+2,45+2,45+2,45+2,50+2,18+2
244527,/player/244527/liridon-mulaj/240002,24.0,2.0,2023-09-22,L. Mulaj,Liridon Mulaj,LM,64,70,925000.0,2000.0,24,1999-01-04,175,65,115201.0,Stade Lausanne-Ouchy,189.0,Super League,1.0,RM,18.0,,2022-08-19,2024.0,47,Switzerland,,,,Right,4,3,1,High/Medium,Lean (170-185),No,1500000.0,,Power Shot,71.0,59.0,63.0,70.0,31.0,43.0,57,48,39,66,45,69,62,60,61,66,76,67,81,67,83,75,47,34,44,71,52,25,63,65,63,64.0,20,42,37,14,7,15,9,5,,60+2,60+2,60+2,65,65,65,65,65,66+2,66+2,66+2,63+2,60+2,60+2,60+2,63+2,49+2,48+2,48+2,48+2,49+2,47+2,41+2,41+2,41+2,47+2,15+2
