player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
210537,/player/210537/renato-steffen/240002,24.0,2.0,2023-09-22,R. Steffen,Renato Steffen,"RM, LM",76,76,6000000.0,10000.0,31,1991-11-03,170,72,10032.0,Lugano,189.0,Super League,1.0,RM,11.0,,2022-08-30,2025.0,47,Switzerland,,,,Left,3,3,2,High/Medium,Normal (170-),No,8700000.0,,"Finesse Shot, Whipped Cross, Rapid, Trivela",86.0,71.0,71.0,78.0,53.0,66.0,71,69,69,72,75,77,78,70,63,76,88,85,87,77,92,77,77,77,57,70,70,46,72,73,55,77.0,52,51,58,16,13,12,8,6,,73+2,73+2,73+2,76,75,75,75,76,75+1,75+1,75+1,75+1,70+2,70+2,70+2,75+1,67+2,63+2,63+2,63+2,67+2,66+2,60+2,60+2,60+2,66+2,18+2
246145,/player/246145/ignacio-aliseda/240002,24.0,2.0,2023-09-22,I. Aliseda,Ignacio Santiago Aliseda,"LM, ST, CF",71,77,3000000.0,6000.0,23,2000-03-14,168,77,10032.0,Lugano,189.0,Super League,1.0,SUB,31.0,,2022-01-01,2025.0,52,Argentina,,,,Left,4,4,1,High/Low,Stocky (170-),No,5000000.0,,"Rapid, Flair, First Touch",86.0,65.0,63.0,75.0,39.0,58.0,58,66,46,65,52,76,52,62,62,70,89,83,89,64,87,65,64,72,52,69,54,29,67,68,51,69.0,39,41,45,11,9,7,13,11,,66+2,66+2,66+2,71,70,70,70,71,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,57+2,53+2,53+2,53+2,57+2,55+2,47+2,47+2,47+2,55+2,17+2
229336,/player/229336/anto-grgic/240002,24.0,2.0,2023-09-22,A. Grgić,Anto Grgić,"CDM, CM",70,72,1800000.0,5000.0,26,1996-11-28,189,79,10032.0,Lugano,189.0,Super League,1.0,RCM,16.0,,2023-07-01,2027.0,47,Switzerland,,,,Right,3,3,1,Medium/Low,Normal (185+),No,2700000.0,,Whipped Cross,62.0,68.0,74.0,67.0,64.0,74.0,75,66,61,75,53,62,78,73,72,72,63,61,64,69,69,71,74,79,76,70,64,64,72,73,70,74.0,66,64,58,6,10,11,15,10,,68+2,68+2,68+2,69,69,69,69,69,70+2,70+2,70+2,70+2,71+1,71+1,71+1,70+2,68+2,69+2,69+2,69+2,68+2,67+2,66+2,66+2,66+2,67+2,17+2
258393,/player/258393/yanis-cimignani/240002,24.0,2.0,2023-09-22,Y. Cimignani,Yanis Cimignani,"LM, RM",69,78,3100000.0,3000.0,21,2002-01-22,176,71,10032.0,Lugano,189.0,Super League,1.0,SUB,21.0,,2023-07-01,2027.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,5100000.0,,,73.0,66.0,65.0,71.0,52.0,62.0,68,65,53,68,60,73,62,52,63,70,72,74,70,58,74,70,67,63,64,67,55,48,68,63,59,61.0,49,60,47,14,6,9,11,10,,66+2,66+2,66+2,68,68,68,68,68,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,61+2,59+2,59+2,59+2,61+2,59+2,56+2,56+2,56+2,59+2,15+2
232708,/player/232708/milton-valenzuela/240002,24.0,2.0,2023-09-22,M. Valenzuela,Milton Nahuel Valenzuela,"LB, LM, LWB",69,74,2000000.0,4000.0,24,1998-08-13,170,65,10032.0,Lugano,189.0,Super League,1.0,LB,23.0,,2022-01-30,2025.0,52,Argentina,,,,Left,2,3,1,High/Medium,Normal (170-),Yes,3100000.0,,Relentless,75.0,44.0,64.0,68.0,62.0,70.0,68,36,53,67,33,67,67,38,54,66,76,75,80,63,85,56,69,82,64,47,68,62,60,67,54,61.0,60,65,64,15,14,10,15,9,,57+2,57+2,57+2,64,61,61,61,64,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,67+2,64+2,64+2,64+2,67+2,67+2,63+2,63+2,63+2,67+2,19+2
240317,/player/240317/zan-celar/240002,24.0,2.0,2023-09-22,Ž. Celar,Žan Celar,ST,69,74,2100000.0,5000.0,24,1999-03-14,186,82,10032.0,Lugano,189.0,Super League,1.0,ST,9.0,,2021-08-27,2025.0,44,Slovenia,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,3200000.0,,Finesse Shot,74.0,69.0,51.0,68.0,27.0,75.0,47,73,65,57,45,69,57,35,46,69,76,73,68,56,65,75,82,74,77,60,67,23,72,51,73,65.0,24,21,22,9,8,9,12,10,,69+2,69+2,69+2,65,67,67,67,65,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,47+2,45+2,45+2,45+2,47+2,45+2,43+2,43+2,43+2,45+2,15+2
176246,/player/176246/mattia-bottani/240002,24.0,2.0,2023-09-22,M. Bottani,Alessio Bottani,"CAM, ST",69,69,1100000.0,5000.0,32,1991-05-24,170,64,10032.0,Lugano,189.0,Super League,1.0,LM,10.0,,2017-08-19,2024.0,47,Switzerland,,,,Right,4,4,1,High/Low,Lean (170-),No,1600000.0,,"Rapid, Flair",80.0,65.0,65.0,71.0,41.0,51.0,58,66,52,71,62,68,57,52,58,70,81,80,81,65,91,68,55,73,35,60,60,39,68,70,63,64.0,38,44,37,6,12,7,7,14,,65+2,65+2,65+2,69,69,69,69,69,69,69,69,69,65+2,65+2,65+2,69,58+2,55+2,55+2,55+2,58+2,56+2,47+2,47+2,47+2,56+2,16+2
247077,/player/247077/amir-saipi/240002,24.0,2.0,2023-09-22,A. Saipi,Amir Saipi,GK,68,78,2300000.0,2000.0,22,2000-07-08,194,84,10032.0,Lugano,189.0,Super League,1.0,GK,1.0,,2021-09-10,2026.0,47,Switzerland,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,3800000.0,,,,,,,,,14,10,17,18,12,14,14,11,26,19,31,29,26,60,24,47,58,24,60,11,25,10,8,58,17,31.0,24,13,12,68,65,63,69,69,30.0,24+2,24+2,24+2,22,25,25,25,22,26+2,26+2,26+2,24+2,26+2,26+2,26+2,24+2,21+2,24+2,24+2,24+2,21+2,21+2,25+2,25+2,25+2,21+2,67+2
229845,/player/229845/jonathan-sabbatini/240002,24.0,2.0,2023-09-22,J. Sabbatini,Jonathan Maximiliano Sabbatini Perfecto,"CM, CDM",67,67,400000.0,2000.0,35,1988-03-31,175,71,10032.0,Lugano,189.0,Super League,1.0,LCM,14.0,,2012-08-28,2024.0,60,Uruguay,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,580000.0,,,54.0,61.0,69.0,68.0,61.0,66.0,66,60,57,70,63,66,67,59,67,68,56,53,68,65,79,65,62,72,63,60,65,64,67,73,57,71.0,65,58,56,8,11,9,10,7,,63+2,63+2,63+2,65,65,65,65,65,67,67,67,66+1,67,67,67,66+1,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,62+2,62+2,15+2
243275,/player/243275/lars-lukas-mai/240002,24.0,2.0,2023-09-22,L. Mai,Lars Lukas Mai,CB,66,74,1800000.0,2000.0,23,2000-03-31,188,87,10032.0,Lugano,189.0,Super League,1.0,SUB,17.0,,2022-07-01,2025.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3000000.0,,Aerial,54.0,32.0,47.0,48.0,65.0,75.0,38,27,65,53,35,43,37,32,58,58,53,54,40,62,39,51,75,59,84,22,70,65,31,41,42,53.0,63,67,66,11,14,7,14,6,,47+2,47+2,47+2,45,45,45,45,45,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,57+2,62+2,62+2,62+2,57+2,59+2,66+2,66+2,66+2,59+2,17+2
