player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
190243,/player/190243/marwin-hitz/240002,24.0,2.0,2023-09-22,M. Hitz,Marwin Hitz,GK,76,76,825000.0,8000.0,35,1987-09-18,194,91,896.0,Basel,189.0,Super League,1.0,GK,1.0,,2022-07-01,2025.0,47,Switzerland,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,1200000.0,,,,,,,,,12,27,18,29,26,13,15,17,33,17,40,46,41,71,31,56,70,38,78,12,25,23,8,25,22,44.0,25,15,14,74,73,75,79,78,42.0,32+2,32+2,32+2,25,27,27,27,25,26+2,26+2,26+2,27+2,27+2,27+2,27+2,27+2,27+2,30+2,30+2,30+2,27+2,27+2,30+2,30+2,30+2,27+2,75+1
263883,/player/263883/jonathan-dubasin/240002,24.0,2.0,2023-09-22,J. Dubasin,Jonathan Dubasin,"RM, ST",72,79,4700000.0,10000.0,23,2000-02-02,181,68,896.0,Basel,189.0,Super League,1.0,RM,8.0,,2023-07-04,2027.0,7,Belgium,,,,Right,4,4,1,Medium/Medium,Lean (170-185),No,8000000.0,,Technical,74.0,74.0,66.0,72.0,32.0,56.0,64,80,66,72,65,76,51,52,63,74,75,73,61,67,63,71,73,57,61,70,38,19,70,68,66,54.0,29,31,38,12,8,5,14,5,,72+2,72+2,72+2,72,73,73,73,72,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,53+2,50+2,50+2,50+2,53+2,51+2,45+2,45+2,45+2,51+2,16+2
183346,/player/183346/fabian-frei/240002,24.0,2.0,2023-09-22,F. Frei,Fabian Frei,"CDM, CB",71,71,650000.0,9000.0,34,1989-01-08,183,80,896.0,Basel,189.0,Super League,1.0,RDM,20.0,,2018-01-01,2024.0,47,Switzerland,,,,Right,3,3,1,Medium/High,Normal (170-185),No,975000.0,,Long Ball Pass,49.0,69.0,70.0,67.0,70.0,69.0,70,67,68,72,69,68,70,67,71,70,45,52,50,67,61,73,65,74,70,70,63,71,65,68,66,74.0,75,66,68,12,15,8,11,14,,67+2,67+2,67+2,65,66,66,66,65,67+2,67+2,67+2,66+2,70+1,70+1,70+1,66+2,68+2,70+1,70+1,70+1,68+2,67+2,69+2,69+2,69+2,67+2,19+2
245124,/player/245124/djordje-jovanovic/240002,24.0,2.0,2023-09-22,D. Jovanović,Djordje Jovanović,ST,70,77,3200000.0,8000.0,24,1999-02-15,187,79,896.0,Basel,189.0,Super League,1.0,SUB,99.0,,2023-08-17,2027.0,51,Serbia,,,,Right,4,3,1,High/Medium,Normal (185+),No,5400000.0,,Power Header,67.0,74.0,56.0,64.0,23.0,63.0,47,78,72,62,68,64,66,61,39,68,65,69,61,58,60,74,79,65,74,68,31,18,68,61,68,65.0,19,15,16,7,9,12,14,9,,70+2,70+2,70+2,64,67,67,67,64,64+2,64+2,64+2,62+2,56+2,56+2,56+2,62+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2,15+2
251431,/player/251431/maurice-malone/240002,24.0,2.0,2023-09-22,M. Malone,Maurice Maximilian Malone,"ST, LM, RM",70,77,3300000.0,8000.0,22,2000-08-17,184,85,896.0,Basel,189.0,Super League,1.0,LM,11.0,,2023-08-12,2027.0,21,Germany,,,,Left,3,3,1,High/Low,Normal (170-185),No,5600000.0,,,78.0,70.0,63.0,70.0,31.0,72.0,60,71,64,65,66,71,53,53,62,69,79,77,68,67,71,71,83,71,79,68,54,28,70,68,61,68.0,25,28,29,15,11,10,14,13,,70+2,70+2,70+2,69,70,70,70,69,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,53+2,51+2,51+2,51+2,53+2,50+2,46+2,46+2,46+2,50+2,19+2
242041,/player/242041/mohamed-drager/240002,24.0,2.0,2023-09-22,M. Dräger,Mohamed Dräger,"RB, RWB",70,71,1700000.0,8000.0,27,1996-06-25,180,75,896.0,Basel,189.0,Super League,1.0,SUB,6.0,,2023-08-25,2026.0,145,Tunisia,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,2700000.0,,,80.0,64.0,63.0,70.0,64.0,63.0,68,62,63,66,58,71,52,55,58,67,82,79,77,67,76,67,73,69,56,69,70,66,65,61,60,59.0,63,65,64,12,9,8,9,10,,66+2,66+2,66+2,69,68,68,68,69,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,16+2
269599,/player/269599/juan-carlos-gauto/240002,24.0,2.0,2023-09-22,J. Gauto,Juan Carlos Gauto,"LM, RM, ST",69,83,3300000.0,4000.0,19,2004-06-02,170,66,896.0,Basel,189.0,Super League,1.0,SUB,23.0,,2023-08-28,2028.0,52,Argentina,,,,Right,3,3,1,High/Medium,Lean (170-),No,7000000.0,,Technical,87.0,61.0,63.0,69.0,29.0,61.0,75,61,40,65,50,70,67,44,50,64,87,87,84,64,79,73,66,76,66,48,29,20,62,61,67,64.0,27,35,27,11,10,14,7,8,,64+2,64+2,64+2,68,66,66,66,68,65+2,65+2,65+2,68+2,59+2,59+2,59+2,68+2,55+2,47+2,47+2,47+2,55+2,51+2,40+2,40+2,40+2,51+2,15+2
273906,/player/273906/renato-palma-veiga/240002,24.0,2.0,2023-09-22,Renato Veiga,Renato De Palma Veiga,"CDM, LB, CB",69,82,3100000.0,4000.0,19,2003-07-29,190,85,896.0,Basel,189.0,Super League,1.0,LDM,40.0,,2023-08-30,2027.0,38,Portugal,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,6600000.0,,Block,73.0,37.0,63.0,63.0,66.0,70.0,58,31,63,70,30,59,33,34,69,69,65,80,63,68,56,52,73,68,72,32,67,64,49,67,39,71.0,65,70,62,6,15,11,13,9,,55+2,55+2,55+2,59,59,59,59,59,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,66+2,68+2,68+2,68+2,66+2,66+2,67+2,67+2,67+2,66+2,17+2
266159,/player/266159/arnau-comas-freixas/240002,24.0,2.0,2023-09-22,Arnau Comas,Arnau Comas Freixas,CB,69,78,2900000.0,6000.0,23,2000-04-11,191,83,896.0,Basel,189.0,Super League,1.0,LCB,4.0,,2022-07-01,2026.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,4900000.0,,"Jockey, Block, Slide Tackle",76.0,35.0,54.0,55.0,68.0,75.0,44,34,66,64,31,46,48,26,60,62,74,78,64,67,56,44,81,67,79,29,73,66,29,49,42,65.0,70,67,66,11,10,9,7,8,,51+2,51+2,51+2,52,51,51,51,52,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,64+2,66+2,66+2,66+2,64+2,65+2,69+2,69+2,69+2,65+2,15+2
251873,/player/251873/yusuf-demir/240002,24.0,2.0,2023-09-22,Y. Demir,Yusuf Demir,"RM, CAM, RW",69,77,3100000.0,13000.0,20,2003-06-02,173,65,896.0,Basel,189.0,Super League,1.0,SUB,19.0,Galatasaray,,2024.0,4,Austria,,,,Left,3,4,1,Medium/Low,Normal (170-185),No,,,Technical,81.0,62.0,64.0,77.0,19.0,47.0,64,63,43,66,56,77,66,58,58,76,83,79,87,65,86,63,52,52,42,62,54,19,55,65,56,68.0,15,18,11,12,11,6,6,15,,63+2,63+2,63+2,70,68,68,68,70,69+2,69+2,69+2,68+2,60+2,60+2,60+2,68+2,48+2,44+2,44+2,44+2,48+2,43+2,34+2,34+2,34+2,43+2,17+2
