player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
245319,/player/245319/igor-matheus-liziero-pereira/240002,24.0,2.0,2023-09-22,Liziero,Igor Matheus Liziero Pereira,"CM, CDM",69,74,2000000.0,5000.0,25,1998-02-07,177,73,1704.0,Yverdon Sport,189.0,Super League,1.0,SUB,28.0,,2023-09-14,2024.0,54,Brazil,,,,Left,3,3,1,High/High,Normal (170-185),No,3100000.0,,Slide Tackle,72.0,61.0,66.0,73.0,64.0,63.0,53,59,57,75,48,74,57,63,71,76,71,72,69,67,78,73,68,68,60,63,64,66,56,63,48,61.0,63,67,64,13,9,8,14,12,,65+2,65+2,65+2,67,68,68,68,67,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,65+2,65+2,65+2,66+2,18+2
256021,/player/256021/mohamed-tijani/240002,24.0,2.0,2023-09-22,M. Tijani,Mohamed Tijani,CB,69,71,1500000.0,500.0,25,1997-07-10,190,90,1704.0,Yverdon Sport,189.0,Super League,1.0,SUB,2.0,Viktoria Plzeň,,2024.0,99,Benin,,,,Left,4,2,1,Medium/Medium,Stocky (185+),No,,#Strength,,66.0,37.0,53.0,58.0,65.0,77.0,32,23,71,64,22,53,23,28,67,61,64,68,59,63,59,70,86,51,90,42,73,64,25,56,30,72.0,63,66,65,13,13,15,15,6,,52+2,52+2,52+2,50,51,51,51,50,54+2,54+2,54+2,52+2,57+2,57+2,57+2,52+2,59+2,65+2,65+2,65+2,59+2,61+2,69+2,69+2,69+2,61+2,18+2
241093,/player/241093/samuel-oum-gouet/240002,24.0,2.0,2023-09-22,S. Oum Gouet,Samuel Yves Oum Gouet,"CDM, CM",67,70,1200000.0,3000.0,25,1997-12-14,185,74,1704.0,Yverdon Sport,189.0,Super League,1.0,LDM,45.0,,2023-07-26,2025.0,103,Cameroon,,,,Right,3,2,1,Medium/High,Lean (185+),No,1800000.0,,,52.0,53.0,63.0,63.0,64.0,77.0,56,47,64,68,41,62,59,46,63,64,53,51,62,66,60,70,74,80,82,57,60,66,49,66,41,67.0,62,65,62,10,9,5,15,10,,59+2,59+2,59+2,59,59,59,59,59,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,64+2,66+2,66+2,66+2,64+2,63+2,66+2,66+2,66+2,63+2,17+2
277611,/player/277611/aymen-mahious/240002,24.0,2.0,2023-09-22,A. Mahious,Aymen Mahious,ST,67,70,1400000.0,3000.0,25,1997-09-15,185,82,1704.0,Yverdon Sport,189.0,Super League,1.0,RES,81.0,,2023-08-09,2026.0,97,Algeria,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2100000.0,,,73.0,69.0,51.0,63.0,26.0,64.0,38,71,66,56,64,60,48,49,42,65,72,73,65,62,68,69,75,73,69,67,35,18,66,61,68,64.0,20,25,24,11,11,12,9,11,,67+2,67+2,67+2,62,65,65,65,62,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,45+2,43+2,43+2,43+2,45+2,44+2,40+2,40+2,40+2,44+2,16+2
253182,/player/253182/haithem-loucif/240002,24.0,2.0,2023-09-22,H. Loucif,Haithem Loucif,RB,66,67,925000.0,3000.0,26,1996-07-08,177,65,1704.0,Yverdon Sport,189.0,Super League,1.0,RES,12.0,,2023-08-16,2026.0,97,Algeria,,,,Right,2,2,1,High/Medium,Lean (170-185),No,1400000.0,,,67.0,39.0,54.0,67.0,63.0,49.0,65,37,51,61,37,69,58,34,43,68,69,66,67,58,78,42,48,62,37,35,64,63,55,45,48,48.0,59,70,66,14,10,11,6,12,,52+2,52+2,52+2,60,57,57,57,60,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,16+2
250765,/player/250765/boris-cespedes/240002,24.0,2.0,2023-09-22,B. Cespedes,Boris Cespedes,"CDM, CM",66,66,750000.0,3000.0,28,1995-06-19,181,72,1704.0,Yverdon Sport,189.0,Super League,1.0,RDM,5.0,,2023-07-03,2025.0,53,Bolivia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,,66.0,50.0,57.0,64.0,63.0,69.0,49,52,46,65,33,63,43,36,63,64,67,66,68,66,66,46,61,73,69,50,64,68,58,55,54,58.0,65,63,62,10,9,14,12,11,,57+2,57+2,57+2,60,60,60,60,60,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,64+2,65+1,65+1,65+1,64+2,63+2,63+2,63+2,63+2,63+2,17+2
238544,/player/238544/adniellyson-da-silva-oliveira/240002,24.0,2.0,2023-09-22,Silva,Adniellyson da Silva Oliveira,CDM,65,66,725000.0,2000.0,27,1995-09-07,183,78,1704.0,Yverdon Sport,189.0,Super League,1.0,SUB,26.0,,2022-07-12,2025.0,54,Brazil,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1100000.0,,,69.0,47.0,60.0,62.0,62.0,70.0,59,38,57,67,40,59,44,39,64,64,69,69,65,65,64,66,68,79,66,52,67,59,42,57,51,58.0,61,65,63,13,13,9,11,15,,56+2,56+2,56+2,58,57,57,57,58,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,65+1,64+2,64+2,64+2,65+1,64+2,63+2,63+2,63+2,64+2,19+2
251604,/player/251604/varol-tasar/240002,24.0,2.0,2023-09-22,V. Tasar,Varol Salman Tasar,"RM, ST",65,66,850000.0,3000.0,26,1996-10-04,174,67,1704.0,Yverdon Sport,189.0,Super League,1.0,RM,27.0,Luzern,,2024.0,21,Germany,,,,Left,3,3,1,High/Medium,Normal (170-185),No,,,Finesse Shot,75.0,62.0,61.0,65.0,30.0,49.0,63,62,46,61,60,66,61,62,58,63,73,77,72,57,78,66,50,65,44,62,42,25,64,63,52,55.0,27,30,33,15,14,10,6,8,,61+2,61+2,61+2,65,64,64,64,65,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,51+2,46+2,46+2,46+2,51+2,48+2,39+2,39+2,39+2,48+2,16+2
189120,/player/189120/anthony-sauthier/240002,24.0,2.0,2023-09-22,A. Sauthier,Anthony Sauthier,RB,65,65,500000.0,2000.0,32,1991-02-05,185,75,1704.0,Yverdon Sport,189.0,Super League,1.0,RB,32.0,,2022-07-12,2024.0,47,Switzerland,,,,Right,3,2,1,Medium/High,Normal (185+),No,725000.0,,"Power Shot, Whipped Cross",59.0,54.0,65.0,61.0,63.0,67.0,66,39,58,65,36,57,67,65,62,63,56,61,63,64,65,73,64,71,67,72,64,63,67,64,53,72.0,64,63,61,16,7,14,8,10,,59+2,59+2,59+2,60,61,61,61,60,62+2,62+2,62+2,61+2,64+1,64+1,64+1,61+2,64+1,64+1,64+1,64+1,64+1,63+2,63+2,63+2,63+2,63+2,16+2
190178,/player/190178/niklas-gunnarsson/240002,24.0,2.0,2023-09-22,N. Gunnarsson,Niklas Gunnarsson,CB,65,65,475000.0,2000.0,32,1991-04-27,188,80,1704.0,Yverdon Sport,189.0,Super League,1.0,SUB,23.0,,2023-08-15,2025.0,36,Norway,,,,Right,3,2,1,Medium/High,Normal (185+),No,689000.0,,Slide Tackle,53.0,49.0,55.0,56.0,64.0,76.0,55,46,63,62,44,54,40,35,57,59,52,54,48,59,62,62,72,73,80,42,71,63,56,52,40,57.0,65,64,64,9,16,9,11,11,,56+2,56+2,56+2,54,55,55,55,54,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,61+2,63+2,63+2,63+2,61+2,62+2,65,65,65,62+2,17+2
