player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
212150,/player/212150/max-meyer/240002,24.0,2.0,2023-09-22,M. Meyer,Max Meyer,"CAM, CM",74,74,4500000.0,11000.0,27,1995-09-18,173,68,897.0,Luzern,189.0,Super League,1.0,CAM,7.0,,2022-08-24,2024.0,21,Germany,,,,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,6500000.0,,"Finesse Shot, Long Ball Pass, Whipped Cross, Press Proven",63.0,67.0,76.0,75.0,63.0,63.0,74,70,37,77,60,74,78,76,75,74,74,54,81,72,86,68,57,70,58,60,69,66,75,77,69,77.0,69,63,62,8,12,13,11,14,,67+2,67+2,67+2,72,71,71,71,72,74,74,74,73+1,73+1,73+1,73+1,73+1,69+2,70+2,70+2,70+2,69+2,67+2,63+2,63+2,63+2,67+2,18+2
240503,/player/240503/teddy-okou/240002,24.0,2.0,2023-09-22,T. Okou,Teddy Lia Okou,"RM, RW",73,76,4000000.0,10000.0,25,1998-05-15,166,64,897.0,Luzern,189.0,Super League,1.0,LM,11.0,,2023-07-01,2026.0,18,France,,,,Left,4,4,1,High/Low,Normal (170-),No,6100000.0,#Acrobat,"Rapid, Trickster, Quick Step",89.0,67.0,67.0,75.0,30.0,59.0,67,67,42,69,54,75,65,62,63,70,90,88,90,66,92,71,59,78,49,68,58,22,70,70,64,73.0,33,29,30,12,13,7,11,15,,67+2,67+2,67+2,73,71,71,71,73,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,56+2,51+2,51+2,51+2,56+2,52+2,42+2,42+2,42+2,52+2,18+2
257186,/player/257186/ardon-jashari/240002,24.0,2.0,2023-09-22,A. Jashari,Ardon Jashari,"CDM, CM",71,83,4300000.0,5000.0,20,2002-07-30,181,82,897.0,Luzern,189.0,Super League,1.0,LDM,6.0,,2020-06-27,2025.0,47,Switzerland,,,,Left,3,2,1,Medium/High,Stocky (170-185),No,7100000.0,,"Long Ball Pass, Relentless",66.0,61.0,67.0,70.0,64.0,79.0,58,58,56,70,61,68,62,59,72,71,68,64,72,74,76,62,73,89,76,65,76,65,64,68,60,69.0,68,65,58,8,7,14,13,5,,65+2,65+2,65+2,67,67,67,67,67,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,67+2,67+2,16+2
225117,/player/225117/nicolas-haas/240002,24.0,2.0,2023-09-22,N. Haas,Nicolas Thibault Haas,"CM, CDM",71,72,2100000.0,8000.0,27,1996-01-23,181,74,897.0,Luzern,189.0,Super League,1.0,SUB,32.0,Empoli,,2024.0,47,Switzerland,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,,76.0,61.0,71.0,72.0,63.0,67.0,67,58,59,75,56,70,60,57,72,72,73,78,84,70,82,68,70,75,64,64,66,65,65,72,55,66.0,65,62,62,10,15,7,6,9,,66+2,66+2,66+2,70,69,69,69,70,71+1,71+1,71+1,71+1,71+1,71+1,71+1,71+1,69+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,16+2
231077,/player/231077/martin-frydek/240002,24.0,2.0,2023-09-22,M. Frýdek,Martin Frýdek Jr.,LB,69,69,1000000.0,6000.0,31,1992-03-24,179,75,897.0,Luzern,189.0,Super League,1.0,LB,13.0,,2020-10-12,2024.0,12,Czech Republic,,,,Left,4,3,1,Medium/High,Normal (170-185),No,1500000.0,,"Power Shot, Dead Ball, Whipped Cross",70.0,66.0,67.0,65.0,63.0,73.0,71,62,63,65,60,63,74,75,67,63,70,70,73,65,74,74,72,85,70,69,67,66,62,63,67,70.0,62,63,62,6,7,8,9,6,,65+2,65+2,65+2,65,65,65,65,65,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,67+2,65+2,65+2,65+2,67+2,13+2
252967,/player/252967/nicky-beloko/240002,24.0,2.0,2023-09-22,N. Beloko,Nicky Medja Beloko,"CM, CDM",67,74,2000000.0,4000.0,23,2000-02-16,184,73,897.0,Luzern,189.0,Super League,1.0,RDM,18.0,,2022-07-01,2025.0,47,Switzerland,,,,Right,3,3,1,High/High,Normal (170-185),No,3300000.0,,Relentless,75.0,56.0,59.0,68.0,65.0,78.0,51,53,55,66,30,67,31,37,65,66,72,77,76,70,69,68,75,84,76,61,75,66,64,63,30,66.0,65,69,65,7,14,13,5,10,,63+2,63+2,63+2,65,65,65,65,65,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,16+2
231014,/player/231014/asumah-abubakar-ankrah/240002,24.0,2.0,2023-09-22,Asumah Abubakar,Asumah Abubakar-Ankrah,"ST, LM",67,70,1300000.0,5000.0,26,1997-05-10,183,74,897.0,Luzern,189.0,Super League,1.0,SUB,21.0,,2022-01-14,2024.0,38,Portugal,,,,Right,3,3,1,High/High,Normal (170-185),No,2000000.0,,,83.0,65.0,57.0,70.0,38.0,67.0,57,69,59,58,57,69,55,39,55,71,81,85,78,62,69,69,76,70,68,60,60,30,64,62,51,64.0,42,35,29,8,8,9,6,9,,67+2,67+2,67+2,68,67,67,67,68,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,54+2,51+2,51+2,51+2,54+2,52+2,48+2,48+2,48+2,52+2,14+2
231039,/player/231039/pius-dorn/240002,24.0,2.0,2023-09-22,P. Dorn,Pius Dorn,"RM, CM, RB",67,68,1200000.0,4000.0,26,1996-09-24,179,74,897.0,Luzern,189.0,Super League,1.0,RM,20.0,,2022-06-13,2024.0,21,Germany,,,,Right,4,2,1,Medium/High,Lean (170-185),No,1800000.0,,Rapid,81.0,61.0,62.0,66.0,62.0,64.0,66,65,58,64,52,67,59,43,60,65,82,80,71,57,72,60,72,84,58,61,50,63,56,60,52,57.0,62,64,59,14,12,5,13,5,,63+2,63+2,63+2,66,64,64,64,66,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,67+1,63+2,63+2,63+2,67+1,66+2,61+2,61+2,61+2,66+2,16+2
244400,/player/244400/kemal-ademi/240002,24.0,2.0,2023-09-22,K. Ademi,Kemal Ademi,ST,67,68,1200000.0,5000.0,27,1996-01-23,197,90,897.0,Luzern,189.0,Super League,1.0,SUB,99.0,,2023-07-01,2025.0,47,Switzerland,,,,Right,3,2,1,Medium/Low,Lean (185+),No,1800000.0,"#Aerial threat, #Strength",,71.0,66.0,45.0,58.0,29.0,80.0,31,70,75,55,63,58,46,34,34,63,52,86,44,61,39,70,84,72,92,54,60,24,65,53,57,62.0,20,26,27,11,14,13,14,15,,67+1,67+1,67+1,58,62,62,62,58,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,45+2,44+2,44+2,44+2,45+2,44+2,47+2,47+2,47+2,44+2,19+2
269947,/player/269947/kevin-spadanuda/240002,24.0,2.0,2023-09-22,K. Spadanuda,Kevin Spadanuda,LM,67,68,1200000.0,4000.0,26,1997-01-16,177,72,897.0,Luzern,189.0,Super League,1.0,SUB,10.0,,2023-07-01,2026.0,47,Switzerland,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1800000.0,,,70.0,66.0,64.0,69.0,36.0,55.0,66,67,58,67,61,73,60,57,62,66,71,70,71,53,71,67,66,57,57,66,45,30,67,61,62,62.0,34,35,33,8,8,8,6,7,,65+2,65+2,65+2,67,66,66,66,67,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2,12+2
270632,/player/270632/jakub-kadak/240002,24.0,2.0,2023-09-22,J. Kadak,Jakub Kadák,"CAM, CM",66,73,1700000.0,3000.0,22,2000-12-14,177,68,897.0,Luzern,189.0,Super League,1.0,SUB,16.0,,2022-07-18,2026.0,43,Slovakia,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2800000.0,,Chip Shot,63.0,66.0,66.0,67.0,41.0,48.0,61,67,65,68,58,67,65,65,64,67,64,62,70,60,74,66,55,63,43,64,42,34,68,68,67,69.0,40,38,39,11,14,6,13,12,,64+2,64+2,64+2,66,66,66,66,66,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,54+2,52+2,52+2,52+2,54+2,52+2,46+2,46+2,46+2,52+2,17+2
