team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
523,/team/523/saarbrucken/240002,24,2,2023-09-22,Saarbrücken,2076,3. Liga,3.0,21,Germany,66,65,66,66,33148.0,Stadion Neder,29,1,8.0,,4700000.0,28.45,25.5,203754.0,224424.0,224424.0,224424.0,224424.0,256282.0,224424.0,224424.0,Balanced,41.0,51.0,,,,,,Long ball,Direct passing,71.0,4.0,3.0,3.0,,,,,,,,
33,/team/33/1860-munchen/240002,24,2,2023-09-22,1860 München,2076,3. Liga,3.0,21,Germany,65,66,65,64,458706.0,Town Park,111239,1,8.0,,5600000.0,25.64,24.21,238779.0,240027.0,240027.0,240027.0,240027.0,240027.0,240027.0,240027.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
159,/team/159/dsc-arminia-bielefeld/240002,24,2,2023-09-22,DSC Arminia Bielefeld,2076,3. Liga,3.0,21,Germany,65,66,65,63,39433.0,SchücoArena,10030,1,10.0,,16000000.0,25.55,22.88,192663.0,259453.0,235288.0,259453.0,239703.0,192663.0,259453.0,234901.0,Pressure on heavy touch,41.0,61.0,,,,,,Fast build up,Forward runs,41.0,5.0,3.0,3.0,,,,,,,,
503,/team/503/dynamo-dresden/240002,24,2,2023-09-22,Dynamo Dresden,2076,3. Liga,3.0,21,Germany,65,65,66,64,344426.0,Stadion Neder,506,1,9.0,,10300000.0,24.36,23.82,216377.0,234385.0,234385.0,234385.0,234385.0,216377.0,252320.0,257007.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,71.0,5.0,3.0,3.0,,,,,,,,
110178,/team/110178/sandhausen/240002,24,2,2023-09-22,Sandhausen,2076,3. Liga,3.0,21,Germany,65,68,64,65,24073443.0,Court Lane,1832,1,9.0,,10200000.0,26.09,23.96,189388.0,179516.0,209485.0,209485.0,179516.0,179516.0,209485.0,209485.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
110645,/team/110645/viktoria-koln/240002,24,2,2023-09-22,Viktoria Köln,2076,3. Liga,3.0,21,Germany,65,63,65,65,896532.0,Town Park,31,1,7.0,,4400000.0,25.55,24.54,239182.0,240156.0,240156.0,240156.0,240156.0,239182.0,259272.0,251500.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
111239,/team/111239/ingolstadt/240002,24,2,2023-09-22,Ingolstadt,2076,3. Liga,3.0,21,Germany,65,64,64,66,456450.0,Stadion Neder,33,1,9.0,,12500000.0,25.64,23.64,227932.0,241967.0,241967.0,241967.0,241967.0,198019.0,241967.0,241967.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,5.0,3.0,3.0,,,,,,,,
506,/team/506/erzgebirge-aue/240002,24,2,2023-09-22,Erzgebirge Aue,2076,3. Liga,3.0,21,Germany,64,66,64,63,120141.0,Stadion Neder,503,1,8.0,,9300000.0,27.0,24.44,182520.0,216255.0,216255.0,216255.0,216255.0,216255.0,216255.0,216255.0,Pressure on heavy touch,51.0,61.0,,,,,,Fast build up,Forward runs,71.0,6.0,3.0,3.0,,,,,,,,
526,/team/526/rot-weiss-essen/240002,24,2,2023-09-22,Rot-Weiss Essen,2076,3. Liga,3.0,21,Germany,64,64,64,64,29839.0,Stadion Neder,1825,1,4.0,,4100000.0,26.09,24.5,170159.0,208096.0,170159.0,208096.0,208096.0,170159.0,208096.0,208096.0,Pressure on heavy touch,51.0,51.0,,,,,,Long ball,Direct passing,61.0,6.0,3.0,3.0,,,,,,,,
543,/team/543/jahn-regensburg/240002,24,2,2023-09-22,Jahn Regensburg,2076,3. Liga,3.0,21,Germany,64,63,64,63,459010.0,Molton Road (Sheldon Stadium),111239,1,8.0,,7900000.0,24.73,23.42,213644.0,256634.0,256634.0,256634.0,256634.0,236553.0,213644.0,213644.0,Press after possession loss,61.0,61.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
