player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
211825,/player/211825/patrick-gobel/240002,24.0,2.0,2023-09-22,P. Göbel,Patrick Göbel,"RM, RB",65,65,700000.0,2000.0,29,1993-07-08,173,68,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,RB,17.0,,2023-07-01,2026.0,21,Germany,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1000000.0,,Whipped Cross,76.0,52.0,64.0,65.0,57.0,64.0,65,52,39,63,40,61,70,66,63,64,79,73,85,60,86,60,58,82,57,42,59,59,59,62,65,60.0,58,60,58,8,16,14,11,14,,57+2,57+2,57+2,63,61,61,61,63,62+2,62+2,62+2,64+1,62+2,62+2,62+2,64+1,65,62+2,62+2,62+2,65,63+2,57+2,57+2,57+2,63+2,18+2
224597,/player/224597/michael-eberwein/240002,24.0,2.0,2023-09-22,M. Eberwein,Michael Eberwein,"CAM, ST",65,65,750000.0,2000.0,27,1996-03-11,193,84,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,LCM,14.0,,2022-07-01,2026.0,21,Germany,,,,Right,4,3,1,High/Medium,Lean (185+),No,1100000.0,,"Finesse Shot, Pinged Pass, Aerial",71.0,65.0,60.0,65.0,34.0,71.0,52,68,67,65,55,68,59,63,54,66,65,76,60,62,44,63,77,75,77,62,47,20,64,64,61,60.0,38,32,23,7,13,7,12,14,,66-1,66-1,66-1,65,66-1,66-1,66-1,65,65,65,65,65,60+2,60+2,60+2,65,51+2,49+2,49+2,49+2,51+2,48+2,46+2,46+2,46+2,48+2,17+2
262635,/player/262635/franz-pfanne/240002,24.0,2.0,2023-09-22,F. Pfanne,Franz Pfanne,"CDM, CB",65,65,625000.0,1000.0,28,1994-12-10,187,82,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,CDM,23.0,,2020-07-15,2024.0,21,Germany,,,,Right,3,2,1,Low/High,Normal (185+),No,906000.0,,"Block, Intercept, Aerial",57.0,47.0,48.0,54.0,64.0,78.0,28,40,58,59,55,52,36,38,55,54,51,62,58,64,51,65,68,81,78,43,78,64,45,50,40,63.0,65,66,65,10,11,13,12,6,,54+2,54+2,54+2,50,52,52,52,50,53+2,53+2,53+2,52+2,57+2,57+2,57+2,52+2,59+2,64+1,64+1,64+1,59+2,60+2,66-1,66-1,66-1,60+2,16+2
264440,/player/264440/guillermo-bueno-lopez/240002,24.0,2.0,2023-09-22,Guille Bueno,Guillermo Bueno López,"LM, LB",64,75,1300000.0,1000.0,20,2002-09-18,178,73,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,LB,3.0,,2021-08-31,2024.0,45,Spain,,,,Left,3,4,1,High/High,Normal (170-185),No,2100000.0,,"Technical, First Touch",78.0,33.0,57.0,70.0,52.0,61.0,62,32,33,63,35,69,56,37,54,68,81,76,86,60,81,36,58,75,58,26,50,57,50,50,33,58.0,58,49,47,12,8,9,7,11,,50+2,50+2,50+2,61,56,56,56,61,59+2,59+2,59+2,63+2,58+2,58+2,58+2,63+2,62+2,58+2,58+2,58+2,62+2,60+2,53+2,53+2,53+2,60+2,15+2
258550,/player/258550/ayman-azhil/240002,24.0,2.0,2023-09-22,A. Azhil,Ayman Azhil,"CM, CDM",64,74,1300000.0,1000.0,22,2001-04-10,175,67,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,RCM,6.0,,2023-07-01,2024.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2100000.0,,Flair,67.0,45.0,63.0,66.0,60.0,44.0,49,39,48,73,38,64,46,49,67,67,68,66,70,65,80,58,43,54,33,46,60,60,53,65,50,52.0,65,58,63,9,12,7,14,5,,54+2,54+2,54+2,60,60,60,60,60,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,58+2,58+2,58+2,61+2,16+2
259627,/player/259627/julian-hettwer/240002,24.0,2.0,2023-09-22,J. Hettwer,Julian Hettwer,"ST, RM",64,74,1300000.0,1000.0,20,2003-06-15,184,72,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,SUB,20.0,,2023-07-14,2027.0,21,Germany,,,,Right,4,3,1,Medium/Low,Lean (170-185),No,2100000.0,#Speedster,"Rapid, Flair, Quick Step",90.0,63.0,51.0,67.0,33.0,62.0,45,65,47,59,47,64,49,40,49,67,92,88,77,60,79,63,67,70,55,64,69,33,64,50,57,60.0,33,29,28,12,14,12,14,7,,64+2,64+2,64+2,65,65,65,65,65,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,52+2,48+2,48+2,48+2,52+2,50+2,44+2,44+2,44+2,50+2,17+2
270877,/player/270877/rodney-elongo-yombo/240002,24.0,2.0,2023-09-22,R. Elongo-Yombo,Rodney Elongo-Yombo,"LM, RM",63,72,1100000.0,900.0,21,2001-07-27,183,76,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,SUB,27.0,,2022-07-25,2025.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1800000.0,,Technical,76.0,54.0,55.0,65.0,40.0,66.0,53,58,43,60,48,65,50,42,55,62,77,76,70,61,80,55,64,65,70,47,58,38,56,52,55,53.0,39,43,38,10,10,7,9,14,,59+2,59+2,59+2,61,60,60,60,61,60+2,60+2,60+2,62+2,57+2,57+2,57+2,62+2,54+2,52+2,52+2,52+2,54+2,52+2,49+2,49+2,49+2,52+2,16+2
257009,/player/257009/justin-butler/240002,24.0,2.0,2023-09-22,J. Butler,Justin Butler,"LM, ST",63,71,1100000.0,1000.0,22,2001-03-23,188,89,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,RM,11.0,,2023-07-01,2025.0,95,United States,,,,Right,3,2,1,High/Medium,Stocky (185+),No,1800000.0,,"Rapid, Quick Step",85.0,58.0,51.0,62.0,23.0,65.0,49,64,59,59,44,58,35,32,44,66,79,89,66,59,69,59,78,67,74,48,36,25,59,55,51,56.0,24,11,17,9,11,8,11,7,,63+2,63+2,63+2,62,62,62,62,62,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,47+2,42+2,42+2,42+2,47+2,44+2,39+2,39+2,39+2,44+2,15+2
251224,/player/251224/paul-philipp-besong/240002,24.0,2.0,2023-09-22,P. Besong,Paul-Philipp Besong,ST,63,69,775000.0,1000.0,22,2000-10-06,184,93,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,ST,22.0,,2023-07-01,2025.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Stocky (170-185),No,1300000.0,,,69.0,59.0,42.0,65.0,29.0,66.0,30,65,60,54,48,64,33,25,39,65,70,69,69,60,76,59,77,49,78,48,56,25,64,41,51,60.0,24,29,23,9,9,8,14,12,,63+2,63+2,63+2,59,61,61,61,59,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,43+2,43+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,42+2,16+2
260920,/player/260920/julian-rijkhoff/240002,24.0,2.0,2023-09-22,J. Rijkhoff,Julian Rijkhoff,ST,62,82,1100000.0,500.0,18,2005-01-25,183,72,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,RES,40.0,,2023-07-01,2026.0,34,Netherlands,,,,Right,2,4,1,Medium/Low,Normal (170-185),No,2700000.0,,"Finesse Shot, Technical, Flair",70.0,62.0,51.0,70.0,25.0,43.0,39,68,54,60,64,69,59,44,37,70,72,69,79,59,74,53,52,55,41,54,29,24,65,58,61,58.0,21,20,21,13,8,7,13,9,,62+2,62+2,62+2,64,64,64,64,64,63+2,63+2,63+2,61+2,55+2,55+2,55+2,61+2,45+2,41+2,41+2,41+2,45+2,42+2,35+2,35+2,35+2,42+2,16+2
269831,/player/269831/prince-aning/240002,24.0,2.0,2023-09-22,P. Aning,Prince Adu-Addae Aning,"LB, LM",62,82,1100000.0,500.0,19,2004-04-23,176,71,110676.0,Borussia Dortmund II,2076.0,3. Liga,3.0,SUB,39.0,,2022-07-01,2026.0,34,Netherlands,,,,Left,4,3,1,High/Low,Lean (170-185),No,2700000.0,,"Technical, Quick Step",83.0,37.0,54.0,70.0,51.0,53.0,65,35,32,61,37,70,49,35,42,66,84,82,85,57,90,44,46,70,39,28,68,56,57,47,42,52.0,50,53,55,14,8,13,12,12,,51+2,51+2,51+2,62,58,58,58,62,58+2,58+2,58+2,63+2,56+2,56+2,56+2,63+2,62+2,56+2,56+2,56+2,62+2,60+2,52+2,52+2,52+2,60+2,17+2
