player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238634,/player/238634/torge-paetow/240002,24.0,2.0,2023-09-22,T. Paetow,Torge Paetow,CB,67,69,1100000.0,1000.0,27,1995-08-14,188,85,110501.0,Verl,2076.0,3. Liga,3.0,RCB,16.0,,2022-07-01,2024.0,21,Germany,,,,Right,5,2,1,Medium/High,Normal (185+),No,1700000.0,,"Long Throw +, Aerial",62.0,30.0,45.0,51.0,68.0,70.0,45,27,66,55,25,45,30,28,45,60,61,62,45,60,47,41,76,58,79,26,61,64,28,35,40,52.0,67,71,67,5,8,14,14,13,,47+2,47+2,47+2,47,46,46,46,47,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,60+2,60+2,60+2,60+2,60+2,62+2,67+2,67+2,67+2,62+2,16+2
231897,/player/231897/mael-corboz/240002,24.0,2.0,2023-09-22,M. Corboz,Mael Corboz,"CM, CDM",66,66,850000.0,950.0,28,1994-09-06,180,76,110501.0,Verl,2076.0,3. Liga,3.0,RCM,27.0,,2021-01-08,2025.0,95,United States,,,,Right,5,2,1,Medium/Medium,Lean (170-185),No,1200000.0,,Technical,77.0,55.0,62.0,67.0,60.0,71.0,57,53,51,68,42,66,41,45,64,66,76,77,75,66,75,63,68,86,64,58,71,64,59,66,43,68.0,61,62,54,6,14,10,7,9,,61+2,61+2,61+2,65,64,64,64,65,65+1,65+1,65+1,66,66,66,66,66,66,66,66,66,66,65+1,62+2,62+2,62+2,65+1,15+2
236832,/player/236832/marcel-mehlem/240002,24.0,2.0,2023-09-22,M. Mehlem,Marcel Mehlem,"CM, CDM, CAM",66,66,850000.0,950.0,28,1995-03-01,176,72,110501.0,Verl,2076.0,3. Liga,3.0,SUB,8.0,,2023-09-04,2024.0,21,Germany,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,Slide Tackle,75.0,55.0,62.0,67.0,63.0,73.0,58,53,44,70,43,65,45,36,61,68,76,74,77,65,83,58,63,81,67,61,81,65,66,64,46,53.0,63,66,65,15,10,12,10,5,,61+2,61+2,61+2,66,65,65,65,66,66,66,66,66,66,66,66,66,67-1,67-1,67-1,67-1,67-1,67-1,65+1,65+1,65+1,67-1,16+2
256275,/player/256275/daniel-mikic/240002,24.0,2.0,2023-09-22,D. Mikić,Daniel Mikić,CB,66,66,700000.0,850.0,30,1992-07-06,180,75,110501.0,Verl,2076.0,3. Liga,3.0,LCB,4.0,,2013-07-01,2026.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,1000000.0,,Jockey,82.0,26.0,42.0,54.0,68.0,68.0,25,23,58,54,27,47,21,29,43,54,81,83,73,62,66,37,75,71,67,19,64,66,23,44,32,56.0,70,71,66,11,9,15,6,9,,45+2,45+2,45+2,47,46,46,46,47,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,61+2,61+2,61+2,61+2,61+2,63+2,66,66,66,63+2,15+2
238953,/player/238953/maximilian-wolfram/240002,24.0,2.0,2023-09-22,M. Wolfram,Maximilian Wolfram,"ST, RW, LW",65,66,850000.0,900.0,26,1997-02-21,186,81,110501.0,Verl,2076.0,3. Liga,3.0,RW,7.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1300000.0,,,72.0,64.0,61.0,65.0,37.0,67.0,57,65,51,63,68,66,73,68,56,64,70,74,72,61,62,73,68,71,71,57,52,35,64,60,52,62.0,34,36,41,9,11,9,12,8,,65+1,65+1,65+1,64,64,64,64,64,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,16+2
258547,/player/258547/lars-lokotsch/240002,24.0,2.0,2023-09-22,L. Lokotsch,Lars Lokotsch,ST,65,66,825000.0,900.0,27,1996-05-17,190,82,110501.0,Verl,2076.0,3. Liga,3.0,ST,13.0,,2023-07-01,2025.0,21,Germany,,,,Right,4,2,1,High/Medium,Stocky (185+),No,1300000.0,,"Power Header, Bruiser",71.0,63.0,50.0,61.0,36.0,81.0,41,64,69,58,61,60,46,39,47,63,67,74,62,61,57,67,82,74,86,58,78,29,65,53,65,61.0,30,37,28,10,13,7,9,13,,65+1,65+1,65+1,60,62,62,62,60,60+2,60+2,60+2,60+2,56+2,56+2,56+2,60+2,49+2,50+2,50+2,50+2,49+2,48+2,50+2,50+2,50+2,48+2,17+2
247479,/player/247479/luca-unbehaun/240002,24.0,2.0,2023-09-22,L. Unbehaun,Luca Unbehaun,GK,64,74,1100000.0,500.0,22,2001-02-27,185,82,110501.0,Verl,2076.0,3. Liga,3.0,GK,1.0,,2023-07-01,2024.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,1800000.0,,,,,,,,,8,6,10,29,7,10,8,9,28,19,39,44,58,63,62,52,60,30,68,6,19,13,5,45,11,39.0,8,10,11,59,61,69,64,68,41.0,25+2,25+2,25+2,23,25,25,25,23,26+2,26+2,26+2,25+2,26+2,26+2,26+2,25+2,22+2,25+2,25+2,25+2,22+2,22+2,23+2,23+2,23+2,22+2,63+2
229184,/player/229184/tom-baack/240002,24.0,2.0,2023-09-22,T. Baack,Tom Baack,"CM, CDM, CB",64,71,1200000.0,650.0,24,1999-03-13,183,79,110501.0,Verl,2076.0,3. Liga,3.0,LCM,5.0,,2022-06-16,2024.0,21,Germany,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,,64.0,56.0,58.0,62.0,64.0,70.0,45,55,57,67,43,60,46,34,61,64,66,63,68,58,68,63,68,78,70,58,61,63,62,64,33,60.0,65,66,64,11,15,7,9,7,,60+2,60+2,60+2,60,62,62,62,60,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,16+2
244091,/player/244091/nico-ochojski/240002,24.0,2.0,2023-09-22,N. Ochojski,Nico Ochojski,RB,64,71,1100000.0,550.0,24,1999-01-09,182,73,110501.0,Verl,2076.0,3. Liga,3.0,RB,11.0,,2021-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1800000.0,,"Jockey, Trivela",78.0,47.0,57.0,58.0,58.0,65.0,62,40,48,59,40,56,58,57,57,55,75,81,75,57,67,62,63,79,60,53,62,56,44,48,36,48.0,57,62,59,8,14,13,14,8,,53+2,53+2,53+2,57,54,54,54,57,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,62+2,59+2,59+2,59+2,62+2,62+2,58+2,58+2,58+2,62+2,16+2
240891,/player/240891/nicolas-sessa/240002,24.0,2.0,2023-09-22,N. Sessa,Nicolás Sessa,"CAM, CM, ST",64,65,675000.0,750.0,27,1996-03-23,172,67,110501.0,Verl,2076.0,3. Liga,3.0,SUB,30.0,,2022-08-04,2025.0,21,Germany,,,,Left,2,3,1,Medium/Low,Lean (170-185),No,1000000.0,#Acrobat,,77.0,57.0,59.0,70.0,33.0,52.0,52,58,39,63,58,70,65,42,53,65,76,77,90,57,89,60,46,77,42,54,46,25,56,64,40,54.0,34,35,29,7,15,9,15,10,,59+2,59+2,59+2,64,63,63,63,64,64+1,64+1,64+1,64+1,59+2,59+2,59+2,64+1,52+2,48+2,48+2,48+2,52+2,49+2,40+2,40+2,40+2,49+2,17+2
