player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
243778,/player/243778/marco-hiller/240002,24.0,2.0,2023-09-22,M. Hiller,Marco Hiller,GK,68,73,1400000.0,2000.0,26,1997-02-20,189,88,33.0,1860 München,2076.0,3. Liga,3.0,GK,1.0,,2017-07-01,2025.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2100000.0,,,,,,,,,14,9,14,29,8,8,13,12,20,16,34,29,41,54,32,42,52,19,52,9,20,12,6,27,20,15.0,14,14,7,69,68,56,70,72,32.0,22+2,22+2,22+2,20,21,21,21,20,22+2,22+2,22+2,21+2,22+2,22+2,22+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,67+2
238779,/player/238779/jesper-verlaat/240002,24.0,2.0,2023-09-22,J. Verlaat,Jesper Verlaat,CB,68,69,1200000.0,3000.0,27,1996-06-04,192,87,33.0,1860 München,2076.0,3. Liga,3.0,LCB,4.0,,2022-07-01,2024.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1800000.0,#Strength,"Jockey, Block",54.0,26.0,47.0,55.0,67.0,79.0,29,21,68,62,35,49,25,27,58,60,51,56,55,64,54,41,70,64,91,17,68,65,23,39,35,64.0,64,70,66,12,8,12,9,10,,46+2,46+2,46+2,45,45,45,45,45,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,59+2,64+2,64+2,64+2,59+2,60+2,68+1,68+1,68+1,60+2,16+2
240027,/player/240027/albion-vrenezi/240002,24.0,2.0,2023-09-22,A. Vrenezi,Albion Vrenezi,"CAM, LM",67,67,1000000.0,3000.0,29,1993-10-04,177,66,33.0,1860 München,2076.0,3. Liga,3.0,CAM,10.0,,2022-07-01,2024.0,219,Kosovo,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1500000.0,,"Pinged Pass, Technical, Flair",79.0,66.0,61.0,71.0,20.0,54.0,64,66,36,65,59,72,60,65,50,69,82,77,83,63,80,67,53,81,48,67,36,18,66,58,61,55.0,21,17,18,8,15,7,8,11,,64+2,64+2,64+2,69-2,67,67,67,69-2,67,67,67,68-1,59+2,59+2,59+2,68-1,51+2,44+2,44+2,44+2,51+2,46+2,33+2,33+2,33+2,46+2,16+2
246613,/player/246613/joel-zwarts/240002,24.0,2.0,2023-09-22,J. Zwarts,Joël Zwarts,ST,66,71,1300000.0,2000.0,24,1999-04-26,190,83,33.0,1860 München,2076.0,3. Liga,3.0,ST,9.0,,2023-08-08,2025.0,34,Netherlands,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,2000000.0,,Rapid,76.0,65.0,51.0,65.0,24.0,72.0,60,67,58,54,53,65,45,34,39,66,78,75,68,62,60,70,80,66,78,58,63,20,64,50,60,51.0,18,22,17,8,12,8,7,6,,66+2,66+2,66+2,64,64,64,64,64,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,47+2,43+2,43+2,43+2,47+2,44+2,41+2,41+2,41+2,44+2,14+2
262776,/player/262776/fynn-lakenmacher/240002,24.0,2.0,2023-09-22,F. Lakenmacher,Fynn-Luca Lakenmacher,ST,66,71,1300000.0,2000.0,23,2000-05-10,188,92,33.0,1860 München,2076.0,3. Liga,3.0,SUB,19.0,,2022-07-01,2024.0,21,Germany,,,,Right,2,3,1,Medium/Medium,Stocky (185+),No,2000000.0,,"Rapid, Quick Step",74.0,65.0,49.0,62.0,30.0,76.0,44,68,64,55,54,61,48,42,42,65,66,80,59,57,65,67,79,73,82,62,66,28,65,53,56,63.0,22,34,14,15,8,11,9,6,,66+2,66+2,66+2,61,63,63,63,61,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,47+2,46+2,46+2,46+2,47+2,45+2,45+2,45+2,45+2,45+2,15+2
223679,/player/223679/tim-rieder/240002,24.0,2.0,2023-09-22,T. Rieder,Tim Rieder,CDM,66,66,725000.0,2000.0,29,1993-09-03,186,81,33.0,1860 München,2076.0,3. Liga,3.0,SUB,6.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/High,Normal (185+),No,1100000.0,,,62.0,33.0,51.0,53.0,65.0,76.0,47,27,58,64,38,39,31,38,56,67,61,62,60,62,65,46,71,81,76,30,70,67,29,39,48,59.0,64,66,64,8,9,10,8,9,,48+2,48+2,48+2,49,48,48,48,49,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,63+2,65+1,65+1,65+1,63+2,64+2,66,66,66,64+2,14+2
238647,/player/238647/morris-schroter/240002,24.0,2.0,2023-09-22,M. Schröter,Morris Schröter,RM,66,66,900000.0,2000.0,27,1995-08-20,183,79,33.0,1860 München,2076.0,3. Liga,3.0,RM,17.0,,2023-07-18,2025.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,Quick Step,81.0,56.0,60.0,64.0,60.0,68.0,62,57,52,60,47,63,65,55,58,63,89,75,68,65,71,58,73,78,63,55,65,61,58,58,57,59.0,59,62,60,10,7,12,6,12,,61+2,61+2,61+2,64,62,62,62,64,62+2,62+2,62+2,65+1,61+2,61+2,61+2,65+1,65+1,62+2,62+2,62+2,65+1,65+1,61+2,61+2,61+2,65+1,15+2
251689,/player/251689/niklas-lang/240002,24.0,2.0,2023-09-22,N. Lang,Niklas Lang,CB,65,79,1700000.0,1000.0,21,2002-06-13,185,78,33.0,1860 München,2076.0,3. Liga,3.0,SUB,3.0,,2019-12-21,2026.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3500000.0,,"Jockey, Block",70.0,22.0,40.0,51.0,66.0,63.0,27,18,61,59,21,39,24,19,39,60,71,69,68,56,60,32,72,55,66,20,64,64,24,31,31,52.0,66,68,66,11,13,9,11,14,,42+2,42+2,42+2,44,43,43,43,44,45+2,45+2,45+2,46+2,47+2,47+2,47+2,46+2,57+2,59+2,59+2,59+2,57+2,60+2,65+2,65+2,65+2,60+2,17+2
243041,/player/243041/julian-guttau/240002,24.0,2.0,2023-09-22,J. Guttau,Julian Guttau,LM,65,72,1400000.0,2000.0,23,1999-10-29,180,75,33.0,1860 München,2076.0,3. Liga,3.0,LM,7.0,,2023-07-01,2025.0,21,Germany,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,2300000.0,,"Rapid, Quick Step",81.0,50.0,60.0,68.0,38.0,56.0,61,47,41,62,45,68,63,69,55,65,83,80,84,58,79,57,57,73,50,49,48,35,60,57,44,58.0,34,42,39,14,9,10,10,5,,57+2,57+2,57+2,64,61,61,61,64,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,56+2,51+2,51+2,51+2,56+2,53+2,45+2,45+2,45+2,53+2,15+2
204763,/player/204763/phillipp-steinhart/240002,24.0,2.0,2023-09-22,P. Steinhart,Phillipp Steinhart,"LB, LM",65,65,625000.0,2000.0,30,1992-07-07,181,73,33.0,1860 München,2076.0,3. Liga,3.0,SUB,36.0,,2017-08-10,2024.0,21,Germany,,,,Left,3,2,1,High/Medium,Lean (170-185),No,906000.0,,"Dead Ball, Long Ball Pass, Whipped Cross, Block",73.0,55.0,64.0,60.0,59.0,72.0,65,49,57,65,51,57,73,72,64,61,74,72,71,51,71,66,74,81,72,57,62,60,52,59,65,60.0,53,63,60,10,14,9,15,12,,58+2,58+2,58+2,60,58,58,58,60,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,61+2,61+2,61+2,63+2,17+2
