player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
270116,/player/270116/raphael-schifferl/240002,24.0,2.0,2023-09-22,R. Schifferl,Raphael Schifferl,CB,66,71,1200000.0,3000.0,23,1999-07-29,195,81,172.0,Unterhaching,2076.0,3. Liga,3.0,RCB,37.0,Wolfsberger AC,,2024.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,Intercept,59.0,31.0,47.0,47.0,65.0,71.0,32,20,67,59,23,39,27,25,57,59,55,63,45,64,39,60,71,69,72,32,72,67,28,43,24,51.0,63,65,63,15,7,7,8,14,,47+2,47+2,47+2,45,46,46,46,45,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,59+2,63+2,63+2,63+2,59+2,61+2,66+2,66+2,66+2,61+2,17+2
211893,/player/211893/markus-schwabl/240002,24.0,2.0,2023-09-22,M. Schwabl,Markus Schwabl,"RB, CB",66,66,600000.0,850.0,32,1990-08-26,182,71,172.0,Unterhaching,2076.0,3. Liga,3.0,RB,23.0,,2018-07-02,2024.0,21,Germany,,,,Right,2,2,1,Medium/High,Lean (170-185),No,870000.0,,"Slide Tackle, Relentless",71.0,41.0,58.0,60.0,60.0,74.0,68,35,58,63,36,56,54,50,59,62,71,71,69,56,70,49,70,90,66,43,76,56,44,42,48,54.0,61,63,61,9,10,14,7,10,,52+2,52+2,52+2,56,53,53,53,56,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,65+1,62+2,62+2,62+2,65+1,64+2,62+2,62+2,62+2,64+2,14+2
211880,/player/211880/maximilian-welzmuller/240002,24.0,2.0,2023-09-22,M. Welzmüller,Maximilian Welzmüller,"CDM, CM",64,64,300000.0,700.0,33,1990-01-10,177,72,172.0,Unterhaching,2076.0,3. Liga,3.0,RCM,19.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,435000.0,,,66.0,49.0,62.0,59.0,60.0,65.0,58,50,49,63,39,55,58,64,65,59,69,64,67,59,69,55,60,76,62,46,59,63,44,64,43,59.0,59,62,61,8,9,15,6,6,,54+2,54+2,54+2,57,56,56,56,57,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,62+2,63+1,63+1,63+1,62+2,62+2,60+2,60+2,60+2,62+2,13+2
211953,/player/211953/rene-vollath/240002,24.0,2.0,2023-09-22,R. Vollath,René Vollath,GK,64,64,190000.0,550.0,33,1990-03-20,185,83,172.0,Unterhaching,2076.0,3. Liga,3.0,GK,1.0,,2022-07-01,2025.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,276000.0,,,,,,,,,10,9,14,23,11,17,12,12,21,16,37,41,38,64,43,44,52,36,53,12,30,14,8,31,19,43.0,10,9,15,63,61,59,64,65,39.0,24+2,24+2,24+2,23,24,24,24,23,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,23+2,23+2,23+2,23+2,23+2,22+2,22+2,22+2,22+2,22+2,63+1
257144,/player/257144/patrick-hobsch/240002,24.0,2.0,2023-09-22,P. Hobsch,Patrick Hobsch,ST,64,64,600000.0,850.0,28,1994-10-10,183,80,172.0,Unterhaching,2076.0,3. Liga,3.0,RS,34.0,,2021-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,870000.0,,,71.0,65.0,48.0,61.0,26.0,68.0,41,69,62,54,59,57,53,41,40,63,70,71,68,58,69,67,83,72,74,60,42,19,59,53,58,57.0,15,27,30,15,10,8,7,12,,64,64,64,60,61,61,61,60,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,45+2,42+2,42+2,42+2,45+2,44+2,41+2,41+2,41+2,44+2,16+2
205044,/player/205044/sebastian-maier/240002,24.0,2.0,2023-09-22,S. Maier,Sebastian Maier,"CAM, CM, LM",63,63,475000.0,700.0,29,1993-09-18,179,68,172.0,Unterhaching,2076.0,3. Liga,3.0,SUB,10.0,,2022-07-01,2024.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,689000.0,,"Pinged Pass, Technical",65.0,59.0,63.0,67.0,34.0,59.0,60,54,47,66,62,64,67,67,59,68,74,57,80,62,75,66,59,72,55,66,54,38,54,62,59,57.0,41,24,20,11,7,14,9,8,,59+2,59+2,59+2,63,62,62,62,63,63,63,63,63,60+2,60+2,60+2,63,52+2,51+2,51+2,51+2,52+2,48+2,43+2,43+2,43+2,48+2,15+2
234283,/player/234283/simon-skarlatidis/240002,24.0,2.0,2023-09-22,S. Skarlatidis,Simon Skarlatidis,"LM, RM, CM",63,63,375000.0,650.0,32,1991-06-06,174,71,172.0,Unterhaching,2076.0,3. Liga,3.0,LM,30.0,,2021-08-17,2024.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,544000.0,,Technical,78.0,59.0,58.0,66.0,30.0,60.0,60,56,35,57,57,64,68,67,53,62,81,75,86,60,88,66,55,77,53,61,58,20,54,55,53,59.0,39,28,21,12,14,9,12,6,,58+2,58+2,58+2,63,61,61,61,63,61+2,61+2,61+2,62+1,56+2,56+2,56+2,62+1,50+2,46+2,46+2,46+2,50+2,47+2,39+2,39+2,39+2,47+2,16+2
252016,/player/252016/dennis-waidner/240002,24.0,2.0,2023-09-22,D. Waidner,Dennis Waidner,"RB, CDM",62,72,850000.0,500.0,22,2001-02-08,174,68,172.0,Unterhaching,2076.0,3. Liga,3.0,SUB,39.0,,2022-08-25,2024.0,21,Germany,,,,Right,3,2,1,High/Medium,Lean (170-185),No,1400000.0,,,68.0,26.0,49.0,61.0,59.0,56.0,52,23,50,54,29,57,49,30,43,59,69,68,83,64,81,23,56,59,52,28,64,60,52,45,33,48.0,58,61,60,10,15,15,12,15,,46+2,46+2,46+2,54,50,50,50,54,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,59+2,57+2,57+2,57+2,59+2,60+2,58+2,58+2,58+2,60+2,19+2
203457,/player/203457/mathias-fetsch/240002,24.0,2.0,2023-09-22,M. Fetsch,Mathias Fetsch,ST,62,62,190000.0,650.0,34,1988-09-30,189,82,172.0,Unterhaching,2076.0,3. Liga,3.0,LS,11.0,,2022-07-01,2024.0,21,Germany,,,,Right,3,2,1,Medium/High,Normal (185+),No,276000.0,,Power Header,65.0,58.0,52.0,57.0,38.0,77.0,42,53,68,60,58,55,44,38,46,60,66,65,43,68,61,70,81,71,85,54,64,40,61,60,63,61.0,39,33,19,14,13,15,8,10,,62,62,62,58,60,60,60,58,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,49+2,51+2,51+2,51+2,49+2,48+2,50+2,50+2,50+2,48+2,18+2
211720,/player/211720/manuel-stiefler/240002,24.0,2.0,2023-09-22,M. Stiefler,Manuel Stiefler,"CDM, CM",62,62,140000.0,550.0,34,1988-07-25,178,76,172.0,Unterhaching,2076.0,3. Liga,3.0,SUB,8.0,,2021-06-21,2024.0,21,Germany,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,203000.0,,,66.0,50.0,62.0,67.0,53.0,72.0,58,48,55,66,52,67,54,45,60,66,71,62,75,66,73,57,73,81,71,46,63,59,63,66,42,61.0,50,52,48,12,11,10,12,10,,60+2,60+2,60+2,63-1,62,62,62,63-1,64-2,64-2,64-2,65-3,64-2,64-2,64-2,65-3,61+1,61+1,61+1,61+1,61+1,60+2,58+2,58+2,58+2,60+2,17+2
