player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
245856,/player/245856/malik-batmaz/240002,24.0,2.0,2023-09-22,M. Batmaz,Malik Batmaz,ST,67,72,1600000.0,2000.0,23,2000-03-17,180,77,531.0,Preußen Münster,2076.0,3. Liga,3.0,SUB,23.0,,2023-07-06,2026.0,48,Turkey,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2400000.0,,Technical,74.0,66.0,52.0,71.0,23.0,60.0,54,68,56,58,66,72,58,38,37,70,76,73,76,68,75,67,71,75,62,63,34,19,70,55,56,56.0,21,18,16,9,11,10,7,9,,67+2,67+2,67+2,67,67,67,67,67,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,48+2,42+2,42+2,42+2,48+2,45+2,37+2,37+2,37+2,45+2,16+2
211742,/player/211742/marc-lorenz/240002,24.0,2.0,2023-09-22,M. Lorenz,Marc Lorenz,LM,67,67,475000.0,2000.0,34,1988-07-18,182,75,531.0,Preußen Münster,2076.0,3. Liga,3.0,LM,18.0,,2022-07-01,2024.0,21,Germany,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,689000.0,,"Whipped Cross, Relentless, Long Throw",74.0,56.0,69.0,65.0,48.0,69.0,75,48,57,67,51,63,75,71,65,66,72,76,68,66,73,73,70,75,66,59,68,51,59,68,52,64.0,42,49,51,15,7,7,6,9,,62+2,62+2,62+2,65,64,64,64,65,64+2,64+2,64+2,66+1,64+2,64+2,64+2,66+1,62+2,60+2,60+2,60+2,62+2,61+2,56+2,56+2,56+2,61+2,15+2
238636,/player/238636/rico-preissinger/240002,24.0,2.0,2023-09-22,R. Preißinger,Rico Preißinger,"CDM, CM, CAM",65,68,850000.0,1000.0,26,1996-07-21,185,78,531.0,Preußen Münster,2076.0,3. Liga,3.0,LCM,21.0,,2023-07-01,2025.0,21,Germany,,,,Left,3,2,1,High/High,Lean (185+),No,1300000.0,#Engine,"Intercept, Relentless, Aerial",67.0,56.0,59.0,62.0,61.0,78.0,58,54,60,63,41,61,41,38,60,63,66,67,65,61,63,63,73,90,73,63,75,64,45,60,48,62.0,58,62,58,9,14,11,9,12,,59+2,59+2,59+2,60,59,59,59,60,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,17+2
229998,/player/229998/dominik-schad/240002,24.0,2.0,2023-09-22,D. Schad,Dominik Schad,"RWB, LWB",65,67,800000.0,1000.0,26,1997-03-04,176,68,531.0,Preußen Münster,2076.0,3. Liga,3.0,RM,22.0,,2023-07-05,2028.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1200000.0,,,75.0,40.0,54.0,62.0,58.0,62.0,58,39,43,60,40,59,57,33,54,61,78,73,75,57,80,46,59,78,56,34,60,57,52,46,42,50.0,59,62,60,10,7,14,11,12,,52+2,52+2,52+2,57,55,55,55,57,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,63+2,59+2,59+2,59+2,63+2,62+2,58+2,58+2,58+2,62+2,15+2
200989,/player/200989/maximilian-schulze-niehues/240002,24.0,2.0,2023-09-22,M. Schulze Niehues,Maximilian Schulze Niehues,GK,65,65,120000.0,950.0,34,1988-11-11,192,90,531.0,Preußen Münster,2076.0,3. Liga,3.0,GK,35.0,,2011-07-01,2024.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,174000.0,,,,,,,,,14,11,18,19,12,15,12,14,15,22,38,42,39,63,22,49,69,32,80,13,34,28,14,36,22,39.0,21,19,14,62,64,65,67,61,40.0,28+2,28+2,28+2,24,26,26,26,24,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,26+2,28+2,28+2,28+2,26+2,26+2,31+2,31+2,31+2,26+2,64+1
216288,/player/216288/sebastian-mrowca/240002,24.0,2.0,2023-09-22,S. Mrowca,Sebastian Mrowca,"CB, RWB, CM",65,65,600000.0,1000.0,29,1994-01-16,177,79,531.0,Preußen Münster,2076.0,3. Liga,3.0,RCM,26.0,,2023-07-01,2028.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,870000.0,,Slide Tackle,72.0,47.0,58.0,62.0,62.0,72.0,57,37,48,64,36,58,46,42,60,62,64,78,74,64,80,66,72,70,71,54,79,63,47,56,50,50.0,61,67,64,10,11,15,10,11,,55+2,55+2,55+2,58,57,57,57,58,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,64+1,64+1,64+1,64+1,64+1,64+1,65,65,65,64+1,17+2
208374,/player/208374/andrew-wooten/240002,24.0,2.0,2023-09-22,A. Wooten,Andrew Wooten,ST,64,64,375000.0,1000.0,33,1989-09-30,186,85,531.0,Preußen Münster,2076.0,3. Liga,3.0,SUB,14.0,,2022-07-01,2024.0,95,United States,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,544000.0,,,65.0,64.0,62.0,62.0,34.0,72.0,65,64,64,62,58,61,61,49,63,63,66,64,61,64,65,67,79,61,82,63,60,29,62,62,69,65.0,33,33,19,13,10,6,15,14,,64,64,64,63,63,63,63,63,63+1,63+1,63+1,63+1,59+2,59+2,59+2,63+1,50+2,50+2,50+2,50+2,50+2,47+2,47+2,47+2,47+2,47+2,18+2
211874,/player/211874/simon-scherder/240002,24.0,2.0,2023-09-22,S. Scherder,Simon Scherder,CB,64,64,475000.0,1000.0,30,1993-04-02,189,86,531.0,Preußen Münster,2076.0,3. Liga,3.0,SUB,15.0,,2012-07-01,2024.0,21,Germany,,,,Right,4,2,1,Low/Medium,Lean (185+),No,689000.0,,Anticipate,60.0,39.0,47.0,42.0,63.0,72.0,27,40,62,57,32,35,26,27,59,46,52,66,36,60,51,43,73,55,82,38,66,62,28,49,37,60.0,62,64,62,8,11,8,9,16,,47+2,47+2,47+2,43,45,45,45,43,46+2,46+2,46+2,46+2,51+2,51+2,51+2,46+2,54+2,60+2,60+2,60+2,54+2,57+2,64,64,64,57+2,16+2
233228,/player/233228/thomas-kok/240002,24.0,2.0,2023-09-22,T. Kok,Thomas Petrus Johannes Kok,"CDM, CB",63,68,650000.0,900.0,25,1998-05-15,184,70,531.0,Preußen Münster,2076.0,3. Liga,3.0,CB,6.0,,2022-01-31,2024.0,34,Netherlands,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,991000.0,,,61.0,47.0,61.0,62.0,59.0,63.0,47,43,55,70,52,60,52,45,65,62,56,65,68,61,75,56,62,63,63,42,61,61,50,63,49,52.0,63,55,58,6,7,13,13,8,,55+2,55+2,55+2,57,57,57,57,57,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,60+2,62+2,62+2,62+2,60+2,59+2,60+2,60+2,60+2,59+2,15+2
260217,/player/260217/ogechika-heil/240002,24.0,2.0,2023-09-22,O. Heil,Ogechika Heil,LM,63,68,750000.0,900.0,22,2000-11-27,168,72,531.0,Preußen Münster,2076.0,3. Liga,3.0,SUB,17.0,,2023-08-31,2024.0,21,Germany,,,,Right,3,3,1,Medium/High,Normal (170-),No,1100000.0,#Acrobat,Flair,84.0,54.0,55.0,68.0,50.0,54.0,57,58,34,59,45,66,46,38,55,64,85,83,91,56,91,55,59,53,58,46,46,47,49,53,50,49.0,53,54,50,8,12,10,15,5,,57+2,57+2,57+2,63,60,60,60,63,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,58+2,54+2,54+2,54+2,58+2,57+2,52+2,52+2,52+2,57+2,15+2
240814,/player/240814/joel-grodowski/240002,24.0,2.0,2023-09-22,J. Grodowski,Joel Grodowski,"ST, LM",63,66,650000.0,1000.0,25,1997-11-30,185,80,531.0,Preußen Münster,2076.0,3. Liga,3.0,LS,9.0,,2023-07-01,2025.0,21,Germany,,,,Right,3,3,1,High/Medium,Normal (185+),No,991000.0,,Rapid,79.0,60.0,54.0,64.0,25.0,64.0,60,62,53,62,55,64,39,32,49,63,76,82,78,62,63,62,71,72,70,53,36,10,60,48,64,52.0,41,12,18,6,13,12,6,14,,63+2,63+2,63+2,64,62,62,62,64,61+2,61+2,61+2,63+2,54+2,54+2,54+2,63+2,48+2,42+2,42+2,42+2,48+2,45+2,38+2,38+2,38+2,45+2,16+2
276289,/player/276289/yassine-bouchama/240002,24.0,2.0,2023-09-22,Y. Bouchama,Yassine Bouchama,"CAM, ST",63,66,625000.0,1000.0,26,1997-05-28,182,78,531.0,Preußen Münster,2076.0,3. Liga,3.0,CAM,5.0,,2022-07-01,2024.0,21,Germany,,,,Right,5,3,1,High/Medium,Normal (170-185),No,953000.0,,,67.0,59.0,63.0,63.0,32.0,56.0,55,63,40,66,38,64,65,50,63,65,71,64,56,63,72,58,57,55,61,62,43,27,50,67,48,52.0,38,26,35,9,9,14,8,14,,59+2,59+2,59+2,62,62,62,62,62,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,50+2,49+2,49+2,49+2,50+2,47+2,42+2,42+2,42+2,47+2,16+2
170589,/player/170589/dennis-grote/240002,24.0,2.0,2023-09-22,D. Grote,Dennis Grote,CM,63,63,150000.0,800.0,36,1986-08-09,183,73,531.0,Preußen Münster,2076.0,3. Liga,3.0,SUB,20.0,,2022-07-30,2024.0,21,Germany,,,,Left,2,3,1,High/Medium,Lean (170-185),No,218000.0,,Press Proven,76.0,52.0,65.0,67.0,56.0,63.0,67,48,43,66,52,64,71,60,64,67,75,76,74,64,77,62,60,66,64,50,58,58,55,62,61,67.0,57,58,55,10,7,6,14,10,,58+2,58+2,58+2,64-1,62,62,62,64-1,63,63,63,65-2,63,63,63,65-2,63,62+1,62+1,62+1,63,62+1,58+2,58+2,58+2,62+1,16+2
270136,/player/270136/benjamin-bockle/240002,24.0,2.0,2023-09-22,B. Böckle,Benjamin Böckle,LWB,62,68,600000.0,3000.0,21,2002-06-17,185,77,531.0,Preußen Münster,2076.0,3. Liga,3.0,RES,3.0,Fortuna Düsseldorf,,2024.0,4,Austria,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,,69.0,34.0,49.0,56.0,59.0,68.0,57,29,59,56,30,55,45,31,47,53,65,73,68,59,66,46,71,68,72,31,57,59,41,36,39,49.0,55,63,60,8,11,5,14,6,,49+2,49+2,49+2,51,49,49,49,51,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,60+2,57+2,57+2,57+2,60+2,60+2,61+2,61+2,61+2,60+2,15+2
205433,/player/205433/alexander-hahn/240002,24.0,2.0,2023-09-22,A. Hahn,Alexander Hahn,CB,62,62,325000.0,850.0,30,1993-01-20,187,85,531.0,Preußen Münster,2076.0,3. Liga,3.0,LCB,42.0,,2022-07-01,2024.0,21,Germany,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,471000.0,,,57.0,40.0,48.0,51.0,59.0,73.0,33,35,62,59,30,46,48,57,55,54,51,62,50,59,58,55,73,61,82,40,64,50,39,37,43,65.0,60,61,60,14,15,13,8,10,,50+2,50+2,50+2,47,48,48,48,47,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,54+2,58+2,58+2,58+2,54+2,56+2,62,62,62,56+2,17+2
209961,/player/209961/gerrit-wegkamp/240002,24.0,2.0,2023-09-22,G. Wegkamp,Gerrit Wegkamp,"ST, CF",62,62,400000.0,1000.0,30,1993-04-13,193,84,531.0,Preußen Münster,2076.0,3. Liga,3.0,RS,25.0,,2021-01-01,2025.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,580000.0,,Power Header,53.0,62.0,52.0,55.0,35.0,75.0,52,61,68,59,56,56,38,46,38,61,52,53,41,57,38,66,76,73,84,58,54,27,63,54,67,61.0,36,30,28,14,10,8,13,6,,62,62,62,57,59,59,59,57,57+2,57+2,57+2,57+2,54+2,54+2,54+2,57+2,48+2,47+2,47+2,47+2,48+2,46+2,47+2,47+2,47+2,46+2,16+2
