player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
247759,/player/247759/lamine-ghezali/240002,24.0,2.0,2023-09-22,L. Ghezali,Lamine Ghezali,"RW, ST, LW",66,72,1400000.0,2000.0,23,1999-07-06,175,60,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,SUB,99.0,,2022-08-17,2025.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2200000.0,,,82.0,60.0,58.0,70.0,30.0,58.0,58,64,38,63,51,69,55,41,48,66,79,85,82,60,83,60,58,65,57,52,52,25,65,60,57,67.0,22,38,33,10,10,7,9,9,,62+2,62+2,62+2,66,65,65,65,66,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,52+2,47+2,47+2,47+2,52+2,49+2,41+2,41+2,41+2,49+2,15+2
251022,/player/251022/cristian-costin/240002,24.0,2.0,2023-09-22,C. Costin,Cristian Ionuț Costin,"RB, RM, RW",66,70,1100000.0,2000.0,25,1998-06-17,177,73,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,RM,98.0,,2023-07-16,2024.0,39,Romania,,,,Right,3,3,1,High/Medium,Lean (170-185),No,1600000.0,,Rapid,84.0,53.0,58.0,65.0,59.0,67.0,60,56,55,62,38,62,50,38,55,64,87,82,78,57,85,56,74,81,60,47,63,57,62,58,41,60.0,57,64,60,7,10,10,11,6,,60+2,60+2,60+2,64,62,62,62,64,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,65+2,61+2,61+2,61+2,65+2,64+2,61+2,61+2,61+2,64+2,14+2
213509,/player/213509/lucas-alves-de-araujo/240002,24.0,2.0,2023-09-22,Lucas,Lucas Alves de Araújo,CB,66,66,700000.0,2000.0,30,1992-07-22,193,89,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,RES,5.0,,2023-08-04,2024.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,945000.0,#Strength,,37.0,39.0,47.0,39.0,66.0,81.0,43,42,68,60,41,25,33,25,55,54,34,39,34,62,34,46,71,79,88,25,66,63,30,33,37,59.0,66,67,62,14,13,10,10,8,,47+2,47+2,47+2,41,42,42,42,41,43+2,43+2,43+2,45+2,51+2,51+2,51+2,45+2,57+2,62+2,62+2,62+2,57+2,59+2,66,66,66,59+2,17+2
218737,/player/218737/gabriel-rodrigues-de-moura/240002,24.0,2.0,2023-09-22,Gabriel,Gabriel Rodrigues de Moura,"RB, LB",66,66,275000.0,2000.0,35,1988-06-18,176,70,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,RB,2.0,,2022-02-18,2024.0,54,Brazil,,,,Right,2,3,1,Medium/High,Normal (170-185),No,371000.0,,Long Throw,72.0,44.0,59.0,62.0,61.0,78.0,57,38,56,64,43,60,54,37,57,61,74,70,65,62,79,56,74,87,72,41,81,61,56,59,56,68.0,61,64,61,10,8,12,13,12,,56+2,56+2,56+2,59,58,58,58,59,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,65+1,64+2,64+2,64+2,65+1,64+2,64+2,64+2,64+2,64+2,16+2
247674,/player/247674/dennis-politic/240002,24.0,2.0,2023-09-22,D. Politic,Dennis-Dorian Politic,"LW, CAM, RW",65,70,1100000.0,2000.0,23,2000-03-05,185,78,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,LM,17.0,,2023-07-16,2024.0,39,Romania,,,,Right,4,3,1,High/Medium,Normal (185+),No,1600000.0,,"Technical, Flair",75.0,62.0,57.0,68.0,31.0,60.0,57,62,42,60,49,68,53,49,55,66,76,74,82,58,68,64,61,53,63,64,63,25,62,58,53,66.0,31,28,37,9,6,12,15,6,,62+2,62+2,62+2,65,64,64,64,65,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,50+2,47+2,47+2,47+2,50+2,47+2,43+2,43+2,43+2,47+2,15+2
237666,/player/237666/hakim-abdallah/240002,24.0,2.0,2023-09-22,H. Abdallah,Hakim Abdallah,ST,65,68,950000.0,2000.0,25,1998-01-09,187,81,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,SUB,19.0,,2023-07-01,2026.0,124,Madagascar,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,1400000.0,,,76.0,63.0,56.0,65.0,29.0,71.0,55,64,62,61,65,62,45,40,52,66,77,76,73,60,74,66,82,66,77,59,58,26,66,56,60,62.0,22,26,27,10,5,14,10,7,,65+2,65+2,65+2,64,64,64,64,64,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,49+2,47+2,47+2,47+2,49+2,47+2,44+2,44+2,44+2,47+2,14+2
276650,/player/276650/adnan-golubovic/240002,24.0,2.0,2023-09-22,A. Golubović,Adnan Golubović,GK,65,68,700000.0,1000.0,27,1995-07-22,186,80,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,GK,1.0,,2023-07-01,2026.0,44,Slovenia,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,998000.0,,,,,,,,,12,7,10,26,6,9,14,11,29,18,38,40,47,63,40,45,57,32,60,9,21,8,4,35,19,34.0,9,14,11,64,63,60,66,66,39.0,23+2,23+2,23+2,22,23,23,23,22,24+2,24+2,24+2,23+2,25+2,25+2,25+2,23+2,22+2,24+2,24+2,24+2,22+2,22+2,22+2,22+2,22+2,22+2,64+2
216728,/player/216728/daniel-iglesias-gago/240002,24.0,2.0,2023-09-22,Dani Iglesias,Daniel Iglesias Gago,CM,65,65,750000.0,2000.0,27,1995-08-18,175,71,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,RCM,10.0,,2022-07-29,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1000000.0,,,74.0,62.0,62.0,68.0,58.0,61.0,55,59,47,66,63,65,58,49,64,68,76,72,77,60,78,66,59,73,52,68,70,60,62,64,56,66.0,57,61,60,16,15,10,14,7,,62+2,62+2,62+2,65,65,65,65,65,66-1,66-1,66-1,65,65,65,65,65,63+2,63+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,18+2
248099,/player/248099/nelut-rosu/240002,24.0,2.0,2023-09-22,N. Roșu,Neluț Stelian Roșu,CM,65,65,700000.0,2000.0,29,1993-07-05,175,68,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,LCM,30.0,,2022-07-01,2024.0,39,Romania,,,,Right,4,3,1,Medium/High,Normal (170-185),No,945000.0,,,69.0,60.0,66.0,67.0,51.0,63.0,60,58,42,68,56,66,64,63,65,66,74,65,74,65,74,65,56,76,56,60,64,55,64,69,57,68.0,49,54,50,9,8,6,8,15,,61+2,61+2,61+2,65,65,65,65,65,66-1,66-1,66-1,66-1,65,65,65,66-1,61+2,61+2,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,16+2
262495,/player/262495/gorka-larrucea-arrien/240002,24.0,2.0,2023-09-22,Gorka Larrucea,Gorka Larrucea Arrien,"CDM, CM",65,65,600000.0,2000.0,30,1993-02-24,182,76,100757.0,Dinamo Bucureşti,330.0,Liga 1,1.0,CDM,8.0,,2022-08-25,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,810000.0,,,58.0,54.0,62.0,62.0,62.0,68.0,55,52,61,67,43,59,42,49,64,64,55,60,60,64,64,58,67,72,70,55,58,64,57,65,50,67.0,62,62,62,14,7,5,15,5,,59+2,59+2,59+2,60,60,60,60,60,61+2,61+2,61+2,61+2,64+1,64+1,64+1,61+2,63+2,64+1,64+1,64+1,63+2,63+2,63+2,63+2,63+2,63+2,16+2
