player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
190637,/player/190637/igor-armas/240002,24.0,2.0,2023-09-22,I. Armaș,Igor Armaș,CB,67,67,275000.0,3000.0,35,1987-07-14,194,86,113182.0,Voluntari,330.0,Liga 1,1.0,LCB,5.0,,2018-09-03,2024.0,33,Moldova,,,,Left,3,2,1,Low/Medium,Normal (185+),No,371000.0,#Strength,"Power Header, Intercept, Bruiser, Aerial",34.0,40.0,50.0,46.0,67.0,78.0,37,35,70,60,15,40,41,33,51,52,34,34,37,64,33,59,72,65,90,40,66,61,27,50,38,70.0,70,67,64,7,16,12,6,12,,48+2,48+2,48+2,43,45,45,45,43,46+2,46+2,46+2,46+2,53+2,53+2,53+2,46+2,56+2,62+2,62+2,62+2,56+2,58+2,67,67,67,58+2,16+2
251045,/player/251045/vadim-rata/240002,24.0,2.0,2023-09-22,V. Rață,Vadim Rață,"CM, CF",67,67,975000.0,5000.0,30,1993-05-05,175,71,113182.0,Voluntari,330.0,Liga 1,1.0,RCM,22.0,,2022-09-03,2025.0,33,Moldova,,,,Right,4,3,1,High/Medium,Normal (170-185),No,1300000.0,,"Pinged Pass, Relentless",72.0,62.0,65.0,68.0,62.0,73.0,56,61,52,68,61,64,64,67,65,67,75,69,81,66,83,68,67,91,64,60,74,64,67,66,45,64.0,61,63,64,14,10,14,13,7,,64+2,64+2,64+2,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,66+1,64+2,64+2,64+2,66+1,17+2
251057,/player/251057/octavian-valceanu/240002,24.0,2.0,2023-09-22,O. Vâlceanu,Octavian Gabriel Vâlceanu,GK,66,71,975000.0,3000.0,26,1996-10-13,187,77,113182.0,Voluntari,330.0,Liga 1,1.0,GK,1.0,,2022-07-21,2024.0,39,Romania,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1400000.0,,,,,,,,,11,16,13,23,15,19,13,13,17,17,19,33,39,62,45,45,38,19,37,18,27,14,17,49,10,50.0,15,13,10,68,64,60,66,67,25.0,25+2,25+2,25+2,24,27,27,27,24,27+2,27+2,27+2,24+2,26+2,26+2,26+2,24+2,20+2,22+2,22+2,22+2,20+2,20+2,21+2,21+2,21+2,20+2,65+2
213106,/player/213106/runar-mar-sigurjonsson/240002,24.0,2.0,2023-09-22,R. Sigurjónsson,Rúnar Már Sigurlaugarson Sigurjónsson,"CM, CAM",66,66,525000.0,4000.0,33,1990-06-18,178,83,113182.0,Voluntari,330.0,Liga 1,1.0,LCM,16.0,,2023-01-01,2026.0,24,Iceland,,,,Right,4,3,1,High/Medium,Normal (170-185),No,709000.0,,Long Throw,65.0,68.0,69.0,66.0,48.0,75.0,65,66,57,69,67,65,69,72,68,69,66,65,64,60,72,72,71,75,75,71,74,46,64,71,72,70.0,45,50,49,10,8,15,9,11,,66,66,66,66,66,66,66,66,67-1,67-1,67-1,67-1,66,66,66,67-1,60+2,61+2,61+2,61+2,60+2,58+2,57+2,57+2,57+2,58+2,15+2
224115,/player/224115/ricardo-jose-varzim-miranda/240002,24.0,2.0,2023-09-22,Ricardinho,Ricardo José Veiga Varzim Miranda,"RB, CB, RWB",66,66,750000.0,4000.0,29,1994-03-24,180,77,113182.0,Voluntari,330.0,Liga 1,1.0,RB,24.0,,2018-07-01,2024.0,38,Portugal,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1000000.0,,"Jockey, Slide Tackle, Long Throw",70.0,55.0,59.0,60.0,63.0,70.0,58,56,55,64,42,53,47,46,61,63,69,70,68,63,76,63,71,68,73,49,67,65,56,56,53,62.0,65,64,62,8,9,13,7,8,,60+2,60+2,60+2,60,59,59,59,60,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,65+1,65+1,65+1,64+2,14+2
232431,/player/232431/ljuban-crepulja/240002,24.0,2.0,2023-09-22,L. Crepulja,Ljuban Crepulja,"CDM, CM",66,66,725000.0,4000.0,29,1993-09-02,178,77,113182.0,Voluntari,330.0,Liga 1,1.0,CDM,4.0,,2023-07-01,2025.0,10,Croatia,,,,Left,4,2,1,High/High,Normal (170-185),No,979000.0,,,58.0,57.0,61.0,60.0,66.0,68.0,50,54,63,68,47,57,53,58,65,60,61,55,65,62,65,66,68,75,65,56,68,64,61,61,59,67.0,67,67,62,5,8,6,6,5,,60+2,60+2,60+2,59,60,60,60,59,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,63+2,65+1,65+1,65+1,63+2,63+2,65+1,65+1,65+1,63+2,12+2
248107,/player/248107/radu-boboc/240002,24.0,2.0,2023-09-22,R. Boboc,Radu Ștefăniță Boboc,"RB, LB",65,71,1100000.0,3000.0,24,1999-04-24,174,67,113182.0,Voluntari,330.0,Liga 1,1.0,RM,27.0,,2023-07-01,2026.0,39,Romania,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,1700000.0,,Slide Tackle,72.0,51.0,61.0,62.0,61.0,68.0,63,52,57,65,48,59,55,33,61,63,71,73,72,60,69,58,71,68,70,45,60,60,62,61,36,63.0,63,62,61,11,12,7,8,12,,60+2,60+2,60+2,62,61,61,61,62,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,63+2,16+2
253438,/player/253438/george-merloi/240002,24.0,2.0,2023-09-22,G. Merloi,George Cristian Merloi,"RM, CAM",65,70,1100000.0,3000.0,23,1999-10-15,170,65,113182.0,Voluntari,330.0,Liga 1,1.0,RES,10.0,,2021-07-30,2024.0,39,Romania,,,,Left,3,3,1,High/Medium,Lean (170-),No,1600000.0,,"Technical, Flair",78.0,61.0,60.0,69.0,39.0,60.0,61,60,42,60,53,67,64,64,57,67,79,78,84,54,83,66,58,70,55,62,61,39,59,59,56,64.0,36,40,41,10,14,7,9,10,,61+2,61+2,61+2,65,63,63,63,65,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,55+2,52+2,52+2,52+2,55+2,53+2,47+2,47+2,47+2,53+2,15+2
217199,/player/217199/patricio-matricardi/240002,24.0,2.0,2023-09-22,P. Matricardi,Patricio Martín Matricardi,CB,65,66,650000.0,4000.0,29,1994-01-07,190,83,113182.0,Voluntari,330.0,Liga 1,1.0,RCB,34.0,,2022-07-01,2024.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,926000.0,#Strength,"Power Header, Bruiser",51.0,33.0,40.0,40.0,63.0,77.0,29,29,68,52,36,33,35,30,42,49,50,51,34,63,33,44,76,61,87,28,72,60,24,31,48,47.0,62,65,62,15,15,8,13,7,,45+2,45+2,45+2,39,41,41,41,39,41+2,41+2,41+2,42+2,46+2,46+2,46+2,42+2,54+2,58+2,58+2,58+2,54+2,56+2,65+1,65+1,65+1,56+2,18+2
184433,/player/184433/adam-nemec/240002,24.0,2.0,2023-09-22,A. Nemec,Adam Nemec,ST,65,65,240000.0,3000.0,37,1985-09-02,192,90,113182.0,Voluntari,330.0,Liga 1,1.0,ST,77.0,,2021-08-02,2024.0,43,Slovakia,,,,Left,3,2,1,Medium/Low,Stocky (185+),No,324000.0,#Strength,"Power Header, Aerial",37.0,66.0,51.0,58.0,30.0,71.0,42,65,74,60,61,57,50,43,40,64,42,33,37,62,59,72,79,46,89,60,57,34,70,54,66,69.0,32,16,13,9,16,8,15,15,,65,65,65,56,60,60,60,56,58+2,58+2,58+2,55+2,53+2,53+2,53+2,55+2,41+2,45+2,45+2,45+2,41+2,39+2,45+2,45+2,45+2,39+2,19+2
