player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
243019,/player/243019/tudor-baluta/240002,24.0,2.0,2023-09-22,T. Băluță,Tudor Cristian Băluţă,"CDM, CM",71,75,2400000.0,7000.0,24,1999-03-27,192,80,110075.0,SSC Farul,330.0,Liga 1,1.0,RCM,6.0,,2022-07-13,2024.0,39,Romania,,,,Right,2,2,1,Medium/High,Normal (185+),No,3400000.0,,,63.0,57.0,69.0,60.0,67.0,75.0,55,50,63,74,36,52,56,64,74,68,64,63,65,67,45,76,78,69,83,67,62,68,55,74,30,72.0,68,66,65,7,5,10,6,10,,62+2,62+2,62+2,61,63,63,63,61,65+2,65+2,65+2,63+2,68+2,68+2,68+2,63+2,65+2,70+2,70+2,70+2,65+2,66+2,68+2,68+2,68+2,66+2,14+2
251036,/player/251036/marian-aioani/240002,24.0,2.0,2023-09-22,M. Aioani,Mihai Marian Aioani,GK,70,78,3100000.0,5000.0,23,1999-11-07,187,82,110075.0,SSC Farul,330.0,Liga 1,1.0,SUB,12.0,,2021-01-19,2025.0,39,Romania,1356.0,SUB,16.0,Right,2,1,1,Medium/Medium,Normal (185+),No,4800000.0,,,,,,,,,13,8,14,28,8,6,14,12,25,14,35,35,37,65,37,52,51,37,48,7,22,14,4,57,15,23.0,12,13,13,70,69,69,70,71,35.0,23+2,23+2,23+2,22,24,24,24,22,26+2,26+2,26+2,24+2,27+2,27+2,27+2,24+2,23+2,25+2,25+2,25+2,23+2,23+2,22+2,22+2,22+2,23+2,69+2
248111,/player/248111/andrei-artean/240002,24.0,2.0,2023-09-22,A. Artean,Andrei Viorel Artean,"CDM, CM, CB",70,70,1400000.0,8000.0,29,1993-08-14,186,81,110075.0,SSC Farul,330.0,Liga 1,1.0,CDM,18.0,,2021-06-21,2024.0,39,Romania,,,,Right,3,2,1,Medium/High,Normal (185+),No,1900000.0,,Anticipate,68.0,64.0,63.0,63.0,67.0,79.0,50,58,65,72,53,60,60,55,64,63,68,68,67,68,74,74,77,84,79,70,74,72,62,61,69,73.0,68,65,65,10,8,15,11,6,,65+2,65+2,65+2,63,64,64,64,63,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,67+2,69+1,69+1,69+1,67+2,67+2,69+1,69+1,69+1,67+2,16+2
248680,/player/248680/constantin-grameni/240002,24.0,2.0,2023-09-22,C. Grameni,Constantin Grameni,CM,69,81,3300000.0,5000.0,20,2002-10-23,179,72,110075.0,SSC Farul,330.0,Liga 1,1.0,LCM,24.0,,2021-06-21,2027.0,39,Romania,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,5100000.0,,,75.0,64.0,68.0,68.0,64.0,69.0,64,63,53,71,50,65,65,56,68,69,76,75,75,68,73,71,69,76,63,69,75,68,64,68,40,70.0,64,66,64,5,8,10,14,15,,66+2,66+2,66+2,68,68,68,68,68,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,17+2
248674,/player/248674/louis-munteanu/240002,24.0,2.0,2023-09-22,L. Munteanu,Louis Munteanu,ST,68,81,3000000.0,15000.0,21,2002-06-16,184,77,110075.0,SSC Farul,330.0,Liga 1,1.0,ST,9.0,Fiorentina,,2024.0,39,Romania,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,"Finesse Shot, First Touch",80.0,70.0,60.0,67.0,30.0,60.0,56,71,57,65,65,64,64,47,55,67,80,80,79,65,72,72,73,69,65,72,35,30,71,62,55,68.0,28,25,26,14,7,9,9,7,,68+2,68+2,68+2,68,68,68,68,68,67+2,67+2,67+2,66+2,61+2,61+2,61+2,66+2,52+2,48+2,48+2,48+2,52+2,49+2,42+2,42+2,42+2,49+2,15+2
225359,/player/225359/constantin-budescu/240002,24.0,2.0,2023-09-22,C. Budescu,Constantin Valentin Budescu,"CAM, ST",68,68,575000.0,6000.0,34,1989-02-19,186,82,110075.0,SSC Farul,330.0,Liga 1,1.0,SUB,10.0,,2023-08-04,2024.0,39,Romania,,,,Right,4,4,1,Medium/Low,Stocky (185+),No,776000.0,,"Dead Ball, Pinged Pass, Flair, Trivela",41.0,70.0,74.0,68.0,28.0,55.0,70,66,40,74,64,68,85,75,75,70,51,32,52,67,72,79,50,45,63,71,48,25,69,75,72,78.0,25,30,29,13,14,14,12,13,,64+2,64+2,64+2,66,67,67,67,66,68,68,68,65+2,66+2,66+2,66+2,65+2,48+2,51+2,51+2,51+2,48+2,44+2,40+2,40+2,40+2,44+2,19+2
247963,/player/247963/ionut-larie/240002,24.0,2.0,2023-09-22,I. Larie,Ionuț Justinian Larie,CB,68,68,220000.0,4000.0,36,1987-01-16,191,85,110075.0,SSC Farul,330.0,Liga 1,1.0,RCB,17.0,,2021-07-01,2024.0,39,Romania,,,,Right,2,2,1,Low/High,Normal (185+),No,297000.0,,"Power Header, Intercept, Anticipate",38.0,42.0,53.0,50.0,67.0,73.0,41,40,67,66,43,44,26,38,55,58,34,41,36,63,55,57,69,53,85,30,70,65,25,52,65,62.0,71,66,64,11,10,7,14,6,,49+2,49+2,49+2,46,47,47,47,46,49+2,49+2,49+2,48+2,55+2,55+2,55+2,48+2,57+2,64+2,64+2,64+2,57+2,59+2,68,68,68,59+2,16+2
239224,/player/239224/amine-benchaib/240002,24.0,2.0,2023-09-22,A. Benchaib,Amine Benchaib,"CAM, LW",67,72,1500000.0,5000.0,25,1998-06-18,181,71,110075.0,SSC Farul,330.0,Liga 1,1.0,RES,20.0,,2023-07-01,2024.0,7,Belgium,,,,Right,4,3,1,High/Medium,Lean (170-185),No,2100000.0,,"Dead Ball, Technical, Flair",74.0,62.0,63.0,73.0,38.0,56.0,56,64,36,66,63,73,68,62,61,71,75,73,81,62,71,58,56,52,59,59,55,36,63,64,67,72.0,28,48,45,14,6,6,6,9,,62+2,62+2,62+2,67,66,66,66,67,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2,55+2,53+2,53+2,53+2,55+2,52+2,47+2,47+2,47+2,52+2,14+2
242845,/player/242845/dragos-nedelcu/240002,24.0,2.0,2023-09-22,D. Nedelcu,Dragoș Ionuț Nedelcu,"CDM, CB, CM",67,72,1300000.0,4000.0,26,1997-02-16,189,80,110075.0,SSC Farul,330.0,Liga 1,1.0,SUB,16.0,,2022-07-01,2025.0,39,Romania,,,,Right,3,2,1,Low/Medium,Normal (185+),No,1900000.0,,"Long Ball Pass, Intercept",60.0,58.0,64.0,60.0,64.0,69.0,52,49,64,68,40,57,56,46,70,64,64,56,55,65,56,73,73,70,71,68,60,64,58,70,49,67.0,67,63,62,13,13,5,12,14,,61+2,61+2,61+2,60,62,62,62,60,63+2,63+2,63+2,61+2,66+2,66+2,66+2,61+2,63+2,66+2,66+2,66+2,63+2,63+2,65+2,65+2,65+2,63+2,18+2
229543,/player/229543/david-kiki/240002,24.0,2.0,2023-09-22,D. Kiki,David Enagnon Kiki,"LB, RB",67,67,900000.0,5000.0,29,1993-11-25,180,75,110075.0,SSC Farul,330.0,Liga 1,1.0,LB,25.0,,2022-06-25,2024.0,99,Benin,,,,Left,3,3,1,High/Medium,Normal (170-185),No,1200000.0,,Long Throw,77.0,49.0,57.0,64.0,62.0,75.0,62,47,62,62,44,65,52,37,57,61,75,79,72,59,66,64,77,83,72,42,70,59,52,48,38,60.0,58,66,64,7,15,13,14,11,,59+2,59+2,59+2,60,59,59,59,60,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,65+2,62+2,62+2,62+2,65+2,65+2,64+2,64+2,64+2,65+2,17+2
270867,/player/270867/adrian-mazilu/240002,24.0,2.0,2023-09-22,A. Mazilu,Adrian Mazilu,"RW, ST, RM",66,83,2100000.0,850.0,17,2005-09-13,186,72,110075.0,SSC Farul,330.0,Liga 1,1.0,RW,26.0,,2022-06-01,2026.0,39,Romania,,,,Left,3,3,1,High/Low,Lean (185+),No,4100000.0,,"Whipped Cross, Rapid",79.0,64.0,57.0,68.0,35.0,55.0,56,66,47,62,48,69,69,42,48,67,76,82,77,58,63,66,59,66,53,65,44,34,64,57,55,64.0,37,34,25,8,13,11,7,14,,63+2,63+2,63+2,66,65,65,65,66,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,52+2,48+2,48+2,48+2,52+2,50+2,43+2,43+2,43+2,50+2,16+2
234576,/player/234576/diogo-lucas-queiros/240002,24.0,2.0,2023-09-22,Diogo Queirós,Diogo Lucas Queirós,"CB, RB",66,72,1200000.0,3000.0,24,1999-01-05,185,80,110075.0,SSC Farul,330.0,Liga 1,1.0,SUB,5.0,,2023-07-01,2025.0,38,Portugal,,,,Right,3,2,1,Medium/High,Normal (185+),No,1900000.0,,Long Ball Pass,47.0,36.0,42.0,50.0,66.0,70.0,24,38,69,57,20,39,29,20,58,60,54,42,54,62,63,55,72,64,75,16,65,65,21,30,52,56.0,65,68,65,10,15,7,6,15,,47+2,47+2,47+2,42,44,44,44,42,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,56+2,62+2,62+2,62+2,56+2,58+2,66+2,66+2,66+2,58+2,17+2
236283,/player/236283/marco-borgnino/240002,24.0,2.0,2023-09-22,M. Borgnino,Marco Borgnino,"RW, CM",66,69,1100000.0,4000.0,25,1997-10-25,176,70,110075.0,SSC Farul,330.0,Liga 1,1.0,SUB,32.0,,2023-07-01,2027.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,1600000.0,,,83.0,63.0,60.0,71.0,31.0,61.0,55,64,61,65,59,70,72,66,64,71,82,83,86,60,71,72,77,66,65,57,39,23,51,50,54,52.0,35,24,23,7,9,15,7,15,,65+2,65+2,65+2,66,65,65,65,66,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,51+2,48+2,48+2,48+2,51+2,48+2,43+2,43+2,43+2,48+2,15+2
246561,/player/246561/mihai-popescu/240002,24.0,2.0,2023-09-22,M. Popescu,Mihai Cristian Popescu,CB,65,65,575000.0,3000.0,30,1993-05-07,188,83,110075.0,SSC Farul,330.0,Liga 1,1.0,SUB,3.0,,2022-07-01,2024.0,39,Romania,,,,Right,3,2,1,Low/Low,Normal (185+),No,776000.0,,"Intercept, Slide Tackle",56.0,31.0,48.0,55.0,62.0,71.0,31,22,69,61,26,54,21,25,55,61,59,54,38,57,50,44,76,45,80,35,80,58,40,47,38,57.0,59,64,66,14,12,7,14,10,,49+2,49+2,49+2,48,49,49,49,48,51+2,51+2,51+2,50+2,54+2,54+2,54+2,50+2,55+2,60+2,60+2,60+2,55+2,57+2,65,65,65,57+2,17+2
268128,/player/268128/dan-sirbu/240002,24.0,2.0,2023-09-22,D. Sîrbu,Dan Sîrbu,"RB, CDM",64,77,1300000.0,2000.0,20,2003-04-22,186,79,110075.0,SSC Farul,330.0,Liga 1,1.0,RB,22.0,,2022-02-01,2025.0,39,Romania,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,2600000.0,,,68.0,40.0,58.0,61.0,59.0,69.0,56,37,51,65,30,58,35,32,59,64,67,69,59,61,62,58,67,71,72,30,59,62,51,58,36,63.0,59,61,58,5,6,9,6,12,,54+2,54+2,54+2,57,56,56,56,57,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,13+2
222221,/player/222221/alexandru-buzbuchi/240002,24.0,2.0,2023-09-22,A. Buzbuchi,Alexandru Buzbuchi,GK,64,66,475000.0,2000.0,29,1993-10-31,190,84,110075.0,SSC Farul,330.0,Liga 1,1.0,GK,1.0,,2022-06-14,2024.0,39,Romania,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,677000.0,,,,,,,,,18,14,15,22,19,14,16,17,16,13,35,37,40,61,35,45,43,35,37,17,19,22,20,29,23,21.0,11,11,18,64,59,60,65,66,36.0,25+2,25+2,25+2,23,25,25,25,23,24+2,24+2,24+2,24+2,23+2,23+2,23+2,24+2,24+2,22+2,22+2,22+2,24+2,24+2,21+2,21+2,21+2,24+2,63+2
205256,/player/205256/kevin-boli/240002,24.0,2.0,2023-09-22,K. Boli,Kévin Gnonher Boli,CB,64,64,375000.0,3000.0,32,1991-06-21,186,78,110075.0,SSC Farul,330.0,Liga 1,1.0,LCB,21.0,,2023-01-09,2024.0,108,Côte d'Ivoire,,,,Right,3,2,1,Low/Medium,Normal (185+),No,506000.0,,Intercept,66.0,35.0,48.0,47.0,64.0,73.0,54,31,67,52,28,34,30,41,48,54,69,63,65,61,59,41,79,75,78,40,56,64,24,40,40,58.0,62,66,63,10,11,10,7,13,,46+2,46+2,46+2,47,44,44,44,47,46+2,46+2,46+2,49+2,50+2,50+2,50+2,49+2,61+2,59+2,59+2,59+2,61+2,62+2,64,64,64,62+2,16+2
