player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
198131,/player/198131/gheorghe-grozav/240002,24.0,2.0,2023-09-22,G. Grozav,Gheorghe Grozav,"LW, ST, CAM",68,68,950000.0,4000.0,32,1990-09-29,182,71,110078.0,Petrolul 52,330.0,Liga 1,1.0,LW,7.0,,2022-06-23,2024.0,39,Romania,,,,Right,4,3,1,Medium/Low,Normal (170-185),No,1300000.0,,"Technical, Flair",76.0,67.0,65.0,68.0,32.0,65.0,61,66,67,68,65,69,69,62,62,67,77,75,75,65,58,71,77,70,66,66,52,32,69,68,65,65.0,28,27,25,10,11,10,14,8,,68,68,68,68,68,68,68,68,68,68,68,68,63+2,63+2,63+2,68,53+2,51+2,51+2,51+2,53+2,50+2,45+2,45+2,45+2,50+2,17+2
269412,/player/269412/valentin-ticu/240002,24.0,2.0,2023-09-22,V. Țicu,Valentin Constantin Țicu,"LB, LM, LWB",67,77,2200000.0,2000.0,22,2000-09-19,181,76,110078.0,Petrolul 52,330.0,Liga 1,1.0,LB,5.0,,2019-07-01,2024.0,39,Romania,1356.0,RES,26.0,Left,2,2,1,Medium/High,Normal (170-185),No,3400000.0,,"Long Ball Pass, Whipped Cross",73.0,53.0,65.0,61.0,60.0,72.0,70,48,57,65,27,58,66,61,63,60,72,74,70,65,74,69,70,82,66,53,74,55,54,61,62,62.0,59,63,63,10,7,12,8,8,,59+2,59+2,59+2,61,60,60,60,61,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,15+2
212374,/player/212374/jefferson-nogueira-junior/240002,24.0,2.0,2023-09-22,Jefferson,Jefferson Nogueira Junior,"CM, CDM",67,67,1000000.0,3000.0,29,1994-01-22,181,80,110078.0,Petrolul 52,330.0,Liga 1,1.0,SUB,6.0,,2023-03-10,2024.0,54,Brazil,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,1400000.0,,,69.0,56.0,64.0,68.0,60.0,70.0,62,47,63,71,36,69,38,46,68,72,71,68,62,65,66,70,76,67,72,63,67,64,61,62,58,59.0,51,65,60,14,10,8,15,13,,63+2,63+2,63+2,65,65,65,65,65,66+1,66+1,66+1,66+1,67,67,67,66+1,65+2,66+1,66+1,66+1,65+2,64+2,64+2,64+2,64+2,64+2,18+2
203435,/player/203435/ismael-diomande/240002,24.0,2.0,2023-09-22,I. Diomandé,Ismaël Tiémoko Diomandé,"CDM, CB",66,66,725000.0,2000.0,30,1992-08-28,183,82,110078.0,Petrolul 52,330.0,Liga 1,1.0,SUB,82.0,,2023-03-28,2024.0,108,Côte d'Ivoire,,,,Right,3,3,1,Medium/Medium,Stocky (170-185),No,979000.0,,,61.0,53.0,61.0,63.0,64.0,72.0,59,47,62,68,43,62,56,40,62,64,57,65,61,59,65,68,70,70,72,64,75,66,32,57,42,69.0,64,65,62,16,8,10,15,9,,56+2,56+2,56+2,58,57,57,57,58,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,64+2,65+1,65+1,65+1,64+2,64+2,66,66,66,64+2,17+2
237989,/player/237989/sergiu-hanca/240002,24.0,2.0,2023-09-22,S. Hanca,Sergiu Cătălin Hanca,"RW, CDM, RM",66,66,700000.0,3000.0,31,1992-04-04,182,80,110078.0,Petrolul 52,330.0,Liga 1,1.0,RDM,20.0,,2023-07-05,2024.0,39,Romania,,,,Right,3,3,1,Medium/High,Normal (170-185),No,945000.0,,,77.0,65.0,65.0,67.0,59.0,68.0,64,64,61,66,61,63,69,60,65,64,77,77,85,61,86,68,76,68,68,64,66,58,60,65,66,62.0,57,60,60,6,9,10,9,5,,65+1,65+1,65+1,66,65,65,65,66,65+1,65+1,65+1,66,64+2,64+2,64+2,66,64+2,63+2,63+2,63+2,64+2,63+2,62+2,62+2,62+2,63+2,13+2
269411,/player/269411/marian-fernando-huja/240002,24.0,2.0,2023-09-22,Marian Huja,Marian Fernando Huja,CB,65,74,1500000.0,2000.0,23,1999-08-05,191,80,110078.0,Petrolul 52,330.0,Liga 1,1.0,RES,2.0,,2020-07-01,2024.0,38,Portugal,,,,Left,2,2,1,Low/High,Normal (185+),No,2300000.0,,Slide Tackle,62.0,38.0,45.0,47.0,64.0,76.0,35,30,64,58,30,42,30,30,50,45,63,61,65,62,47,58,76,77,78,38,68,65,39,37,41,45.0,63,65,62,8,10,6,5,12,,49+2,49+2,49+2,46,47,47,47,46,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,58+2,60+2,60+2,60+2,58+2,60+2,65+2,65+2,65+2,60+2,14+2
262704,/player/262704/guilherme-gomes-garutti/240002,24.0,2.0,2023-09-22,Guilherme Garutti,Guilherme Gomes Garutti,CB,65,66,650000.0,2000.0,29,1994-03-08,192,86,110078.0,Petrolul 52,330.0,Liga 1,1.0,SUB,34.0,,2023-07-01,2024.0,54,Brazil,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,926000.0,,"Power Header, Intercept, Aerial",61.0,46.0,44.0,39.0,63.0,79.0,26,45,67,53,28,28,30,31,45,46,60,62,52,60,44,53,79,75,85,48,67,61,52,50,38,50.0,61,65,63,9,5,14,10,9,,53+2,53+2,53+2,46,49,49,49,46,48+2,48+2,48+2,47+2,51+2,51+2,51+2,47+2,55+2,59+2,59+2,59+2,55+2,58+2,65+1,65+1,65+1,58+2,14+2
204211,/player/204211/paul-papp/240002,24.0,2.0,2023-09-22,P. Papp,Paul Papp,"CB, RB",65,65,350000.0,2000.0,33,1989-11-11,188,80,110078.0,Petrolul 52,330.0,Liga 1,1.0,LCB,4.0,,2023-02-13,2024.0,39,Romania,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,473000.0,,"Power Header, Bruiser",52.0,50.0,55.0,53.0,64.0,69.0,58,43,66,65,43,47,52,46,59,54,54,50,57,65,60,70,71,52,74,50,76,63,45,33,51,71.0,66,62,62,8,7,8,9,6,,55+2,55+2,55+2,52,52,52,52,52,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,59+2,61+2,61+2,61+2,59+2,60+2,65,65,65,60+2,14+2
260183,/player/260183/jair-tavares-da-silva/240002,24.0,2.0,2023-09-22,Jair,Jair Tavares da Silva,CM,65,65,725000.0,2000.0,28,1994-08-03,174,65,110078.0,Petrolul 52,330.0,Liga 1,1.0,CM,8.0,,2022-06-17,2024.0,54,Brazil,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,979000.0,,Flair,78.0,58.0,63.0,67.0,57.0,68.0,54,55,53,67,45,65,60,61,65,64,80,76,74,65,82,65,69,83,61,58,68,59,58,65,60,66.0,56,59,56,14,14,5,14,8,,61+2,61+2,61+2,64,64,64,64,64,65,65,65,65,65,65,65,65,64+1,63+2,63+2,63+2,64+1,63+2,60+2,60+2,60+2,63+2,18+2
238850,/player/238850/bart-meijers/240002,24.0,2.0,2023-09-22,B. Meijers,Bart Meijers,CB,64,69,775000.0,2000.0,26,1997-01-10,185,77,110078.0,Petrolul 52,330.0,Liga 1,1.0,RCB,3.0,,2020-08-27,2024.0,34,Netherlands,,,,Right,3,2,1,Medium/High,Normal (185+),No,1100000.0,,"Long Ball Pass, Slide Tackle",65.0,35.0,50.0,52.0,63.0,69.0,35,33,63,64,28,42,48,29,63,57,66,65,68,63,64,41,73,73,72,40,56,63,24,35,32,57.0,60,66,64,13,8,14,8,10,,48+2,48+2,48+2,48,47,47,47,48,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,60+2,62+2,62+2,62+2,60+2,61+2,64+2,64+2,64+2,61+2,16+2
