team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
100761,/team/100761/fcsb/240002,24,2,2023-09-22,FCSB,330,Liga 1,1.0,39,Romania,68,70,69,68,126283.0,Waldstadion (Fussballstadion),310,4,10.0,,13000000.0,26.91,25.42,247972.0,247972.0,247972.0,247972.0,247972.0,262447.0,238274.0,238274.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
308,/team/308/universitatea-craiova/240002,24,2,2023-09-22,Universitatea Craiova,330,Liga 1,1.0,39,Romania,67,68,68,65,460024.0,Sanderson Park (FIFA 13 NEW generic),115716,3,9.0,,7000000.0,25.27,24.67,231726.0,229804.0,243000.0,231726.0,229804.0,231726.0,243000.0,243000.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
110075,/team/110075/ssc-farul/240002,24,2,2023-09-22,SSC Farul,330,Liga 1,1.0,39,Romania,67,65,69,65,524523.0,_Oktigann Park,113182,4,9.0,,6200000.0,24.91,24.96,247963.0,243019.0,248111.0,264633.0,243019.0,247963.0,264633.0,270867.0,Pressure on heavy touch,51.0,61.0,,,,,,Balanced,Balanced,71.0,5.0,3.0,3.0,,,,,,,,
110816,/team/110816/cfr-cluj/240002,24,2,2023-09-22,CFR Cluj,330,Liga 1,1.0,39,Romania,67,66,68,66,896647.0,,110751,4,10.0,,7200000.0,27.64,26.73,191058.0,191058.0,191058.0,250952.0,191058.0,266728.0,191058.0,191058.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,51.0,5.0,3.0,3.0,,,,,,,,
310,/team/310/rapid-bucuresti/240002,24,2,2023-09-22,Rapid Bucuresti,330,Liga 1,1.0,39,Romania,66,67,65,66,25567014.0,Molton Road (Sheldon Stadium),100761,3,7.0,,5000000.0,25.91,25.32,156221.0,156221.0,156221.0,156221.0,248049.0,156221.0,248049.0,248049.0,Balanced,51.0,41.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
113378,/team/113378/sepsi/240002,24,2,2023-09-22,Sepsi,330,Liga 1,1.0,39,Romania,66,65,66,65,25567014.0,Stadion Neder,110750,3,7.0,,5800000.0,26.64,26.69,236963.0,220521.0,220521.0,220521.0,220521.0,240999.0,208739.0,251842.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,4.0,3.0,3.0,,,,,,,,
115716,/team/115716/u-craiova-1948/240002,24,2,2023-09-22,U Craiova 1948,330,Liga 1,1.0,39,Romania,66,65,66,65,37659678.0,Sanderson Park (FIFA 13 NEW generic),308,2,6.0,,3500000.0,26.73,24.85,225376.0,262443.0,225376.0,262443.0,262443.0,236633.0,228715.0,228715.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,61.0,6.0,3.0,3.0,,,,,,,,
110751,/team/110751/universitatea-cluj/240002,24,2,2023-09-22,Universitatea Cluj,330,Liga 1,1.0,39,Romania,65,66,65,65,37468473.0,Stadion Hanguk,110816,1,4.0,,2400000.0,29.82,26.25,212048.0,212048.0,212048.0,247955.0,212048.0,212048.0,212048.0,212048.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
113182,/team/113182/voluntari/240002,24,2,2023-09-22,Voluntari,330,Liga 1,1.0,39,Romania,65,64,64,65,16112171.0,_Longville Stadium,310,1,6.0,,3300000.0,29.18,26.68,190637.0,213106.0,213106.0,213106.0,251045.0,184433.0,251045.0,251045.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
114147,/team/114147/hermannstadt/240002,24,2,2023-09-22,Hermannstadt,330,Liga 1,1.0,39,Romania,65,63,65,64,163560.0,Stadion 23. Maj,113378,2,4.0,,2700000.0,27.0,25.81,247978.0,235345.0,235318.0,235318.0,235345.0,262728.0,235345.0,235345.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
