player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
153048,/player/153048/magnus-wolff-eikrem/240002,24.0,2.0,2023-09-22,M. Eikrem,Magnus Wolff Eikrem,"CAM, ST",74,74,3300000.0,7000.0,32,1990-08-08,184,69,417.0,Molde,41.0,Eliteserien,1.0,CAM,7.0,,2018-07-25,2025.0,36,Norway,,,,Right,4,3,1,Medium/Low,Lean (170-185),No,4100000.0,,"Dead Ball, Pinged Pass, Trivela",64.0,71.0,76.0,74.0,33.0,48.0,72,71,35,78,74,72,82,71,72,75,62,65,82,75,70,69,42,58,44,75,45,38,76,77,61,76.0,32,28,42,12,9,10,8,15,,67+2,67+2,67+2,73,72,72,72,73,74,74,74,72+2,70+2,70+2,70+2,72+2,57+2,55+2,55+2,55+2,57+2,53+2,43+2,43+2,43+2,53+2,18+2
198599,/player/198599/martin-linnes/240002,24.0,2.0,2023-09-22,M. Linnes,Martin Linnes,RWB,72,72,1700000.0,5000.0,31,1991-09-20,177,72,417.0,Molde,41.0,Eliteserien,1.0,RWB,21.0,,2021-08-17,2025.0,36,Norway,,,,Right,3,3,1,High/Medium,Lean (170-185),No,2100000.0,,"Whipped Cross, Rapid, Relentless",85.0,58.0,64.0,70.0,65.0,64.0,65,56,54,66,59,68,65,47,60,70,84,85,75,70,78,62,69,86,57,60,54,65,62,65,44,64.0,67,65,65,13,10,6,11,16,,64+2,64+2,64+2,68,67,67,67,68,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,70+2,66+2,66+2,66+2,70+2,70+2,64+2,64+2,64+2,70+2,19+2
188091,/player/188091/fredrik-gulbrandsen/240002,24.0,2.0,2023-09-22,F. Gulbrandsen,Fredrik Gulbrandsen,"ST, LW",71,71,1800000.0,6000.0,30,1992-09-10,176,74,417.0,Molde,41.0,Eliteserien,1.0,SUB,8.0,,2023-08-31,2024.0,36,Norway,,,,Right,3,3,1,High/High,Normal (170-185),No,2300000.0,,Rapid,85.0,70.0,61.0,73.0,40.0,77.0,62,70,61,66,65,73,68,53,51,71,84,86,85,66,83,77,83,83,76,67,70,38,73,59,63,62.0,40,36,32,15,6,9,7,15,,71,71,71,71,71,71,71,71,69+2,69+2,69+2,70+1,63+2,63+2,63+2,70+1,59+2,55+2,55+2,55+2,59+2,56+2,52+2,52+2,52+2,56+2,17+2
201888,/player/201888/veton-berisha/240002,24.0,2.0,2023-09-22,V. Berisha,Veton Berisha,ST,71,71,1900000.0,6000.0,29,1994-04-13,175,75,417.0,Molde,41.0,Eliteserien,1.0,LS,9.0,,2023-01-24,2026.0,36,Norway,,,,Right,3,3,1,High/Medium,Stocky (170-185),No,2400000.0,,,80.0,70.0,63.0,70.0,37.0,81.0,57,71,66,66,61,67,62,56,62,70,82,78,74,65,87,74,86,80,81,65,80,40,72,68,72,69.0,32,34,28,13,14,12,11,9,,71,71,71,69,70,70,70,69,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,56+2,56+2,56+2,56+2,56+2,53+2,52+2,52+2,52+2,53+2,18+2
209335,/player/209335/kristoffer-haugen/240002,24.0,2.0,2023-09-22,K. Haugen,Kristoffer Haugen,LWB,70,70,1400000.0,4000.0,29,1994-02-21,188,77,417.0,Molde,41.0,Eliteserien,1.0,LWB,28.0,,2018-01-11,2025.0,36,Norway,,,,Left,3,3,1,High/Medium,Normal (185+),No,1800000.0,,Finesse Shot,77.0,60.0,65.0,65.0,62.0,71.0,69,56,44,64,54,63,66,66,61,66,75,78,70,65,68,71,63,84,70,60,60,63,62,63,51,62.0,64,65,62,11,7,12,12,15,,62+2,62+2,62+2,65,64,64,64,65,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,68+2,65+2,65+2,65+2,68+2,67+2,63+2,63+2,63+2,67+2,17+2
246063,/player/246063/emil-breivik/240002,24.0,2.0,2023-09-22,E. Breivik,Emil Varhaugvik Breivik,"CDM, CM",68,76,2500000.0,2000.0,23,2000-06-11,180,82,417.0,Molde,41.0,Eliteserien,1.0,SUB,16.0,,2018-09-17,2025.0,36,Norway,,,,Right,4,2,1,High/High,Normal (170-185),No,3600000.0,,"Pinged Pass, Relentless",75.0,54.0,63.0,66.0,62.0,74.0,58,54,52,67,49,65,59,42,67,67,74,76,69,66,70,60,71,84,71,49,72,64,63,66,46,65.0,62,64,63,14,8,14,11,11,,62+2,62+2,62+2,64,64,64,64,64,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,17+2
235606,/player/235606/jacob-karlstrom/240002,24.0,2.0,2023-09-22,J. Karlstrøm,Jacob Karlstrøm,GK,68,72,1300000.0,2000.0,26,1997-01-09,200,90,417.0,Molde,41.0,Eliteserien,1.0,GK,1.0,,2022-01-08,2025.0,36,Norway,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1700000.0,,,,,,,,,14,9,16,32,12,19,15,14,36,28,38,37,38,60,46,52,65,28,72,10,26,16,11,48,18,42.0,20,12,12,69,66,69,68,70,38.0,28+2,28+2,28+2,26,28,28,28,26,30+2,30+2,30+2,28+2,31+2,31+2,31+2,28+2,25+2,29+2,29+2,29+2,25+2,24+2,27+2,27+2,27+2,24+2,67+2
223253,/player/223253/eirik-haugan/240002,24.0,2.0,2023-09-22,E. Haugan,Eirik Haugan,CB,68,70,1300000.0,3000.0,25,1997-08-27,180,73,417.0,Molde,41.0,Eliteserien,1.0,RCB,19.0,,2022-02-07,2026.0,36,Norway,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,1700000.0,,"Jockey, Block, Intercept, Anticipate, Aerial",56.0,40.0,48.0,58.0,67.0,73.0,31,39,64,63,31,52,30,34,55,62,55,57,64,66,69,49,72,69,77,34,67,66,36,40,52,61.0,68,69,67,13,12,7,9,15,,52+2,52+2,52+2,50,51,51,51,50,52+2,52+2,52+2,52+2,56+2,56+2,56+2,52+2,60+2,64+2,64+2,64+2,60+2,62+2,68+2,68+2,68+2,62+2,18+2
211365,/player/211365/eirik-hestad/240002,24.0,2.0,2023-09-22,E. Hestad,Eirik Hestad,"RM, CAM",68,68,1200000.0,3000.0,28,1995-06-26,183,75,417.0,Molde,41.0,Eliteserien,1.0,SUB,5.0,,2023-08-01,2027.0,36,Norway,,,,Left,3,4,1,Medium/Medium,Normal (170-185),No,1500000.0,,"Technical, Flair",72.0,65.0,64.0,71.0,50.0,62.0,60,68,48,66,52,73,62,61,64,71,73,71,75,62,68,63,63,66,61,68,60,51,62,66,52,66.0,51,50,48,15,6,8,9,8,,64+2,64+2,64+2,68,67,67,67,68,68,68,68,67+1,65+2,65+2,65+2,67+1,60+2,59+2,59+2,59+2,60+2,58+2,55+2,55+2,55+2,58+2,15+2
235906,/player/235906/magnus-retsius-grodem/240002,24.0,2.0,2023-09-22,M. Grødem,Magnus Retsius Grødem,"CAM, CM",67,71,1500000.0,2000.0,24,1998-08-14,192,78,417.0,Molde,41.0,Eliteserien,1.0,LCM,22.0,,2021-05-06,2024.0,36,Norway,,,,Right,4,4,1,High/Medium,Lean (185+),No,2000000.0,,Technical,70.0,63.0,64.0,68.0,45.0,66.0,60,65,54,67,56,68,58,57,61,69,69,70,68,65,58,63,65,72,67,60,58,41,67,66,58,66.0,40,49,44,9,5,9,11,12,,65+2,65+2,65+2,66,66,66,66,66,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,58+2,57+2,57+2,57+2,58+2,56+2,53+2,53+2,53+2,56+2,15+2
