player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
220584,/player/220584/viljar-myhra/240002,24.0,2.0,2023-09-22,V. Myhra,Viljar Røsholt Myhra,GK,68,70,1100000.0,2000.0,26,1996-07-21,194,94,922.0,Strømsgodset,41.0,Eliteserien,1.0,GK,1.0,,2019-01-12,2026.0,36,Norway,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1500000.0,,Far Throw,,,,,,,24,14,15,35,17,18,20,15,32,28,46,42,38,60,52,47,63,33,65,20,38,22,18,51,24,42.0,18,19,14,69,66,63,68,71,44.0,30+2,30+2,30+2,30,31,31,31,30,33+2,33+2,33+2,32+2,33+2,33+2,33+2,32+2,29+2,31+2,31+2,31+2,29+2,28+2,29+2,29+2,29+2,28+2,67+2
203363,/player/203363/gustav-valsvik/240002,24.0,2.0,2023-09-22,G. Valsvik,Gustav Valsvik,CB,68,68,1000000.0,2000.0,30,1993-05-26,196,91,922.0,Strømsgodset,41.0,Eliteserien,1.0,CB,71.0,,2021-05-04,2026.0,36,Norway,,,,Left,2,2,1,Medium/High,Normal (185+),No,1300000.0,#Strength,"Power Header, Long Ball Pass, Intercept, Slide Tackle, Aerial",34.0,49.0,53.0,42.0,67.0,82.0,48,40,69,60,22,37,29,53,63,49,33,34,32,65,36,67,72,73,91,59,75,68,46,43,38,55.0,69,66,64,15,12,11,8,10,,52+2,52+2,52+2,45,48,48,48,45,48+2,48+2,48+2,48+2,56+2,56+2,56+2,48+2,58+2,64+2,64+2,64+2,58+2,60+2,68,68,68,60+2,17+2
205291,/player/205291/herman-stengel/240002,24.0,2.0,2023-09-22,H. Stengel,Herman Sørby Stengel,CM,68,68,1300000.0,2000.0,27,1995-08-26,180,74,922.0,Strømsgodset,41.0,Eliteserien,1.0,RCM,10.0,,2018-01-01,2027.0,36,Norway,,,,Right,4,3,1,Medium/High,Normal (170-185),No,1600000.0,,Long Ball Pass,61.0,62.0,67.0,68.0,63.0,76.0,66,58,47,69,54,66,69,69,65,69,66,57,73,70,76,69,64,84,72,64,80,65,63,65,65,69.0,65,65,59,15,9,10,13,13,,63+2,63+2,63+2,65,65,65,65,65,66+2,66+2,66+2,67+1,68,68,68,67+1,67+1,68,68,68,67+1,66+2,65+2,65+2,65+2,66+2,19+2
197391,/player/197391/lars-vilsvik/240002,24.0,2.0,2023-09-22,L. Vilsvik,Lars-Christopher Horst Jan Vilsvik,RWB,67,67,375000.0,2000.0,34,1988-10-18,180,73,922.0,Strømsgodset,41.0,Eliteserien,1.0,RWB,26.0,,2010-01-01,2023.0,36,Norway,,,,Right,4,3,1,High/Medium,Lean (170-185),No,469000.0,,"Whipped Cross, Long Throw",67.0,57.0,63.0,65.0,62.0,70.0,68,52,58,62,58,62,66,62,58,65,65,68,72,67,74,67,70,73,71,56,62,62,63,64,55,65.0,63,63,60,13,10,10,15,8,,62+2,62+2,62+2,63,62,62,62,63,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,63+2,63+2,63+2,65+2,64+2,63+2,63+2,63+2,64+2,18+2
221633,/player/221633/bent-sormo/240002,24.0,2.0,2023-09-22,B. Sørmo,Bent Langåssve Sørmo,"CB, RWB, LWB",65,68,825000.0,1000.0,26,1996-09-22,187,85,922.0,Strømsgodset,41.0,Eliteserien,1.0,SUB,5.0,,2023-08-04,2027.0,36,Norway,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,1100000.0,,,73.0,40.0,55.0,62.0,62.0,76.0,56,31,62,62,42,64,45,35,58,62,72,74,61,58,56,53,82,70,83,40,62,62,57,48,47,52.0,58,64,63,13,10,14,14,13,,56+2,56+2,56+2,58,57,57,57,58,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,65+2,65+2,65+2,63+2,18+2
204626,/player/204626/thomas-grogaard/240002,24.0,2.0,2023-09-22,T. Grøgaard,Thomas Grøgaard,LWB,65,65,625000.0,1000.0,29,1994-02-08,180,73,922.0,Strømsgodset,41.0,Eliteserien,1.0,LWB,4.0,,2021-08-31,2023.0,36,Norway,,,,Left,2,3,1,High/Medium,Lean (170-185),No,781000.0,,,73.0,43.0,59.0,63.0,59.0,68.0,62,35,50,60,58,61,59,45,54,61,75,71,76,61,77,55,71,69,71,35,58,60,59,60,60,63.0,58,62,60,15,9,12,16,9,,55+2,55+2,55+2,59,57,57,57,59,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,63+2,61+2,61+2,61+2,63+2,62+2,61+2,61+2,61+2,62+2,18+2
277902,/player/277902/logi-tomasson/240002,24.0,2.0,2023-09-22,L. Tómasson,Logi Tómasson,LWB,64,73,1300000.0,1000.0,22,2000-09-13,189,80,922.0,Strømsgodset,41.0,Eliteserien,1.0,SUB,17.0,,2023-08-22,2026.0,24,Iceland,,,,Left,3,3,1,High/Medium,Normal (185+),No,1900000.0,,,79.0,53.0,59.0,63.0,55.0,66.0,62,50,60,60,40,61,52,46,62,63,81,78,68,60,68,65,76,77,63,54,55,55,58,56,36,60.0,53,55,52,15,9,7,13,9,,60+2,60+2,60+2,62,61,61,61,62,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,62+2,59+2,59+2,59+2,62+2,61+2,58+2,58+2,58+2,61+2,17+2
236634,/player/236634/halldor-stenevik/240002,24.0,2.0,2023-09-22,H. Stenevik,Halldor Østervold Stenevik,"RW, LW, LB",64,71,1200000.0,1000.0,23,2000-02-02,185,72,922.0,Strømsgodset,41.0,Eliteserien,1.0,LW,7.0,,2019-01-08,2024.0,36,Norway,,,,Right,3,4,1,Medium/High,Lean (185+),No,1700000.0,,Technical,77.0,53.0,60.0,65.0,49.0,63.0,63,54,49,63,48,64,58,41,55,64,78,76,76,60,72,54,63,74,57,50,65,50,60,61,49,60.0,47,51,50,6,12,8,5,9,,59+2,59+2,59+2,64,62,62,62,64,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,60+2,57+2,57+2,57+2,60+2,59+2,54+2,54+2,54+2,59+2,14+2
256367,/player/256367/ari-leifsson/240002,24.0,2.0,2023-09-22,A. Leifsson,Ari Leifsson,CB,64,70,825000.0,1000.0,25,1998-04-19,193,84,922.0,Strømsgodset,41.0,Eliteserien,1.0,RCB,2.0,,2020-03-02,2023.0,24,Iceland,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,1200000.0,,,58.0,31.0,50.0,51.0,63.0,70.0,48,28,64,59,33,48,54,28,56,54,54,62,52,58,42,42,72,68,76,25,57,64,32,35,35,50.0,60,66,63,13,15,11,6,9,,47+2,47+2,47+2,47,46,46,46,47,47+2,47+2,47+2,50+2,51+2,51+2,51+2,50+2,59+2,60+2,60+2,60+2,59+2,60+2,64+2,64+2,64+2,60+2,16+2
203368,/player/203368/eirik-ulland-andersen/240002,24.0,2.0,2023-09-22,E. Andersen,Eirik Ulland Andersen,"RW, LW, CAM",64,64,575000.0,1000.0,30,1992-09-21,181,73,922.0,Strømsgodset,41.0,Eliteserien,1.0,SUB,23.0,,2023-08-04,2025.0,36,Norway,,,,Right,2,3,1,Medium/Low,Normal (170-185),No,719000.0,,Dead Ball,68.0,64.0,65.0,63.0,34.0,53.0,66,61,52,64,48,62,73,71,66,64,67,68,65,63,67,70,59,57,55,68,41,31,64,63,60,58.0,36,30,29,14,14,8,15,9,,62+2,62+2,62+2,64,64,64,64,64,64,64,64,64,60+2,60+2,60+2,64,51+2,49+2,49+2,49+2,51+2,49+2,43+2,43+2,43+2,49+2,18+2
