player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
227642,/player/227642/samuel-adegbenro/240002,24.0,2.0,2023-09-22,S. Adegbenro,Samuel Adeniyi Adegbenro,"LW, LM, ST",73,73,3200000.0,5000.0,27,1995-12-03,178,75,300.0,Viking,41.0,Eliteserien,1.0,SUB,27.0,,2023-08-30,2023.0,133,Nigeria,,,,Right,4,4,1,High/Medium,Normal (170-185),No,4000000.0,"#Speedster, #Acrobat","Finesse Shot, Technical, Flair",90.0,70.0,62.0,76.0,39.0,74.0,61,72,69,62,62,74,61,63,55,73,91,90,91,65,91,69,86,78,75,68,64,26,72,66,60,71.0,39,44,23,15,6,15,7,12,,72+1,72+1,72+1,73,72,72,72,73,70+2,70+2,70+2,71+2,64+2,64+2,64+2,71+2,56+2,53+2,53+2,53+2,56+2,54+2,51+2,51+2,51+2,54+2,16+2
205214,/player/205214/zlatko-tripic/240002,24.0,2.0,2023-09-22,Z. Tripić,Zlatko Tripić,LW,71,71,1800000.0,4000.0,30,1992-12-02,182,74,300.0,Viking,41.0,Eliteserien,1.0,LW,10.0,,2021-05-07,2025.0,36,Norway,,,,Right,4,3,1,High/Medium,Normal (170-185),No,2300000.0,,"Power Shot, Whipped Cross, Rapid",83.0,73.0,66.0,72.0,42.0,78.0,67,69,53,66,73,73,73,67,63,70,84,82,74,63,70,81,78,79,76,73,83,37,71,66,71,77.0,57,30,29,10,8,15,16,11,,70+1,70+1,70+1,71,71,71,71,71,70+1,70+1,70+1,71,65+2,65+2,65+2,71,58+2,57+2,57+2,57+2,58+2,55+2,53+2,53+2,53+2,55+2,17+2
264085,/player/264085/david-brekalo/240002,24.0,2.0,2023-09-22,D. Brekalo,David Brekalo,CB,70,77,3000000.0,2000.0,24,1998-12-03,186,88,300.0,Viking,41.0,Eliteserien,1.0,LCB,4.0,,2021-08-11,2025.0,44,Slovenia,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,4400000.0,,,73.0,27.0,48.0,61.0,69.0,81.0,30,25,71,64,28,61,29,30,58,64,74,73,48,65,63,35,88,83,85,22,68,67,21,40,39,69.0,70,68,68,9,10,11,14,14,,49+2,49+2,49+2,50,50,50,50,50,52+2,52+2,52+2,55+2,56+2,56+2,56+2,55+2,64+2,66+2,66+2,66+2,64+2,66+2,70+2,70+2,70+2,66+2,18+2
245274,/player/245274/patrik-gunnarsson/240002,24.0,2.0,2023-09-22,P. Gunnarsson,Patrik Sigurður Gunnarsson,GK,68,76,2300000.0,1000.0,22,2000-11-15,190,84,300.0,Viking,41.0,Eliteserien,1.0,GK,30.0,,2022-01-17,2025.0,24,Iceland,1341.0,RES,29.0,Right,3,1,1,Medium/Medium,Lean (185+),No,3300000.0,,,,,,,,,15,9,14,50,12,18,15,20,50,35,42,35,38,54,50,52,62,32,67,8,22,16,8,63,14,56.0,15,12,12,68,68,69,68,70,39.0,28+2,28+2,28+2,29,31,31,31,29,36+2,36+2,36+2,33+2,38+2,38+2,38+2,33+2,27+2,33+2,33+2,33+2,27+2,25+2,26+2,26+2,26+2,25+2,67+2
231582,/player/231582/nick-dagostino/240002,24.0,2.0,2023-09-22,N. D'Agostino,Nicholas D'Agostino,ST,68,71,1600000.0,2000.0,25,1998-02-25,175,77,300.0,Viking,41.0,Eliteserien,1.0,SUB,7.0,,2023-01-23,2026.0,195,Australia,,,,Right,4,2,1,High/Medium,Stocky (170-185),No,2100000.0,,Long Throw,83.0,66.0,59.0,69.0,36.0,77.0,55,70,63,62,64,67,60,42,58,68,82,83,83,66,79,68,86,86,81,58,52,29,63,64,54,65.0,39,31,26,14,8,14,11,8,,68+2,68+2,68+2,67,67,67,67,67,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,55+2,52+2,52+2,52+2,55+2,52+2,49+2,49+2,49+2,52+2,17+2
215195,/player/215195/sander-svendsen/240002,24.0,2.0,2023-09-22,S. Svendsen,Sander Svendsen,"RW, LW, ST",68,69,1400000.0,2000.0,25,1997-08-06,172,67,300.0,Viking,41.0,Eliteserien,1.0,RW,29.0,,2022-08-29,2025.0,36,Norway,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1900000.0,,"Finesse Shot, Technical, Flair",81.0,65.0,62.0,70.0,36.0,62.0,63,66,57,66,64,67,67,57,51,67,84,78,83,65,90,66,71,77,56,63,57,34,65,64,63,68.0,35,32,29,6,11,6,10,12,,66+2,66+2,66+2,68,67,67,67,68,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,55+2,51+2,51+2,51+2,55+2,53+2,46+2,46+2,46+2,53+2,16+2
260149,/player/260149/markus-solbakken/240002,24.0,2.0,2023-09-22,M. Solbakken,Markus Solbakken,"CM, CDM",66,74,1900000.0,1000.0,22,2000-07-25,182,70,300.0,Viking,41.0,Eliteserien,1.0,CM,8.0,,2022-02-08,2026.0,36,Norway,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2800000.0,,,74.0,57.0,64.0,67.0,60.0,70.0,62,53,50,67,43,67,64,44,65,68,76,73,69,65,67,67,70,76,70,60,64,65,62,64,52,65.0,62,60,58,14,7,7,13,6,,62+2,62+2,62+2,65,65,65,65,65,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,65+2,62+2,62+2,62+2,65+2,16+2
271680,/player/271680/djibril-thialaw-diop/240002,24.0,2.0,2023-09-22,D. Diop,Djibril Thialaw Diop,CB,66,74,1800000.0,1000.0,24,1999-01-06,188,80,300.0,Viking,41.0,Eliteserien,1.0,RCB,5.0,,2022-08-31,2026.0,136,Senegal,,,,Right,4,2,1,Low/Medium,Normal (185+),No,2600000.0,,,72.0,31.0,47.0,60.0,64.0,73.0,40,23,70,61,27,60,35,24,53,60,70,74,58,58,62,52,80,65,80,30,66,60,27,32,38,60.0,65,64,63,14,8,8,15,5,,50+2,50+2,50+2,50,49,49,49,50,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,60+2,61+2,61+2,61+2,60+2,62+2,66+2,66+2,66+2,62+2,16+2
247754,/player/247754/gianni-stensness/240002,24.0,2.0,2023-09-22,G. Stensness,Gianni Ryan Stensness,"CB, CDM",66,73,1600000.0,1000.0,24,1999-02-07,185,82,300.0,Viking,41.0,Eliteserien,1.0,RES,6.0,,2021-08-26,2024.0,195,Australia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2300000.0,,Long Ball Pass,55.0,41.0,53.0,57.0,64.0,79.0,37,37,67,64,26,56,31,33,61,62,54,55,51,58,50,51,75,84,81,44,69,61,43,55,42,60.0,62,65,65,13,7,6,6,7,,53+2,53+2,53+2,52,53,53,53,52,55+2,55+2,55+2,55+2,60+2,60+2,60+2,55+2,61+2,64+2,64+2,64+2,61+2,61+2,66+2,66+2,66+2,61+2,14+2
254142,/player/254142/joe-bell/240002,24.0,2.0,2023-09-22,J. Bell,Joe Zen Robert Bell,"CM, CDM",66,71,1300000.0,1000.0,24,1999-04-27,182,77,300.0,Viking,41.0,Eliteserien,1.0,LCM,25.0,,2023-08-29,2027.0,198,New Zealand,111473.0,CDM,8.0,Right,3,3,1,High/High,Normal (170-185),No,1700000.0,,Tiki Taka,61.0,59.0,66.0,65.0,62.0,76.0,65,56,59,67,53,63,66,64,65,67,60,61,66,62,74,67,69,84,73,61,73,62,66,64,48,65.0,63,62,61,8,10,5,8,6,,63+2,63+2,63+2,63,63,63,63,63,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,64+2,14+2
