team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
918,/team/918/bodo-glimt/240002,24,2,2023-09-22,Bodø / Glimt,41,Eliteserien,1.0,36,Norway,70,69,71,71,452732.0,Town Park,418,4,9.0,,27100000.0,26.09,24.54,222227.0,224874.0,224874.0,224874.0,224874.0,224874.0,222227.0,222227.0,Press after possession loss,61.0,81.0,,,,,,Fast build up,Forward runs,71.0,5.0,3.0,3.0,,,,,,,,
417,/team/417/molde/240002,24,2,2023-09-22,Molde,41,Eliteserien,1.0,36,Norway,68,69,68,68,32396043.0,Stadion Neder,298,3,9.0,,21000000.0,27.73,25.28,153048.0,153048.0,153048.0,153048.0,153048.0,153048.0,153048.0,153048.0,Balanced,41.0,41.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
298,/team/298/rosenborg/240002,24,2,2023-09-22,Rosenborg,41,Eliteserien,1.0,36,Norway,67,66,67,66,456524.0,Forest Park Stadium (Square Ground),417,3,9.0,,20500000.0,24.73,24.17,230836.0,241726.0,241726.0,244724.0,241726.0,260567.0,244724.0,241726.0,Balanced,61.0,71.0,,,,,,Balanced,Balanced,71.0,4.0,3.0,3.0,,,,,,,,
300,/team/300/viking/240002,24,2,2023-09-22,Viking,41,Eliteserien,1.0,36,Norway,67,69,65,66,153005.0,Molton Road (Sheldon Stadium),1463,1,6.0,,10200000.0,24.73,24.11,205214.0,205214.0,205214.0,205214.0,205214.0,205214.0,205214.0,205214.0,Press after possession loss,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
920,/team/920/valerenga/240002,24,2,2023-09-22,Vålerenga,41,Eliteserien,1.0,36,Norway,66,65,67,66,37457571.0,Ivy Lane,299,2,7.0,,14900000.0,26.09,23.58,190697.0,222215.0,222215.0,222215.0,222215.0,214877.0,232655.0,232655.0,Pressure on heavy touch,51.0,61.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
299,/team/299/lillestrom/240002,24,2,2023-09-22,Lillestrøm,41,Eliteserien,1.0,36,Norway,65,63,67,65,149978.0,Crown Lane,920,2,6.0,,11500000.0,26.0,23.88,197954.0,197954.0,197954.0,197954.0,197954.0,197954.0,246389.0,246389.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
919,/team/919/brann/240002,24,2,2023-09-22,Brann,41,Eliteserien,1.0,36,Norway,65,65,64,65,152235.0,Molton Road (Sheldon Stadium),920,1,5.0,,9600000.0,26.18,25.04,221552.0,209264.0,209264.0,209264.0,209264.0,221552.0,209264.0,209264.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
112199,/team/112199/sarpsborg-08/240002,24,2,2023-09-22,Sarpsborg 08,41,Eliteserien,1.0,36,Norway,65,60,66,62,10626699.0,Court Lane,920,1,5.0,,8100000.0,26.18,25.46,213864.0,222216.0,235670.0,235670.0,222216.0,222081.0,235670.0,235670.0,Balanced,41.0,61.0,,,,,,Slow build up,Possession,51.0,4.0,3.0,3.0,,,,,,,,
917,/team/917/stabaek/240002,24,2,2023-09-22,Stabæk,41,Eliteserien,1.0,36,Norway,64,66,64,64,896475.0,Euro Park,920,1,3.0,,4500000.0,27.36,23.89,189544.0,202322.0,202322.0,202322.0,202322.0,190981.0,202322.0,202322.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
922,/team/922/stromsgodset/240002,24,2,2023-09-22,Strømsgodset,41,Eliteserien,1.0,36,Norway,64,62,64,65,368745.0,Court Lane,920,1,5.0,,6600000.0,25.91,23.76,203363.0,205291.0,205291.0,205291.0,205291.0,205291.0,205291.0,204626.0,Pressure on heavy touch,71.0,61.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
