player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
211021,/player/211021/per-kristian-bratveit/240002,24.0,2.0,2023-09-22,P. Bråtveit,Per Kristian Worre Bråtveit,GK,68,72,1300000.0,2000.0,27,1996-02-15,187,72,1456.0,Odd,41.0,Eliteserien,1.0,GK,1.0,,2023-08-01,2023.0,36,Norway,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,1700000.0,,Footwork,,,,,,,15,15,15,31,17,15,13,18,29,15,48,48,39,69,57,51,63,38,62,15,19,23,20,43,15,50.0,8,17,13,67,65,68,68,69,48.0,30+2,30+2,30+2,27,29,29,29,27,29+2,29+2,29+2,29+2,30+2,30+2,30+2,29+2,27+2,28+2,28+2,28+2,27+2,27+2,26+2,26+2,26+2,27+2,67+2
148696,/player/148696/espen-ruud/240002,24.0,2.0,2023-09-22,E. Ruud,Espen Ruud,"RWB, RB",67,67,230000.0,1000.0,39,1984-02-26,182,76,1456.0,Odd,41.0,Eliteserien,1.0,RWB,2.0,,2014-12-15,2023.0,36,Norway,,,,Right,3,2,1,High/Medium,Normal (170-185),No,288000.0,,Dead Ball,53.0,64.0,70.0,65.0,63.0,70.0,73,58,61,70,58,62,80,74,68,67,55,52,67,70,64,79,67,70,70,67,72,64,60,67,62,68.0,64,61,61,12,13,12,10,15,,64+2,64+2,64+2,64,64,64,64,64,65+2,65+2,65+2,65+2,67,67,67,65+2,65+2,67,67,67,65+2,64+2,65+2,65+2,65+2,64+2,19+2
231241,/player/231241/tobias-svendsen/240002,24.0,2.0,2023-09-22,T. Svendsen,Tobias Hammer Svendsen,"LM, RM, CM",65,70,1100000.0,1000.0,23,1999-08-31,172,66,1456.0,Odd,41.0,Eliteserien,1.0,LM,14.0,,2023-08-25,2026.0,36,Norway,,,,Right,4,3,1,High/Medium,Stocky (170-185),No,1500000.0,,"Technical, Flair",80.0,54.0,59.0,67.0,53.0,69.0,58,55,39,61,55,66,55,46,58,65,82,79,78,60,84,56,64,68,68,48,72,56,62,60,48,65.0,56,54,52,9,6,11,7,8,,60+2,60+2,60+2,64,62,62,62,64,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,61+2,60+2,60+2,60+2,61+2,60+2,57+2,57+2,57+2,60+2,13+2
255310,/player/255310/leonard-owusu/240002,24.0,2.0,2023-09-22,L. Owusu,Leonard Owusu,"CDM, CM",65,69,900000.0,1000.0,26,1997-06-01,181,73,1456.0,Odd,41.0,Eliteserien,1.0,LCM,6.0,,2023-03-30,2023.0,117,Ghana,,,,Right,1,3,1,Low/High,Normal (170-185),No,1200000.0,,Long Ball Pass,60.0,36.0,55.0,61.0,62.0,68.0,35,34,51,66,34,60,32,37,68,62,65,55,68,58,68,45,67,58,73,30,68,66,40,58,41,48.0,63,64,52,15,11,8,15,9,,50+2,50+2,50+2,53,53,53,53,53,56+2,56+2,56+2,55+2,59+2,59+2,59+2,55+2,58+2,64+2,64+2,64+2,58+2,58+2,62+2,62+2,62+2,58+2,17+2
234639,/player/234639/sondre-solholm-johansen/240002,24.0,2.0,2023-09-22,S. Johansen,Sondre Solholm Johansen,CB,65,67,750000.0,1000.0,27,1995-07-07,192,86,1456.0,Odd,41.0,Eliteserien,1.0,CB,15.0,,2023-01-31,2025.0,36,Norway,,,,Right,2,2,1,Medium/Medium,Stocky (185+),No,994000.0,,"Block, Intercept, Anticipate, Bruiser, Aerial",53.0,31.0,37.0,49.0,64.0,76.0,27,30,63,49,22,41,25,30,40,59,55,51,37,61,58,38,75,69,83,27,65,62,44,30,33,54.0,64,65,66,13,8,6,15,11,,47+2,47+2,47+2,44,45,45,45,44,44+2,44+2,44+2,46+2,48+2,48+2,48+2,46+2,56+2,58+2,58+2,58+2,56+2,58+2,65+2,65+2,65+2,58+2,17+2
167159,/player/167159/steffen-hagen/240002,24.0,2.0,2023-09-22,S. Hagen,Steffen Hagen,CB,65,65,130000.0,1000.0,37,1986-03-08,185,80,1456.0,Odd,41.0,Eliteserien,1.0,LCB,21.0,,2006-01-01,2023.0,36,Norway,,,,Right,3,2,1,Medium/High,Normal (185+),No,163000.0,,"Long Ball Pass, Block",32.0,35.0,51.0,44.0,67.0,64.0,40,31,65,62,16,32,30,23,63,57,31,33,32,68,44,45,62,51,72,40,61,65,34,46,36,67.0,68,67,65,8,11,14,6,13,,45+2,45+2,45+2,43,45,45,45,43,47+2,47+2,47+2,45+2,54+2,54+2,54+2,45+2,56+2,63+2,63+2,63+2,56+2,58+2,65,65,65,58+2,16+2
256418,/player/256418/filip-jorgensen/240002,24.0,2.0,2023-09-22,F. Jørgensen,Filip Rønningen Jørgensen,CM,64,77,1400000.0,1000.0,21,2002-05-27,178,74,1456.0,Odd,41.0,Eliteserien,1.0,RCM,7.0,,2020-02-27,2024.0,36,Norway,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,2600000.0,,,73.0,50.0,59.0,67.0,56.0,64.0,48,50,52,66,42,64,46,39,63,65,74,73,80,61,80,54,64,77,59,48,60,61,64,65,45,68.0,57,55,53,12,14,6,14,10,,59+2,59+2,59+2,62,62,62,62,62,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,18+2
272598,/player/272598/diogo-tomas/240002,24.0,2.0,2023-09-22,D. Tomas,Diogo Tomas,CB,64,68,725000.0,1000.0,25,1997-07-31,193,91,1456.0,Odd,41.0,Eliteserien,1.0,RCB,5.0,,2023-03-04,2023.0,17,Finland,1334.0,RES,24.0,Right,3,2,1,High/Medium,Normal (185+),No,961000.0,,"Block, Anticipate, Bruiser, Aerial",63.0,42.0,43.0,52.0,63.0,73.0,36,48,59,50,37,42,48,35,42,56,62,64,66,65,67,45,75,61,81,25,65,62,48,40,51,60.0,64,64,61,9,8,8,15,11,,53+2,53+2,53+2,50,50,50,50,50,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,57+2,58+2,58+2,58+2,57+2,59+2,64+2,64+2,64+2,59+2,17+2
212041,/player/212041/mikael-noro-ingebrigtsen/240002,24.0,2.0,2023-09-22,M. Ingebrigtsen,Mikael Norø Ingebrigtsen,"RM, RW, ST",64,64,650000.0,1000.0,26,1996-07-21,170,68,1456.0,Odd,41.0,Eliteserien,1.0,SUB,10.0,,2022-03-25,2024.0,36,Norway,,,,Left,2,3,1,Medium/Low,Normal (170-),No,813000.0,,Finesse Shot,80.0,63.0,56.0,67.0,42.0,57.0,56,64,44,60,54,63,57,55,49,65,82,78,89,58,85,65,60,66,55,61,49,43,61,56,63,53.0,40,43,41,15,15,14,10,9,,62+2,62+2,62+2,64,63,63,63,64,63+1,63+1,63+1,63+1,58+2,58+2,58+2,63+1,56+2,52+2,52+2,52+2,56+2,54+2,48+2,48+2,48+2,54+2,17+2
260621,/player/260621/solomon-owusu/240002,24.0,2.0,2023-09-22,S. Owusu,Solomon Owusu,"CB, CDM",63,66,550000.0,1000.0,27,1995-10-28,176,75,1456.0,Odd,41.0,Eliteserien,1.0,SUB,17.0,,2021-01-19,2023.0,117,Ghana,,,,Right,3,2,1,Medium/High,Normal (170-185),No,729000.0,,,76.0,44.0,51.0,56.0,62.0,68.0,52,47,56,59,30,55,33,24,58,61,72,80,41,58,70,54,74,59,74,34,61,62,41,42,39,55.0,62,64,61,11,10,10,6,13,,55+2,55+2,55+2,55,54,54,54,55,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,63+2,63+2,63+2,62+2,15+2
247115,/player/247115/josef-brian-baccay/240002,24.0,2.0,2023-09-22,J. Baccay,Josef Brian Baccay,"LWB, LB",62,71,850000.0,900.0,22,2001-04-29,180,71,1456.0,Odd,41.0,Eliteserien,1.0,LWB,3.0,,2022-03-03,2026.0,36,Norway,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1200000.0,,,77.0,43.0,53.0,61.0,53.0,60.0,58,40,41,57,40,60,45,39,53,61,79,76,69,54,76,50,59,69,59,38,52,53,53,46,52,47.0,53,57,55,11,7,9,12,12,,53+2,53+2,53+2,57,55,55,55,57,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,60+2,56+2,56+2,56+2,60+2,59+2,54+2,54+2,54+2,59+2,15+2
268402,/player/268402/dennis-gjengaar/240002,24.0,2.0,2023-09-22,D. Gjengaar,Dennis Gjengaar,"RM, RW, RWB",61,78,850000.0,600.0,19,2004-02-24,177,75,1456.0,Odd,41.0,Eliteserien,1.0,RM,24.0,,2022-02-25,2024.0,36,Norway,,,,Right,3,3,1,Medium/High,Normal (170-185),No,1600000.0,,,84.0,50.0,51.0,61.0,51.0,61.0,55,56,44,54,40,58,56,30,40,60,85,83,80,53,80,48,64,69,60,44,55,52,56,52,37,52.0,50,53,51,13,8,11,14,9,,56+2,56+2,56+2,60,58,58,58,60,57+2,57+2,57+2,60+2,53+2,53+2,53+2,60+2,58+2,53+2,53+2,53+2,58+2,58+2,53+2,53+2,53+2,58+2,16+2
260043,/player/260043/ole-erik-midtskogen/240002,24.0,2.0,2023-09-22,O. Midtskogen,Ole Erik Midtskogen,ST,60,60,250000.0,1000.0,28,1995-04-12,196,86,1456.0,Odd,41.0,Eliteserien,1.0,ST,11.0,,2023-01-08,2025.0,36,Norway,,,,Right,3,2,1,High/High,Normal (185+),No,313000.0,,"Power Header, Aerial",38.0,61.0,48.0,52.0,46.0,69.0,33,62,64,58,56,49,51,44,40,61,36,39,34,63,33,64,69,53,84,55,50,46,64,53,59,61.0,47,42,32,15,11,10,14,11,,60,60,60,52,57,57,57,52,55+2,55+2,55+2,51+2,54+2,54+2,54+2,51+2,46+2,51+2,51+2,51+2,46+2,46+2,53+2,53+2,53+2,46+2,18+2
256429,/player/256429/leon-hien/240002,24.0,2.0,2023-09-22,L. Hien,Leon Hien,CB,58,70,475000.0,650.0,21,2001-07-31,181,74,1456.0,Odd,41.0,Eliteserien,1.0,SUB,4.0,,2023-01-08,2025.0,46,Sweden,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,689000.0,,,65.0,53.0,42.0,54.0,57.0,64.0,36,56,55,48,48,52,40,38,40,54,64,66,57,58,60,56,69,57,72,48,52,58,51,42,50,52.0,58,56,55,12,7,8,10,8,,56+2,56+2,56+2,52,53,53,53,52,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,15+2
271083,/player/271083/thomas-rekdal/240002,24.0,2.0,2023-09-22,T. Rekdal,Thomas Grevsnes Rekdal,CM,58,69,450000.0,850.0,22,2001-03-16,179,71,1456.0,Odd,41.0,Eliteserien,1.0,SUB,20.0,,2022-08-01,2025.0,36,Norway,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,653000.0,,,66.0,52.0,60.0,59.0,42.0,56.0,54,50,48,62,46,58,59,58,61,61,65,66,61,55,68,55,55,65,56,57,43,42,50,61,48,55.0,35,47,46,11,5,10,11,6,,55+2,55+2,55+2,58,57,57,57,58,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,13+2
