player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
236823,/player/236823/isak-pettersson/240002,24.0,2.0,2023-09-22,I. Pettersson,Carl Isak Emanuel Pettersson,GK,68,72,1300000.0,1000.0,26,1997-06-06,181,84,917.0,Stabæk,41.0,Eliteserien,1.0,GK,21.0,,2023-01-31,2023.0,46,Sweden,,,,Left,3,1,1,Medium/Medium,Normal (170-185),No,1700000.0,,,,,,,,,13,7,11,58,9,18,14,14,61,27,42,47,37,70,52,56,55,34,54,10,22,27,9,60,15,55.0,25,13,12,69,61,74,65,72,44.0,29+2,29+2,29+2,30,33,33,33,30,37+2,37+2,37+2,35+2,41+2,41+2,41+2,35+2,31+2,38+2,38+2,38+2,31+2,30+2,29+2,29+2,29+2,30+2,67+2
190981,/player/190981/mushaga-bakenga/240002,24.0,2.0,2023-09-22,M. Bakenga,Mushagalusa Bakenga Joar Namugunga,"ST, RW",68,68,1200000.0,2000.0,30,1992-08-08,181,75,917.0,Stabæk,41.0,Eliteserien,1.0,RS,9.0,,2023-02-06,2023.0,36,Norway,,,,Right,3,2,1,Medium/Low,Normal (170-185),No,1500000.0,,,79.0,67.0,55.0,65.0,35.0,65.0,57,68,66,59,62,64,46,54,44,63,78,80,78,66,70,67,80,67,72,65,39,49,70,57,65,57.0,38,19,16,8,11,15,12,16,,68,68,68,66,66,66,66,66,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,52+2,48+2,48+2,48+2,52+2,50+2,46+2,46+2,46+2,50+2,18+2
222775,/player/222775/tobias-pachonik/240002,24.0,2.0,2023-09-22,T. Pachonik,Tobias Raphael Pachonik,"RWB, LWB",67,67,925000.0,2000.0,28,1995-01-04,185,87,917.0,Stabæk,41.0,Eliteserien,1.0,LWB,33.0,,2023-01-26,2024.0,21,Germany,,,,Right,2,3,1,High/Medium,Normal (185+),No,1200000.0,,,72.0,47.0,58.0,63.0,62.0,78.0,64,42,65,61,47,61,62,44,59,62,69,75,67,66,65,60,78,81,80,47,68,62,55,48,41,66.0,61,62,62,9,11,7,12,12,,59+2,59+2,59+2,60,58,58,58,60,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,17+2
204220,/player/204220/curtis-edwards/240002,24.0,2.0,2023-09-22,C. Edwards,Curtis Garry Edwards,CM,66,66,825000.0,1000.0,29,1994-01-12,180,70,917.0,Stabæk,41.0,Eliteserien,1.0,LCM,8.0,,2022-02-13,2023.0,14,England,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,1000000.0,,"Power Shot, Long Ball Pass",47.0,64.0,67.0,65.0,58.0,69.0,68,59,53,65,67,62,72,57,71,64,47,47,77,63,75,71,56,81,62,70,73,56,66,69,49,64.0,60,59,57,10,13,15,11,13,,61+2,61+2,61+2,62,63,63,63,62,64+2,64+2,64+2,63+2,66,66,66,63+2,62+2,64+2,64+2,64+2,62+2,60+2,60+2,60+2,60+2,60+2,18+2
241652,/player/241652/kevin-kabran/240002,24.0,2.0,2023-09-22,K. Kabran,Kevin Alexander Kabran,"RW, ST, LW",66,66,850000.0,2000.0,29,1993-11-22,185,82,917.0,Stabæk,41.0,Eliteserien,1.0,SUB,19.0,,2023-03-23,2023.0,46,Sweden,,,,Right,3,3,1,High/Medium,Normal (185+),No,1100000.0,,,78.0,64.0,59.0,67.0,45.0,73.0,59,66,55,61,58,66,57,42,57,68,80,77,71,58,70,64,79,75,76,62,63,32,66,62,55,62.0,59,41,33,7,12,12,14,11,,65+1,65+1,65+1,66,66,66,66,66,65+1,65+1,65+1,66,61+2,61+2,61+2,66,56+2,55+2,55+2,55+2,56+2,54+2,53+2,53+2,53+2,54+2,16+2
200770,/player/200770/fredrik-haugen/240002,24.0,2.0,2023-09-22,F. Haugen,Fredrik Haugen,CM,65,65,575000.0,1000.0,31,1992-06-13,182,76,917.0,Stabæk,41.0,Eliteserien,1.0,SUB,7.0,,2023-01-08,2024.0,36,Norway,,,,Right,3,3,1,High/High,Lean (170-185),No,719000.0,,Pinged Pass,68.0,65.0,65.0,67.0,59.0,67.0,64,62,48,66,62,66,67,64,65,66,69,68,76,65,70,72,61,74,64,65,65,62,64,65,60,65.0,60,59,59,8,15,16,10,14,,64+1,64+1,64+1,66-1,65,65,65,66-1,66-1,66-1,66-1,66-1,65,65,65,66-1,64+1,64+1,64+1,64+1,64+1,63+2,61+2,61+2,61+2,63+2,18+2
202322,/player/202322/nicolai-naess/240002,24.0,2.0,2023-09-22,N. Næss,Nicolai Næss,"CB, CDM, CM",65,65,575000.0,1000.0,30,1993-01-18,183,82,917.0,Stabæk,41.0,Eliteserien,1.0,CB,3.0,,2022-03-11,2025.0,36,Norway,,,,Right,3,2,1,Medium/High,Normal (170-185),No,719000.0,,"Pinged Pass, Long Ball Pass, Long Throw",40.0,52.0,63.0,60.0,64.0,71.0,64,44,63,66,38,58,61,64,66,62,33,46,60,65,61,71,62,74,73,56,64,63,49,57,51,62.0,65,65,63,12,16,15,11,9,,56+2,56+2,56+2,56,56,56,56,56,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,62+2,65,65,65,62+2,62+2,65,65,65,62+2,18+2
243203,/player/243203/kasper-hogh/240002,24.0,2.0,2023-09-22,K. Høgh,Kasper Waarst Høgh,ST,64,71,1200000.0,1000.0,22,2000-12-06,186,77,917.0,Stabæk,41.0,Eliteserien,1.0,LS,69.0,,2023-07-01,2025.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1700000.0,,,77.0,62.0,50.0,62.0,28.0,65.0,42,64,59,56,54,60,40,40,47,62,76,77,69,60,67,66,77,55,73,55,52,25,64,53,56,58.0,24,24,24,11,8,11,14,14,,64+2,64+2,64+2,61,62,62,62,61,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,45+2,44+2,44+2,44+2,45+2,44+2,42+2,42+2,42+2,44+2,17+2
234641,/player/234641/nikolas-walstad/240002,24.0,2.0,2023-09-22,N. Walstad,Nikolas Walstad,"LWB, LB",64,67,700000.0,1000.0,26,1997-02-14,189,84,917.0,Stabæk,41.0,Eliteserien,1.0,SUB,11.0,Haugesund,,2023.0,36,Norway,,,,Left,2,2,1,High/Medium,Normal (185+),No,,,,80.0,36.0,48.0,57.0,58.0,74.0,56,38,53,55,28,56,32,26,47,58,81,80,64,55,66,33,78,86,76,34,55,59,45,40,34,45.0,59,59,56,10,11,7,9,14,,51+2,51+2,51+2,55,52,52,52,55,52+2,52+2,52+2,57+2,53+2,53+2,53+2,57+2,62+2,58+2,58+2,58+2,62+2,62+2,60+2,60+2,60+2,62+2,16+2
213543,/player/213543/kasper-pedersen/240002,24.0,2.0,2023-09-22,K. Pedersen,Kasper Pedersen,CB,64,64,475000.0,1000.0,30,1993-01-13,185,75,917.0,Stabæk,41.0,Eliteserien,1.0,RCB,2.0,,2021-08-01,2025.0,13,Denmark,,,,Right,3,2,1,Low/High,Normal (185+),No,594000.0,,Intercept,49.0,36.0,48.0,50.0,64.0,68.0,34,31,64,57,35,43,34,34,51,55,46,52,50,64,61,50,67,64,73,33,61,63,34,50,36,63.0,64,64,62,7,13,9,11,8,,48+2,48+2,48+2,46,47,47,47,46,48+2,48+2,48+2,48+2,53+2,53+2,53+2,48+2,56+2,60+2,60+2,60+2,56+2,58+2,64,64,64,58+2,16+2
