team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
116325,/team/116325/barcelona-w/240002,24,2,2023-09-22,Barcelona W,2222,Primera Division Women,1,45,Spain,86,85,87,86,37577491,El Libertador (La Bombastico),116326,3,2.0,,1000000.0,28.27,24.5,227203,236479,236479.0,236479,227102,236479,236479,227102,Press after possession loss,51,81,,,,,,Slow build up,Possession,61,5,3,3,,,,,,,,
113002,/team/113002/england-w/240002,24,2,2023-09-22,England W,2136,World Cup Women,,14,England,84,85,84,83,35280567,Wembley Stadium,113004,6,,,,26.82,26.57,238257,257001,227254.0,257001,257008,243404,257001,257008,Press after possession loss,71,61,,,,,,Slow build up,Possession,71,4,3,3,,,,,,,,
113004,/team/113004/germany-w/240002,24,2,2023-09-22,Germany W,2136,World Cup Women,,21,Germany,84,87,84,83,35280557,Molton Road (Sheldon Stadium),113002,10,,,,27.45,26.35,226302,233837,233837.0,233837,233837,227337,227337,233838,Press after possession loss,61,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
113009,/team/113009/united-states-w/240002,24,2,2023-09-22,United States W,2136,World Cup Women,,95,United States,84,86,84,82,37350129,Lumen Field,113000,10,,,,27.09,27.61,231432,243261,243261.0,232075,243261,226301,232075,243261,Press after possession loss,41,51,,,,,,Balanced,Balanced,41,6,3,3,,,,,,,,
116033,/team/116033/olympique-lyonnais-w/240002,24,2,2023-09-22,Olympique Lyonnais W,2218,Feminine Division 1,1,18,France,84,87,83,84,35304616,Groupama Stadium,116034,3,2.0,,1000000.0,27.82,24.33,227316,231432,231432.0,231432,231432,227331,265674,265674,Press after possession loss,61,81,,,,,,Slow build up,Possession,61,5,3,3,,,,,,,,
113003,/team/113003/france-w/240002,24,2,2023-09-22,France W,2136,World Cup Women,,18,France,83,84,83,83,464820,Orange Vélodrome,113004,7,,,,28.0,26.57,227316,265674,227344.0,227344,265674,227361,265674,265674,Press after possession loss,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
115998,/team/115998/wolfsburg-w/240002,24,2,2023-09-22,Wolfsburg W,2215,Bundesliga Women,1,21,Germany,83,87,83,82,10276077,StrongHER Stadium,115997,3,2.0,,1000000.0,26.36,25.11,226302,233838,233838.0,227337,233838,241846,227337,233838,Press after possession loss,61,61,,,,,,Slow build up,Possession,71,5,3,3,,,,,,,,
116009,/team/116009/arsenal-w/240002,24,2,2023-09-22,Arsenal W,2216,Women's Super League,1,14,England,83,84,83,80,15434001,Emirates Stadium,116010,3,2.0,,1000000.0,27.18,25.92,245872,227119,227119.0,239761,227119,239761,239761,227119,Press after possession loss,61,61,,,,,,Slow build up,Possession,81,4,3,3,,,,,,,,
116010,/team/116010/chelsea-w/240002,24,2,2023-09-22,Chelsea W,2216,Women's Super League,1,14,England,83,87,82,83,32431129,Stamford Bridge,116009,3,2.0,,1000000.0,27.0,25.32,238257,227323,227383.0,245882,227323,227323,265249,245882,Press after possession loss,61,61,,,,,,Slow build up,Possession,81,5,3,3,,,,,,,,
113012,/team/113012/spain-w/240002,24,2,2023-09-22,Spain W,2136,World Cup Women,,45,Spain,82,81,84,82,35279765,Wanda Metropolitano,113003,4,,,,25.45,25.3,262457,227192,262457.0,258576,227192,227192,227192,258576,Press after possession loss,51,71,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
