player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
227203,/player/227203/alexia-putellas-segura/240002,24.0,2.0,2023-09-22,Alexia Putellas,Alexia Putellas Segura,"CM, LW",91,91,127500000.0,4000.0,29,1994-02-04,173,67,116325,Barcelona W,2222.0,Primera Division Women,1,LCM,11,,2012-07-01,2024,45,Spain,113012,LCM,11,Left,5,5,5,High/Medium,Normal (170-185),Yes,261400000,"#Dribbler, #Playmaker, #Distance shooter, #Crosser, #FK Specialist, #Acrobat, #Clinical finisher, #Complete midfielder, #Complete forward","First Touch +, Finesse Shot, Pinged Pass, Incisive Pass, Tiki Taka, Technical, Flair",82,90,91,92,72,78,88,91,74,94,90,92,89,89,91,94,81,82,90,92,89,86,84,85,78,89,70,78,91,91,91,92,60,81,64,15,17,11,15,10,,88+3,88+3,88+3,90,90,90,90,90,91,91,91,90+1,90+1,90+1,90+1,90+1,82+3,83+3,83+3,83+3,82+3,80+3,76+3,76+3,76+3,80+3,23+3
241667,/player/241667/aitana-bonmati-conca/240002,24.0,2.0,2023-09-22,Aitana Bonmatí,Aitana Bonmatí Conca,CM,90,92,149000000.0,3000.0,25,1998-01-18,161,51,116325,Barcelona W,2222.0,Primera Division Women,1,RCM,14,,2016-07-01,2025,45,Spain,113012,CAM,6,Right,5,4,4,High/High,Normal (170-),Yes,316600000,"#Dribbler, #Playmaker, #Tactician, #Acrobat, #Clinical finisher, #Complete midfielder, #Complete forward","Technical +, Finesse Shot, Pinged Pass, Incisive Pass, Tiki Taka, First Touch, Relentless",81,84,83,91,75,73,67,91,54,91,62,91,76,67,87,91,82,80,93,91,86,69,75,80,75,89,60,88,91,90,70,85,70,81,67,9,15,11,12,14,,83+3,83+3,83+3,87,88,88,88,87,90+2,90+2,90+2,86+3,89+3,89+3,89+3,86+3,81+3,83+3,83+3,83+3,81+3,79+3,75+3,75+3,75+3,79+3,21+3
227102,/player/227102/caroline-graham-hansen/240002,24.0,2.0,2023-09-22,C. Hansen,Caroline Graham Hansen,RW,90,90,120500000.0,3000.0,28,1995-02-18,178,66,116325,Barcelona W,2222.0,Primera Division Women,1,RW,10,,2019-07-01,2026,36,Norway,113007,RW,10,Right,4,5,4,High/Medium,Lean (170-185),Yes,247000000,"#Dribbler, #Distance shooter, #Crosser, #Acrobat, #Clinical finisher, #Complete forward","Trickster +, Finesse Shot, Technical, Flair, First Touch, Quick Step, Trivela",89,86,88,90,47,75,90,86,71,89,83,93,90,77,84,90,90,88,94,83,75,88,84,84,74,89,66,35,87,89,71,84,45,50,46,17,11,15,13,9,,85+3,85+3,85+3,89,88,88,88,89,89+1,89+1,89+1,89+1,83+3,83+3,83+3,89+1,71+3,68+3,68+3,68+3,71+3,67+3,60+3,60+3,60+3,67+3,20+3
227125,/player/227125/sam-kerr/240002,24.0,2.0,2023-09-22,S. Kerr,Samantha May Kerr,ST,90,90,119500000.0,3000.0,29,1993-09-10,168,66,116010,Chelsea W,2216.0,Women's Super League,1,ST,20,,2020-01-01,2024,195,Australia,,,,Right,4,4,5,High/High,Normal (170-),Yes,245000000,"#Aerial threat, #Dribbler, #Engine, #Acrobat, #Clinical finisher, #Complete forward","Power Header +, Finesse Shot, Rapid, Quick Step, Acrobatic, Aerial",85,88,74,90,42,85,70,92,93,78,92,90,76,68,67,91,86,84,90,89,82,85,95,87,88,85,70,24,92,79,71,91,44,39,30,7,12,8,16,13,,89+1,89+1,89+1,86,88,88,88,86,85+3,85+3,85+3,84+3,78+3,78+3,78+3,84+3,64+3,62+3,62+3,62+3,64+3,61+3,58+3,58+3,58+3,61+3,20+3
236479,/player/236479/maria-pilar-leon-cebrian/240002,24.0,2.0,2023-09-22,Mapi León,María Pilar León Cebrián,CB,89,90,97500000.0,2000.0,28,1995-06-13,169,59,116325,Barcelona W,2222.0,Primera Division Women,1,LCB,4,,2017-07-01,2024,45,Spain,,,,Left,3,2,4,High/High,Normal (170-),Yes,207200000,"#Distance shooter, #Crosser, #FK Specialist, #Tackling, #Tactician ","Anticipate +, Finesse Shot, Long Ball Pass, Jockey, Block, Intercept, Slide Tackle",75,74,81,76,90,81,86,65,83,88,49,68,87,88,90,82,73,77,70,90,86,89,87,75,83,87,84,90,70,56,64,91,91,91,90,12,8,11,14,12,,77+3,77+3,77+3,76,76,76,76,76,75+3,75+3,75+3,77+3,80+3,80+3,80+3,77+3,85+3,86+3,86+3,86+3,85+3,86+3,88+2,88+2,88+2,86+3,20+3
226301,/player/226301/alex-morgan/240002,24.0,2.0,2023-09-22,A. Morgan,Alexandra Morgan Carrasco,ST,89,89,66000000.0,3000.0,33,1989-07-02,168,62,116312,San Diego Wave W,2221.0,NWSL,1,ST,13,,2022-01-28,2024,95,United States,113009,ST,13,Left,5,4,5,High/Medium,Unique,Yes,138600000,#Clinical finisher,"Finesse Shot +, Rapid, Flair, First Touch, Trivela",83,89,80,88,47,77,71,94,84,89,83,89,68,73,82,92,82,84,83,82,67,90,90,87,81,80,53,46,90,75,88,91,41,43,39,11,11,10,10,11,,88+1,88+1,88+1,86,87,87,87,86,86+3,86+3,86+3,85+3,81+3,81+3,81+3,85+3,68+3,67+3,67+3,67+3,68+3,65+3,60+3,60+3,60+3,65+3,19+3
227310,/player/227310/ada-hegerberg/240002,24.0,2.0,2023-09-22,A. Hegerberg,Ada Martine Stolsmo Hegerberg,ST,89,89,112000000.0,3000.0,27,1995-07-10,176,68,116033,Olympique Lyonnais W,2218.0,Feminine Division 1,1,ST,14,,2014-07-01,2024,36,Norway,113007,ST,14,Right,4,4,5,High/Medium,Normal (170-185),Yes,229600000,"#Aerial threat, #Clinical finisher, #Complete forward","Finesse Shot, Technical, First Touch, Trivela, Aerial",75,89,77,86,39,76,71,91,92,83,90,90,79,75,72,90,73,77,74,90,48,85,89,75,80,86,65,23,93,76,84,86,42,33,30,15,7,12,10,14,,88+1,88+1,88+1,85,87,87,87,85,85+3,85+3,85+3,83+3,78+3,78+3,78+3,83+3,62+3,61+3,61+3,61+3,62+3,58+3,56+3,56+3,56+3,58+3,20+3
227361,/player/227361/kadidiatou-diani/240002,24.0,2.0,2023-09-22,K. Diani,Kadidiatou Diani,"RW, ST",89,89,104000000.0,3000.0,28,1995-04-01,168,64,116033,Olympique Lyonnais W,2218.0,Feminine Division 1,1,RW,11,,2023-08-02,2027,18,France,113003,RS,11,Right,4,4,4,High/High,Normal (170-),Yes,213200000,"#Dribbler, #Acrobat, #Clinical finisher, #Complete forward","Technical, Flair, Quick Step, Trivela",89,85,83,88,56,77,84,90,81,87,74,88,74,70,74,90,88,90,89,87,84,79,86,81,84,86,52,55,91,85,71,84,46,59,49,15,7,7,15,13,,87+2,87+2,87+2,88,88,88,88,88,87+2,87+2,87+2,87+2,82+3,82+3,82+3,87+2,73+3,70+3,70+3,70+3,73+3,71+3,65+3,65+3,65+3,71+3,20+3
246272,/player/246272/marie-katoto/240002,24.0,2.0,2023-09-22,M. Katoto,Marie-Antoinette Oda Katoto,ST,88,92,132500000.0,2000.0,24,1998-11-01,177,66,116034,Paris Saint Germain W,2218.0,Feminine Division 1,1,ST,9,,2015-04-26,2025,18,France,,,,Right,4,4,4,High/Medium,Lean (170-185),Yes,288200000,"#Aerial threat, #Clinical finisher, #Complete forward","Power Header +, Finesse Shot, Press Proven, Trivela, Aerial",83,88,77,84,39,71,71,90,91,85,91,84,71,72,70,87,85,82,80,85,65,86,93,72,80,85,44,27,91,79,82,85,37,35,30,14,12,11,14,8,,87+3,87+3,87+3,84,86,86,86,84,84+3,84+3,84+3,82+3,77+3,77+3,77+3,82+3,62+3,59+3,59+3,59+3,62+3,59+3,54+3,54+3,54+3,59+3,20+3
237289,/player/237289/patricia-guijarro-gutierrez/240002,24.0,2.0,2023-09-22,Patri Guijarro,Patricia Guijarro Gutiérrez,"CM, CDM",88,90,114000000.0,2000.0,25,1998-05-17,170,64,116325,Barcelona W,2222.0,Primera Division Women,1,CDM,12,,2015-07-01,2024,45,Spain,,,,Right,4,4,3,High/Medium,Normal (170-),Yes,242300000,"#Dribbler, #Distance shooter","Long Ball Pass +, Finesse Shot, Pinged Pass, Tiki Taka, Flair, First Touch, Press Proven",78,82,83,86,81,72,69,80,84,90,58,86,75,66,93,90,77,78,77,85,82,89,86,78,75,91,55,83,80,83,70,84,80,81,80,14,8,9,17,17,,83+3,83+3,83+3,83,85,85,85,83,85+3,85+3,85+3,83+3,87+3,87+3,87+3,83+3,81+3,83+3,83+3,83+3,81+3,81+3,80+3,80+3,80+3,81+3,22+3
